"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Djibouti","DJI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","58.6","57.6","56.6","55.6","54.7","53.8","52.8","52","51.1","50.4","49.8","49.2","48.8","48.4","48","47.6","47.1","46.5","45.9","45.2","44.5","43.9","43.3","42.7","42.1","41.5","40.8","40.2","39.5","38.8","38.1","37.3","36.5","35.7","34.9","34.2","33.5","32.7","32","31.2","30.5","",
"Dominica","DMA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","19.4","18.4","17.5","16.8","16.2","15.8","15.5","15.3","15.1","14.7","14.1","13.6","13","12.6","12.1","11.7","11.4","11.1","10.8","10.7","10.5","10.4","10.4","10.4","10.5","10.7","11","11.3","11.6","12","12.4","12.9","13.3","13.8","14.3","14.9","15.5","16.2","16.9","17.7","18.6","19.5","20.5","21.6","22.6","23.7","24.6","25.5","26.4","27.3","28.1","",
"Denmark","DNK","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","16.1","15.9","15.5","15","14.5","13.9","13.4","12.8","12.3","11.6","11","10.3","9.6","9","8.3","7.6","6.9","6.3","5.9","5.5","5.3","5.1","4.9","4.8","4.8","4.8","4.8","4.8","4.7","4.5","4.4","4.2","4.1","4","3.9","3.9","3.8","3.8","3.7","3.6","3.5","3.4","3.2","3.2","3.1","3.1","3","2.9","2.8","2.8","2.9","3","3.1","3.2","3.2","3.3","3.2","3.2","3.1","3","",
"Dominican Republic","DOM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","41","40.8","40.6","40.5","40.3","40.2","40.2","40.2","40.1","40","39.8","39.5","39","38.5","37.6","36.5","35","33.6","32.3","31.1","30","29","28","27.2","26.4","25.7","25","24.4","24","23.7","23.5","23.3","23.3","23.3","23.4","23.4","23.5","23.4","23.3","23.1","23","22.9","22.9","22.9","22.9","22.9","22.8","22.8","22.6","22.4","22.2","21.8","21.4","21","20.5","20","19.4","",
"Algeria","DZA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","75.2","73.1","70.3","67.3","63.8","60.6","57.5","54.7","52.1","50","48","45.9","43.2","40.1","36.6","33","29.9","27.4","25.6","24.5","23.7","23.2","22.9","22.5","22.1","21.7","21.4","21.2","21.1","21.1","21.1","21","20.9","20.6","20.4","20.1","19.9","19.7","19.4","18.9","18.2","17.5","17.1","16.9","16.4","15.6","15","15.1","15.5","16","16.3","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9437514035443","28.6609650633763","28.1721699345547","27.5613149307509","26.7568382933781","25.8764426462382","24.9435076700046","24.0132929717315","23.0100845088511","22.0848840271485","21.1599997435588","20.1780457039276","19.2085819936854","18.1566354516825","16.9778050561122","15.9013630639319","14.8937403614584","13.9658446665765","13.1436836905527","12.3650813822121","11.7178993257515","11.0507263515493","10.51826699969","9.97182231631407","9.52473560563181","9.04439696718342","8.59217660584144","8.21224320823309","7.88162847283933","7.57189476215195","",
"Early-demographic dividend","EAR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2412634919369","45.3100819467947","44.4210938166144","43.5499973492821","42.622618506503","41.6891926494074","40.7075582270236","39.6663841763704","38.6301233652306","37.5815902903832","36.4917070923994","35.3984534867074","34.3133703886598","33.2608678981297","32.2367395145929","31.2606840866344","30.3394164859362","29.3913156546128","28.4955111443742","27.6043902615167","26.73061904872","25.8009106521019","24.9504976287656","24.0929649109021","23.2816241108104","22.5167295843435","21.7687935031929","21.1229352626937","20.4338467290292","19.8235534073586","",
"East Asia & Pacific","EAS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","27.2","26.6","26","25.2","24.4","23.5","22.6","21.7","20.8","19.9","19","18.1","17.1","16.1","15","14.1","13.2","12.4","11.7","11.1","10.5","10","9.5","9","8.6","8.2","7.8","7.5","7.2","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6386698528085","20.5364217473612","20.4718701884267","20.3740919950487","20.1511459298779","19.8053087843709","19.3435687270922","18.7601151528024","18.1617252871047","17.4534042031474","16.7371269105893","15.950799182941","15.1254725818728","14.3551295236291","13.5722142423773","12.8390524058442","12.1090505711622","11.3862342095845","10.7312917841356","10.1108316308453","9.55120768092588","9.14173947958665","8.77126015049704","8.33108205142835","7.82714524726014","7.34383743614085","6.92559405824757","6.59644527789257","6.28822743526139","6.01103819407869","",
"Europe & Central Asia","ECS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","13.8","13.5","13.3","13","12.6","12.1","11.7","11.2","10.7","10.3","9.8","9.4","8.9","8.5","8.1","7.7","7.3","6.9","6.6","6.3","6.1","5.9","5.7","5.4","5.1","4.9","4.7","4.5","4.4","",
"Ecuador","ECU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","59.7","58.7","57.8","56.8","55.7","54.3","53","51.7","50.5","49.3","48.2","47","45.7","44.4","42.9","41.4","39.9","38.5","37.2","35.8","34.5","33.1","31.6","30.2","28.7","27.3","26","24.8","23.8","23","22.2","21.5","20.8","20.1","19.3","18.4","17.6","16.7","15.9","15.2","14.5","13.6","12.9","12.3","11.8","11.3","10.9","10.4","10","9.6","9.2","8.9","8.6","8.3","8.1","7.9","7.7","7.5","7.2","7.1","",
"Egypt, Arab Rep.","EGY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","65.4","64.2","63","61.9","61","60.2","59.7","59.5","59.4","59.4","59.4","59.5","59.4","59","58.4","57.5","56.5","55.5","54.4","53.2","51.8","50.4","48.7","46.8","44.6","42.3","40.1","38","36.2","34.6","33.3","32","30.7","29.4","28.2","27","26","25","24","23.1","22.3","21.5","20.8","20.1","19.5","18.9","18.3","17.7","17.1","16.6","15.9","15.2","14.5","13.9","13.4","12.8","12.4","12","11.5","11.1","",
"Euro area","EMU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.79084971990071","4.6596187650876","4.48220817143256","4.25448512769277","4.05951278335711","3.87842236923559","3.71690316596906","3.52116750896136","3.36866507667497","3.23638529160063","3.12861395636384","3.03682775227478","2.95204490253584","2.84243988521634","2.73111909760649","2.63348200105644","2.57207291744281","2.47839902424635","2.41850554385932","2.37083314636371","2.33358044248651","2.29937786072049","2.27669074042855","2.26749186119209","2.28092641178555","2.24835827721472","2.24061297488051","2.24108721313275","2.23816432197007","2.23832111068084","",
"Eritrea","ERI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","45.6","44.7","43.8","42.7","41.8","40.9","40.2","39.6","39","38.4","37.7","36.8","35.7","34.7","33.7","32.9","32","31.2","30.3","29.4","28.5","27.8","27.1","26.5","26.1","25.7","25.2","24.8","24.3","23.8","23.3","22.8","22.2","21.7","21.2","20.7","20.3","19.8","19.4","19","18.6","18.2","17.8","",
"Spain","ESP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","12.5","12.1","11","9.9","9.3","9","8.6","8","7.4","6.8","6.4","6","5.7","5.4","5.2","4.9","4.7","4.4","4.1","3.8","3.7","3.5","3.2","3","2.9","2.8","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.8","1.8","",
"Estonia","EST","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","10.1","9.9","9.8","9.7","9.5","9.1","8.5","7.8","7.1","6.4","5.8","5.3","4.8","4.4","4","3.7","3.4","3.1","2.8","2.6","2.3","2.2","2","1.8","1.7","1.5","1.4","1.3","1.2","1.1","1.1","",
"Ethiopia","ETH","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","65.9","66","66.2","66.3","66.2","65.8","65.2","64.4","63.4","62.5","61.5","60.6","59.8","58.9","57.9","56.9","55.8","54.5","53.2","52","50.9","49.9","49.1","48.2","47.3","46.4","45.5","44.6","43.6","42.6","41.4","40.3","39.2","38","36.8","35.5","34.2","32.9","31.8","30.6","29.6","28.6","27.6","",
"European Union","EUU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.50867881085663","6.27399445420045","6.01613982013536","5.72150802935548","5.44497087759852","5.16154293172124","4.88927339572371","4.56990243713949","4.29685077623773","4.04633011047674","3.85721815270247","3.70210722686052","3.57926243393838","3.45000594921676","3.30566677368238","3.16723847748288","3.05256278908808","2.90938178132576","2.79906902262731","2.71893174078027","2.64312307697076","2.5851877034762","2.5364906740861","2.50241909869925","2.4772802781134","2.42259924196348","2.38432008763333","2.36212528986611","2.344560875467","2.31745326965708","",
"Fragile and conflict affected situations","FCS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3166915493455","45.9116531118054","45.5587038801322","45.1534018401443","44.7058422019434","44.1820506715165","43.627478344373","42.9956596323063","42.3159439969002","41.6005137709181","40.8082830841719","39.9756861646102","39.1353172873199","38.3006211100302","37.4903252075448","36.6970461523567","35.9488255157096","35.1918747418553","34.4998374337977","33.8628994058231","33.2705917561262","32.6538379500683","32.1419090500784","31.6063137502627","31.1100351621806","30.6941999310998","30.1925387454197","29.7376436624174","29.2285583269699","28.6974448085163","",
"Finland","FIN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","15.7","15.2","14.8","14.2","13.6","13","12.4","11.9","11.4","10.9","10.5","10","9.5","8.9","8.3","7.7","7.1","6.5","6","5.5","5.1","4.8","4.5","4.4","4.3","4.2","4.2","4.1","4","4","3.9","3.7","3.6","3.4","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.2","2.1","2","2","1.9","1.8","1.7","1.6","1.5","1.4","1.4","1.4","1.4","1.4","1.4","1.4","",
"Fiji","FJI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","12.2","11.7","11.2","10.8","10.5","10.2","9.9","9.6","9.4","9.2","9.1","9.2","9.5","9.9","10.4","10.8","11","10.7","10.3","9.9","9.6","9.4","9.4","9.5","9.7","9.9","10.2","10.5","10.7","10.8","",
"France","FRA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","18.5","17.2","16.4","16.1","16","15.8","15.2","13.9","11.9","10","9.1","8.9","8.7","8.4","8.1","7.9","7.9","7.6","6.9","6.2","5.7","5.4","5.2","5","4.8","4.5","4.3","4.2","4","3.8","3.6","3.4","3.2","3.1","3.1","3.1","3.1","3","2.9","2.8","2.7","2.7","2.7","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.3","2.2","2.2","2.3","2.4","2.4","2.4","2.5","2.6","2.7","",
"Faroe Islands","FRO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","24.7","24.5","24.5","24.5","24.5","24.6","24.6","24.6","24.5","24.2","24","23.6","23.1","22.7","22.3","21.9","21.4","20.9","20.4","19.9","19.5","19","18.5","18.1","17.6","17.3","17","16.5","16.2","15.9","",
"Gabon","GAB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","33.3","32.8","32.3","32","31.7","31.5","31.3","31.2","31.1","31","30.8","30.5","30.2","29.9","29.6","29.3","29.1","28.8","28.5","28.2","27.9","27.5","27.2","26.8","26.4","26.1","25.7","25.2","24.7","24.2","23.7","23.2","22.7","22.2","21.7","21.2","20.7","20.2","",
"United Kingdom","GBR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","16","15.6","15.1","14.6","14.1","13.7","13.3","13","12.6","12.4","12.1","12","11.8","11.5","11.1","10.7","10.2","9.6","8.8","8.1","7.5","6.9","6.4","6.1","5.7","5.5","5.2","5","4.8","4.6","4.5","4.4","4.4","4.3","4.2","4.1","4","3.9","3.9","3.8","3.8","3.7","3.6","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","3","2.9","2.8","2.7","2.7","2.7","2.8","2.8","2.8","",
"Georgia","GEO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","28.7","28","27.4","26.9","26.4","25.9","25.4","25","24.7","24.5","24.4","24.4","24.6","24.8","24.9","25","25","24.9","24.7","24.4","24.1","23.7","23.2","22.4","21.5","20.5","19.3","17.7","16.1","14.6","13.3","12.1","11","10.1","9.3","8.6","7.9","7.3","6.7","6.1","5.6","5.2","4.9","",
"Ghana","GHA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","60.2","60.1","60","59.8","59.7","59.4","58.9","58.3","57.6","56.6","55.6","54.6","53.6","52.8","52","51.4","50.8","50.1","49.4","48.6","47.6","46.6","45.5","44.4","43.3","42.3","41.4","40.7","40.1","39.7","39.3","38.8","38.3","37.7","36.9","36.1","35.2","34.4","33.7","33.2","32.7","32.3","31.8","31.2","30.5","29.8","29","28.2","27.4","26.6","25.8","25.1","24.4","23.7","23.1","",
"Gibraltar","GIB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","68.7","69.4","70.5","71.7","72.6","73.3","73.4","72.8","71.5","69.8","67.8","66","64.2","62.5","61","59.7","58.7","58","57.3","56.5","55.2","53.2","50.7","48.1","45.5","43.4","41.9","40.7","39.7","38.5","37.5","36.7","35.9","35.3","34.8","34.2","33.6","33","32.4","31.9","31.4","31.1","30.7","30.4","",
"Gambia, The","GMB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7","45.8","45","44.1","43.2","42.3","41.4","40.5","39.6","38.9","38.2","37.6","37.2","36.8","36.5","36.2","35.8","35.3","34.7","34.1","33.5","32.9","32.3","31.7","31.1","30.5","29.9","29.2","28.5","27.8","27.1","",
"Guinea-Bissau","GNB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.9","64.3","63.8","63.3","62.8","62.3","61.6","60.9","60.1","59.2","58.2","57","55.9","54.7","53.7","52.8","52","51.2","50.3","49.3","48.2","46.9","45.6","44.2","42.9","41.7","40.6","39.5","38.5","37.5","36.7","35.8","35.1","",
"Equatorial Guinea","GNQ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","47.9","47.8","47.7","47.5","47.1","46.9","46.5","46.1","45.6","45","44.4","43.7","43.1","42.2","41.3","40.2","39.1","37.9","36.8","35.8","34.9","34.2","33.5","32.8","32.2","31.6","30.9","30.3","29.6","29","",
"Greece","GRC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","19.9","20","20.1","20","20.1","20.4","20.8","21","20.9","20.6","20.2","19.6","18.8","18.3","17.8","17.2","16.6","15.9","15.1","14.2","13.3","12.5","11.7","11.2","10.6","10","9.2","8.4","7.7","7","6.5","6.1","5.9","5.8","5.7","5.5","5.3","5","4.6","4.3","3.9","3.6","3.3","3","2.7","2.5","2.3","2.2","2.1","2.1","2.1","2.2","2.3","2.5","2.6","2.7","2.6","2.6","2.4","2.3","",
"Grenada","GRD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.3","11.5","10.7","10","9.3","8.7","8.3","8.1","8","8","8","8.1","8.1","8","8","8","8","8.1","8.3","8.6","8.9","9.3","9.7","10.1","10.4","10.7","10.9","11","11.1","11","",
"Greenland","GRL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","57.3","56.4","55.4","54.3","53.3","52.2","51.1","49.9","48.7","47.4","45.9","44.5","43.2","41.8","40.6","39.4","38.3","37.2","36.1","34.9","33.9","32.8","31.9","30.9","29.9","29","28.1","27.3","26.5","25.7","25","24.3","23.6","23","22.4","21.8","21.2","20.6","20.1","19.5","19","18.5","18","17.5","17.1","16.6","16.2","15.8","15.4","15","14.5","14","13.5","13","12.6","12.2","",
"Guam","GUM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","39.6","38.6","37.7","36.9","36.3","35.8","35.4","35","34.8","34.5","34.3","34.1","33.9","33.7","33.5","33.3","32.9","32.6","32.4","32.1","31.8","31.5","31.3","31.1","31","30.9","30.7","30.7","30.6","30.6","30.5","30.3","30.1","29.8","29.6","29.2","28.8","28.4","27.9","27.3","26.7","26.2","25.7","25.3","24.9","24.5","24","23.7","23.3","22.9","22.5","22.2","21.7","21.3","20.9","20.5","20","19.6","19.1","18.6","",
"High income","HIC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.3","6","5.8","5.6","5.3","5.1","4.9","4.7","4.5","4.4","4.3","4.2","4.1","4","3.9","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.1","3.1","3","3","2.9","2.9","",
"Hong Kong SAR, China","HKG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","38","37.1","36.1","35.2","34.4","33.5","32.7","31.8","31","30.1","29.1","28.1","27.2","26.2","25.3","24.4","23.6","22.7","21.9","21.1","20.4","19.9","19.5","19.1","18.8","18.4","18.4","17.7","17.4","17","16.6","16.2","15.9","15.5","15","14.4","13.9","13.3","12.8","12.2","11.8","11.3","10.9","10.5","10.1","9.8","9.5","9.2","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6695763069596","46.9729670516782","46.3353918834859","45.7329444575626","45.1427813700576","44.515584099942","43.8399369374584","43.1364721454929","42.3811018900163","41.5464823173506","40.6538236998316","39.7125609209453","38.8090187597379","37.9179433125756","37.0493502232511","36.1917793234138","35.3859953646588","34.577123586348","33.8063542082711","33.041216343363","32.3177995982884","31.5464031465725","30.8116043073183","30.0697825690572","29.3551962384885","28.687249919323","28.0083840698934","27.3904310503616","26.7662447256925","26.1445727451493","",
"Croatia","HRV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","13.9","13.5","13","12.2","11.2","10.1","9.1","8.4","8.1","8","7.8","7.4","6.9","6.4","5.9","5.7","5.7","5.7","5.6","5.3","5","4.7","4.5","4.2","4","3.9","3.8","3.7","3.6","3.4","3.3","3.2","3.2","3.1","3","3","2.9","2.9","",
"Haiti","HTI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","86.3","85.9","85.5","84.9","84.4","83.8","83","82.1","81.2","80.1","78.9","77.4","75.7","73.8","71.8","69.7","67.5","65.2","62.9","60.6","58.3","56.1","54.2","52.4","50.7","49","47.2","45.2","42.9","40.7","38.7","37.1","35.8","34.8","33.9","33.1","32.4","31.6","30.9","30.2","29.7","29.4","29.2","29.3","29.4","29.4","29.4","29.3","29.1","28.8","30.8","28.4","28.2","27.9","27.6","27.1","26.7","26.3","25.8","25.3","",
"Hungary","HUN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","28.1","27.3","27","27.1","27.4","27.7","28","28.1","28","27.9","27.9","27.9","28.1","28.2","27.6","26","23.8","21.7","19.9","18.4","17","15.9","15.4","15.4","15.4","15","14.2","13.3","12.3","11.6","11.1","10.7","10","9","8","7.4","7.1","6.8","6.4","6.1","5.7","5.4","5.1","4.7","4.4","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3","2.9","2.7","2.5","2.3","2.2","2","",
"IBRD only","IBD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7703760199912","35.2769698447034","34.7349097456903","34.163100223363","33.4571452577234","32.710824060723","31.882387931169","31.0024245291325","30.0811121924573","29.1814409837277","28.2393409729136","27.2445050239652","26.2445316294073","25.1908741143117","24.0789450934851","23.0307852908651","22.0272645749712","21.0159552736685","20.0752579297892","19.1635244885951","18.3091929442637","17.4396293158626","16.68535610226","15.9445019395323","15.2595123128322","14.6095289010306","14.0136380062284","13.47664009566","12.9683306692459","12.5377989557985","",
"IDA & IBRD total","IBT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7671877675247","39.3239959117358","38.8585466288222","38.3599319348481","37.7641458184649","37.11181137623","36.3836550325466","35.5897502579077","34.7519635424766","33.9027620601769","33.0017602339756","32.0550273651222","31.1025981020946","30.1284339172207","29.1222593415371","28.1781015957913","27.2838172362411","26.396790150871","25.5757291172865","24.7881359274311","24.0527721444926","23.2990042922799","22.6400690377306","21.9826942899898","21.3784899350715","20.8042350056104","20.2647258483274","19.7794107023766","19.2983010395832","18.8684615997923","",
"IDA total","IDA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.032649357379","49.3523112955516","48.7031263296927","48.0234210500203","47.3535738725067","46.6206585041333","45.8574375627977","45.0211587317696","44.1507304363577","43.2170514939602","42.228131293194","41.2212618073622","40.2199992694582","39.2661224697223","38.3337423235057","37.4617879908734","36.6483936432599","35.8662945098009","35.137317276286","34.443107090301","33.7846661848574","33.0949916722115","32.4600184511908","31.8023906954487","31.1886880357194","30.5907093686013","29.9896923481019","29.4284355641802","28.8279753329577","28.235424189097","",
"IDA blend","IDB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3735295841085","50.319318524646","50.311414210007","50.1374659912212","49.9364488053549","49.6029998833251","49.1874506860044","48.583308999673","47.8749062220947","47.0625147817419","46.1464204978153","45.23674827956","44.2773787469634","43.4081918552789","42.5553463429822","41.8140920101708","41.1344201236252","40.5049367292036","39.9520384650523","39.5136201484252","39.0547806585488","38.530284391961","38.068981581329","37.5337647498388","37.0494542552938","36.5218439308866","35.9933483896337","35.4736032817997","34.8620353108453","34.2452936890601","",
"Indonesia","IDN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","56.6","55.6","54.7","53.8","53","52.2","51.5","50.7","49.8","49","48.1","47.2","46.3","45.2","44.2","43.1","42","41","40.1","39.2","38.3","37.4","36.4","35.3","34.4","33.6","32.9","32.3","31.7","31.1","30.6","30.1","29.5","28.9","28.2","27.3","26.4","25.5","24.5","23.6","22.8","22","21.3","20.7","20.3","19.8","19.3","18.9","18.4","17.9","17.4","16.8","16.3","15.7","15.2","14.5","13.9","13.4","12.9","12.4","",
"IDA only","IDX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8616383580452","48.8667994003271","47.895840247884","46.9633070761922","46.0602789346244","45.1299928450352","44.1961320789516","43.2472347558446","42.2988819914943","41.3067582042747","40.2821596953356","39.2258215998096","38.2008647523397","37.200319957073","36.2221256950869","35.276851517095","34.3865022044596","33.5160286204094","32.6852725274162","31.8474568427448","31.0735708970128","30.2864933525138","29.5507546227287","28.8206917824104","28.133338609897","27.4955997489744","26.8572819556502","26.2781571522685","25.6898752159202","25.1183112214748","",
"Isle of Man","IMN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","85.1","84.4","83.7","83","82.1","81.1","79.9","78.5","76.9","75.3","73.6","72","70.4","68.9","67.4","65.9","64.5","63","61.5","60.1","58.8","57.4","56.1","54.9","53.8","52.6","51.5","50.3","49","47.7","46.4","45","43.6","42.2","40.8","39.4","38.1","36.9","35.6","34.4","33.2","32","30.7","29.5","28.3","27.1","25.9","24.7","23.7","22.6","21.7","",
"Not classified","INX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","21.1","20.1","19.2","18.4","17.7","17.1","16.4","15.5","14.6","13.8","13","12.6","12.3","12.2","11.9","11.4","10.8","10","9.2","8.2","7.4","6.8","6.4","6","5.7","5.3","5.1","4.9","4.8","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4.1","4.1","4.1","4","3.9","3.7","3.5","3.3","3","2.8","2.6","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.4","2.3","2.3","2.2","2.1","",
"Iran, Islamic Rep.","IRN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","25.4","24.6","23.9","23.2","22.6","22","21.3","20.7","20","19.4","18.8","18.2","17.7","17","16.3","15.6","14.9","14.2","13.5","12.9","12.2","11.7","11.2","10.7","10.3","10","9.6","9.2","8.9","8.6","",
