"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Cyprus","CYP","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","34.2","31.7","29.4","27.1","24.6","22.1","20","18.4","17.3","16.6","16.1","15.5","14.4","13.1","12","11","10.3","10.1","10.1","10.1","9.9","9.6","9.2","8.7","8.2","7.7","7.3","6.9","6.4","6","5.7","5.4","5.1","4.8","4.5","4.2","3.9","3.7","3.5","3.3","3.1","2.9","2.8","2.6","2.5","2.4","2.3","2.2","2.1","",
"Czech Republic","CZE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","13.3","12.9","12.6","12.5","12.3","12","11.6","11.2","10.9","10.5","10.1","9.6","8.9","8.2","7.4","6.8","6.1","5.6","5.2","4.8","4.6","4.4","4.2","4","3.8","3.6","3.4","3.3","3.1","3","2.9","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.8","",
"Germany","DEU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","23.5","22.8","22.2","21.5","20.7","19.9","19","18","16.9","15.9","14.8","13.9","13.1","12.2","11.5","10.9","10.3","9.7","9.2","8.7","8.2","7.8","7.4","7","6.7","6.3","6","5.7","5.5","5.3","5.1","4.9","4.8","4.7","4.6","4.5","4.4","4.2","4.1","4","3.9","3.8","3.8","3.7","3.7","3.6","3.6","3.6","3.6","3.5","3.5","3.5","",
"Djibouti","DJI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","163.3","158.6","154","149.7","145.2","141.1","137.1","133","129","125.2","121.6","118.3","115.3","112.6","110.1","108","106.2","104.8","103.5","102.3","101","99.6","98","96.2","94.2","91.9","89.6","87.1","84.6","82.1","79.7","77.2","74.9","72.5","70.2","68","65.9","63.7","61.7","59.7","57.8","55.9","54.1","52.4","",
"Dominica","DMA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","133.9","121.7","110.7","100.5","91.4","83.1","75.5","68.7","62.5","56.8","51.7","47.2","43","39.3","36","33.1","30.4","28.1","26.1","24.2","22.7","21.3","20.1","19.1","18.2","17.5","16.8","16.2","15.8","15.4","15.1","14.9","14.7","14.6","14.6","14.6","14.7","14.8","15","15.3","15.6","16","16.4","16.9","17.4","18.1","18.8","19.6","20.5","21.4","22.5","23.6","24.8","26","27.3","28.6","29.9","31.2","32.5","33.6","",
"Denmark","DNK","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","21.3","20.8","20.2","19.5","18.7","17.8","16.9","15.9","15.2","14.6","14","13.3","12.5","11.7","11","10.4","9.8","9.4","9","8.7","8.5","8.3","8.2","8.2","8.2","8.3","8.4","8.4","8.3","8.1","7.8","7.3","6.9","6.4","6","5.7","5.5","5.3","5.2","5.1","5","4.9","4.8","4.7","4.6","4.4","4.2","4","3.8","3.7","3.6","3.5","3.5","3.5","3.5","3.5","3.5","3.4","3.3","3.2","",
"Dominican Republic","DOM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","143.3","142.2","140.5","138.4","136.1","133.5","130.8","127.9","125.1","122.2","119.1","115.8","112.1","108.1","104.1","100","96.1","92.3","88.7","85.1","81.8","78.7","75.6","72.7","70","67.4","64.9","62.5","60.2","57.9","55.5","53.4","51.1","48.9","46.8","44.9","43","41.2","39.7","38.3","37.1","36.1","35.2","34.4","33.8","33.2","32.7","32.2","31.7","31.3","30.9","30.6","30.1","29.6","29","28.3","27.5","26.8","26","25.2","",
"Algeria","DZA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","237.5","238.2","239.1","240.2","241.6","242.5","243.8","244","243.4","241.3","237.7","232.6","226.2","219","210.6","201.4","191.8","181.7","171.2","159.9","147","132.2","115.5","98.3","82.4","69.2","59.9","53.7","49.5","46.9","45.2","44","42.9","41.9","40.9","39.8","38.7","37.9","37.2","36.9","36.7","36","34.8","34","32.9","31.5","30.3","29.1","28","26.8","25.9","25.2","24.8","24.4","24","23.7","23.3","22.8","22.3","21.8","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9919796617866","54.9154040566917","53.6189877134342","51.9770028300865","50.290824822762","48.5356257939796","46.7018919892708","44.8730105406895","42.9196640325616","40.9715708809139","38.7876308796501","36.4869211613679","34.288171667383","32.0681970251435","30.9543886715759","28.1134181270159","26.3781606236518","24.841034780584","24.1328992097242","22.1579375274757","20.9580323177266","19.8463311427667","18.8191466379016","17.825295198373","16.985250423022","16.1745169719355","15.4378318195924","14.7297950437726","14.1010885601982","13.4833223864818","",
"Early-demographic dividend","EAR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.928666845529","104.858485233333","101.959085151345","99.2508346452875","96.9000070380297","93.9686030154104","90.7489472024562","87.8724836509195","84.9512467879001","81.5376317751776","78.3563472437812","75.2204074008989","72.1591974983163","69.1688530364237","66.5790151686972","63.3622446100169","60.5908025182126","57.8727595286557","55.4685791260974","52.4299755763183","50.3225481094036","47.2644092701689","44.8968829097012","42.7295110074423","40.6625083246463","38.8143926747339","37.005726012216","35.3570181765232","33.7917397823847","32.3352219223408","",
"East Asia & Pacific","EAS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","52.2","50.8","49.2","47.5","45.8","44.1","42.3","40.5","38.6","36.6","34.5","32.5","30.4","29.5","26.8","25.2","23.7","23.1","21.2","20","19","18","17.1","16.3","15.5","14.8","14.1","13.5","13","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5471773367333","42.2327624475436","42.2114689635685","42.0810690241611","41.6370593270893","40.7842930380432","39.5696145839156","38.0329272320572","36.2176929588766","34.2492259959203","32.1620817971827","30.1123916312324","28.1036281733455","26.1733775551588","24.4053313343822","22.7054106511989","21.1910970705663","19.8323603982874","18.6065311101372","17.5237280578709","16.534856882665","15.6923495197375","14.8889904267828","14.1325519648408","13.3613462794999","12.6228352219018","11.9231990898565","11.3187217870962","10.7428239368707","10.2632190002291","",
"Europe & Central Asia","ECS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","27.3","26.8","26.3","25.7","24.8","23.9","22.8","21.6","20.4","19.2","18.1","16.9","15.9","14.9","14","13.2","12.5","11.8","11.2","10.7","10.3","9.9","9.4","9","8.6","8.2","7.8","7.5","7.2","",
"Ecuador","ECU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","166.2","160.9","156.1","151.5","147.1","143.3","139.9","136.7","133.8","131.1","128.3","125.1","121.4","117.1","112.1","107.1","102.2","97.5","93.2","89","84.7","80.4","75.9","71.5","67.1","63.2","59.6","56.4","53.5","50.8","48.2","45.7","43.2","40.7","38.2","35.7","33.3","31","28.9","27","25.3","23.9","22.7","21.7","20.8","19.9","19.1","18.3","17.5","16.8","16","15.3","14.7","14.1","13.7","13.3","13","12.8","12.6","12.3","",
"Egypt, Arab Rep.","EGY","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","320.5","310.9","300.7","290.9","281.9","273.7","266.8","261.4","257","253.5","250.3","246.9","242.5","236.8","229.4","220.4","210.6","200.3","190.1","180","170.2","160.3","150.5","140.2","129.6","119.4","110.2","102.3","95.6","90.1","85.6","81.4","77.2","72.8","68.3","63.7","59.3","55.2","51.5","48","45","42.2","39.8","37.7","35.8","34.1","32.6","31.2","29.8","28.4","27.2","26","24.9","23.8","22.9","22","21.1","20.4","19.7","19","",
"Euro area","EMU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.41466126204085","8.05451865307819","7.6936031550292","7.31877608413529","6.86776713649957","6.50424648522864","6.15177462965307","5.86071024922008","5.58521416319397","5.36607116776647","5.19349555039899","5.01919510526602","4.86320918852306","4.66805584509128","4.50831869355146","4.31574324794664","4.19755187765442","4.07738660144609","3.96595396289301","3.85568027319905","3.77811549394617","3.71953533298299","3.66364582478618","3.56959696894373","3.53134998167253","3.4802194611385","3.47711601094028","3.40893296989329","3.41447033410826","3.3888701405576","",
"Eritrea","ERI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","198.1","193.9","189.6","185.8","182.2","179","176.2","173.7","171.1","168.3","165.4","162.1","158.4","154.3","149.8","144.5","138.7","132.1","125","117.7","110.3","103.1","96.4","90.4","85.1","80.4","76.2","72.4","68.9","65.7","62.7","59.9","57.3","54.9","52.6","50.5","48.7","46.8","45","43.4","41.9","40.5","39.1","37.8","36.4","35.2","",
"Spain","ESP","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","20.8","19.2","17.8","16.5","15.3","14.1","13","12.1","11.4","10.9","10.3","9.9","9.5","9.1","8.8","8.5","8.2","7.8","7.4","7.1","6.6","6.2","5.9","5.6","5.3","5.1","4.9","4.8","4.7","4.5","4.4","4.3","4.1","4","3.8","3.7","3.5","3.4","3.3","3.2","3.1","3","3","2.9","2.9","2.8","",
"Estonia","EST","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","19.5","18.8","18.1","17.5","16.9","16.5","16.2","15.9","15.7","15.5","15.3","15.2","15.1","14.8","14.3","13.6","12.9","12.1","11.2","10.4","9.6","8.9","8.2","7.5","6.9","6.3","5.8","5.3","4.9","4.5","4.1","3.8","3.5","3.3","3","2.8","2.6","2.5","2.3","2.2","",
"Ethiopia","ETH","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","231.4","231","230.6","230.2","229.9","229.5","228.9","228.6","228.3","227.8","227.3","226.9","226.3","224.9","223","220.5","217.3","213.7","209.9","206","202.3","198.7","194.8","190.9","186.7","182.1","177","171.3","165.1","158.8","152.5","146.6","140.8","135.1","129.5","123.7","117.7","111.6","105.4","99.5","93.7","88.3","83.1","78.5","74.1","69.9","66","62.3","58.9","55.6","52.4","49.7","47.1","44.9","",
"European Union","EUU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7727249482247","10.2951193741816","9.83345236802114","9.36283756701529","8.82998415849854","8.34974933567883","7.88431043575304","7.46308013597874","7.05684100536559","6.682182866002","6.37764810899996","6.1238049965475","5.93007980368635","5.70797181473732","5.51167602755266","5.26179389525835","5.06683113252721","4.86312779034092","4.66739547892468","4.48843346517346","4.36171581695839","4.24427244450649","4.14172758462992","4.00838805738906","3.92465791660967","3.8223237166412","3.77392481314649","3.6771650153937","3.63781376650504","3.57094425275101","",
"Fragile and conflict affected situations","FCS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159.734864909262","157.988968511895","156.203452606518","154.283267431177","152.050944514032","149.519587648439","146.621187420184","143.439957563048","139.881250129396","136.290688106784","132.267617556799","128.156387359008","123.962507095918","119.726647346239","115.499948404232","111.416348858554","107.400461379154","103.601811989877","100.806870564513","96.6317175609616","94.8461935961606","90.662676423361","88.0294048685413","85.5741671335213","83.4017360969944","81.3381584101589","79.2673785156893","77.2093570033057","75.0368378773125","72.8750665487779","",
"Finland","FIN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","23.4","22","20.7","19.6","18.5","17.6","16.7","16","15.3","14.6","14","13.3","12.7","12","11.4","10.7","10","9.3","8.7","8.1","7.6","7.3","7","6.8","6.6","6.5","6.5","6.4","6.3","6.2","6","5.8","5.5","5.2","4.9","4.6","4.4","4.2","4.1","3.9","3.8","3.7","3.6","3.6","3.5","3.4","3.2","3.1","3","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.2","2.2","2.2","2.2","",
"Fiji","FJI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","72.7","69.5","66.5","63.9","61.6","59.7","57.9","56.5","55.3","54.4","53.6","53","52.5","51.9","51.1","50.1","48.7","47","45.1","43","40.9","38.8","36.9","35.1","33.6","32.2","30.9","29.7","28.6","27.5","26.5","25.5","24.6","23.8","23.2","22.6","22.2","21.8","21.4","21.1","20.8","20.6","20.6","20.6","20.8","21.1","21.4","21.6","21.7","21.7","21.7","21.6","21.6","21.7","21.9","22.2","22.6","23","23.3","23.4","",
"France","FRA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","24.9","23.6","22.3","21.3","20.4","19.5","18.7","18","17.4","16.7","15.9","15.1","14.5","13.9","13.4","13","12.5","12","11.5","11.1","10.6","10.2","9.9","9.6","9.2","8.9","8.7","8.4","8.2","8","7.7","7.3","6.9","6.5","6","5.7","5.3","5.1","4.9","4.8","4.7","4.6","4.5","4.3","4.2","4","4","3.9","3.9","3.8","3.8","3.8","3.8","3.7","3.7","3.7","3.8","3.8","3.9","4","",
"Faroe Islands","FRO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","51.7","52.3","53","53.4","53.4","53","52.2","51.5","50.7","50.1","49.6","49.4","49.3","49.5","49.7","49.9","50","49.5","48.8","47.9","46.9","45.8","44.6","43.3","42","40.5","39.1","37.9","36.7","35.7","34.4","33.3","32.3","31.2","30.1","29.1","28.1","27.2","26.3","",
"Gabon","GAB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","118.7","114.3","110.2","106.1","102.2","98.8","95.7","93","90.8","88.8","87.3","86","84.9","84","83.2","82.6","82","81.6","81.2","80.6","79.9","78.9","77.6","76.1","74.5","72.6","70.6","68.6","66.5","64","61.6","58.9","56.4","54.2","51.9","49.7","47.4","45.1","42.3","40.6","39.2","38.2","",
"United Kingdom","GBR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","23.3","22.9","22.4","21.8","21.2","20.6","20","19.5","19.1","18.7","18.3","18","17.5","17","16.4","15.8","15.1","14.4","13.8","13.1","12.4","11.7","11.1","10.7","10.3","10","9.7","9.4","9","8.6","8.1","7.6","7.2","6.8","6.6","6.4","6.2","6.1","6","5.9","5.8","5.8","5.7","5.6","5.5","5.4","5.3","5.2","5","4.8","4.7","4.5","4.3","4.2","4.1","4","4","4","3.9","3.9","",
"Georgia","GEO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","64","61.6","59.2","57","54.9","52.7","50.7","48.8","47.2","45.8","44.6","43.8","43.2","42.8","42.5","42.3","42","41.7","41.3","40.7","40","38.9","37.6","36","34.2","32.1","29.9","27.6","25.2","22.8","20.6","18.5","16.7","15","13.6","12.4","11.4","10.6","10","9.6","9.2","9","8.8","8.6","8.5","",
"Ghana","GHA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","198","196","194.4","193.1","192.4","192.1","192.1","192.3","192.4","192.3","191.7","190.5","188.4","185.4","181.5","176.9","171.9","167.2","163.2","160","157.9","156.3","154.8","152.8","149.8","145.8","140.9","135.4","129.6","124","119","114.9","111.7","109.3","107.6","106","104.2","101.9","99","95.5","91.8","87.9","84.2","81","78.1","75.8","73.5","71.1","68.5","65.8","62.8","59.8","56.9","54.2","51.6","49.2","47","44.9","43.1","41.4","",
"Gibraltar","GIB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","334","331.9","329.8","326.9","324.3","321.8","319.4","316.6","313.8","311","308","305","302","298.7","295.3","291.5","287.6","283.2","278.7","273.9","269.1","264.4","259.8","255.4","251.1","247","242.5","238.1","233.5","228.5","223.1","217.2","211.2","204.5","197.5","190.6","183.7","176.9","170.1","163.4","156.6","150","143.6","137.9","132.5","127.8","123.6","120","116.8","113.9","111.3","108.9","106.7","104.6","103.2","101.4","98.8","97","95","92.7","",
"Gambia, The","GMB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","346.7","340.1","333.8","327.5","321.1","315","308.8","303","296.9","291","284.8","278.5","272","265.4","258.9","252.5","245.8","239.4","233.1","227","221","214.8","208.4","201.9","195.4","188.6","182","175.6","169.4","163.5","157.9","152.4","147","141.6","136.1","130.7","125.3","120.1","115.1","110.2","105.4","100.9","96.4","92","87.9","84","80.2","76.6","73.2","70.1","67.2","64.4","61.8","59.3","57","54.7","52.6","50.6","48.7","46.9","",
"Guinea-Bissau","GNB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","230.2","226.1","222","217.8","213.7","209.7","205.4","201.2","196.5","192","187.3","182.6","177.6","172.8","167.8","162.6","157.4","151.7","146","140","134","128","122","116.3","110.6","105.1","99.8","95.1","90.8","87","83.7","80.5","77.7","75.1","72.3","",
"Equatorial Guinea","GNQ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","187.9","184.2","180.6","177.4","174.8","172.9","171.2","169.7","168.4","167.3","166.1","164.7","163.6","162.1","160.4","158","155.1","151.5","147.5","143.5","139.3","135","130.4","126","121.5","117.1","112.6","108.3","104.2","100.6","97","93.7","90.5","87.2","84.1","81.2","78.4","75.8","",
"Greece","GRC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","44.5","43.5","42","40.3","38.5","37.2","36.3","35.1","33.3","31.1","28.6","26.7","25.5","25.1","24.8","24","22.7","21.4","20.2","18.9","17.6","16.3","15.3","14.6","14","13.2","12.4","11.6","10.8","10.1","9.5","9","8.7","8.4","8.1","7.8","7.5","7.1","6.7","6.3","5.9","5.5","5.1","4.8","4.5","4.2","4","3.8","3.7","3.6","3.6","3.6","3.7","3.8","4","4","4","3.9","3.7","3.4","",
"Grenada","GRD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","99","90.9","83.1","76","70","65.2","61.6","58.8","56.7","54.8","53.2","51.6","49.9","48.3","46.6","44.8","43","41.1","39.2","37.3","35.4","33.6","31.7","30","28.3","26.8","25.4","24.1","22.9","21.8","20.7","19.6","18.6","17.7","16.9","16.3","15.7","15.3","14.9","14.6","14.3","14.1","13.9","13.7","13.6","13.5","13.5","13.5","13.6","13.7","13.9","14.1","14.3","14.5","14.7","14.9","15.1","15.2","15.2","15.1","",
"Greenland","GRL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","212.8","207.5","202.6","197.7","192.9","188","183","178.1","173.2","168.2","163.2","158.2","153.1","148.1","143.1","138.2","133.4","128.6","124","119.5","115.1","110.7","106.4","102.1","97.8","93.7","89.5","85.6","81.7","78","74.3","70.9","67.6","64.6","61.7","58.9","56.3","53.9","51.6","49.4","47.4","45.5","43.6","41.8","40.1","38.6","37","35.5","34","32.6","31.1","29.8","28.6","27.4","26.3","25.3","24.3","23.4","22.6","21.8","",
"Guam","GUM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","82.9","79.3","76.2","73.6","71.4","69.7","68.4","67.4","66.6","66.1","65.8","65.5","65.4","65.2","65","64.7","64.4","64","63.5","62.9","62.3","61.7","61.1","60.4","59.7","58.9","57.9","56.9","55.7","54.4","53.1","51.7","50.1","48.7","47.3","46","44.8","43.7","42.7","41.6","40.6","39.6","38.7","37.8","36.9","36.1","35.4","34.6","33.8","33.2","32.5","31.9","31.2","30.4","29.7","28.8","28","27.1","26.2","25.3","",
"High income","HIC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","11.1","10.5","10","9.5","9.1","8.7","8.3","8","7.7","7.4","7.2","7","6.8","6.6","6.4","6.2","6","5.9","5.7","5.5","5.4","5.3","5.1","5","4.9","4.8","4.8","4.7","4.6","",
"Hong Kong SAR, China","HKG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","196.8","190","183.6","177.3","171.3","165.2","159.2","153.4","147.6","141.9","136.4","130.9","125.6","120.5","115.4","110.4","105.6","100.9","96.3","91.8","87.4","83.2","79.2","75.3","71.5","68","64.5","61.3","58.2","55.4","52.7","50.2","47.9","45.7","43.7","41.8","40","38.2","54.3","34.8","33.2","31.6","30.1","28.7","27.3","26","24.8","23.7","22.6","21.6","20.7","19.9","19.1","18.4","17.7","17.1","16.5","15.9","15.4","14.9","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171.529155127312","168.6906269649","165.8453991324","163.013218082095","161.337968869385","157.47365239126","153.022637775003","149.57355927623","145.992942560253","140.854750571745","135.856207663609","130.611950427272","125.148369488737","119.715204585742","114.387172535022","109.316122256177","104.524796434822","99.9830213573029","95.6176484209299","91.4711414749353","89.0507910240782","83.906407208682","80.4067116881432","77.0543893488623","74.0158283284285","71.178547469949","68.2868368002792","65.7749416010314","63.3685754236123","61.1423597154736","",
"Croatia","HRV","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","20.4","19.1","17.9","16.8","15.7","14.7","13.7","12.7","11.9","11.1","10.5","10","9.5","9.1","8.8","8.5","8.2","7.9","7.7","7.4","7.2","6.9","6.6","6.4","6.1","5.8","5.6","5.3","5.1","5","4.8","4.7","4.6","4.5","4.5","4.4","4.4","4.4","4.3","",
"Haiti","HTI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","270.7","266.2","262.3","258.1","254.2","250.3","246.1","241.7","237.1","232.6","227.9","223.3","218.4","213.5","208.3","203.2","198.1","192.9","188","183.2","178.4","173.7","169.1","164.6","160.1","155.7","151.4","147.4","143.5","139.6","135.6","131.8","127.8","123.8","119.7","115.6","111.6","107.6","103.6","99.8","96.3","92.9","89.8","87.1","84.7","82.5","80.4","78.5","76.7","74.9","200.5","71.3","69.7","68","66.2","64.4","62.6","60.8","59","57.2","",
"Hungary","HUN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","48.1","45.9","44.2","42.6","41.1","39.8","38.7","37.6","36.6","35.6","34.5","33.7","33.7","34.2","34","31.8","28.5","25.6","23.7","22.2","20.9","19.7","19.2","19.3","19.5","19.1","18.3","17.3","16.4","15.7","15.2","14.8","14.1","12.9","11.9","11.1","10.7","10.3","10","9.6","9.2","8.6","8.1","7.6","7.2","6.9","6.6","6.3","5.9","5.7","5.5","5.4","5.3","5.2","5","4.7","4.4","4","3.7","3.4","",
"IBRD only","IBD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9166321278781","75.3901972181457","73.8693807568949","72.2759878465189","70.6035363639061","68.7860744487496","66.7600468350744","64.6908999001149","62.492474055573","60.1762434324593","57.8178218140853","55.4069675619718","53.0358495793572","50.6344907233067","48.5800603873854","45.8596525165811","43.5207176719415","41.2402546640307","38.9764574643469","36.7147867789953","34.5539459987265","32.4870973781327","30.5770941536369","28.8402193778129","27.2240963425577","25.7897050435393","24.4996897805876","23.2429007475999","22.124247998295","21.1040621432234","",
"IDA & IBRD total","IBT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5804033512275","97.373493695498","96.2062740172551","94.9569389723146","93.7488936384752","92.0175060387499","89.9215474921276","87.8591043293789","85.5881608852562","82.9220947467191","80.1995314055787","77.3411301270343","74.4472671148983","71.5197599162881","68.8396392307957","65.7786338272502","63.0419547654137","60.4196729662216","58.0334846846315","55.3863124830207","53.3442973798572","50.8747230919964","48.8455498443618","46.9691289484727","45.2636405261383","43.7342803563274","42.2466495127933","40.8597496751785","39.5368984455508","38.3037342859597","",
"IDA total","IDA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154.221905986904","151.846933352008","149.532338412246","147.181364299181","145.281447498037","142.211727406599","138.669381236993","135.492259788054","132.061696542813","127.795434036355","123.560257606055","119.135692568919","114.631254783858","110.171055867819","105.843235786376","101.70445708019","97.8191420403126","94.1727223273574","91.160727715989","87.4370673128433","85.1825818793723","81.6160479201361","78.972159252575","76.4515266287009","74.1853841591133","72.0833453948648","69.856018190389","67.8297004945366","65.7513793417527","63.7526792968218","",
"IDA blend","IDB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146.952876659563","146.254667652583","145.631977951001","144.891773868356","143.810887312844","142.35739638929","140.36450609711","137.926086328729","134.929046111924","131.714488063395","128.336210739668","124.699448897627","121.086621222493","117.428656452404","113.900758204275","110.494494364513","107.279753723424","104.337241140926","101.561887771691","99.0254013015839","96.6381137569009","94.4720089347204","92.3130324945907","90.2662179884959","88.4484727153354","86.7405195575089","84.8827974489072","83.0287774684467","80.8171250487826","78.6671038102289","",
"Indonesia","IDN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","208.7","203.2","197.9","192.6","187.2","181.7","176.2","170.6","165","159.4","153.8","148.5","143.5","138.7","134.1","129.8","125.6","121.7","118.1","114.6","111.3","108","104.7","101.4","98.1","94.7","91.3","87.9","84.5","80.9","77.4","73.8","70.3","67","63.7","60.7","57.8","55","52.4","50.1","47.7","45.4","43.3","41.3","45.5","37.7","36.1","34.6","33.1","31.8","30.4","29.2","28","26.9","25.8","24.8","23.8","22.9","22","21.2","",
