"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Cyprus","CYP","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","42","39","36.3","33.5","30.5","27.5","24.9","22.9","21.6","20.8","20.2","19.3","17.9","16.3","14.8","13.5","12.7","12.4","12.4","12.3","12.1","11.6","11.1","10.4","9.8","9.2","8.7","8.1","7.6","7.1","6.7","6.3","5.9","5.6","5.3","4.9","4.6","4.3","4.1","3.8","3.6","3.4","3.3","3.1","3","2.8","2.7","2.6","2.5","",
"Czech Republic","CZE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","17.4","16.9","16.6","16.3","16","15.6","15.1","14.6","14.2","13.7","13.1","12.4","11.5","10.5","9.5","8.6","7.8","7.1","6.5","6.1","5.8","5.5","5.3","5.1","4.8","4.6","4.4","4.1","3.9","3.8","3.6","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","",
"Germany","DEU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","30.6","29.8","29","28.1","27.1","26.1","24.9","23.5","22.1","20.6","19.3","18","16.9","15.8","14.8","14","13.2","12.5","11.9","11.3","10.8","10.2","9.6","9","8.5","8","7.6","7.2","6.8","6.6","6.3","6.1","5.9","5.7","5.6","5.5","5.3","5.2","5.1","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.3","4.2","4.2","4.2","4.2","4.1","",
"Djibouti","DJI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","182.2","177.1","172.1","167.2","162.8","158.3","154.1","149.5","145.5","141.4","137.6","134.1","130.8","127.9","125.3","123","121","119.5","118.2","116.8","115.4","113.8","112","110","107.7","105.4","102.8","100.3","97.7","95","92.4","89.7","87.2","84.6","82.2","79.8","77.4","75.2","72.9","70.7","68.4","66.2","64.2","62.3","",
"Dominica","DMA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","141.7","129.2","117.8","107.5","98","89.4","81.6","74.6","68.2","62.4","57.2","52.4","48.2","44.3","40.8","37.6","34.8","32.3","30.1","28.1","26.4","24.8","23.5","22.3","21.3","20.4","19.7","19","18.5","18.1","17.7","17.4","17.3","17.1","17.1","17.1","17.2","17.4","17.6","17.9","18.3","18.7","19.2","19.8","20.5","21.3","22.1","23","24.1","25.2","26.4","27.7","29","30.5","32","33.5","35.1","36.5","38","39.2","",
"Denmark","DNK","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","28.6","27.9","27.2","26.4","25.4","24.3","23.1","21.9","20.8","20","19.2","18.2","17.1","16","15","14.1","13.4","12.7","12.2","11.7","11.4","11.1","10.9","10.8","10.9","10.9","11","11","10.9","10.6","10.1","9.5","8.8","8.2","7.7","7.3","6.9","6.7","6.5","6.4","6.3","6.2","6.1","6","5.8","5.6","5.3","5.1","4.9","4.7","4.6","4.6","4.6","4.6","4.6","4.6","4.6","4.5","4.4","4.3","",
"Dominican Republic","DOM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","151.7","150.5","148.9","146.8","144.4","141.8","139.1","136.2","133.5","130.6","127.6","124.3","120.7","117.1","113.3","109.4","105.5","101.9","98.4","95.1","91.8","88.7","85.7","82.8","79.9","77.2","74.5","71.8","69.3","66.7","64.3","61.8","59.4","57","54.7","52.5","50.5","48.6","46.9","45.4","44.1","42.9","41.9","41.1","40.3","39.6","39","38.5","38.1","37.6","37.2","36.8","36.2","35.6","34.9","34.1","33.3","32.4","31.5","30.6","",
"Algeria","DZA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","243.4","243.8","244.7","245.7","246.8","248","248.9","249.3","248.5","246.4","242.8","237.7","231.2","223.7","215.3","206.1","196.4","186.4","175.9","164.7","152.1","137.4","122.1","106.7","92.1","79.8","70.3","63.3","58.6","55.6","53.6","52.1","50.9","49.7","48.5","47.3","46.1","45.1","44.3","43.4","42.5","41.6","40.7","38.9","37.2","35.5","33.8","32.4","30.9","29.9","28.9","28.1","27.5","27.1","26.8","26.6","26.2","25.8","25.2","24.6","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.1668524004899","62.0041100686979","60.6680285033934","59.030779927237","57.2144714259953","55.3401894352244","53.4154598448632","51.4208201588461","49.2972506368238","47.0917081763827","44.7843377004503","42.4067346959496","39.9234328212476","37.5678102924415","36.3099635289735","33.1782489522795","31.2323600217021","29.496577220555","28.6043502093053","26.4111867266223","25.037015185556","23.797769829098","22.5831349597917","21.4572353475171","20.4428259675283","19.5212576294821","18.6057051217334","17.7878054606501","17.0348007072544","16.3725856699018","",
"Early-demographic dividend","EAR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.841386418452","106.712477354193","103.671266884858","100.70384866863","98.0861122996986","94.9231514448919","91.6331038225715","88.5976433405232","85.6624327808891","82.5135809867935","79.2421785948971","76.1344106639222","73.0612039733418","70.0947874931037","67.899807980399","64.6957525074571","62.14858721004","59.4746514524713","57.2002865398936","54.3088419178063","52.284618774727","49.4467289226229","47.2778069074548","45.2607121533506","43.4313233017407","41.6683539184367","40.0217374578268","38.4364378136843","36.9042248244632","35.5286498448316","",
"East Asia & Pacific","EAS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","58.8","57.3","55.7","53.9","52","50.2","48.3","46.3","44.3","42.1","39.9","37.6","35.3","34.1","31.2","29.4","27.7","26.9","24.8","23.6","22.4","21.3","20.2","19.3","18.4","17.6","16.8","16.1","15.5","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5795567037562","50.2448757118414","50.2521509895328","50.1360935877868","49.6613982292534","48.736113829338","47.3392920735393","45.5815484728788","43.5482539205305","41.2809923490041","38.9387974527271","36.5415893931811","34.2315890837489","32.0106347594404","29.8908324860982","27.9161402152636","26.1068462956363","24.4448234326232","22.9481376361748","21.6509899021621","20.4641713062612","19.4102821650038","18.4351194289776","17.5265719282755","16.596044242335","15.6687075252806","14.7966302582371","14.0523323372431","13.3280062513858","12.7120575444299","",
"Europe & Central Asia","ECS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","32.8","32.2","31.6","30.9","29.9","28.8","27.5","26.2","24.8","23.4","22","20.7","19.5","18.3","17.3","16.3","15.4","14.6","13.9","13.3","12.7","12.2","11.7","11.2","10.6","10.2","9.7","9.3","8.9","",
"Ecuador","ECU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","185.1","179.4","174.3","169.4","165","160.9","157.2","154","151.2","148.3","145.3","141.9","137.8","133.2","128","122.5","117.2","112.3","107.5","102.9","98.3","93.6","88.8","84","79.4","75.1","71.2","67.7","64.6","61.7","58.8","56","53.2","50.3","47.4","44.5","41.7","39","36.5","34.3","32.2","30.5","29","27.7","26.5","25.4","24.4","23.4","22.4","21.3","20.4","19.5","18.7","17.9","17.3","16.8","16.4","16.1","15.9","15.5","",
"Egypt, Arab Rep.","EGY","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","311.8","301.8","291.8","281.9","272.6","264.3","257.4","251.7","247.3","243.5","239.9","236.4","232.2","226.9","220.1","211.9","202.8","193.4","183.8","174.4","165.2","156.1","146.7","137.2","127.4","117.9","109","101.5","95.1","89.9","85.5","81.3","77.4","73.5","69.4","65.4","61.5","57.8","54.3","51.1","48.2","45.6","43.2","41","39.1","37.4","35.8","34.3","32.9","31.6","30.3","29","27.8","26.7","25.7","24.7","23.9","23","22.2","21.5","",
"Euro area","EMU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7037268007196","10.235386311598","9.71716291677331","9.18152655130397","8.62596692725489","8.06934970203689","7.5927118759985","7.20370741133024","6.86996556760954","6.58702366022555","6.35229322114478","6.09931068371207","5.90633940981759","5.68228091749828","5.45341463895751","5.27727864069208","5.11859873868378","4.95247187246684","4.813133386327","4.70396663102103","4.58658642581317","4.48572682620593","4.38262765533693","4.30029885732794","4.21413168097122","4.16060374833486","4.13605506287997","4.13839744277629","4.10986381941834","4.07129459848579","",
"Eritrea","ERI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","232.1","227.5","222.8","218.5","214.7","211.3","208.4","205.4","202.4","199.5","196.2","192.7","188.7","184.2","178.9","172.9","166.3","158.7","150.6","142.1","133.4","125.2","117.5","110.6","104.4","98.9","94.1","89.6","85.4","81.6","78.1","74.8","71.7","68.8","66.2","63.7","61.4","59.3","57.3","55.4","53.5","51.8","50.1","48.5","47","45.6","",
"Spain","ESP","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","26.2","24.3","22.5","20.8","19.3","17.9","16.6","15.5","14.5","13.6","13","12.4","11.9","11.4","10.9","10.5","10.1","9.6","9.1","8.6","8.1","7.6","7.1","6.7","6.4","6.1","5.9","5.7","5.6","5.5","5.3","5.1","4.9","4.7","4.5","4.3","4.2","4","3.9","3.7","3.6","3.6","3.5","3.5","3.4","3.4","",
"Estonia","EST","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","25.3","24.4","23.5","22.7","22","21.4","21","20.6","20.3","20","19.8","19.6","19.4","19","18.3","17.5","16.5","15.4","14.3","13.2","12.2","11.2","10.3","9.4","8.6","7.8","7.2","6.5","6","5.5","5","4.6","4.3","4","3.7","3.5","3.2","3","2.8","2.6","",
"Ethiopia","ETH","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","260.4","260.1","259.6","259.3","258.9","258.4","258.2","257.8","257.6","257.4","257.1","256.8","256.1","254.7","252.8","250.2","246.8","242.9","238.6","234.1","229.6","225.3","221.2","217.1","212.6","207.6","202.1","196","189.4","182.6","175.8","169.1","162.8","156.7","150.6","144.4","137.9","131.2","124.4","117.8","111.4","105.4","99.8","94.5","89.5","84.8","80.4","76.3","72.3","68.6","65","61.8","58.8","56.2","",
"European Union","EUU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6462255589076","13.0238794656341","12.3790145389995","11.7136434637474","11.0340394235751","10.350914493196","9.73749728103812","9.19114111793361","8.67248526487614","8.21287740701037","7.824110482441","7.47853705069717","7.23798634963926","6.98362974608381","6.70145282803979","6.449414639533","6.19548736410337","5.92695676002184","5.68475206475601","5.49239139688718","5.30975199702809","5.15259197542929","4.98961739510645","4.85773152821036","4.71656558921483","4.60167612203498","4.51538714757913","4.46706603775359","4.38915229444513","4.3018379671305","",
"Fragile and conflict affected situations","FCS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176.364429962495","174.494395880914","172.594881543187","170.482065869568","168.108055876179","165.426768236162","162.38047180302","158.948945972673","155.277062337301","151.449346803782","147.11956840152","142.840239839169","138.416337689333","133.975260662515","129.55061841313","125.195341468187","121.005380669176","116.859722828087","113.772228125305","109.301368292136","107.262237378083","102.835730164078","100.022917973943","97.4176703505739","95.0057560763677","92.7303506163952","90.4800700614798","88.1706084128724","85.8742374155074","83.554209148623","",
"Finland","FIN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","30.1","28.3","26.7","25.3","24","22.7","21.6","20.6","19.8","18.9","18.1","17.3","16.5","15.6","14.7","13.8","12.8","11.9","11","10.3","9.6","9.1","8.7","8.4","8.2","8.1","8","8","7.8","7.7","7.4","7.1","6.7","6.3","6","5.7","5.4","5.2","5","4.8","4.7","4.6","4.5","4.4","4.2","4.1","4","3.8","3.6","3.5","3.3","3.1","3","2.9","2.8","2.7","2.7","2.6","2.6","2.6","",
"Fiji","FJI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","81.4","77.9","75","72.2","69.8","67.7","65.9","64.4","63.2","62.1","61.3","60.8","60.2","59.5","58.7","57.5","56","54.1","52","49.8","47.5","45.2","43.1","41.1","39.3","37.8","36.3","35","33.7","32.5","31.2","30.1","29.1","28.1","27.4","26.7","26.2","25.7","25.2","24.8","24.5","24.2","24.1","24.2","24.4","24.8","25.1","25.4","25.6","25.7","25.6","25.5","25.5","25.7","25.9","26.3","26.8","27.3","27.7","27.9","",
"France","FRA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","32","30.3","28.9","27.5","26.2","25.1","24.1","23.1","22.3","21.4","20.5","19.5","18.6","17.9","17.4","16.8","16.3","15.8","15.1","14.5","14","13.5","13","12.5","12.1","11.7","11.4","11.1","10.9","10.6","10.2","9.8","9.2","8.6","7.9","7.3","6.9","6.5","6.3","6.1","6","5.8","5.7","5.4","5.2","5.1","5","4.9","4.8","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.6","4.7","4.8","4.9","",
"Faroe Islands","FRO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","61","61.9","62.4","62.8","62.8","62.3","61.6","60.8","59.9","59.2","58.8","58.6","58.5","58.7","58.9","59.2","59.1","58.7","57.9","57","55.9","54.6","53.3","51.7","50.2","48.7","47.3","45.8","44.4","43","41.7","40.4","39.3","38.1","37","35.8","34.7","33.6","32.4","",
"Gabon","GAB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","134.1","129.5","125.2","120.7","116.6","113","109.8","106.8","104.4","102.4","100.7","99.3","98.2","97.3","96.5","95.8","95.2","94.7","94.1","93.5","92.6","91.4","89.9","88.2","86.4","84.4","82.2","79.7","77.5","74.9","72.1","69.4","66.5","64.1","61.6","59.2","56.9","54.3","51.4","49.4","47.7","46.6","",
"United Kingdom","GBR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","29.6","29.2","28.6","27.8","27","26.2","25.4","24.8","24.4","24","23.6","23.1","22.4","21.7","20.9","20.1","19.3","18.4","17.5","16.6","15.8","15","14.2","13.6","13.1","12.7","12.4","12.1","11.7","11.1","10.4","9.7","9.1","8.6","8.2","8","7.8","7.6","7.5","7.4","7.2","7.1","7","6.9","6.7","6.6","6.5","6.3","6.1","5.9","5.7","5.5","5.3","5.1","5","4.9","4.8","4.8","4.7","4.7","",
"Georgia","GEO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","77.4","74.7","72","69.6","67.2","64.8","62.6","60.5","58.6","57","55.6","54.7","54","53.6","53.2","52.9","52.6","52.2","51.7","51.1","50.2","49","47.5","45.6","43.4","40.9","38.2","35.2","32.3","29.3","26.5","23.9","21.4","19.3","17.4","15.9","14.6","13.5","12.8","12.2","11.7","11.4","11.1","10.9","10.6","",
"Ghana","GHA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","219.3","217.1","215.4","214.3","213.4","213","212.9","213","213.1","212.8","212.2","210.7","208.3","204.9","200.6","195.6","190.3","185.2","181","177.7","175.4","173.8","172.2","170.2","167.3","163.2","158.1","152.2","146.2","140.2","135","130.8","127.5","125.1","123.3","121.6","119.6","117.2","114.2","110.6","106.6","102.5","98.6","95.2","92.3","89.7","87.1","84.6","81.7","78.5","75.2","71.7","68.4","65.2","62.3","59.6","57.2","54.8","52.7","50.7","",
"Gibraltar","GIB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","355.1","352.8","350.3","347.7","344.9","342.1","339.1","336.2","333","329.7","326.3","323.1","319.7","316.2","312.5","308.5","304.3","300.1","295.5","290.8","286.2","281.5","276.8","272.1","267.4","262.6","258.1","253.6","249.1","244.2","238.9","233","226.6","220.1","213.3","206.4","199.5","192.6","185.7","178.5","171.6","164.8","158.4","152.3","146.8","141.9","137.6","133.7","130.3","127.3","124.6","122.2","119.8","117.6","116","114","111.3","109.2","107","104.6","",
"Gambia, The","GMB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","373.2","366.4","360.1","353.7","347.1","340.7","334.5","328.1","321.9","315.6","309.2","302.9","296.3","289.5","282.5","276","269.2","262.5","256.1","249.6","243.2","236.9","230.1","223.4","216.6","209.6","202.4","195.6","189","182.7","176.5","170.6","164.5","158.4","152.4","146.5","140.6","135.1","129.6","124.4","119.3","114.4","109.6","105","100.6","96.3","92.3","88.4","84.8","81.5","78.4","75.4","72.6","69.9","67.4","65","62.7","60.5","58.4","56.4","",
"Guinea-Bissau","GNB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","253.3","248.8","244.5","240.2","236.2","231.9","227.6","223.2","218.5","213.7","208.7","203.8","198.6","193.5","188.4","182.9","177.4","171.5","165.3","159","152.5","146.2","139.8","133.3","127.1","120.9","115.1","109.9","105.2","100.9","97.3","93.6","90.5","87.4","84.5","",
"Equatorial Guinea","GNQ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","207.1","203.1","199.4","196","193.3","190.9","189.2","187.8","186.6","185.4","184","182.7","181.4","180","178.2","175.6","172.5","168.8","164.8","160.4","155.9","151.5","146.8","141.9","137","132.1","127.5","122.8","118.7","114.8","111.1","107.3","103.9","100.4","97.1","93.7","90.6","87.8","",
"Greece","GRC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","47.6","47.2","46.2","44.4","42.8","41.7","41","39.9","38.2","36","33.6","31.4","30.1","29.8","29.7","28.9","27.5","26","24.5","23","21.4","19.8","18.6","17.7","17","16","15","13.9","12.9","12","11.2","10.6","10.1","9.8","9.5","9.2","8.8","8.3","7.8","7.4","6.9","6.4","6","5.6","5.2","4.9","4.6","4.4","4.3","4.2","4.2","4.2","4.3","4.5","4.6","4.7","4.7","4.6","4.3","4","",
"Grenada","GRD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","104.1","96","88.1","81","75.1","70.3","66.8","64.2","62.1","60.4","58.8","57.1","55.4","53.7","51.9","50.1","48.3","46.4","44.3","42.3","40.3","38.3","36.3","34.4","32.6","31","29.4","27.9","26.6","25.2","24","22.8","21.6","20.6","19.7","18.9","18.3","17.7","17.3","16.9","16.6","16.4","16.1","15.9","15.8","15.7","15.7","15.7","15.8","16","16.2","16.4","16.7","17","17.2","17.5","17.7","17.9","18","17.9","",
"Greenland","GRL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","228.7","223.3","218","212.8","207.8","202.7","197.7","192.6","187.5","182.3","177.2","172","166.9","161.8","156.8","151.9","147.1","142.4","137.5","132.8","128","123.4","118.9","114.4","109.9","105.5","101.3","97.1","93.1","89.2","85.6","82","78.5","75.1","71.9","68.9","66.1","63.4","60.9","58.5","56.2","54","52","50","48.2","46.4","44.6","42.9","41.3","39.6","38.1","36.5","35.1","33.7","32.4","31.2","30","29","28","27.1","",
"Guam","GUM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","100.9","96.9","93.4","90.3","88","86","84.5","83.3","82.4","81.6","81.2","80.9","80.7","80.4","80.2","79.9","79.4","79","78.5","77.9","77.2","76.5","75.7","74.9","74.1","73.2","72.2","71","69.7","68.3","66.7","65","63.4","61.7","60.1","58.5","57.1","55.8","54.4","53.1","51.8","50.5","49.4","48.2","47.2","46.2","45.3","44.3","43.5","42.6","41.8","41","40.1","39.2","38.2","37.2","36.1","35.1","34","32.9","",
"High income","HIC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","13.6","12.9","12.2","11.6","11","10.5","10","9.6","9.2","8.9","8.6","8.4","8.2","7.9","7.7","7.5","7.3","7","6.8","6.6","6.4","6.3","6.1","6","5.8","5.7","5.6","5.6","5.5","",
"Hong Kong SAR, China","HKG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","218.9","211.9","204.9","198.2","191.7","185.3","179.1","172.8","166.7","160.8","154.9","149.2","143.5","137.8","132.3","126.9","121.6","116.5","111.4","106.5","101.6","97","92.5","88.2","84","80","76.3","72.7","69.3","66","63","60.2","57.5","55","52.7","50.5","48.4","46.3","62.2","42.5","40.6","38.9","37.1","35.3","33.8","32.3","30.8","29.4","28.2","27","25.8","24.8","23.8","22.9","22.1","21.3","20.6","19.9","19.3","18.6","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189.255781197279","186.250833686955","183.282869132511","180.36227123511","178.541647184904","174.541115103887","169.933560933592","166.271225300259","162.490987747216","157.09629372452","151.830316261551","146.284939562625","140.50014157348","134.669093474914","128.975020871854","123.547998566311","118.404295841447","113.520791796976","108.873023496191","104.402882159227","101.675579090545","96.238423223412","92.430523224094","88.8419552761535","85.5190952368715","82.4544065974943","79.3231239808917","76.5548536583625","73.952621731075","71.4894135765367","",
"Croatia","HRV","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","26.6","25","23.5","22","20.6","19.2","17.8","16.6","15.4","14.4","13.5","12.8","12.1","11.6","11.1","10.7","10.3","9.9","9.5","9.2","8.8","8.4","8.1","7.7","7.3","7","6.7","6.4","6.2","5.9","5.8","5.6","5.5","5.4","5.4","5.3","5.3","5.3","5.2","",
"Haiti","HTI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","299.3","294.7","290.2","285.9","281.9","277.5","273","268.3","263.5","258.5","253.4","248.2","243.1","237.6","231.9","226.1","220.5","215","209.7","204.4","199.3","194.2","189.2","184.3","179.5","174.8","170.3","165.8","161.5","157.3","153.1","149","144.8","140.5","136","131.6","127.2","122.7","118.6","114.6","110.8","107.3","104.2","101.2","98.5","96.1","93.8","91.7","89.7","87.7","213.2","83.8","82","80.1","78.2","76.2","74.1","72.1","70.1","68","",
"Hungary","HUN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","59.3","56.7","54.3","52.3","50.6","49","47.6","46.3","45.1","43.9","42.8","42","42.1","42.7","42.3","39.6","35.7","32.3","30","28.2","26.5","25","24.4","24.4","24.6","24.2","23.1","21.8","20.6","19.6","19","18.4","17.5","16","14.7","13.7","13.1","12.6","12.2","11.7","11.1","10.4","9.7","9.1","8.6","8.2","7.8","7.4","7","6.7","6.5","6.3","6.2","6.1","5.8","5.5","5.1","4.7","4.3","4","",
"IBRD only","IBD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1455718214596","77.4513731250614","75.711063372265","73.8247548465059","71.8055051661776","69.7009717632018","67.5083847066742","65.2178055704939","62.9024201646706","60.6897886038518","58.1855126497048","55.7505062781698","53.263528000776","50.8321912585087","49.0830414125436","46.2696679150651","44.0753485632818","41.7852312698957","39.5832992225899","37.4228340428787","35.3023674873175","33.4293258613048","31.6420115757024","30.0108006509432","28.5530856600421","27.167742999478","25.9712015328398","24.7633452357603","23.6672569140588","22.7202277385892","",
"IDA & IBRD total","IBT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.246089207155","102.993986717644","101.748706291254","100.368544529814","98.9885856828476","97.1234712964496","94.9790461891823","92.7940906320776","90.4902945148616","87.9040121051404","85.0779363710065","82.1993637564284","79.2130944263358","76.2471443645367","73.733683212152","70.5781154490773","67.8974218258237","65.2050310008301","62.8009894821601","60.1567013402763","58.0842943940484","55.6787240157258","53.6916084801198","51.854740674512","50.2049522310442","48.6587796133765","47.1915012504966","45.7785997289896","44.4538099065053","43.2347852336798","",
"IDA total","IDA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168.714573935598","166.287224910495","163.909769014147","161.487417125564","159.511028442166","156.372984469975","152.796337850851","149.490131851914","146.003086655861","141.592619658453","137.177398080122","132.596474752238","127.914076298679","123.281293889671","118.757442641659","114.420768647036","110.336571515001","106.420548796583","103.160803159546","99.1807006980537","96.6858860083513","92.8763473815292","90.0537183811332","87.3787595995215","84.9181205777188","82.610588675072","80.2044278133864","77.951230740851","75.747649863205","73.5884943789561","",
"IDA blend","IDB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160.493425936538","159.794558204312","159.10728795878","158.23307323474","157.076859040234","155.5533636343","153.578194411151","151.099453916448","148.205503086863","144.915209595995","141.387656137152","137.741592332534","134.051522420388","130.475925268888","126.954648644535","123.447744586226","120.223245392015","117.025618659224","113.955109251168","111.209981927834","108.635478102525","106.215470177457","104.023246730355","101.881707502625","99.9315476376591","97.9488725874357","95.9237784414244","93.7865221773855","91.5417566671123","89.2680941465999","",
"Indonesia","IDN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","236.9","230.7","224.8","218.9","213.1","207.3","201.4","195.4","189.5","183.5","177.6","171.8","166.3","160.9","155.9","150.9","146.2","141.8","137.5","133.4","129.4","125.4","121.4","117.5","113.6","109.7","105.9","102.1","98.1","94.3","90.2","86.3","82.4","78.6","74.9","71.4","68.1","65","62","59.1","56.5","54.1","51.7","49.5","53.4","45.5","43.6","41.9","40.2","38.6","37.2","35.8","34.4","33.1","31.9","30.7","29.5","28.4","27.3","26.4","",
