country_code_numeric,country_code,country,age_from,age_to,year,gender,value
384,CIV,Cote d'Ivoire,0,4,2004,both,0.131465
384,CIV,Cote d'Ivoire,0,4,2005,both,0.12798
384,CIV,Cote d'Ivoire,0,4,2006,both,0.124479
384,CIV,Cote d'Ivoire,0,4,2007,both,0.120891
384,CIV,Cote d'Ivoire,0,4,2008,both,0.117186
384,CIV,Cote d'Ivoire,0,4,2009,both,0.113407
384,CIV,Cote d'Ivoire,0,4,2010,both,0.109618
384,CIV,Cote d'Ivoire,0,4,2011,both,0.1059
384,CIV,Cote d'Ivoire,0,4,2012,both,0.102328
384,CIV,Cote d'Ivoire,0,4,2013,both,0.098965
384,CIV,Cote d'Ivoire,0,4,2014,both,0.095849
384,CIV,Cote d'Ivoire,0,4,2015,both,0.092998
384,CIV,Cote d'Ivoire,0,4,2016,both,0.0904
384,CIV,Cote d'Ivoire,0,4,2017,both,0.088005
384,CIV,Cote d'Ivoire,0,4,2018,both,0.08577
384,CIV,Cote d'Ivoire,0,4,2019,both,0.083679
384,CIV,Cote d'Ivoire,0,4,2020,both,0.081726
384,CIV,Cote d'Ivoire,0,4,2021,both,0.079913
384,CIV,Cote d'Ivoire,0,4,2022,both,0.078241
384,CIV,Cote d'Ivoire,0,4,2023,both,0.076702
384,CIV,Cote d'Ivoire,0,4,2024,both,0.07528
384,CIV,Cote d'Ivoire,0,4,2025,both,0.073958
384,CIV,Cote d'Ivoire,0,4,2026,both,0.072719
384,CIV,Cote d'Ivoire,0,4,2027,both,0.071547
384,CIV,Cote d'Ivoire,0,4,2028,both,0.070429
384,CIV,Cote d'Ivoire,0,4,2029,both,0.06935
384,CIV,Cote d'Ivoire,0,4,2030,both,0.068301
384,CIV,Cote d'Ivoire,0,4,2031,both,0.067281
384,CIV,Cote d'Ivoire,0,4,2032,both,0.066295
384,CIV,Cote d'Ivoire,0,4,2033,both,0.065346
384,CIV,Cote d'Ivoire,0,4,2034,both,0.06443
384,CIV,Cote d'Ivoire,0,4,2035,both,0.063543
384,CIV,Cote d'Ivoire,0,4,2036,both,0.062683
384,CIV,Cote d'Ivoire,0,4,2037,both,0.061848
384,CIV,Cote d'Ivoire,0,4,2038,both,0.061035
384,CIV,Cote d'Ivoire,0,4,2039,both,0.060243
384,CIV,Cote d'Ivoire,0,4,2040,both,0.059469
384,CIV,Cote d'Ivoire,0,4,2041,both,0.058714
384,CIV,Cote d'Ivoire,0,4,2042,both,0.057978
384,CIV,Cote d'Ivoire,0,4,2043,both,0.057259
384,CIV,Cote d'Ivoire,0,4,2044,both,0.056557
384,CIV,Cote d'Ivoire,0,4,2045,both,0.055867
384,CIV,Cote d'Ivoire,0,4,2046,both,0.055188
384,CIV,Cote d'Ivoire,0,4,2047,both,0.054518
384,CIV,Cote d'Ivoire,0,4,2048,both,0.053855
384,CIV,Cote d'Ivoire,0,4,2049,both,0.053199
384,CIV,Cote d'Ivoire,0,4,2050,both,0.052552
384,CIV,Cote d'Ivoire,0,4,2051,both,0.051916
384,CIV,Cote d'Ivoire,0,4,2052,both,0.051293
384,CIV,Cote d'Ivoire,0,4,2053,both,0.050686
384,CIV,Cote d'Ivoire,0,4,2054,both,0.050092
384,CIV,Cote d'Ivoire,0,4,2055,both,0.049512
384,CIV,Cote d'Ivoire,0,4,2056,both,0.048943
384,CIV,Cote d'Ivoire,0,4,2057,both,0.048382
384,CIV,Cote d'Ivoire,0,4,2058,both,0.047826
384,CIV,Cote d'Ivoire,0,4,2059,both,0.047276
384,CIV,Cote d'Ivoire,0,4,2060,both,0.046728
384,CIV,Cote d'Ivoire,0,4,2061,both,0.046183
384,CIV,Cote d'Ivoire,0,4,2062,both,0.045643
384,CIV,Cote d'Ivoire,0,4,2063,both,0.045108
384,CIV,Cote d'Ivoire,0,4,2064,both,0.044578
384,CIV,Cote d'Ivoire,0,4,2065,both,0.044054
384,CIV,Cote d'Ivoire,0,4,2066,both,0.043536
384,CIV,Cote d'Ivoire,0,4,2067,both,0.043026
384,CIV,Cote d'Ivoire,0,4,2068,both,0.042523
384,CIV,Cote d'Ivoire,0,4,2069,both,0.042027
384,CIV,Cote d'Ivoire,0,4,2070,both,0.041536
384,CIV,Cote d'Ivoire,0,4,2071,both,0.041051
384,CIV,Cote d'Ivoire,0,4,2072,both,0.040569
384,CIV,Cote d'Ivoire,0,4,2073,both,0.040091
384,CIV,Cote d'Ivoire,0,4,2074,both,0.039615
384,CIV,Cote d'Ivoire,0,4,2075,both,0.039142
384,CIV,Cote d'Ivoire,0,4,2076,both,0.038671
384,CIV,Cote d'Ivoire,0,4,2077,both,0.038204
384,CIV,Cote d'Ivoire,0,4,2078,both,0.03774
384,CIV,Cote d'Ivoire,0,4,2079,both,0.037282
384,CIV,Cote d'Ivoire,0,4,2080,both,0.036831
384,CIV,Cote d'Ivoire,0,4,2081,both,0.036389
384,CIV,Cote d'Ivoire,0,4,2082,both,0.035956
384,CIV,Cote d'Ivoire,0,4,2083,both,0.035533
384,CIV,Cote d'Ivoire,0,4,2084,both,0.035118
384,CIV,Cote d'Ivoire,0,4,2085,both,0.034709
384,CIV,Cote d'Ivoire,0,4,2086,both,0.034304
384,CIV,Cote d'Ivoire,0,4,2087,both,0.033901
384,CIV,Cote d'Ivoire,0,4,2088,both,0.033497
384,CIV,Cote d'Ivoire,0,4,2089,both,0.033092
384,CIV,Cote d'Ivoire,0,4,2090,both,0.032688
384,CIV,Cote d'Ivoire,0,4,2091,both,0.032285
384,CIV,Cote d'Ivoire,0,4,2092,both,0.031885
384,CIV,Cote d'Ivoire,0,4,2093,both,0.03149
384,CIV,Cote d'Ivoire,0,4,2094,both,0.031102
384,CIV,Cote d'Ivoire,0,4,2095,both,0.03072
384,CIV,Cote d'Ivoire,0,4,2096,both,0.030346
384,CIV,Cote d'Ivoire,0,4,2097,both,0.02998
384,CIV,Cote d'Ivoire,0,4,2098,both,0.029622
384,CIV,Cote d'Ivoire,0,4,2099,both,0.029272
120,CMR,Cameroon,0,4,1950,both,0.292136
120,CMR,Cameroon,0,4,1951,both,0.290474
120,CMR,Cameroon,0,4,1952,both,0.287081
120,CMR,Cameroon,0,4,1953,both,0.28355
120,CMR,Cameroon,0,4,1954,both,0.279881
120,CMR,Cameroon,0,4,1955,both,0.276075
120,CMR,Cameroon,0,4,1956,both,0.272142
120,CMR,Cameroon,0,4,1957,both,0.268089
120,CMR,Cameroon,0,4,1958,both,0.263938
120,CMR,Cameroon,0,4,1959,both,0.259721
120,CMR,Cameroon,0,4,1960,both,0.255476
120,CMR,Cameroon,0,4,1961,both,0.251243
120,CMR,Cameroon,0,4,1962,both,0.247057
120,CMR,Cameroon,0,4,1963,both,0.242935
120,CMR,Cameroon,0,4,1964,both,0.238873
120,CMR,Cameroon,0,4,1965,both,0.234835
120,CMR,Cameroon,0,4,1966,both,0.230768
120,CMR,Cameroon,0,4,1967,both,0.226613
120,CMR,Cameroon,0,4,1968,both,0.222331
120,CMR,Cameroon,0,4,1969,both,0.21791
120,CMR,Cameroon,0,4,1970,both,0.213337
120,CMR,Cameroon,0,4,1971,both,0.208608
120,CMR,Cameroon,0,4,1972,both,0.203772
120,CMR,Cameroon,0,4,1973,both,0.198894
120,CMR,Cameroon,0,4,1974,both,0.194036
120,CMR,Cameroon,0,4,1975,both,0.189257
120,CMR,Cameroon,0,4,1976,both,0.184608
120,CMR,Cameroon,0,4,1977,both,0.180138
120,CMR,Cameroon,0,4,1978,both,0.1759
120,CMR,Cameroon,0,4,1979,both,0.17195
120,CMR,Cameroon,0,4,1980,both,0.168314
120,CMR,Cameroon,0,4,1981,both,0.16499
120,CMR,Cameroon,0,4,1982,both,0.161969
120,CMR,Cameroon,0,4,1983,both,0.159268
120,CMR,Cameroon,0,4,1984,both,0.156936
120,CMR,Cameroon,0,4,1985,both,0.155071
120,CMR,Cameroon,0,4,1986,both,0.153779
120,CMR,Cameroon,0,4,1987,both,0.153099
120,CMR,Cameroon,0,4,1988,both,0.153016
120,CMR,Cameroon,0,4,1989,both,0.153479
120,CMR,Cameroon,0,4,1990,both,0.154497
120,CMR,Cameroon,0,4,1991,both,0.15608
120,CMR,Cameroon,0,4,1992,both,0.158073
120,CMR,Cameroon,0,4,1993,both,0.16023
120,CMR,Cameroon,0,4,1994,both,0.162273
120,CMR,Cameroon,0,4,1995,both,0.16378
120,CMR,Cameroon,0,4,1996,both,0.164323
120,CMR,Cameroon,0,4,1997,both,0.163688
120,CMR,Cameroon,0,4,1998,both,0.161798
120,CMR,Cameroon,0,4,1999,both,0.158676
120,CMR,Cameroon,0,4,2000,both,0.1545
120,CMR,Cameroon,0,4,2001,both,0.149581
120,CMR,Cameroon,0,4,2002,both,0.144364
120,CMR,Cameroon,0,4,2003,both,0.139234
120,CMR,Cameroon,0,4,2004,both,0.134405
120,CMR,Cameroon,0,4,2005,both,0.130009
120,CMR,Cameroon,0,4,2006,both,0.12606
120,CMR,Cameroon,0,4,2007,both,0.122399
120,CMR,Cameroon,0,4,2008,both,0.118892
120,CMR,Cameroon,0,4,2009,both,0.115511
120,CMR,Cameroon,0,4,2010,both,0.112207
120,CMR,Cameroon,0,4,2011,both,0.108925
120,CMR,Cameroon,0,4,2012,both,0.105642
120,CMR,Cameroon,0,4,2013,both,0.102354
120,CMR,Cameroon,0,4,2014,both,0.099077
120,CMR,Cameroon,0,4,2015,both,0.095858
120,CMR,Cameroon,0,4,2016,both,0.092765
120,CMR,Cameroon,0,4,2017,both,0.089862
120,CMR,Cameroon,0,4,2018,both,0.087192
120,CMR,Cameroon,0,4,2019,both,0.084765
120,CMR,Cameroon,0,4,2020,both,0.082572
120,CMR,Cameroon,0,4,2021,both,0.08058
120,CMR,Cameroon,0,4,2022,both,0.078728
120,CMR,Cameroon,0,4,2023,both,0.076961
120,CMR,Cameroon,0,4,2024,both,0.075248
120,CMR,Cameroon,0,4,2025,both,0.07357
120,CMR,Cameroon,0,4,2026,both,0.071919
120,CMR,Cameroon,0,4,2027,both,0.070305
120,CMR,Cameroon,0,4,2028,both,0.068734
120,CMR,Cameroon,0,4,2029,both,0.067201
120,CMR,Cameroon,0,4,2030,both,0.065701
120,CMR,Cameroon,0,4,2031,both,0.064231
120,CMR,Cameroon,0,4,2032,both,0.062794
120,CMR,Cameroon,0,4,2033,both,0.061389
120,CMR,Cameroon,0,4,2034,both,0.060016
120,CMR,Cameroon,0,4,2035,both,0.058674
120,CMR,Cameroon,0,4,2036,both,0.057365
120,CMR,Cameroon,0,4,2037,both,0.05609
120,CMR,Cameroon,0,4,2038,both,0.054848
120,CMR,Cameroon,0,4,2039,both,0.053638
120,CMR,Cameroon,0,4,2040,both,0.05246
120,CMR,Cameroon,0,4,2041,both,0.051311
120,CMR,Cameroon,0,4,2042,both,0.050189
120,CMR,Cameroon,0,4,2043,both,0.049093
120,CMR,Cameroon,0,4,2044,both,0.048023
120,CMR,Cameroon,0,4,2045,both,0.046978
120,CMR,Cameroon,0,4,2046,both,0.045962
120,CMR,Cameroon,0,4,2047,both,0.044973
120,CMR,Cameroon,0,4,2048,both,0.044014
120,CMR,Cameroon,0,4,2049,both,0.043084
120,CMR,Cameroon,0,4,2050,both,0.04218
120,CMR,Cameroon,0,4,2051,both,0.041302
120,CMR,Cameroon,0,4,2052,both,0.040447
120,CMR,Cameroon,0,4,2053,both,0.039613
120,CMR,Cameroon,0,4,2054,both,0.0388
120,CMR,Cameroon,0,4,2055,both,0.038005
120,CMR,Cameroon,0,4,2056,both,0.037231
120,CMR,Cameroon,0,4,2057,both,0.036477
120,CMR,Cameroon,0,4,2058,both,0.035744
120,CMR,Cameroon,0,4,2059,both,0.035031
120,CMR,Cameroon,0,4,2060,both,0.034338
120,CMR,Cameroon,0,4,2061,both,0.033664
120,CMR,Cameroon,0,4,2062,both,0.033009
120,CMR,Cameroon,0,4,2063,both,0.032372
120,CMR,Cameroon,0,4,2064,both,0.031752
120,CMR,Cameroon,0,4,2065,both,0.03115
120,CMR,Cameroon,0,4,2066,both,0.030566
120,CMR,Cameroon,0,4,2067,both,0.029999
120,CMR,Cameroon,0,4,2068,both,0.029451
120,CMR,Cameroon,0,4,2069,both,0.028922
120,CMR,Cameroon,0,4,2070,both,0.028411
120,CMR,Cameroon,0,4,2071,both,0.027921
120,CMR,Cameroon,0,4,2072,both,0.027452
120,CMR,Cameroon,0,4,2073,both,0.027002
120,CMR,Cameroon,0,4,2074,both,0.026573
120,CMR,Cameroon,0,4,2075,both,0.026162
120,CMR,Cameroon,0,4,2076,both,0.025769
120,CMR,Cameroon,0,4,2077,both,0.025394
120,CMR,Cameroon,0,4,2078,both,0.025033
120,CMR,Cameroon,0,4,2079,both,0.024685
120,CMR,Cameroon,0,4,2080,both,0.024347
120,CMR,Cameroon,0,4,2081,both,0.024016
120,CMR,Cameroon,0,4,2082,both,0.023691
120,CMR,Cameroon,0,4,2083,both,0.023371
120,CMR,Cameroon,0,4,2084,both,0.023055
120,CMR,Cameroon,0,4,2085,both,0.022743
120,CMR,Cameroon,0,4,2086,both,0.022438
120,CMR,Cameroon,0,4,2087,both,0.02214
120,CMR,Cameroon,0,4,2088,both,0.021851
120,CMR,Cameroon,0,4,2089,both,0.021573
120,CMR,Cameroon,0,4,2090,both,0.021305
120,CMR,Cameroon,0,4,2091,both,0.021047
120,CMR,Cameroon,0,4,2092,both,0.020799
120,CMR,Cameroon,0,4,2093,both,0.020561
120,CMR,Cameroon,0,4,2094,both,0.020332
120,CMR,Cameroon,0,4,2095,both,0.020112
120,CMR,Cameroon,0,4,2096,both,0.019901
120,CMR,Cameroon,0,4,2097,both,0.019699
120,CMR,Cameroon,0,4,2098,both,0.019506
120,CMR,Cameroon,0,4,2099,both,0.019321
180,COD,"Congo, the Democratic Republic of the",0,4,1950,both,0.287568
180,COD,"Congo, the Democratic Republic of the",0,4,1951,both,0.285697
180,COD,"Congo, the Democratic Republic of the",0,4,1952,both,0.282066
180,COD,"Congo, the Democratic Republic of the",0,4,1953,both,0.278652
180,COD,"Congo, the Democratic Republic of the",0,4,1954,both,0.275455
180,COD,"Congo, the Democratic Republic of the",0,4,1955,both,0.272475
180,COD,"Congo, the Democratic Republic of the",0,4,1956,both,0.269706
180,COD,"Congo, the Democratic Republic of the",0,4,1957,both,0.267136
180,COD,"Congo, the Democratic Republic of the",0,4,1958,both,0.264743
180,COD,"Congo, the Democratic Republic of the",0,4,1959,both,0.262493
180,COD,"Congo, the Democratic Republic of the",0,4,1960,both,0.260343
180,COD,"Congo, the Democratic Republic of the",0,4,1961,both,0.258242
180,COD,"Congo, the Democratic Republic of the",0,4,1962,both,0.256128
180,COD,"Congo, the Democratic Republic of the",0,4,1963,both,0.253945
180,COD,"Congo, the Democratic Republic of the",0,4,1964,both,0.251643
180,COD,"Congo, the Democratic Republic of the",0,4,1965,both,0.249148
180,COD,"Congo, the Democratic Republic of the",0,4,1966,both,0.246396
180,COD,"Congo, the Democratic Republic of the",0,4,1967,both,0.243405
180,COD,"Congo, the Democratic Republic of the",0,4,1968,both,0.240233
180,COD,"Congo, the Democratic Republic of the",0,4,1969,both,0.236948
180,COD,"Congo, the Democratic Republic of the",0,4,1970,both,0.233695
180,COD,"Congo, the Democratic Republic of the",0,4,1971,both,0.230646
180,COD,"Congo, the Democratic Republic of the",0,4,1972,both,0.227914
180,COD,"Congo, the Democratic Republic of the",0,4,1973,both,0.22555
180,COD,"Congo, the Democratic Republic of the",0,4,1974,both,0.223537
180,COD,"Congo, the Democratic Republic of the",0,4,1975,both,0.221769
180,COD,"Congo, the Democratic Republic of the",0,4,1976,both,0.220077
180,COD,"Congo, the Democratic Republic of the",0,4,1977,both,0.218279
180,COD,"Congo, the Democratic Republic of the",0,4,1978,both,0.216247
180,COD,"Congo, the Democratic Republic of the",0,4,1979,both,0.213951
180,COD,"Congo, the Democratic Republic of the",0,4,1980,both,0.211428
180,COD,"Congo, the Democratic Republic of the",0,4,1981,both,0.208783
180,COD,"Congo, the Democratic Republic of the",0,4,1982,both,0.206163
180,COD,"Congo, the Democratic Republic of the",0,4,1983,both,0.203673
180,COD,"Congo, the Democratic Republic of the",0,4,1984,both,0.201342
180,COD,"Congo, the Democratic Republic of the",0,4,1985,both,0.199098
180,COD,"Congo, the Democratic Republic of the",0,4,1986,both,0.196813
180,COD,"Congo, the Democratic Republic of the",0,4,1987,both,0.194405
180,COD,"Congo, the Democratic Republic of the",0,4,1988,both,0.191875
180,COD,"Congo, the Democratic Republic of the",0,4,1989,both,0.189313
180,COD,"Congo, the Democratic Republic of the",0,4,1990,both,0.187021
180,COD,"Congo, the Democratic Republic of the",0,4,1991,both,0.185386
180,COD,"Congo, the Democratic Republic of the",0,4,1992,both,0.184594
180,COD,"Congo, the Democratic Republic of the",0,4,1993,both,0.184638
180,COD,"Congo, the Democratic Republic of the",0,4,1994,both,0.185335
180,COD,"Congo, the Democratic Republic of the",0,4,1995,both,0.186262
180,COD,"Congo, the Democratic Republic of the",0,4,1996,both,0.186863
180,COD,"Congo, the Democratic Republic of the",0,4,1997,both,0.186619
180,COD,"Congo, the Democratic Republic of the",0,4,1998,both,0.185163
180,COD,"Congo, the Democratic Republic of the",0,4,1999,both,0.182361
180,COD,"Congo, the Democratic Republic of the",0,4,2000,both,0.178215
180,COD,"Congo, the Democratic Republic of the",0,4,2001,both,0.172906
180,COD,"Congo, the Democratic Republic of the",0,4,2002,both,0.166895
180,COD,"Congo, the Democratic Republic of the",0,4,2003,both,0.160621
180,COD,"Congo, the Democratic Republic of the",0,4,2004,both,0.154339
180,COD,"Congo, the Democratic Republic of the",0,4,2005,both,0.148276
180,COD,"Congo, the Democratic Republic of the",0,4,2006,both,0.142579
180,COD,"Congo, the Democratic Republic of the",0,4,2007,both,0.137247
180,COD,"Congo, the Democratic Republic of the",0,4,2008,both,0.13228
180,COD,"Congo, the Democratic Republic of the",0,4,2009,both,0.127727
180,COD,"Congo, the Democratic Republic of the",0,4,2010,both,0.123595
180,COD,"Congo, the Democratic Republic of the",0,4,2011,both,0.119837
180,COD,"Congo, the Democratic Republic of the",0,4,2012,both,0.116354
180,COD,"Congo, the Democratic Republic of the",0,4,2013,both,0.113064
180,COD,"Congo, the Democratic Republic of the",0,4,2014,both,0.109941
180,COD,"Congo, the Democratic Republic of the",0,4,2015,both,0.106987
180,COD,"Congo, the Democratic Republic of the",0,4,2016,both,0.104229
180,COD,"Congo, the Democratic Republic of the",0,4,2017,both,0.101693
180,COD,"Congo, the Democratic Republic of the",0,4,2018,both,0.099386
180,COD,"Congo, the Democratic Republic of the",0,4,2019,both,0.097285
180,COD,"Congo, the Democratic Republic of the",0,4,2020,both,0.095355
180,COD,"Congo, the Democratic Republic of the",0,4,2021,both,0.093556
180,COD,"Congo, the Democratic Republic of the",0,4,2022,both,0.091844
180,COD,"Congo, the Democratic Republic of the",0,4,2023,both,0.09018
180,COD,"Congo, the Democratic Republic of the",0,4,2024,both,0.088534
180,COD,"Congo, the Democratic Republic of the",0,4,2025,both,0.086891
180,COD,"Congo, the Democratic Republic of the",0,4,2026,both,0.085247
180,COD,"Congo, the Democratic Republic of the",0,4,2027,both,0.083623
180,COD,"Congo, the Democratic Republic of the",0,4,2028,both,0.082033
180,COD,"Congo, the Democratic Republic of the",0,4,2029,both,0.080476
180,COD,"Congo, the Democratic Republic of the",0,4,2030,both,0.078953
180,COD,"Congo, the Democratic Republic of the",0,4,2031,both,0.077464
180,COD,"Congo, the Democratic Republic of the",0,4,2032,both,0.07601
180,COD,"Congo, the Democratic Republic of the",0,4,2033,both,0.074589
180,COD,"Congo, the Democratic Republic of the",0,4,2034,both,0.073201
180,COD,"Congo, the Democratic Republic of the",0,4,2035,both,0.071846
180,COD,"Congo, the Democratic Republic of the",0,4,2036,both,0.070524
180,COD,"Congo, the Democratic Republic of the",0,4,2037,both,0.069232
180,COD,"Congo, the Democratic Republic of the",0,4,2038,both,0.067972
180,COD,"Congo, the Democratic Republic of the",0,4,2039,both,0.066741
180,COD,"Congo, the Democratic Republic of the",0,4,2040,both,0.065539
180,COD,"Congo, the Democratic Republic of the",0,4,2041,both,0.064366
180,COD,"Congo, the Democratic Republic of the",0,4,2042,both,0.063222
180,COD,"Congo, the Democratic Republic of the",0,4,2043,both,0.062105
180,COD,"Congo, the Democratic Republic of the",0,4,2044,both,0.061014
180,COD,"Congo, the Democratic Republic of the",0,4,2045,both,0.059948
180,COD,"Congo, the Democratic Republic of the",0,4,2046,both,0.058903
180,COD,"Congo, the Democratic Republic of the",0,4,2047,both,0.057879
180,COD,"Congo, the Democratic Republic of the",0,4,2048,both,0.056875
180,COD,"Congo, the Democratic Republic of the",0,4,2049,both,0.055892
180,COD,"Congo, the Democratic Republic of the",0,4,2050,both,0.05493
180,COD,"Congo, the Democratic Republic of the",0,4,2051,both,0.053992
180,COD,"Congo, the Democratic Republic of the",0,4,2052,both,0.053081
180,COD,"Congo, the Democratic Republic of the",0,4,2053,both,0.052197
180,COD,"Congo, the Democratic Republic of the",0,4,2054,both,0.05134
180,COD,"Congo, the Democratic Republic of the",0,4,2055,both,0.050508
180,COD,"Congo, the Democratic Republic of the",0,4,2056,both,0.0497
180,COD,"Congo, the Democratic Republic of the",0,4,2057,both,0.048913
180,COD,"Congo, the Democratic Republic of the",0,4,2058,both,0.048145
180,COD,"Congo, the Democratic Republic of the",0,4,2059,both,0.047392
180,COD,"Congo, the Democratic Republic of the",0,4,2060,both,0.046653
180,COD,"Congo, the Democratic Republic of the",0,4,2061,both,0.045924
180,COD,"Congo, the Democratic Republic of the",0,4,2062,both,0.045205
180,COD,"Congo, the Democratic Republic of the",0,4,2063,both,0.044499
180,COD,"Congo, the Democratic Republic of the",0,4,2064,both,0.043806
180,COD,"Congo, the Democratic Republic of the",0,4,2065,both,0.043132
180,COD,"Congo, the Democratic Republic of the",0,4,2066,both,0.042481
180,COD,"Congo, the Democratic Republic of the",0,4,2067,both,0.041858
180,COD,"Congo, the Democratic Republic of the",0,4,2068,both,0.041264
180,COD,"Congo, the Democratic Republic of the",0,4,2069,both,0.040698
180,COD,"Congo, the Democratic Republic of the",0,4,2070,both,0.040155
180,COD,"Congo, the Democratic Republic of the",0,4,2071,both,0.039631
180,COD,"Congo, the Democratic Republic of the",0,4,2072,both,0.039118
180,COD,"Congo, the Democratic Republic of the",0,4,2073,both,0.038611
180,COD,"Congo, the Democratic Republic of the",0,4,2074,both,0.038108
180,COD,"Congo, the Democratic Republic of the",0,4,2075,both,0.037607
180,COD,"Congo, the Democratic Republic of the",0,4,2076,both,0.037111
180,COD,"Congo, the Democratic Republic of the",0,4,2077,both,0.036623
180,COD,"Congo, the Democratic Republic of the",0,4,2078,both,0.036144
180,COD,"Congo, the Democratic Republic of the",0,4,2079,both,0.035675
180,COD,"Congo, the Democratic Republic of the",0,4,2080,both,0.035215
180,COD,"Congo, the Democratic Republic of the",0,4,2081,both,0.03476
180,COD,"Congo, the Democratic Republic of the",0,4,2082,both,0.034309
180,COD,"Congo, the Democratic Republic of the",0,4,2083,both,0.033861
180,COD,"Congo, the Democratic Republic of the",0,4,2084,both,0.033418
180,COD,"Congo, the Democratic Republic of the",0,4,2085,both,0.03298
180,COD,"Congo, the Democratic Republic of the",0,4,2086,both,0.032553
180,COD,"Congo, the Democratic Republic of the",0,4,2087,both,0.032138
180,COD,"Congo, the Democratic Republic of the",0,4,2088,both,0.031737
180,COD,"Congo, the Democratic Republic of the",0,4,2089,both,0.031352
180,COD,"Congo, the Democratic Republic of the",0,4,2090,both,0.03098
180,COD,"Congo, the Democratic Republic of the",0,4,2091,both,0.030619
180,COD,"Congo, the Democratic Republic of the",0,4,2092,both,0.030267
180,COD,"Congo, the Democratic Republic of the",0,4,2093,both,0.029922
180,COD,"Congo, the Democratic Republic of the",0,4,2094,both,0.029582
180,COD,"Congo, the Democratic Republic of the",0,4,2095,both,0.029245
180,COD,"Congo, the Democratic Republic of the",0,4,2096,both,0.028911
180,COD,"Congo, the Democratic Republic of the",0,4,2097,both,0.028579
180,COD,"Congo, the Democratic Republic of the",0,4,2098,both,0.02825
180,COD,"Congo, the Democratic Republic of the",0,4,2099,both,0.027923
178,COG,Congo,0,4,1950,both,0.254101
178,COG,Congo,0,4,1951,both,0.250547
178,COG,Congo,0,4,1952,both,0.243491
178,COG,Congo,0,4,1953,both,0.236537
178,COG,Congo,0,4,1954,both,0.229686
178,COG,Congo,0,4,1955,both,0.222938
178,COG,Congo,0,4,1956,both,0.2163
178,COG,Congo,0,4,1957,both,0.20978
178,COG,Congo,0,4,1958,both,0.203391
178,COG,Congo,0,4,1959,both,0.197161
178,COG,Congo,0,4,1960,both,0.19112
178,COG,Congo,0,4,1961,both,0.185298
178,COG,Congo,0,4,1962,both,0.179725
178,COG,Congo,0,4,1963,both,0.174416
178,COG,Congo,0,4,1964,both,0.169372
178,COG,Congo,0,4,1965,both,0.164577
178,COG,Congo,0,4,1966,both,0.160004
178,COG,Congo,0,4,1967,both,0.155612
178,COG,Congo,0,4,1968,both,0.15136
178,COG,Congo,0,4,1969,both,0.147227
178,COG,Congo,0,4,1970,both,0.143201
178,COG,Congo,0,4,1971,both,0.139284
178,COG,Congo,0,4,1972,both,0.135487
178,COG,Congo,0,4,1973,both,0.131811
178,COG,Congo,0,4,1974,both,0.128245
178,COG,Congo,0,4,1975,both,0.124765
178,COG,Congo,0,4,1976,both,0.121343
178,COG,Congo,0,4,1977,both,0.117968
178,COG,Congo,0,4,1978,both,0.114641
178,COG,Congo,0,4,1979,both,0.111374
178,COG,Congo,0,4,1980,both,0.108143
178,COG,Congo,0,4,1981,both,0.104925
178,COG,Congo,0,4,1982,both,0.101756
178,COG,Congo,0,4,1983,both,0.098715
178,COG,Congo,0,4,1984,both,0.095904
178,COG,Congo,0,4,1985,both,0.09346
178,COG,Congo,0,4,1986,both,0.091528
178,COG,Congo,0,4,1987,both,0.09021
178,COG,Congo,0,4,1988,both,0.089573
178,COG,Congo,0,4,1989,both,0.089659
178,COG,Congo,0,4,1990,both,0.090565
178,COG,Congo,0,4,1991,both,0.092376
178,COG,Congo,0,4,1992,both,0.094969
178,COG,Congo,0,4,1993,both,0.098124
178,COG,Congo,0,4,1994,both,0.101593
178,COG,Congo,0,4,1995,both,0.105095
178,COG,Congo,0,4,1996,both,0.108349
178,COG,Congo,0,4,1997,both,0.111088
178,COG,Congo,0,4,1998,both,0.113045
178,COG,Congo,0,4,1999,both,0.113984
178,COG,Congo,0,4,2000,both,0.113612
178,COG,Congo,0,4,2001,both,0.111702
178,COG,Congo,0,4,2002,both,0.108364
178,COG,Congo,0,4,2003,both,0.103824
178,COG,Congo,0,4,2004,both,0.098313
178,COG,Congo,0,4,2005,both,0.092183
178,COG,Congo,0,4,2006,both,0.08584
178,COG,Congo,0,4,2007,both,0.079676
178,COG,Congo,0,4,2008,both,0.074017
178,COG,Congo,0,4,2009,both,0.069075
178,COG,Congo,0,4,2010,both,0.064945
178,COG,Congo,0,4,2011,both,0.061577
178,COG,Congo,0,4,2012,both,0.058723
178,COG,Congo,0,4,2013,both,0.056173
178,COG,Congo,0,4,2014,both,0.053865
178,COG,Congo,0,4,2015,both,0.051765
178,COG,Congo,0,4,2016,both,0.049865
178,COG,Congo,0,4,2017,both,0.04818
178,COG,Congo,0,4,2018,both,0.046706
178,COG,Congo,0,4,2019,both,0.045408
178,COG,Congo,0,4,2020,both,0.044252
178,COG,Congo,0,4,2021,both,0.043212
178,COG,Congo,0,4,2022,both,0.042265
178,COG,Congo,0,4,2023,both,0.041387
178,COG,Congo,0,4,2024,both,0.040552
178,COG,Congo,0,4,2025,both,0.039742
178,COG,Congo,0,4,2026,both,0.038949
178,COG,Congo,0,4,2027,both,0.038183
178,COG,Congo,0,4,2028,both,0.037446
178,COG,Congo,0,4,2029,both,0.036733
