country_code_numeric,country_code,country,age_from,age_to,year,gender,value
50,BGD,Bangladesh,0,0,2081,both,0.008535
50,BGD,Bangladesh,0,0,2082,both,0.008516
50,BGD,Bangladesh,0,0,2083,both,0.008498
50,BGD,Bangladesh,0,0,2084,both,0.008481
50,BGD,Bangladesh,0,0,2085,both,0.008465
50,BGD,Bangladesh,0,0,2086,both,0.008451
50,BGD,Bangladesh,0,0,2087,both,0.008438
50,BGD,Bangladesh,0,0,2088,both,0.008427
50,BGD,Bangladesh,0,0,2089,both,0.008418
50,BGD,Bangladesh,0,0,2090,both,0.00841
50,BGD,Bangladesh,0,0,2091,both,0.008405
50,BGD,Bangladesh,0,0,2092,both,0.008401
50,BGD,Bangladesh,0,0,2093,both,0.008398
50,BGD,Bangladesh,0,0,2094,both,0.008396
50,BGD,Bangladesh,0,0,2095,both,0.008396
50,BGD,Bangladesh,0,0,2096,both,0.008396
50,BGD,Bangladesh,0,0,2097,both,0.008398
50,BGD,Bangladesh,0,0,2098,both,0.008401
50,BGD,Bangladesh,0,0,2099,both,0.008404
70,BIH,Bosnia and Herzegovina,0,0,1950,both,0.040233
70,BIH,Bosnia and Herzegovina,0,0,1951,both,0.039511
70,BIH,Bosnia and Herzegovina,0,0,1952,both,0.038136
70,BIH,Bosnia and Herzegovina,0,0,1953,both,0.036898
70,BIH,Bosnia and Herzegovina,0,0,1954,both,0.035798
70,BIH,Bosnia and Herzegovina,0,0,1955,both,0.034832
70,BIH,Bosnia and Herzegovina,0,0,1956,both,0.033994
70,BIH,Bosnia and Herzegovina,0,0,1957,both,0.033271
70,BIH,Bosnia and Herzegovina,0,0,1958,both,0.032642
70,BIH,Bosnia and Herzegovina,0,0,1959,both,0.032067
70,BIH,Bosnia and Herzegovina,0,0,1960,both,0.031504
70,BIH,Bosnia and Herzegovina,0,0,1961,both,0.030907
70,BIH,Bosnia and Herzegovina,0,0,1962,both,0.030233
70,BIH,Bosnia and Herzegovina,0,0,1963,both,0.029458
70,BIH,Bosnia and Herzegovina,0,0,1964,both,0.028584
70,BIH,Bosnia and Herzegovina,0,0,1965,both,0.027642
70,BIH,Bosnia and Herzegovina,0,0,1966,both,0.026685
70,BIH,Bosnia and Herzegovina,0,0,1967,both,0.025777
70,BIH,Bosnia and Herzegovina,0,0,1968,both,0.024959
70,BIH,Bosnia and Herzegovina,0,0,1969,both,0.024246
70,BIH,Bosnia and Herzegovina,0,0,1970,both,0.023626
70,BIH,Bosnia and Herzegovina,0,0,1971,both,0.023066
70,BIH,Bosnia and Herzegovina,0,0,1972,both,0.022521
70,BIH,Bosnia and Herzegovina,0,0,1973,both,0.021961
70,BIH,Bosnia and Herzegovina,0,0,1974,both,0.02138
70,BIH,Bosnia and Herzegovina,0,0,1975,both,0.020789
70,BIH,Bosnia and Herzegovina,0,0,1976,both,0.020214
70,BIH,Bosnia and Herzegovina,0,0,1977,both,0.019684
70,BIH,Bosnia and Herzegovina,0,0,1978,both,0.019218
70,BIH,Bosnia and Herzegovina,0,0,1979,both,0.018817
70,BIH,Bosnia and Herzegovina,0,0,1980,both,0.018474
70,BIH,Bosnia and Herzegovina,0,0,1981,both,0.018176
70,BIH,Bosnia and Herzegovina,0,0,1982,both,0.017899
70,BIH,Bosnia and Herzegovina,0,0,1983,both,0.01762
70,BIH,Bosnia and Herzegovina,0,0,1984,both,0.017324
70,BIH,Bosnia and Herzegovina,0,0,1985,both,0.016996
70,BIH,Bosnia and Herzegovina,0,0,1986,both,0.016624
70,BIH,Bosnia and Herzegovina,0,0,1987,both,0.016212
70,BIH,Bosnia and Herzegovina,0,0,1988,both,0.015769
70,BIH,Bosnia and Herzegovina,0,0,1989,both,0.015305
70,BIH,Bosnia and Herzegovina,0,0,1990,both,0.014844
70,BIH,Bosnia and Herzegovina,0,0,1991,both,0.014416
70,BIH,Bosnia and Herzegovina,0,0,1992,both,0.01404
70,BIH,Bosnia and Herzegovina,0,0,1993,both,0.013718
70,BIH,Bosnia and Herzegovina,0,0,1994,both,0.013445
70,BIH,Bosnia and Herzegovina,0,0,1995,both,0.013185
70,BIH,Bosnia and Herzegovina,0,0,1996,both,0.012889
70,BIH,Bosnia and Herzegovina,0,0,1997,both,0.012523
70,BIH,Bosnia and Herzegovina,0,0,1998,both,0.012072
70,BIH,Bosnia and Herzegovina,0,0,1999,both,0.011546
70,BIH,Bosnia and Herzegovina,0,0,2000,both,0.010983
70,BIH,Bosnia and Herzegovina,0,0,2001,both,0.010438
70,BIH,Bosnia and Herzegovina,0,0,2002,both,0.009966
70,BIH,Bosnia and Herzegovina,0,0,2003,both,0.009608
70,BIH,Bosnia and Herzegovina,0,0,2004,both,0.009372
70,BIH,Bosnia and Herzegovina,0,0,2005,both,0.009255
70,BIH,Bosnia and Herzegovina,0,0,2006,both,0.00923
70,BIH,Bosnia and Herzegovina,0,0,2007,both,0.009251
70,BIH,Bosnia and Herzegovina,0,0,2008,both,0.009276
70,BIH,Bosnia and Herzegovina,0,0,2009,both,0.009284
70,BIH,Bosnia and Herzegovina,0,0,2010,both,0.009256
70,BIH,Bosnia and Herzegovina,0,0,2011,both,0.009188
70,BIH,Bosnia and Herzegovina,0,0,2012,both,0.009087
70,BIH,Bosnia and Herzegovina,0,0,2013,both,0.008963
70,BIH,Bosnia and Herzegovina,0,0,2014,both,0.008818
70,BIH,Bosnia and Herzegovina,0,0,2015,both,0.008655
70,BIH,Bosnia and Herzegovina,0,0,2016,both,0.008477
70,BIH,Bosnia and Herzegovina,0,0,2017,both,0.008293
70,BIH,Bosnia and Herzegovina,0,0,2018,both,0.008111
70,BIH,Bosnia and Herzegovina,0,0,2019,both,0.007938
70,BIH,Bosnia and Herzegovina,0,0,2020,both,0.007778
70,BIH,Bosnia and Herzegovina,0,0,2021,both,0.007638
70,BIH,Bosnia and Herzegovina,0,0,2022,both,0.007518
70,BIH,Bosnia and Herzegovina,0,0,2023,both,0.007418
70,BIH,Bosnia and Herzegovina,0,0,2024,both,0.007338
70,BIH,Bosnia and Herzegovina,0,0,2025,both,0.007281
70,BIH,Bosnia and Herzegovina,0,0,2026,both,0.007244
70,BIH,Bosnia and Herzegovina,0,0,2027,both,0.007224
70,BIH,Bosnia and Herzegovina,0,0,2028,both,0.007218
70,BIH,Bosnia and Herzegovina,0,0,2029,both,0.007222
70,BIH,Bosnia and Herzegovina,0,0,2030,both,0.007235
70,BIH,Bosnia and Herzegovina,0,0,2031,both,0.007254
70,BIH,Bosnia and Herzegovina,0,0,2032,both,0.007279
70,BIH,Bosnia and Herzegovina,0,0,2033,both,0.007307
70,BIH,Bosnia and Herzegovina,0,0,2034,both,0.007335
70,BIH,Bosnia and Herzegovina,0,0,2035,both,0.007362
70,BIH,Bosnia and Herzegovina,0,0,2036,both,0.007387
70,BIH,Bosnia and Herzegovina,0,0,2037,both,0.007409
70,BIH,Bosnia and Herzegovina,0,0,2038,both,0.007427
70,BIH,Bosnia and Herzegovina,0,0,2039,both,0.007439
70,BIH,Bosnia and Herzegovina,0,0,2040,both,0.007444
70,BIH,Bosnia and Herzegovina,0,0,2041,both,0.007439
70,BIH,Bosnia and Herzegovina,0,0,2042,both,0.007424
70,BIH,Bosnia and Herzegovina,0,0,2043,both,0.007399
70,BIH,Bosnia and Herzegovina,0,0,2044,both,0.007365
70,BIH,Bosnia and Herzegovina,0,0,2045,both,0.007322
70,BIH,Bosnia and Herzegovina,0,0,2046,both,0.007269
70,BIH,Bosnia and Herzegovina,0,0,2047,both,0.00721
70,BIH,Bosnia and Herzegovina,0,0,2048,both,0.007148
70,BIH,Bosnia and Herzegovina,0,0,2049,both,0.007085
70,BIH,Bosnia and Herzegovina,0,0,2050,both,0.007025
70,BIH,Bosnia and Herzegovina,0,0,2051,both,0.00697
70,BIH,Bosnia and Herzegovina,0,0,2052,both,0.006923
70,BIH,Bosnia and Herzegovina,0,0,2053,both,0.006885
70,BIH,Bosnia and Herzegovina,0,0,2054,both,0.006857
70,BIH,Bosnia and Herzegovina,0,0,2055,both,0.006842
70,BIH,Bosnia and Herzegovina,0,0,2056,both,0.006838
70,BIH,Bosnia and Herzegovina,0,0,2057,both,0.006846
70,BIH,Bosnia and Herzegovina,0,0,2058,both,0.006862
70,BIH,Bosnia and Herzegovina,0,0,2059,both,0.006886
70,BIH,Bosnia and Herzegovina,0,0,2060,both,0.006918
70,BIH,Bosnia and Herzegovina,0,0,2061,both,0.006957
70,BIH,Bosnia and Herzegovina,0,0,2062,both,0.007003
70,BIH,Bosnia and Herzegovina,0,0,2063,both,0.007055
70,BIH,Bosnia and Herzegovina,0,0,2064,both,0.00711
70,BIH,Bosnia and Herzegovina,0,0,2065,both,0.007167
70,BIH,Bosnia and Herzegovina,0,0,2066,both,0.007224
70,BIH,Bosnia and Herzegovina,0,0,2067,both,0.007281
70,BIH,Bosnia and Herzegovina,0,0,2068,both,0.007336
70,BIH,Bosnia and Herzegovina,0,0,2069,both,0.007387
70,BIH,Bosnia and Herzegovina,0,0,2070,both,0.007433
70,BIH,Bosnia and Herzegovina,0,0,2071,both,0.007473
70,BIH,Bosnia and Herzegovina,0,0,2072,both,0.007506
70,BIH,Bosnia and Herzegovina,0,0,2073,both,0.007534
70,BIH,Bosnia and Herzegovina,0,0,2074,both,0.007556
70,BIH,Bosnia and Herzegovina,0,0,2075,both,0.007571
70,BIH,Bosnia and Herzegovina,0,0,2076,both,0.007579
70,BIH,Bosnia and Herzegovina,0,0,2077,both,0.007581
70,BIH,Bosnia and Herzegovina,0,0,2078,both,0.007579
70,BIH,Bosnia and Herzegovina,0,0,2079,both,0.007572
70,BIH,Bosnia and Herzegovina,0,0,2080,both,0.007563
70,BIH,Bosnia and Herzegovina,0,0,2081,both,0.007552
70,BIH,Bosnia and Herzegovina,0,0,2082,both,0.007539
70,BIH,Bosnia and Herzegovina,0,0,2083,both,0.007528
70,BIH,Bosnia and Herzegovina,0,0,2084,both,0.007519
70,BIH,Bosnia and Herzegovina,0,0,2085,both,0.007513
70,BIH,Bosnia and Herzegovina,0,0,2086,both,0.007514
70,BIH,Bosnia and Herzegovina,0,0,2087,both,0.00752
70,BIH,Bosnia and Herzegovina,0,0,2088,both,0.007533
70,BIH,Bosnia and Herzegovina,0,0,2089,both,0.007552
70,BIH,Bosnia and Herzegovina,0,0,2090,both,0.007578
70,BIH,Bosnia and Herzegovina,0,0,2091,both,0.007609
70,BIH,Bosnia and Herzegovina,0,0,2092,both,0.007646
70,BIH,Bosnia and Herzegovina,0,0,2093,both,0.007688
70,BIH,Bosnia and Herzegovina,0,0,2094,both,0.007733
70,BIH,Bosnia and Herzegovina,0,0,2095,both,0.007781
70,BIH,Bosnia and Herzegovina,0,0,2096,both,0.007833
70,BIH,Bosnia and Herzegovina,0,0,2097,both,0.007888
70,BIH,Bosnia and Herzegovina,0,0,2098,both,0.007946
70,BIH,Bosnia and Herzegovina,0,0,2099,both,0.008006
112,BLR,Belarus,0,0,1950,both,0.021525
112,BLR,Belarus,0,0,1951,both,0.021977
112,BLR,Belarus,0,0,1952,both,0.0228
112,BLR,Belarus,0,0,1953,both,0.02346
112,BLR,Belarus,0,0,1954,both,0.023958
112,BLR,Belarus,0,0,1955,both,0.024291
112,BLR,Belarus,0,0,1956,both,0.024458
112,BLR,Belarus,0,0,1957,both,0.02446
112,BLR,Belarus,0,0,1958,both,0.024295
112,BLR,Belarus,0,0,1959,both,0.02396
112,BLR,Belarus,0,0,1960,both,0.023455
112,BLR,Belarus,0,0,1961,both,0.022788
112,BLR,Belarus,0,0,1962,both,0.021975
112,BLR,Belarus,0,0,1963,both,0.021053
112,BLR,Belarus,0,0,1964,both,0.020068
112,BLR,Belarus,0,0,1965,both,0.01909
112,BLR,Belarus,0,0,1966,both,0.018184
112,BLR,Belarus,0,0,1967,both,0.017395
112,BLR,Belarus,0,0,1968,both,0.016756
112,BLR,Belarus,0,0,1969,both,0.016284
112,BLR,Belarus,0,0,1970,both,0.015976
112,BLR,Belarus,0,0,1971,both,0.015805
112,BLR,Belarus,0,0,1972,both,0.015718
112,BLR,Belarus,0,0,1973,both,0.015672
112,BLR,Belarus,0,0,1974,both,0.015647
112,BLR,Belarus,0,0,1975,both,0.015642
112,BLR,Belarus,0,0,1976,both,0.015668
112,BLR,Belarus,0,0,1977,both,0.01574
112,BLR,Belarus,0,0,1978,both,0.015858
112,BLR,Belarus,0,0,1979,both,0.016008
112,BLR,Belarus,0,0,1980,both,0.016177
112,BLR,Belarus,0,0,1981,both,0.016349
112,BLR,Belarus,0,0,1982,both,0.016499
112,BLR,Belarus,0,0,1983,both,0.016603
112,BLR,Belarus,0,0,1984,both,0.016632
112,BLR,Belarus,0,0,1985,both,0.016552
112,BLR,Belarus,0,0,1986,both,0.016329
112,BLR,Belarus,0,0,1987,both,0.015959
112,BLR,Belarus,0,0,1988,both,0.015454
112,BLR,Belarus,0,0,1989,both,0.014829
112,BLR,Belarus,0,0,1990,both,0.014109
112,BLR,Belarus,0,0,1991,both,0.013327
112,BLR,Belarus,0,0,1992,both,0.012527
112,BLR,Belarus,0,0,1993,both,0.011756
112,BLR,Belarus,0,0,1994,both,0.011049
112,BLR,Belarus,0,0,1995,both,0.010435
112,BLR,Belarus,0,0,1996,both,0.009931
112,BLR,Belarus,0,0,1997,both,0.009531
112,BLR,Belarus,0,0,1998,both,0.00923
112,BLR,Belarus,0,0,1999,both,0.009033
112,BLR,Belarus,0,0,2000,both,0.008945
112,BLR,Belarus,0,0,2001,both,0.00897
112,BLR,Belarus,0,0,2002,both,0.009096
112,BLR,Belarus,0,0,2003,both,0.009302
112,BLR,Belarus,0,0,2004,both,0.009573
112,BLR,Belarus,0,0,2005,both,0.009891
112,BLR,Belarus,0,0,2006,both,0.010243
112,BLR,Belarus,0,0,2007,both,0.010611
112,BLR,Belarus,0,0,2008,both,0.010977
112,BLR,Belarus,0,0,2009,both,0.011318
112,BLR,Belarus,0,0,2010,both,0.011614
112,BLR,Belarus,0,0,2011,both,0.011849
112,BLR,Belarus,0,0,2012,both,0.012021
112,BLR,Belarus,0,0,2013,both,0.01213
112,BLR,Belarus,0,0,2014,both,0.012174
112,BLR,Belarus,0,0,2015,both,0.012154
112,BLR,Belarus,0,0,2016,both,0.012077
112,BLR,Belarus,0,0,2017,both,0.011955
112,BLR,Belarus,0,0,2018,both,0.011802
112,BLR,Belarus,0,0,2019,both,0.011627
112,BLR,Belarus,0,0,2020,both,0.011435
112,BLR,Belarus,0,0,2021,both,0.011227
112,BLR,Belarus,0,0,2022,both,0.011002
112,BLR,Belarus,0,0,2023,both,0.010766
112,BLR,Belarus,0,0,2024,both,0.010527
112,BLR,Belarus,0,0,2025,both,0.010291
112,BLR,Belarus,0,0,2026,both,0.010065
112,BLR,Belarus,0,0,2027,both,0.009855
112,BLR,Belarus,0,0,2028,both,0.009667
112,BLR,Belarus,0,0,2029,both,0.009507
112,BLR,Belarus,0,0,2030,both,0.009382
112,BLR,Belarus,0,0,2031,both,0.009298
112,BLR,Belarus,0,0,2032,both,0.009252
112,BLR,Belarus,0,0,2033,both,0.009244
112,BLR,Belarus,0,0,2034,both,0.009272
112,BLR,Belarus,0,0,2035,both,0.009336
112,BLR,Belarus,0,0,2036,both,0.009434
112,BLR,Belarus,0,0,2037,both,0.009562
112,BLR,Belarus,0,0,2038,both,0.00971
112,BLR,Belarus,0,0,2039,both,0.009872
112,BLR,Belarus,0,0,2040,both,0.01004
112,BLR,Belarus,0,0,2041,both,0.010208
112,BLR,Belarus,0,0,2042,both,0.010369
112,BLR,Belarus,0,0,2043,both,0.010519
112,BLR,Belarus,0,0,2044,both,0.010651
112,BLR,Belarus,0,0,2045,both,0.010758
112,BLR,Belarus,0,0,2046,both,0.010837
112,BLR,Belarus,0,0,2047,both,0.010889
112,BLR,Belarus,0,0,2048,both,0.010915
112,BLR,Belarus,0,0,2049,both,0.010915
112,BLR,Belarus,0,0,2050,both,0.010889
112,BLR,Belarus,0,0,2051,both,0.010838
112,BLR,Belarus,0,0,2052,both,0.010764
112,BLR,Belarus,0,0,2053,both,0.010673
112,BLR,Belarus,0,0,2054,both,0.01057
112,BLR,Belarus,0,0,2055,both,0.010458
112,BLR,Belarus,0,0,2056,both,0.010342
112,BLR,Belarus,0,0,2057,both,0.010225
112,BLR,Belarus,0,0,2058,both,0.010111
112,BLR,Belarus,0,0,2059,both,0.010004
112,BLR,Belarus,0,0,2060,both,0.00991
112,BLR,Belarus,0,0,2061,both,0.009831
112,BLR,Belarus,0,0,2062,both,0.009769
112,BLR,Belarus,0,0,2063,both,0.009723
112,BLR,Belarus,0,0,2064,both,0.009694
112,BLR,Belarus,0,0,2065,both,0.009686
112,BLR,Belarus,0,0,2066,both,0.009698
112,BLR,Belarus,0,0,2067,both,0.009729
112,BLR,Belarus,0,0,2068,both,0.009775
112,BLR,Belarus,0,0,2069,both,0.009835
112,BLR,Belarus,0,0,2070,both,0.009906
112,BLR,Belarus,0,0,2071,both,0.009985
112,BLR,Belarus,0,0,2072,both,0.01007
112,BLR,Belarus,0,0,2073,both,0.010156
112,BLR,Belarus,0,0,2074,both,0.01024
112,BLR,Belarus,0,0,2075,both,0.010318
112,BLR,Belarus,0,0,2076,both,0.010388
112,BLR,Belarus,0,0,2077,both,0.010449
112,BLR,Belarus,0,0,2078,both,0.010498
112,BLR,Belarus,0,0,2079,both,0.010535
112,BLR,Belarus,0,0,2080,both,0.010556
112,BLR,Belarus,0,0,2081,both,0.010561
112,BLR,Belarus,0,0,2082,both,0.010551
112,BLR,Belarus,0,0,2083,both,0.010526
112,BLR,Belarus,0,0,2084,both,0.010489
112,BLR,Belarus,0,0,2085,both,0.01044
112,BLR,Belarus,0,0,2086,both,0.010381
112,BLR,Belarus,0,0,2087,both,0.010314
112,BLR,Belarus,0,0,2088,both,0.010242
112,BLR,Belarus,0,0,2089,both,0.010168
112,BLR,Belarus,0,0,2090,both,0.010095
112,BLR,Belarus,0,0,2091,both,0.010025
112,BLR,Belarus,0,0,2092,both,0.009959
112,BLR,Belarus,0,0,2093,both,0.009898
112,BLR,Belarus,0,0,2094,both,0.009843
112,BLR,Belarus,0,0,2095,both,0.009794
112,BLR,Belarus,0,0,2096,both,0.009752
112,BLR,Belarus,0,0,2097,both,0.009716
112,BLR,Belarus,0,0,2098,both,0.009688
112,BLR,Belarus,0,0,2099,both,0.009665
84,BLZ,Belize,0,0,1950,both,0.053307
84,BLZ,Belize,0,0,1951,both,0.052757
84,BLZ,Belize,0,0,1952,both,0.051683
84,BLZ,Belize,0,0,1953,both,0.05066
84,BLZ,Belize,0,0,1954,both,0.049688
84,BLZ,Belize,0,0,1955,both,0.048768
84,BLZ,Belize,0,0,1956,both,0.047899
84,BLZ,Belize,0,0,1957,both,0.047082
84,BLZ,Belize,0,0,1958,both,0.04632
84,BLZ,Belize,0,0,1959,both,0.045613
84,BLZ,Belize,0,0,1960,both,0.044967
84,BLZ,Belize,0,0,1961,both,0.044382
84,BLZ,Belize,0,0,1962,both,0.043862
84,BLZ,Belize,0,0,1963,both,0.043407
84,BLZ,Belize,0,0,1964,both,0.043018
84,BLZ,Belize,0,0,1965,both,0.042693
84,BLZ,Belize,0,0,1966,both,0.042432
84,BLZ,Belize,0,0,1967,both,0.04223
84,BLZ,Belize,0,0,1968,both,0.042081
84,BLZ,Belize,0,0,1969,both,0.041978
84,BLZ,Belize,0,0,1970,both,0.041927
84,BLZ,Belize,0,0,1971,both,0.041939
84,BLZ,Belize,0,0,1972,both,0.042008
84,BLZ,Belize,0,0,1973,both,0.042118
84,BLZ,Belize,0,0,1974,both,0.042243
84,BLZ,Belize,0,0,1975,both,0.042341
84,BLZ,Belize,0,0,1976,both,0.042369
84,BLZ,Belize,0,0,1977,both,0.042296
84,BLZ,Belize,0,0,1978,both,0.042105
84,BLZ,Belize,0,0,1979,both,0.041792
84,BLZ,Belize,0,0,1980,both,0.041365
84,BLZ,Belize,0,0,1981,both,0.04085
84,BLZ,Belize,0,0,1982,both,0.040288
84,BLZ,Belize,0,0,1983,both,0.039713
84,BLZ,Belize,0,0,1984,both,0.039142
84,BLZ,Belize,0,0,1985,both,0.038587
84,BLZ,Belize,0,0,1986,both,0.038048
84,BLZ,Belize,0,0,1987,both,0.037513
84,BLZ,Belize,0,0,1988,both,0.036973
84,BLZ,Belize,0,0,1989,both,0.036424
84,BLZ,Belize,0,0,1990,both,0.035862
84,BLZ,Belize,0,0,1991,both,0.035282
84,BLZ,Belize,0,0,1992,both,0.034681
84,BLZ,Belize,0,0,1993,both,0.034061
84,BLZ,Belize,0,0,1994,both,0.033427
84,BLZ,Belize,0,0,1995,both,0.032791
84,BLZ,Belize,0,0,1996,both,0.032168
84,BLZ,Belize,0,0,1997,both,0.031567
84,BLZ,Belize,0,0,1998,both,0.03099
84,BLZ,Belize,0,0,1999,both,0.030431
84,BLZ,Belize,0,0,2000,both,0.029868
84,BLZ,Belize,0,0,2001,both,0.029271
84,BLZ,Belize,0,0,2002,both,0.02862
84,BLZ,Belize,0,0,2003,both,0.027913
84,BLZ,Belize,0,0,2004,both,0.027158
84,BLZ,Belize,0,0,2005,both,0.026386
84,BLZ,Belize,0,0,2006,both,0.025635
84,BLZ,Belize,0,0,2007,both,0.024944
84,BLZ,Belize,0,0,2008,both,0.024339
84,BLZ,Belize,0,0,2009,both,0.023827
84,BLZ,Belize,0,0,2010,both,0.023402
84,BLZ,Belize,0,0,2011,both,0.023044
84,BLZ,Belize,0,0,2012,both,0.022717
84,BLZ,Belize,0,0,2013,both,0.022395
84,BLZ,Belize,0,0,2014,both,0.022067
84,BLZ,Belize,0,0,2015,both,0.021733
84,BLZ,Belize,0,0,2016,both,0.0214
84,BLZ,Belize,0,0,2017,both,0.021081
84,BLZ,Belize,0,0,2018,both,0.020786
84,BLZ,Belize,0,0,2019,both,0.02051
84,BLZ,Belize,0,0,2020,both,0.020247
84,BLZ,Belize,0,0,2021,both,0.019988
84,BLZ,Belize,0,0,2022,both,0.01972
84,BLZ,Belize,0,0,2023,both,0.019437
84,BLZ,Belize,0,0,2024,both,0.019137
84,BLZ,Belize,0,0,2025,both,0.018817
84,BLZ,Belize,0,0,2026,both,0.018482
84,BLZ,Belize,0,0,2027,both,0.018138
84,BLZ,Belize,0,0,2028,both,0.017794
84,BLZ,Belize,0,0,2029,both,0.017453
84,BLZ,Belize,0,0,2030,both,0.01712
84,BLZ,Belize,0,0,2031,both,0.016796
84,BLZ,Belize,0,0,2032,both,0.016481
84,BLZ,Belize,0,0,2033,both,0.016177
84,BLZ,Belize,0,0,2034,both,0.015883
84,BLZ,Belize,0,0,2035,both,0.015603
84,BLZ,Belize,0,0,2036,both,0.015335
84,BLZ,Belize,0,0,2037,both,0.015081
84,BLZ,Belize,0,0,2038,both,0.014837
84,BLZ,Belize,0,0,2039,both,0.014606
84,BLZ,Belize,0,0,2040,both,0.014385
84,BLZ,Belize,0,0,2041,both,0.014175
84,BLZ,Belize,0,0,2042,both,0.013976
84,BLZ,Belize,0,0,2043,both,0.013785
84,BLZ,Belize,0,0,2044,both,0.013604
84,BLZ,Belize,0,0,2045,both,0.01343
84,BLZ,Belize,0,0,2046,both,0.013263
84,BLZ,Belize,0,0,2047,both,0.013104
84,BLZ,Belize,0,0,2048,both,0.012951
84,BLZ,Belize,0,0,2049,both,0.012804
84,BLZ,Belize,0,0,2050,both,0.012662
84,BLZ,Belize,0,0,2051,both,0.012524
84,BLZ,Belize,0,0,2052,both,0.012389
84,BLZ,Belize,0,0,2053,both,0.012257
84,BLZ,Belize,0,0,2054,both,0.012128
84,BLZ,Belize,0,0,2055,both,0.012001
84,BLZ,Belize,0,0,2056,both,0.011878
84,BLZ,Belize,0,0,2057,both,0.011757
84,BLZ,Belize,0,0,2058,both,0.01164
84,BLZ,Belize,0,0,2059,both,0.011527
84,BLZ,Belize,0,0,2060,both,0.011417
84,BLZ,Belize,0,0,2061,both,0.011311
84,BLZ,Belize,0,0,2062,both,0.011207
84,BLZ,Belize,0,0,2063,both,0.011105
84,BLZ,Belize,0,0,2064,both,0.011007
84,BLZ,Belize,0,0,2065,both,0.010911
84,BLZ,Belize,0,0,2066,both,0.010819
84,BLZ,Belize,0,0,2067,both,0.01073
84,BLZ,Belize,0,0,2068,both,0.010645
84,BLZ,Belize,0,0,2069,both,0.010564
84,BLZ,Belize,0,0,2070,both,0.010487
84,BLZ,Belize,0,0,2071,both,0.010414
84,BLZ,Belize,0,0,2072,both,0.010345
84,BLZ,Belize,0,0,2073,both,0.01028
84,BLZ,Belize,0,0,2074,both,0.010218
84,BLZ,Belize,0,0,2075,both,0.010161
84,BLZ,Belize,0,0,2076,both,0.010106
84,BLZ,Belize,0,0,2077,both,0.010056
84,BLZ,Belize,0,0,2078,both,0.010009
84,BLZ,Belize,0,0,2079,both,0.009965
84,BLZ,Belize,0,0,2080,both,0.009924
84,BLZ,Belize,0,0,2081,both,0.009886
84,BLZ,Belize,0,0,2082,both,0.00985
84,BLZ,Belize,0,0,2083,both,0.009817
84,BLZ,Belize,0,0,2084,both,0.009786
84,BLZ,Belize,0,0,2085,both,0.009757
84,BLZ,Belize,0,0,2086,both,0.009729
84,BLZ,Belize,0,0,2087,both,0.009702
84,BLZ,Belize,0,0,2088,both,0.009677
84,BLZ,Belize,0,0,2089,both,0.009651
84,BLZ,Belize,0,0,2090,both,0.009626
84,BLZ,Belize,0,0,2091,both,0.009601
84,BLZ,Belize,0,0,2092,both,0.009577
84,BLZ,Belize,0,0,2093,both,0.009552
84,BLZ,Belize,0,0,2094,both,0.009528
84,BLZ,Belize,0,0,2095,both,0.009503
84,BLZ,Belize,0,0,2096,both,0.009479
84,BLZ,Belize,0,0,2097,both,0.009455
84,BLZ,Belize,0,0,2098,both,0.009431
84,BLZ,Belize,0,0,2099,both,0.009407
68,BOL,"Bolivia, Plurinational State of",0,0,1950,both,0.044817
68,BOL,"Bolivia, Plurinational State of",0,0,1951,both,0.044745
68,BOL,"Bolivia, Plurinational State of",0,0,1952,both,0.044605
68,BOL,"Bolivia, Plurinational State of",0,0,1953,both,0.044476
68,BOL,"Bolivia, Plurinational State of",0,0,1954,both,0.044358
68,BOL,"Bolivia, Plurinational State of",0,0,1955,both,0.044251
68,BOL,"Bolivia, Plurinational State of",0,0,1956,both,0.044153
68,BOL,"Bolivia, Plurinational State of",0,0,1957,both,0.044063
68,BOL,"Bolivia, Plurinational State of",0,0,1958,both,0.04398
68,BOL,"Bolivia, Plurinational State of",0,0,1959,both,0.043897
68,BOL,"Bolivia, Plurinational State of",0,0,1960,both,0.043812
68,BOL,"Bolivia, Plurinational State of",0,0,1961,both,0.043717
68,BOL,"Bolivia, Plurinational State of",0,0,1962,both,0.043608
68,BOL,"Bolivia, Plurinational State of",0,0,1963,both,0.043482
68,BOL,"Bolivia, Plurinational State of",0,0,1964,both,0.043337
68,BOL,"Bolivia, Plurinational State of",0,0,1965,both,0.043177
68,BOL,"Bolivia, Plurinational State of",0,0,1966,both,0.043006
68,BOL,"Bolivia, Plurinational State of",0,0,1967,both,0.042833
68,BOL,"Bolivia, Plurinational State of",0,0,1968,both,0.042659
68,BOL,"Bolivia, Plurinational State of",0,0,1969,both,0.042484
68,BOL,"Bolivia, Plurinational State of",0,0,1970,both,0.042307
68,BOL,"Bolivia, Plurinational State of",0,0,1971,both,0.042126
68,BOL,"Bolivia, Plurinational State of",0,0,1972,both,0.041932
68,BOL,"Bolivia, Plurinational State of",0,0,1973,both,0.041721
68,BOL,"Bolivia, Plurinational State of",0,0,1974,both,0.041484
68,BOL,"Bolivia, Plurinational State of",0,0,1975,both,0.041212
68,BOL,"Bolivia, Plurinational State of",0,0,1976,both,0.040892
68,BOL,"Bolivia, Plurinational State of",0,0,1977,both,0.040522
