country_code_numeric,country_code,country,age_from,age_to,year,gender,value
266,GAB,Gabon,40,44,2005,both,61497
266,GAB,Gabon,45,49,2005,both,49085
266,GAB,Gabon,50,54,2005,both,40791
266,GAB,Gabon,55,59,2005,both,34356
266,GAB,Gabon,60,64,2005,both,29688
266,GAB,Gabon,65,69,2005,both,25180
266,GAB,Gabon,70,74,2005,both,19766
266,GAB,Gabon,75,79,2005,both,12686
266,GAB,Gabon,80,84,2005,both,5860
266,GAB,Gabon,85,89,2005,both,1747
266,GAB,Gabon,90,94,2005,both,228
266,GAB,Gabon,95,99,2005,both,15
266,GAB,Gabon,100,120,2005,both,0
266,GAB,Gabon,0,4,2010,both,233724
266,GAB,Gabon,5,9,2010,both,195485
266,GAB,Gabon,10,14,2010,both,178758
266,GAB,Gabon,15,19,2010,both,167235
266,GAB,Gabon,20,24,2010,both,157886
266,GAB,Gabon,25,29,2010,both,143803
266,GAB,Gabon,30,34,2010,both,121314
266,GAB,Gabon,35,39,2010,both,101666
266,GAB,Gabon,40,44,2010,both,81604
266,GAB,Gabon,45,49,2010,both,60795
266,GAB,Gabon,50,54,2010,both,46594
266,GAB,Gabon,55,59,2010,both,37879
266,GAB,Gabon,60,64,2010,both,30941
266,GAB,Gabon,65,69,2010,both,25303
266,GAB,Gabon,70,74,2010,both,19551
266,GAB,Gabon,75,79,2010,both,13118
266,GAB,Gabon,80,84,2010,both,6401
266,GAB,Gabon,85,89,2010,both,1825
266,GAB,Gabon,90,94,2010,both,246
266,GAB,Gabon,95,99,2010,both,12
266,GAB,Gabon,100,120,2010,both,0
266,GAB,Gabon,0,4,2015,both,282688
266,GAB,Gabon,5,9,2015,both,230726
266,GAB,Gabon,10,14,2015,both,194236
266,GAB,Gabon,15,19,2015,both,178913
266,GAB,Gabon,20,24,2015,both,186614
266,GAB,Gabon,25,29,2015,both,188366
266,GAB,Gabon,30,34,2015,both,161793
266,GAB,Gabon,35,39,2015,both,130164
266,GAB,Gabon,40,44,2015,both,105316
266,GAB,Gabon,45,49,2015,both,81414
266,GAB,Gabon,50,54,2015,both,58309
266,GAB,Gabon,55,59,2015,both,43829
266,GAB,Gabon,60,64,2015,both,34683
266,GAB,Gabon,65,69,2015,both,26951
266,GAB,Gabon,70,74,2015,both,20301
266,GAB,Gabon,75,79,2015,both,13630
266,GAB,Gabon,80,84,2015,both,7159
266,GAB,Gabon,85,89,2015,both,2267
266,GAB,Gabon,90,94,2015,both,311
266,GAB,Gabon,95,99,2015,both,16
266,GAB,Gabon,100,120,2015,both,0
266,GAB,Gabon,0,4,2020,both,320375
266,GAB,Gabon,5,9,2020,both,279630
266,GAB,Gabon,10,14,2020,both,229390
266,GAB,Gabon,15,19,2020,both,193383
266,GAB,Gabon,20,24,2020,both,179406
266,GAB,Gabon,25,29,2020,both,188006
266,GAB,Gabon,30,34,2020,both,188814
266,GAB,Gabon,35,39,2020,both,161257
266,GAB,Gabon,40,44,2020,both,128845
266,GAB,Gabon,45,49,2020,both,103322
266,GAB,Gabon,50,54,2020,both,78747
266,GAB,Gabon,55,59,2020,both,55403
266,GAB,Gabon,60,64,2020,both,40614
266,GAB,Gabon,65,69,2020,both,30689
266,GAB,Gabon,70,74,2020,both,22068
266,GAB,Gabon,75,79,2020,both,14623
266,GAB,Gabon,80,84,2020,both,7860
266,GAB,Gabon,85,89,2020,both,2817
266,GAB,Gabon,90,94,2020,both,461
266,GAB,Gabon,95,99,2020,both,24
266,GAB,Gabon,100,120,2020,both,0
266,GAB,Gabon,0,4,2025,both,321434
266,GAB,Gabon,5,9,2025,both,317364
266,GAB,Gabon,10,14,2025,both,278203
266,GAB,Gabon,15,19,2025,both,228388
266,GAB,Gabon,20,24,2025,both,192349
266,GAB,Gabon,25,29,2025,both,178227
266,GAB,Gabon,30,34,2025,both,186250
266,GAB,Gabon,35,39,2025,both,186298
266,GAB,Gabon,40,44,2025,both,158305
266,GAB,Gabon,45,49,2025,both,125661
266,GAB,Gabon,50,54,2025,both,99672
266,GAB,Gabon,55,59,2025,both,74790
266,GAB,Gabon,60,64,2025,both,51368
266,GAB,Gabon,65,69,2025,both,35988
266,GAB,Gabon,70,74,2025,both,25204
266,GAB,Gabon,75,79,2025,both,15940
266,GAB,Gabon,80,84,2025,both,8490
266,GAB,Gabon,85,89,2025,both,3127
266,GAB,Gabon,90,94,2025,both,585
266,GAB,Gabon,95,99,2025,both,38
266,GAB,Gabon,100,120,2025,both,1
266,GAB,Gabon,0,4,2030,both,322970
266,GAB,Gabon,5,9,2030,both,318745
266,GAB,Gabon,10,14,2030,both,315899
266,GAB,Gabon,15,19,2030,both,277070
266,GAB,Gabon,20,24,2030,both,227213
266,GAB,Gabon,25,29,2030,both,191210
266,GAB,Gabon,30,34,2030,both,176803
266,GAB,Gabon,35,39,2030,both,184010
266,GAB,Gabon,40,44,2030,both,183099
266,GAB,Gabon,45,49,2030,both,154591
266,GAB,Gabon,50,54,2030,both,121398
266,GAB,Gabon,55,59,2030,both,94798
266,GAB,Gabon,60,64,2030,both,69445
266,GAB,Gabon,65,69,2030,both,45660
266,GAB,Gabon,70,74,2030,both,29689
266,GAB,Gabon,75,79,2030,both,18341
266,GAB,Gabon,80,84,2030,both,9342
266,GAB,Gabon,85,89,2030,both,3446
266,GAB,Gabon,90,94,2030,both,672
266,GAB,Gabon,95,99,2030,both,49
266,GAB,Gabon,100,120,2030,both,1
266,GAB,Gabon,0,4,2035,both,332273
266,GAB,Gabon,5,9,2035,both,320560
266,GAB,Gabon,10,14,2035,both,317419
266,GAB,Gabon,15,19,2035,both,314712
266,GAB,Gabon,20,24,2035,both,275667
266,GAB,Gabon,25,29,2035,both,225886
266,GAB,Gabon,30,34,2035,both,189802
266,GAB,Gabon,35,39,2035,both,174899
266,GAB,Gabon,40,44,2035,both,181081
266,GAB,Gabon,45,49,2035,both,179031
266,GAB,Gabon,50,54,2035,both,149585
266,GAB,Gabon,55,59,2035,both,115664
266,GAB,Gabon,60,64,2035,both,88176
266,GAB,Gabon,65,69,2035,both,61855
266,GAB,Gabon,70,74,2035,both,37847
266,GAB,Gabon,75,79,2035,both,21763
266,GAB,Gabon,80,84,2035,both,10880
266,GAB,Gabon,85,89,2035,both,3857
266,GAB,Gabon,90,94,2035,both,768
266,GAB,Gabon,95,99,2035,both,61
266,GAB,Gabon,100,120,2035,both,3
266,GAB,Gabon,0,4,2040,both,349781
266,GAB,Gabon,5,9,2040,both,330053
266,GAB,Gabon,10,14,2040,both,319355
266,GAB,Gabon,15,19,2040,both,316346
266,GAB,Gabon,20,24,2040,both,313196
266,GAB,Gabon,25,29,2040,both,274050
266,GAB,Gabon,30,34,2040,both,224258
266,GAB,Gabon,35,39,2040,both,187895
266,GAB,Gabon,40,44,2040,both,172328
266,GAB,Gabon,45,49,2040,both,177284
266,GAB,Gabon,50,54,2040,both,173498
266,GAB,Gabon,55,59,2040,both,142808
266,GAB,Gabon,60,64,2040,both,107824
266,GAB,Gabon,65,69,2040,both,78728
266,GAB,Gabon,70,74,2040,both,51446
266,GAB,Gabon,75,79,2040,both,27947
266,GAB,Gabon,80,84,2040,both,13065
266,GAB,Gabon,85,89,2040,both,4585
266,GAB,Gabon,90,94,2040,both,887
266,GAB,Gabon,95,99,2040,both,74
266,GAB,Gabon,100,120,2040,both,3
266,GAB,Gabon,0,4,2045,both,370906
266,GAB,Gabon,5,9,2045,both,347681
266,GAB,Gabon,10,14,2045,both,328928
266,GAB,Gabon,15,19,2045,both,318380
266,GAB,Gabon,20,24,2045,both,314975
266,GAB,Gabon,25,29,2045,both,311424
266,GAB,Gabon,30,34,2045,both,272097
266,GAB,Gabon,35,39,2045,both,222087
266,GAB,Gabon,40,44,2045,both,185288
266,GAB,Gabon,45,49,2045,both,168924
266,GAB,Gabon,50,54,2045,both,172051
266,GAB,Gabon,55,59,2045,both,165966
266,GAB,Gabon,60,64,2045,both,133501
266,GAB,Gabon,65,69,2045,both,96588
266,GAB,Gabon,70,74,2045,both,65736
266,GAB,Gabon,75,79,2045,both,38209
266,GAB,Gabon,80,84,2045,both,16990
266,GAB,Gabon,85,89,2045,both,5623
266,GAB,Gabon,90,94,2045,both,1097
266,GAB,Gabon,95,99,2045,both,92
266,GAB,Gabon,100,120,2045,both,4
266,GAB,Gabon,0,4,2050,both,387757
266,GAB,Gabon,5,9,2050,both,368889
266,GAB,Gabon,10,14,2050,both,346595
266,GAB,Gabon,15,19,2050,both,328009
266,GAB,Gabon,20,24,2050,both,317131
266,GAB,Gabon,25,29,2050,both,313354
266,GAB,Gabon,30,34,2050,both,309283
266,GAB,Gabon,35,39,2050,both,269532
266,GAB,Gabon,40,44,2050,both,219127
266,GAB,Gabon,45,49,2050,both,181805
266,GAB,Gabon,50,54,2050,both,164173
266,GAB,Gabon,55,59,2050,both,164881
266,GAB,Gabon,60,64,2050,both,155599
266,GAB,Gabon,65,69,2050,both,120130
266,GAB,Gabon,70,74,2050,both,81102
266,GAB,Gabon,75,79,2050,both,49179
266,GAB,Gabon,80,84,2050,both,23494
266,GAB,Gabon,85,89,2050,both,7485
266,GAB,Gabon,90,94,2050,both,1402
266,GAB,Gabon,95,99,2050,both,119
266,GAB,Gabon,100,120,2050,both,4
266,GAB,Gabon,0,4,2055,both,396512
266,GAB,Gabon,5,9,2055,both,385841
266,GAB,Gabon,10,14,2055,both,367827
266,GAB,Gabon,15,19,2055,both,345691
266,GAB,Gabon,20,24,2055,both,326817
266,GAB,Gabon,25,29,2055,both,315638
266,GAB,Gabon,30,34,2055,both,311361
266,GAB,Gabon,35,39,2055,both,306484
266,GAB,Gabon,40,44,2055,both,266069
266,GAB,Gabon,45,49,2055,both,215173
266,GAB,Gabon,50,54,2055,both,176906
266,GAB,Gabon,55,59,2055,both,157616
266,GAB,Gabon,60,64,2055,both,154968
266,GAB,Gabon,65,69,2055,both,140639
266,GAB,Gabon,70,74,2055,both,101592
266,GAB,Gabon,75,79,2055,both,61242
266,GAB,Gabon,80,84,2055,both,30624
266,GAB,Gabon,85,89,2055,both,10568
266,GAB,Gabon,90,94,2055,both,1943
266,GAB,Gabon,95,99,2055,both,162
266,GAB,Gabon,100,120,2055,both,7
266,GAB,Gabon,0,4,2060,both,398213
266,GAB,Gabon,5,9,2060,both,394729
266,GAB,Gabon,10,14,2060,both,384817
266,GAB,Gabon,15,19,2060,both,366930
266,GAB,Gabon,20,24,2060,both,344500
266,GAB,Gabon,25,29,2060,both,325381
266,GAB,Gabon,30,34,2060,both,313772
266,GAB,Gabon,35,39,2060,both,308721
266,GAB,Gabon,40,44,2060,both,302719
266,GAB,Gabon,45,49,2060,both,261456
266,GAB,Gabon,50,54,2060,both,209604
266,GAB,Gabon,55,59,2060,both,170127
266,GAB,Gabon,60,64,2060,both,148526
266,GAB,Gabon,65,69,2060,both,140624
266,GAB,Gabon,70,74,2060,both,119798
266,GAB,Gabon,75,79,2060,both,77614
266,GAB,Gabon,80,84,2060,both,38735
266,GAB,Gabon,85,89,2060,both,14088
266,GAB,Gabon,90,94,2060,both,2848
266,GAB,Gabon,95,99,2060,both,242
266,GAB,Gabon,100,120,2060,both,9
266,GAB,Gabon,0,4,2065,both,397866
266,GAB,Gabon,5,9,2065,both,396590
266,GAB,Gabon,10,14,2065,both,393761
266,GAB,Gabon,15,19,2065,both,383938
266,GAB,Gabon,20,24,2065,both,365727
266,GAB,Gabon,25,29,2065,both,343062
266,GAB,Gabon,30,34,2065,both,323577
266,GAB,Gabon,35,39,2065,both,311281
266,GAB,Gabon,40,44,2065,both,305141
266,GAB,Gabon,45,49,2065,both,297706
266,GAB,Gabon,50,54,2065,both,254969
266,GAB,Gabon,55,59,2065,both,201905
266,GAB,Gabon,60,64,2065,both,160733
266,GAB,Gabon,65,69,2065,both,135344
266,GAB,Gabon,70,74,2065,both,120582
266,GAB,Gabon,75,79,2065,both,92635
266,GAB,Gabon,80,84,2065,both,50057
266,GAB,Gabon,85,89,2065,both,18306
266,GAB,Gabon,90,94,2065,both,3956
266,GAB,Gabon,95,99,2065,both,377
266,GAB,Gabon,100,120,2065,both,14
266,GAB,Gabon,0,4,2070,both,400474
266,GAB,Gabon,5,9,2070,both,396382
266,GAB,Gabon,10,14,2070,both,395691
266,GAB,Gabon,15,19,2070,both,392922
266,GAB,Gabon,20,24,2070,both,382742
266,GAB,Gabon,25,29,2070,both,364262
266,GAB,Gabon,30,34,2070,both,341248
266,GAB,Gabon,35,39,2070,both,321145
266,GAB,Gabon,40,44,2070,both,307867
266,GAB,Gabon,45,49,2070,both,300344
266,GAB,Gabon,50,54,2070,both,290645
266,GAB,Gabon,55,59,2070,both,246013
266,GAB,Gabon,60,64,2070,both,191242
266,GAB,Gabon,65,69,2070,both,147075
266,GAB,Gabon,70,74,2070,both,116851
266,GAB,Gabon,75,79,2070,both,94259
266,GAB,Gabon,80,84,2070,both,60924
266,GAB,Gabon,85,89,2070,both,24414
266,GAB,Gabon,90,94,2070,both,5381
266,GAB,Gabon,95,99,2070,both,560
266,GAB,Gabon,100,120,2070,both,24
266,GAB,Gabon,0,4,2075,both,404765
266,GAB,Gabon,5,9,2075,both,399109
266,GAB,Gabon,10,14,2075,both,395551
266,GAB,Gabon,15,19,2075,both,394913
266,GAB,Gabon,20,24,2075,both,391778
266,GAB,Gabon,25,29,2075,both,381289
266,GAB,Gabon,30,34,2075,both,362423
266,GAB,Gabon,35,39,2075,both,338811
266,GAB,Gabon,40,44,2075,both,317813
266,GAB,Gabon,45,49,2075,both,303287
266,GAB,Gabon,50,54,2075,both,293580
266,GAB,Gabon,55,59,2075,both,280928
266,GAB,Gabon,60,64,2075,both,233641
266,GAB,Gabon,65,69,2075,both,175738
266,GAB,Gabon,70,74,2075,both,127869
266,GAB,Gabon,75,79,2075,both,92389
266,GAB,Gabon,80,84,2075,both,63130
266,GAB,Gabon,85,89,2075,both,30680
266,GAB,Gabon,90,94,2075,both,7558
266,GAB,Gabon,95,99,2075,both,817
266,GAB,Gabon,100,120,2075,both,38
266,GAB,Gabon,0,4,2080,both,407660
266,GAB,Gabon,5,9,2080,both,403501
266,GAB,Gabon,10,14,2080,both,398333
266,GAB,Gabon,15,19,2080,both,394832
266,GAB,Gabon,20,24,2080,both,393850
266,GAB,Gabon,25,29,2080,both,390382
266,GAB,Gabon,30,34,2080,both,379455
266,GAB,Gabon,35,39,2080,both,359955
266,GAB,Gabon,40,44,2080,both,335473
266,GAB,Gabon,45,49,2080,both,313331
266,GAB,Gabon,50,54,2080,both,296804
266,GAB,Gabon,55,59,2080,both,284254
266,GAB,Gabon,60,64,2080,both,267494
266,GAB,Gabon,65,69,2080,both,215598
266,GAB,Gabon,70,74,2080,both,153826
266,GAB,Gabon,75,79,2080,both,102222
266,GAB,Gabon,80,84,2080,both,62997
266,GAB,Gabon,85,89,2080,both,32713
266,GAB,Gabon,90,94,2080,both,9991
266,GAB,Gabon,95,99,2080,both,1239
266,GAB,Gabon,100,120,2080,both,59
266,GAB,Gabon,0,4,2085,both,406756
266,GAB,Gabon,5,9,2085,both,406498
266,GAB,Gabon,10,14,2085,both,402775
266,GAB,Gabon,15,19,2085,both,397664
266,GAB,Gabon,20,24,2085,both,393857
266,GAB,Gabon,25,29,2085,both,392553
266,GAB,Gabon,30,34,2085,both,388614
266,GAB,Gabon,35,39,2085,both,377005
266,GAB,Gabon,40,44,2085,both,356593
266,GAB,Gabon,45,49,2085,both,330995
266,GAB,Gabon,50,54,2085,both,306987
266,GAB,Gabon,55,59,2085,both,287877
266,GAB,Gabon,60,64,2085,both,271382
266,GAB,Gabon,65,69,2085,both,247878
266,GAB,Gabon,70,74,2085,both,190006
266,GAB,Gabon,75,79,2085,both,124326
266,GAB,Gabon,80,84,2085,both,70949
266,GAB,Gabon,85,89,2085,both,33601
266,GAB,Gabon,90,94,2085,both,11163
266,GAB,Gabon,95,99,2085,both,1767
266,GAB,Gabon,100,120,2085,both,98
266,GAB,Gabon,0,4,2090,both,403744
266,GAB,Gabon,5,9,2090,both,405684
266,GAB,Gabon,10,14,2090,both,405816
266,GAB,Gabon,15,19,2090,both,402148
266,GAB,Gabon,20,24,2090,both,396761
266,GAB,Gabon,25,29,2090,both,392670
266,GAB,Gabon,30,34,2090,both,390903
266,GAB,Gabon,35,39,2090,both,386254
266,GAB,Gabon,40,44,2090,both,373677
266,GAB,Gabon,45,49,2090,both,352095
266,GAB,Gabon,50,54,2090,both,324660
266,GAB,Gabon,55,59,2090,both,298268
266,GAB,Gabon,60,64,2090,both,275578
266,GAB,Gabon,65,69,2090,both,252561
266,GAB,Gabon,70,74,2090,both,219963
266,GAB,Gabon,75,79,2090,both,155283
266,GAB,Gabon,80,84,2090,both,87844
266,GAB,Gabon,85,89,2090,both,38952
266,GAB,Gabon,90,94,2090,both,12020
266,GAB,Gabon,95,99,2090,both,2122
266,GAB,Gabon,100,120,2090,both,152
266,GAB,Gabon,0,4,2095,both,396948
266,GAB,Gabon,5,9,2095,both,402755
266,GAB,Gabon,10,14,2095,both,405049
266,GAB,Gabon,15,19,2095,both,405233
266,GAB,Gabon,20,24,2095,both,401312
266,GAB,Gabon,25,29,2095,both,395667
266,GAB,Gabon,30,34,2095,both,391146
266,GAB,Gabon,35,39,2095,both,388684
266,GAB,Gabon,40,44,2095,both,383050
266,GAB,Gabon,45,49,2095,both,369235
266,GAB,Gabon,50,54,2095,both,345733
266,GAB,Gabon,55,59,2095,both,315961
266,GAB,Gabon,60,64,2095,both,286248
266,GAB,Gabon,65,69,2095,both,257506
266,GAB,Gabon,70,74,2095,both,225586
266,GAB,Gabon,75,79,2095,both,181671
266,GAB,Gabon,80,84,2095,both,111602
266,GAB,Gabon,85,89,2095,both,49564
266,GAB,Gabon,90,94,2095,both,14575
266,GAB,Gabon,95,99,2095,both,2449
266,GAB,Gabon,100,120,2095,both,200
266,GAB,Gabon,0,4,2100,both,391208
266,GAB,Gabon,5,9,2100,both,396052
266,GAB,Gabon,10,14,2100,both,402173
266,GAB,Gabon,15,19,2100,both,404518
266,GAB,Gabon,20,24,2100,both,404470
266,GAB,Gabon,25,29,2100,both,400308
266,GAB,Gabon,30,34,2100,both,394258
266,GAB,Gabon,35,39,2100,both,389094
266,GAB,Gabon,40,44,2100,both,385676
266,GAB,Gabon,45,49,2100,both,378783
266,GAB,Gabon,50,54,2100,both,362968
266,GAB,Gabon,55,59,2100,both,337027
266,GAB,Gabon,60,64,2100,both,303993
266,GAB,Gabon,65,69,2100,both,268553
266,GAB,Gabon,70,74,2100,both,231504
266,GAB,Gabon,75,79,2100,both,188282
266,GAB,Gabon,80,84,2100,both,132807
266,GAB,Gabon,85,89,2100,both,64723
266,GAB,Gabon,90,94,2100,both,19393
266,GAB,Gabon,95,99,2100,both,3179
266,GAB,Gabon,100,120,2100,both,252
268,GEO,Georgia,0,4,1890,both,253099
268,GEO,Georgia,0,4,1895,both,184288
268,GEO,Georgia,5,9,1895,both,269535
268,GEO,Georgia,0,4,1900,both,178380
268,GEO,Georgia,5,9,1900,both,195947
268,GEO,Georgia,10,14,1900,both,264897
268,GEO,Georgia,0,4,1905,both,216647
268,GEO,Georgia,5,9,1905,both,189686
268,GEO,Georgia,10,14,1905,both,192668
268,GEO,Georgia,15,19,1905,both,262077
268,GEO,Georgia,0,4,1910,both,231041
268,GEO,Georgia,5,9,1910,both,230571
268,GEO,Georgia,10,14,1910,both,186554
268,GEO,Georgia,15,19,1910,both,190620
268,GEO,Georgia,20,24,1910,both,259053
268,GEO,Georgia,0,4,1915,both,244975
268,GEO,Georgia,5,9,1915,both,245730
268,GEO,Georgia,10,14,1915,both,226703
268,GEO,Georgia,15,19,1915,both,184564
268,GEO,Georgia,20,24,1915,both,188415
268,GEO,Georgia,25,29,1915,both,256081
268,GEO,Georgia,0,4,1920,both,175941
268,GEO,Georgia,5,9,1920,both,260955
268,GEO,Georgia,10,14,1920,both,241653
268,GEO,Georgia,15,19,1920,both,224279
268,GEO,Georgia,20,24,1920,both,182450
268,GEO,Georgia,25,29,1920,both,186261
268,GEO,Georgia,30,34,1920,both,253292
268,GEO,Georgia,0,4,1925,both,229749
268,GEO,Georgia,5,9,1925,both,186918
268,GEO,Georgia,10,14,1925,both,256443
268,GEO,Georgia,15,19,1925,both,239075
268,GEO,Georgia,20,24,1925,both,221715
268,GEO,Georgia,25,29,1925,both,180336
268,GEO,Georgia,30,34,1925,both,184219
268,GEO,Georgia,35,39,1925,both,246612
268,GEO,Georgia,0,4,1930,both,361005
268,GEO,Georgia,5,9,1930,both,244158
268,GEO,Georgia,10,14,1930,both,183855
268,GEO,Georgia,15,19,1930,both,253712
268,GEO,Georgia,20,24,1930,both,236335
268,GEO,Georgia,25,29,1930,both,219142
268,GEO,Georgia,30,34,1930,both,178401
268,GEO,Georgia,35,39,1930,both,179344
268,GEO,Georgia,40,44,1930,both,236837
268,GEO,Georgia,0,4,1935,both,328728
268,GEO,Georgia,5,9,1935,both,384568
268,GEO,Georgia,10,14,1935,both,240243
268,GEO,Georgia,15,19,1935,both,181897
268,GEO,Georgia,20,24,1935,both,250787
268,GEO,Georgia,25,29,1935,both,233600
268,GEO,Georgia,30,34,1935,both,216800
268,GEO,Georgia,35,39,1935,both,173781
268,GEO,Georgia,40,44,1935,both,172227
268,GEO,Georgia,45,49,1935,both,224950
268,GEO,Georgia,0,4,1940,both,376301
268,GEO,Georgia,5,9,1940,both,349325
268,GEO,Georgia,10,14,1940,both,377992
268,GEO,Georgia,15,19,1940,both,237669
268,GEO,Georgia,20,24,1940,both,179798
268,GEO,Georgia,25,29,1940,both,247909
268,GEO,Georgia,30,34,1940,both,231093
268,GEO,Georgia,35,39,1940,both,211182
268,GEO,Georgia,40,44,1940,both,166936
268,GEO,Georgia,45,49,1940,both,163571
268,GEO,Georgia,50,54,1940,both,210573
268,GEO,Georgia,0,4,1945,both,250605
268,GEO,Georgia,5,9,1945,both,400962
268,GEO,Georgia,10,14,1945,both,343614
268,GEO,Georgia,15,19,1945,both,373951
268,GEO,Georgia,20,24,1945,both,234979
268,GEO,Georgia,25,29,1945,both,177738
268,GEO,Georgia,30,34,1945,both,245216
268,GEO,Georgia,35,39,1945,both,225093
268,GEO,Georgia,40,44,1945,both,202861
268,GEO,Georgia,45,49,1945,both,158608
268,GEO,Georgia,50,54,1945,both,153102
268,GEO,Georgia,55,59,1945,both,192993
268,GEO,Georgia,0,4,1950,both,286652
268,GEO,Georgia,5,9,1950,both,266488
268,GEO,Georgia,10,14,1950,both,394004
268,GEO,Georgia,15,19,1950,both,339950
268,GEO,Georgia,20,24,1950,both,369674
268,GEO,Georgia,25,29,1950,both,232217
268,GEO,Georgia,30,34,1950,both,175796
268,GEO,Georgia,35,39,1950,both,238750
268,GEO,Georgia,40,44,1950,both,216219
268,GEO,Georgia,45,49,1950,both,192741
268,GEO,Georgia,50,54,1950,both,148531
268,GEO,Georgia,55,59,1950,both,140296
268,GEO,Georgia,60,64,1950,both,169454
268,GEO,Georgia,65,69,1950,both,138782
268,GEO,Georgia,70,74,1950,both,102524
268,GEO,Georgia,75,79,1950,both,64847
268,GEO,Georgia,80,84,1950,both,32040
268,GEO,Georgia,85,89,1950,both,13348
268,GEO,Georgia,90,94,1950,both,3880
268,GEO,Georgia,95,99,1950,both,729
268,GEO,Georgia,100,120,1950,both,86
268,GEO,Georgia,0,4,1955,both,382353
268,GEO,Georgia,5,9,1955,both,290318
268,GEO,Georgia,10,14,1955,both,268898
268,GEO,Georgia,15,19,1955,both,394695
268,GEO,Georgia,20,24,1955,both,340900
268,GEO,Georgia,25,29,1955,both,369450
268,GEO,Georgia,30,34,1955,both,233180
268,GEO,Georgia,35,39,1955,both,174743
268,GEO,Georgia,40,44,1955,both,233128
268,GEO,Georgia,45,49,1955,both,209046
268,GEO,Georgia,50,54,1955,both,183837
268,GEO,Georgia,55,59,1955,both,139096
268,GEO,Georgia,60,64,1955,both,127062
268,GEO,Georgia,65,69,1955,both,143936
268,GEO,Georgia,70,74,1955,both,107015
268,GEO,Georgia,75,79,1955,both,67907
268,GEO,Georgia,80,84,1955,both,33472
268,GEO,Georgia,85,89,1955,both,11045
268,GEO,Georgia,90,94,1955,both,2621
268,GEO,Georgia,95,99,1955,both,391
268,GEO,Georgia,100,120,1955,both,40
268,GEO,Georgia,0,4,1960,both,456309
268,GEO,Georgia,5,9,1960,both,392796
268,GEO,Georgia,10,14,1960,both,297331
268,GEO,Georgia,15,19,1960,both,271739
268,GEO,Georgia,20,24,1960,both,395178
268,GEO,Georgia,25,29,1960,both,341869
268,GEO,Georgia,30,34,1960,both,368952
268,GEO,Georgia,35,39,1960,both,234361
268,GEO,Georgia,40,44,1960,both,173725
268,GEO,Georgia,45,49,1960,both,226925
268,GEO,Georgia,50,54,1960,both,200944
268,GEO,Georgia,55,59,1960,both,173684
268,GEO,Georgia,60,64,1960,both,127599
268,GEO,Georgia,65,69,1960,both,109883
268,GEO,Georgia,70,74,1960,both,112414
268,GEO,Georgia,75,79,1960,both,72290
268,GEO,Georgia,80,84,1960,both,36639
268,GEO,Georgia,85,89,1960,both,12374
268,GEO,Georgia,90,94,1960,both,2387
268,GEO,Georgia,95,99,1960,both,300
268,GEO,Georgia,100,120,1960,both,24
268,GEO,Georgia,0,4,1965,both,490268
268,GEO,Georgia,5,9,1965,both,473724
268,GEO,Georgia,10,14,1965,both,406356
268,GEO,Georgia,15,19,1965,both,307052
268,GEO,Georgia,20,24,1965,both,274274
268,GEO,Georgia,25,29,1965,both,395287
268,GEO,Georgia,30,34,1965,both,342226
268,GEO,Georgia,35,39,1965,both,367953
268,GEO,Georgia,40,44,1965,both,235109
268,GEO,Georgia,45,49,1965,both,172102
268,GEO,Georgia,50,54,1965,both,219589
268,GEO,Georgia,55,59,1965,both,191325
268,GEO,Georgia,60,64,1965,both,160859
268,GEO,Georgia,65,69,1965,both,112149
268,GEO,Georgia,70,74,1965,both,87999
268,GEO,Georgia,75,79,1965,both,77418
268,GEO,Georgia,80,84,1965,both,40138
268,GEO,Georgia,85,89,1965,both,14412
268,GEO,Georgia,90,94,1965,both,2954
268,GEO,Georgia,95,99,1965,both,311
268,GEO,Georgia,100,120,1965,both,22
268,GEO,Georgia,0,4,1970,both,457415
268,GEO,Georgia,5,9,1970,both,502619
268,GEO,Georgia,10,14,1970,both,489782
268,GEO,Georgia,15,19,1970,both,417067
268,GEO,Georgia,20,24,1970,both,314332
268,GEO,Georgia,25,29,1970,both,275702
268,GEO,Georgia,30,34,1970,both,393979
268,GEO,Georgia,35,39,1970,both,341061
268,GEO,Georgia,40,44,1970,both,365079
268,GEO,Georgia,45,49,1970,both,233770
268,GEO,Georgia,50,54,1970,both,168816
268,GEO,Georgia,55,59,1970,both,210282
268,GEO,Georgia,60,64,1970,both,178611
268,GEO,Georgia,65,69,1970,both,143205
268,GEO,Georgia,70,74,1970,both,92071
268,GEO,Georgia,75,79,1970,both,63231
268,GEO,Georgia,80,84,1970,both,44876
268,GEO,Georgia,85,89,1970,both,16991
268,GEO,Georgia,90,94,1970,both,3962
268,GEO,Georgia,95,99,1970,both,464
268,GEO,Georgia,100,120,1970,both,27
268,GEO,Georgia,0,4,1975,both,427791
268,GEO,Georgia,5,9,1975,both,447955
268,GEO,Georgia,10,14,1975,both,491380
268,GEO,Georgia,15,19,1975,both,468055
268,GEO,Georgia,20,24,1975,both,393748
268,GEO,Georgia,25,29,1975,both,300094
268,GEO,Georgia,30,34,1975,both,269091
268,GEO,Georgia,35,39,1975,both,388642
268,GEO,Georgia,40,44,1975,both,330756
268,GEO,Georgia,45,49,1975,both,354695
268,GEO,Georgia,50,54,1975,both,229734
268,GEO,Georgia,55,59,1975,both,166353
268,GEO,Georgia,60,64,1975,both,195502
268,GEO,Georgia,65,69,1975,both,155489
