country_code_numeric,country_code,country,age_from,age_to,year,gender,value
262,DJI,Djibouti,80,84,1975,both,0.15039913
262,DJI,Djibouti,85,89,1975,both,0.22592297
262,DJI,Djibouti,90,94,1975,both,0.3212357
262,DJI,Djibouti,95,99,1975,both,0.4376311
262,DJI,Djibouti,100,120,1975,both,0.564540818587574
262,DJI,Djibouti,0,0,1980,both,0.093018815
262,DJI,Djibouti,1,4,1980,both,0.01507922
262,DJI,Djibouti,5,9,1980,both,0.0052162326
262,DJI,Djibouti,10,14,1980,both,0.0029305411
262,DJI,Djibouti,15,19,1980,both,0.0036431796
262,DJI,Djibouti,20,24,1980,both,0.0048591732
262,DJI,Djibouti,25,29,1980,both,0.0053080748
262,DJI,Djibouti,30,34,1980,both,0.0058420185
262,DJI,Djibouti,35,39,1980,both,0.0066360884
262,DJI,Djibouti,40,44,1980,both,0.0079572709
262,DJI,Djibouti,45,49,1980,both,0.0094041861
262,DJI,Djibouti,50,54,1980,both,0.012536121
262,DJI,Djibouti,55,59,1980,both,0.016661349
262,DJI,Djibouti,60,64,1980,both,0.024670541
262,DJI,Djibouti,65,69,1980,both,0.037741985
262,DJI,Djibouti,70,74,1980,both,0.059444398
262,DJI,Djibouti,75,79,1980,both,0.092851696
262,DJI,Djibouti,80,84,1980,both,0.14536343
262,DJI,Djibouti,85,89,1980,both,0.21972177
262,DJI,Djibouti,90,94,1980,both,0.31483721
262,DJI,Djibouti,95,99,1980,both,0.43214813
262,DJI,Djibouti,100,120,1980,both,0.561114391136457
262,DJI,Djibouti,0,0,1985,both,0.086223312
262,DJI,Djibouti,1,4,1985,both,0.013563747
262,DJI,Djibouti,5,9,1985,both,0.0047260778
262,DJI,Djibouti,10,14,1985,both,0.0026848231
262,DJI,Djibouti,15,19,1985,both,0.0033915404
262,DJI,Djibouti,20,24,1985,both,0.0045435903
262,DJI,Djibouti,25,29,1985,both,0.0049887874
262,DJI,Djibouti,30,34,1985,both,0.0054783873
262,DJI,Djibouti,35,39,1985,both,0.0062189063
262,DJI,Djibouti,40,44,1985,both,0.0074926075
262,DJI,Djibouti,45,49,1985,both,0.008897632
262,DJI,Djibouti,50,54,1985,both,0.011970343
262,DJI,Djibouti,55,59,1985,both,0.015929991
262,DJI,Djibouti,60,64,1985,both,0.02371213
262,DJI,Djibouti,65,69,1985,both,0.036423984
262,DJI,Djibouti,70,74,1985,both,0.057533359
262,DJI,Djibouti,75,79,1985,both,0.090289965
262,DJI,Djibouti,80,84,1985,both,0.14198378
262,DJI,Djibouti,85,89,1985,both,0.21567957
262,DJI,Djibouti,90,94,1985,both,0.30979486
262,DJI,Djibouti,95,99,1985,both,0.41856689
262,DJI,Djibouti,100,120,1985,both,0.542581144230927
262,DJI,Djibouti,0,0,1990,both,0.080592288
262,DJI,Djibouti,1,4,1990,both,0.012222724
262,DJI,Djibouti,5,9,1990,both,0.0042864445
262,DJI,Djibouti,10,14,1990,both,0.0024614233
262,DJI,Djibouti,15,19,1990,both,0.0031711431
262,DJI,Djibouti,20,24,1990,both,0.0043689619
262,DJI,Djibouti,25,29,1990,both,0.005062184
262,DJI,Djibouti,30,34,1990,both,0.0056209049
262,DJI,Djibouti,35,39,1990,both,0.0064882421
262,DJI,Djibouti,40,44,1990,both,0.0076203223
262,DJI,Djibouti,45,49,1990,both,0.0090294725
262,DJI,Djibouti,50,54,1990,both,0.011901744
262,DJI,Djibouti,55,59,1990,both,0.015547457
262,DJI,Djibouti,60,64,1990,both,0.022994918
262,DJI,Djibouti,65,69,1990,both,0.035296447
262,DJI,Djibouti,70,74,1990,both,0.055820247
262,DJI,Djibouti,75,79,1990,both,0.087912853
262,DJI,Djibouti,80,84,1990,both,0.13888147
262,DJI,Djibouti,85,89,1990,both,0.21193149
262,DJI,Djibouti,90,94,1990,both,0.30582147
262,DJI,Djibouti,95,99,1990,both,0.41962844
262,DJI,Djibouti,100,120,1990,both,0.547122722635862
262,DJI,Djibouti,0,0,1995,both,0.075830581
262,DJI,Djibouti,1,4,1995,both,0.011147799
262,DJI,Djibouti,5,9,1995,both,0.0039121311
262,DJI,Djibouti,10,14,1995,both,0.0022481863
262,DJI,Djibouti,15,19,1995,both,0.0029726486
262,DJI,Djibouti,20,24,1995,both,0.0042814838
262,DJI,Djibouti,25,29,1995,both,0.0057197058
262,DJI,Djibouti,30,34,1995,both,0.0067297944
262,DJI,Djibouti,35,39,1995,both,0.0080490765
262,DJI,Djibouti,40,44,1995,both,0.0089011661
262,DJI,Djibouti,45,49,1995,both,0.010210628
262,DJI,Djibouti,50,54,1995,both,0.012650982
262,DJI,Djibouti,55,59,1995,both,0.015803146
262,DJI,Djibouti,60,64,1995,both,0.022813968
262,DJI,Djibouti,65,69,1995,both,0.034644026
262,DJI,Djibouti,70,74,1995,both,0.054565232
262,DJI,Djibouti,75,79,1995,both,0.08578848
262,DJI,Djibouti,80,84,1995,both,0.13576691
262,DJI,Djibouti,85,89,1995,both,0.20820474
262,DJI,Djibouti,90,94,1995,both,0.30170012
262,DJI,Djibouti,95,99,1995,both,0.4157132
262,DJI,Djibouti,100,120,1995,both,0.54422885302191
262,DJI,Djibouti,0,0,2000,both,0.071832655
262,DJI,Djibouti,1,4,2000,both,0.010297121
262,DJI,Djibouti,5,9,2000,both,0.0037081898
262,DJI,Djibouti,10,14,2000,both,0.0021561553
262,DJI,Djibouti,15,19,2000,both,0.002803557
262,DJI,Djibouti,20,24,2000,both,0.0040228992
262,DJI,Djibouti,25,29,2000,both,0.0057814044
262,DJI,Djibouti,30,34,2000,both,0.0073685433
262,DJI,Djibouti,35,39,2000,both,0.0091476085
262,DJI,Djibouti,40,44,2000,both,0.0097642011
262,DJI,Djibouti,45,49,2000,both,0.01084513
262,DJI,Djibouti,50,54,2000,both,0.012761898
262,DJI,Djibouti,55,59,2000,both,0.015609668
262,DJI,Djibouti,60,64,2000,both,0.02235221
262,DJI,Djibouti,65,69,2000,both,0.033843779
262,DJI,Djibouti,70,74,2000,both,0.053280319
262,DJI,Djibouti,75,79,2000,both,0.084042043
262,DJI,Djibouti,80,84,2000,both,0.13324371
262,DJI,Djibouti,85,89,2000,both,0.20529843
262,DJI,Djibouti,90,94,2000,both,0.29857461
262,DJI,Djibouti,95,99,2000,both,0.41290265
262,DJI,Djibouti,100,120,2000,both,0.542347436988041
262,DJI,Djibouti,0,0,2005,both,0.066892929
262,DJI,Djibouti,1,4,2005,both,0.009314408
262,DJI,Djibouti,5,9,2005,both,0.0034577081
262,DJI,Djibouti,10,14,2005,both,0.0021445859
262,DJI,Djibouti,15,19,2005,both,0.0026991788
262,DJI,Djibouti,20,24,2005,both,0.0036836809
262,DJI,Djibouti,25,29,2005,both,0.004759246
262,DJI,Djibouti,30,34,2005,both,0.0061109591
262,DJI,Djibouti,35,39,2005,both,0.0078780985
262,DJI,Djibouti,40,44,2005,both,0.0086522303
262,DJI,Djibouti,45,49,2005,both,0.009600776
262,DJI,Djibouti,50,54,2005,both,0.011608063
262,DJI,Djibouti,55,59,2005,both,0.014508663
262,DJI,Djibouti,60,64,2005,both,0.021243614
262,DJI,Djibouti,65,69,2005,both,0.032563369
262,DJI,Djibouti,70,74,2005,both,0.051580694
262,DJI,Djibouti,75,79,2005,both,0.082153003
262,DJI,Djibouti,80,84,2005,both,0.13130371
262,DJI,Djibouti,85,89,2005,both,0.20278829
262,DJI,Djibouti,90,94,2005,both,0.29600659
262,DJI,Djibouti,95,99,2005,both,0.41140052
262,DJI,Djibouti,100,120,2005,both,0.542129742598425
262,DJI,Djibouti,0,0,2010,both,0.057858214
262,DJI,Djibouti,1,4,2010,both,0.0075997805
262,DJI,Djibouti,5,9,2010,both,0.0029042778
262,DJI,Djibouti,10,14,2010,both,0.0019366735
262,DJI,Djibouti,15,19,2010,both,0.0025215282
262,DJI,Djibouti,20,24,2010,both,0.0032882651
262,DJI,Djibouti,25,29,2010,both,0.0038916855
262,DJI,Djibouti,30,34,2010,both,0.0047769498
262,DJI,Djibouti,35,39,2010,both,0.0062139883
262,DJI,Djibouti,40,44,2010,both,0.0072894209
262,DJI,Djibouti,45,49,2010,both,0.0083341818
262,DJI,Djibouti,50,54,2010,both,0.010510009
262,DJI,Djibouti,55,59,2010,both,0.013291834
262,DJI,Djibouti,60,64,2010,both,0.01979651
262,DJI,Djibouti,65,69,2010,both,0.030706466
262,DJI,Djibouti,70,74,2010,both,0.048981625
262,DJI,Djibouti,75,79,2010,both,0.078756863
262,DJI,Djibouti,80,84,2010,both,0.1268575
262,DJI,Djibouti,85,89,2010,both,0.19764195
262,DJI,Djibouti,90,94,2010,both,0.2902615
262,DJI,Djibouti,95,99,2010,both,0.40659142
262,DJI,Djibouti,100,120,2010,both,0.54366340189545
262,DJI,Djibouti,0,0,2015,both,0.034650635
262,DJI,Djibouti,1,4,2015,both,0.0045803867
262,DJI,Djibouti,5,9,2015,both,0.0017849731
262,DJI,Djibouti,10,14,2015,both,0.0012178046
262,DJI,Djibouti,15,19,2015,both,0.0016284278
262,DJI,Djibouti,20,24,2015,both,0.0021806332
262,DJI,Djibouti,25,29,2015,both,0.0026304775
262,DJI,Djibouti,30,34,2015,both,0.003324787
262,DJI,Djibouti,35,39,2015,both,0.004515305
262,DJI,Djibouti,40,44,2015,both,0.0055892181
262,DJI,Djibouti,45,49,2015,both,0.0067270084
262,DJI,Djibouti,50,54,2015,both,0.008844106
262,DJI,Djibouti,55,59,2015,both,0.011641266
262,DJI,Djibouti,60,64,2015,both,0.017787942
262,DJI,Djibouti,65,69,2015,both,0.028073511
262,DJI,Djibouti,70,74,2015,both,0.045448381
262,DJI,Djibouti,75,79,2015,both,0.073774641
262,DJI,Djibouti,80,84,2015,both,0.11973191
262,DJI,Djibouti,85,89,2015,both,0.18819414
262,DJI,Djibouti,90,94,2015,both,0.27859173
262,DJI,Djibouti,95,99,2015,both,0.39261279
262,DJI,Djibouti,100,120,2015,both,0.527994785101107
262,DJI,Djibouti,0,0,2020,both,0.029566475
262,DJI,Djibouti,1,4,2020,both,0.0038692865
262,DJI,Djibouti,5,9,2020,both,0.0015135978
262,DJI,Djibouti,10,14,2020,both,0.0010430031
262,DJI,Djibouti,15,19,2020,both,0.0014301357
262,DJI,Djibouti,20,24,2020,both,0.0019371334
262,DJI,Djibouti,25,29,2020,both,0.0023446917
262,DJI,Djibouti,30,34,2020,both,0.0029784301
262,DJI,Djibouti,35,39,2020,both,0.0040615852
262,DJI,Djibouti,40,44,2020,both,0.005094982
262,DJI,Djibouti,45,49,2020,both,0.0062599332
262,DJI,Djibouti,50,54,2020,both,0.0083762279
262,DJI,Djibouti,55,59,2020,both,0.011106766
262,DJI,Djibouti,60,64,2020,both,0.01718169
262,DJI,Djibouti,65,69,2020,both,0.027220361
262,DJI,Djibouti,70,74,2020,both,0.044160849
262,DJI,Djibouti,75,79,2020,both,0.072000677
262,DJI,Djibouti,80,84,2020,both,0.11713579
262,DJI,Djibouti,85,89,2020,both,0.1845104
262,DJI,Djibouti,90,94,2020,both,0.27427229
262,DJI,Djibouti,95,99,2020,both,0.38768626
262,DJI,Djibouti,100,120,2020,both,0.519092400160234
262,DJI,Djibouti,0,0,2025,both,0.025102169
262,DJI,Djibouti,1,4,2025,both,0.0032733627
262,DJI,Djibouti,5,9,2025,both,0.0012968858
262,DJI,Djibouti,10,14,2025,both,0.00089857214
262,DJI,Djibouti,15,19,2025,both,0.0012552152
262,DJI,Djibouti,20,24,2025,both,0.0017414105
262,DJI,Djibouti,25,29,2025,both,0.0021110247
262,DJI,Djibouti,30,34,2025,both,0.0026930659
262,DJI,Djibouti,35,39,2025,both,0.0036946909
262,DJI,Djibouti,40,44,2025,both,0.0046839178
262,DJI,Djibouti,45,49,2025,both,0.0058143678
262,DJI,Djibouti,50,54,2025,both,0.0079456022
262,DJI,Djibouti,55,59,2025,both,0.010644175
262,DJI,Djibouti,60,64,2025,both,0.016526671
262,DJI,Djibouti,65,69,2025,both,0.026399364
262,DJI,Djibouti,70,74,2025,both,0.042890827
262,DJI,Djibouti,75,79,2025,both,0.070027551
262,DJI,Djibouti,80,84,2025,both,0.11435495
262,DJI,Djibouti,85,89,2025,both,0.18061258
262,DJI,Djibouti,90,94,2025,both,0.26915895
262,DJI,Djibouti,95,99,2025,both,0.3821046
262,DJI,Djibouti,100,120,2025,both,0.514316620306167
262,DJI,Djibouti,0,0,2030,both,0.021706698
262,DJI,Djibouti,1,4,2030,both,0.0027812005
262,DJI,Djibouti,5,9,2030,both,0.0011197845
262,DJI,Djibouti,10,14,2030,both,0.00078651851
262,DJI,Djibouti,15,19,2030,both,0.0011134362
262,DJI,Djibouti,20,24,2030,both,0.0015596342
262,DJI,Djibouti,25,29,2030,both,0.0019203619
262,DJI,Djibouti,30,34,2030,both,0.0024547623
262,DJI,Djibouti,35,39,2030,both,0.0033838444
262,DJI,Djibouti,40,44,2030,both,0.0043462172
262,DJI,Djibouti,45,49,2030,both,0.0054372763
262,DJI,Djibouti,50,54,2030,both,0.007495999
262,DJI,Djibouti,55,59,2030,both,0.010183218
262,DJI,Djibouti,60,64,2030,both,0.01592209
262,DJI,Djibouti,65,69,2030,both,0.025454134
262,DJI,Djibouti,70,74,2030,both,0.041585843
262,DJI,Djibouti,75,79,2030,both,0.068006323
262,DJI,Djibouti,80,84,2030,both,0.11124336
262,DJI,Djibouti,85,89,2030,both,0.17649599
262,DJI,Djibouti,90,94,2030,both,0.26394728
262,DJI,Djibouti,95,99,2030,both,0.37599232
262,DJI,Djibouti,100,120,2030,both,0.511237459472928
262,DJI,Djibouti,0,0,2035,both,0.019081424
262,DJI,Djibouti,1,4,2035,both,0.0023965373
262,DJI,Djibouti,5,9,2035,both,0.00098128008
262,DJI,Djibouti,10,14,2035,both,0.00069958347
262,DJI,Djibouti,15,19,2035,both,0.0010141126
262,DJI,Djibouti,20,24,2035,both,0.0014169722
262,DJI,Djibouti,25,29,2035,both,0.001750784
262,DJI,Djibouti,30,34,2035,both,0.0022654075
262,DJI,Djibouti,35,39,2035,both,0.0031271174
262,DJI,Djibouti,40,44,2035,both,0.0040560348
262,DJI,Djibouti,45,49,2035,both,0.0051275958
262,DJI,Djibouti,50,54,2035,both,0.0071024605
262,DJI,Djibouti,55,59,2035,both,0.0096533815
262,DJI,Djibouti,60,64,2035,both,0.015260631
262,DJI,Djibouti,65,69,2035,both,0.024493386
262,DJI,Djibouti,70,74,2035,both,0.039994371
262,DJI,Djibouti,75,79,2035,both,0.065778596
262,DJI,Djibouti,80,84,2035,both,0.1078355
262,DJI,Djibouti,85,89,2035,both,0.1715884
262,DJI,Djibouti,90,94,2035,both,0.25801807
262,DJI,Djibouti,95,99,2035,both,0.36913191
262,DJI,Djibouti,100,120,2035,both,0.505429245136874
262,DJI,Djibouti,0,0,2040,both,0.016999339
262,DJI,Djibouti,1,4,2040,both,0.0020821221
262,DJI,Djibouti,5,9,2040,both,0.00086779385
262,DJI,Djibouti,10,14,2040,both,0.00062884914
262,DJI,Djibouti,15,19,2040,both,0.000934113
262,DJI,Djibouti,20,24,2040,both,0.0013182967
262,DJI,Djibouti,25,29,2040,both,0.0016111194
262,DJI,Djibouti,30,34,2040,both,0.0020869549
262,DJI,Djibouti,35,39,2040,both,0.0029091688
262,DJI,Djibouti,40,44,2040,both,0.0037972511
262,DJI,Djibouti,45,49,2040,both,0.0048406774
262,DJI,Djibouti,50,54,2040,both,0.0067693319
262,DJI,Djibouti,55,59,2040,both,0.0091721541
262,DJI,Djibouti,60,64,2040,both,0.014487748
262,DJI,Djibouti,65,69,2040,both,0.023463121
262,DJI,Djibouti,70,74,2040,both,0.038419304
262,DJI,Djibouti,75,79,2040,both,0.063234127
262,DJI,Djibouti,80,84,2040,both,0.10432141
262,DJI,Djibouti,85,89,2040,both,0.16660945
262,DJI,Djibouti,90,94,2040,both,0.25142495
262,DJI,Djibouti,95,99,2040,both,0.36189726
262,DJI,Djibouti,100,120,2040,both,0.500212315117151
262,DJI,Djibouti,0,0,2045,both,0.015321796
262,DJI,Djibouti,1,4,2045,both,0.0018252859
262,DJI,Djibouti,5,9,2045,both,0.0007743113
262,DJI,Djibouti,10,14,2045,both,0.0005705173
262,DJI,Djibouti,15,19,2045,both,0.00086819108
262,DJI,Djibouti,20,24,2045,both,0.0012368815
262,DJI,Djibouti,25,29,2045,both,0.0015097769
262,DJI,Djibouti,30,34,2045,both,0.0019351301
262,DJI,Djibouti,35,39,2045,both,0.0026952167
262,DJI,Djibouti,40,44,2045,both,0.0035654081
262,DJI,Djibouti,45,49,2045,both,0.0045681106
262,DJI,Djibouti,50,54,2045,both,0.0064414771
262,DJI,Djibouti,55,59,2045,both,0.0087487891
262,DJI,Djibouti,60,64,2045,both,0.013771114
262,DJI,Djibouti,65,69,2045,both,0.022270597
262,DJI,Djibouti,70,74,2045,both,0.036748798
262,DJI,Djibouti,75,79,2045,both,0.06074189
262,DJI,Djibouti,80,84,2045,both,0.10038291
262,DJI,Djibouti,85,89,2045,both,0.16154879
262,DJI,Djibouti,90,94,2045,both,0.24484057
262,DJI,Djibouti,95,99,2045,both,0.35373181
262,DJI,Djibouti,100,120,2045,both,0.494580706100015
262,DJI,Djibouti,0,0,2050,both,0.013918047
262,DJI,Djibouti,1,4,2050,both,0.0016118103
262,DJI,Djibouti,5,9,2050,both,0.0006955364
262,DJI,Djibouti,10,14,2050,both,0.00052089839
262,DJI,Djibouti,15,19,2050,both,0.00081164436
262,DJI,Djibouti,20,24,2050,both,0.0011663514
262,DJI,Djibouti,25,29,2050,both,0.001422336
262,DJI,Djibouti,30,34,2050,both,0.0018193423
262,DJI,Djibouti,35,39,2050,both,0.0025048553
262,DJI,Djibouti,40,44,2050,both,0.0033204152
262,DJI,Djibouti,45,49,2050,both,0.0043062908
262,DJI,Djibouti,50,54,2050,both,0.0061070812
262,DJI,Djibouti,55,59,2050,both,0.0083097127
262,DJI,Djibouti,60,64,2050,both,0.013116359
262,DJI,Djibouti,65,69,2050,both,0.021132264
262,DJI,Djibouti,70,74,2050,both,0.034824236
262,DJI,Djibouti,75,79,2050,both,0.058076166
262,DJI,Djibouti,80,84,2050,both,0.096486937
262,DJI,Djibouti,85,89,2050,both,0.15576749
262,DJI,Djibouti,90,94,2050,both,0.23808292
262,DJI,Djibouti,95,99,2050,both,0.345669
262,DJI,Djibouti,100,120,2050,both,0.487657224956327
262,DJI,Djibouti,0,0,2055,both,0.012752174
262,DJI,Djibouti,1,4,2055,both,0.0014318199
262,DJI,Djibouti,5,9,2055,both,0.00062831944
262,DJI,Djibouti,10,14,2055,both,0.00047842325
262,DJI,Djibouti,15,19,2055,both,0.00076289078
262,DJI,Djibouti,20,24,2055,both,0.0011050403
262,DJI,Djibouti,25,29,2055,both,0.0013463247
262,DJI,Djibouti,30,34,2055,both,0.0017184678
262,DJI,Djibouti,35,39,2055,both,0.0023554524
262,DJI,Djibouti,40,44,2055,both,0.0030988972
262,DJI,Djibouti,45,49,2055,both,0.0040180965
262,DJI,Djibouti,50,54,2055,both,0.0057857436
262,DJI,Djibouti,55,59,2055,both,0.0078704508
262,DJI,Djibouti,60,64,2055,both,0.012460138
262,DJI,Djibouti,65,69,2055,both,0.020124073
262,DJI,Djibouti,70,74,2055,both,0.033053814
262,DJI,Djibouti,75,79,2055,both,0.055165721
262,DJI,Djibouti,80,84,2055,both,0.092545234
262,DJI,Djibouti,85,89,2055,both,0.15041865
262,DJI,Djibouti,90,94,2055,both,0.23069685
262,DJI,Djibouti,95,99,2055,both,0.33788738
262,DJI,Djibouti,100,120,2055,both,0.480676492559392
262,DJI,Djibouti,0,0,2060,both,0.011704026
262,DJI,Djibouti,1,4,2060,both,0.0012712727
262,DJI,Djibouti,5,9,2060,both,0.00056715375
262,DJI,Djibouti,10,14,2060,both,0.00043929547
262,DJI,Djibouti,15,19,2060,both,0.0007167961
262,DJI,Djibouti,20,24,2060,both,0.0010462056
262,DJI,Djibouti,25,29,2060,both,0.0012739188
262,DJI,Djibouti,30,34,2060,both,0.0016228607
262,DJI,Djibouti,35,39,2060,both,0.0022139889
262,DJI,Djibouti,40,44,2060,both,0.0029107645
262,DJI,Djibouti,45,49,2060,both,0.0037399289
262,DJI,Djibouti,50,54,2060,both,0.0053990138
262,DJI,Djibouti,55,59,2060,both,0.0074197078
262,DJI,Djibouti,60,64,2060,both,0.011765632
262,DJI,Djibouti,65,69,2060,both,0.019063124
262,DJI,Djibouti,70,74,2060,both,0.031388814
262,DJI,Djibouti,75,79,2060,both,0.052372458
262,DJI,Djibouti,80,84,2060,both,0.08807432
262,DJI,Djibouti,85,89,2060,both,0.14472088
262,DJI,Djibouti,90,94,2060,both,0.22366558
262,DJI,Djibouti,95,99,2060,both,0.32888354
262,DJI,Djibouti,100,120,2060,both,0.47373052890545
262,DJI,Djibouti,0,0,2065,both,0.010870278
262,DJI,Djibouti,1,4,2065,both,0.0011441918
262,DJI,Djibouti,5,9,2065,both,0.00051690231
262,DJI,Djibouti,10,14,2065,both,0.00040559021
262,DJI,Djibouti,15,19,2065,both,0.00067518341
262,DJI,Djibouti,20,24,2065,both,0.00099164733
262,DJI,Djibouti,25,29,2065,both,0.0012058926
262,DJI,Djibouti,30,34,2065,both,0.0015317436
262,DJI,Djibouti,35,39,2065,both,0.0020789088
262,DJI,Djibouti,40,44,2065,both,0.0027323677
262,DJI,Djibouti,45,49,2065,both,0.0035099028
262,DJI,Djibouti,50,54,2065,both,0.0050343492
262,DJI,Djibouti,55,59,2065,both,0.0069074852
262,DJI,Djibouti,60,64,2065,both,0.011089068
262,DJI,Djibouti,65,69,2065,both,0.01800817
262,DJI,Djibouti,70,74,2065,both,0.029743942
262,DJI,Djibouti,75,79,2065,both,0.049870307
262,DJI,Djibouti,80,84,2065,both,0.083952604
262,DJI,Djibouti,85,89,2065,both,0.1384115
262,DJI,Djibouti,90,94,2065,both,0.21629676
262,DJI,Djibouti,95,99,2065,both,0.32050653
262,DJI,Djibouti,100,120,2065,both,0.465817062925597
262,DJI,Djibouti,0,0,2070,both,0.010124224
262,DJI,Djibouti,1,4,2070,both,0.0010313874
262,DJI,Djibouti,5,9,2070,both,0.00047085163
262,DJI,Djibouti,10,14,2070,both,0.0003736957
262,DJI,Djibouti,15,19,2070,both,0.00063384192
262,DJI,Djibouti,20,24,2070,both,0.00093578016
262,DJI,Djibouti,25,29,2070,both,0.001136052
262,DJI,Djibouti,30,34,2070,both,0.0014388919
262,DJI,Djibouti,35,39,2070,both,0.0019434064
262,DJI,Djibouti,40,44,2070,both,0.0025549572
262,DJI,Djibouti,45,49,2070,both,0.003283544
262,DJI,Djibouti,50,54,2070,both,0.0047271739
262,DJI,Djibouti,55,59,2070,both,0.0064166896
262,DJI,Djibouti,60,64,2070,both,0.010309725
262,DJI,Djibouti,65,69,2070,both,0.016966646
262,DJI,Djibouti,70,74,2070,both,0.02808817
262,DJI,Djibouti,75,79,2070,both,0.047350823
262,DJI,Djibouti,80,84,2070,both,0.080187978
262,DJI,Djibouti,85,89,2070,both,0.13258508
262,DJI,Djibouti,90,94,2070,both,0.2080087
262,DJI,Djibouti,95,99,2070,both,0.31160952
262,DJI,Djibouti,100,120,2070,both,0.458045022619408
262,DJI,Djibouti,0,0,2075,both,0.0094775887
262,DJI,Djibouti,1,4,2075,both,0.00093409018
262,DJI,Djibouti,5,9,2075,both,0.00042988104
262,DJI,Djibouti,10,14,2075,both,0.00034447801
262,DJI,Djibouti,15,19,2075,both,0.00059434122
262,DJI,Djibouti,20,24,2075,both,0.00088093654
262,DJI,Djibouti,25,29,2075,both,0.0010672023
262,DJI,Djibouti,30,34,2075,both,0.0013476971
262,DJI,Djibouti,35,39,2075,both,0.0018118314
262,DJI,Djibouti,40,44,2075,both,0.0023839971
262,DJI,Djibouti,45,49,2075,both,0.0030669572
262,DJI,Djibouti,50,54,2075,both,0.004435335
262,DJI,Djibouti,55,59,2075,both,0.0060135453
262,DJI,Djibouti,60,64,2075,both,0.0095849713
262,DJI,Djibouti,65,69,2075,both,0.015820073
262,DJI,Djibouti,70,74,2075,both,0.026507673
262,DJI,Djibouti,75,79,2075,both,0.04489516
262,DJI,Djibouti,80,84,2075,both,0.076518276
262,DJI,Djibouti,85,89,2075,both,0.12747082
262,DJI,Djibouti,90,94,2075,both,0.20066691
262,DJI,Djibouti,95,99,2075,both,0.30185441
262,DJI,Djibouti,100,120,2075,both,0.450026493059646
262,DJI,Djibouti,0,0,2080,both,0.0089209259
262,DJI,Djibouti,1,4,2080,both,0.00085244661
262,DJI,Djibouti,5,9,2080,both,0.00039431738
262,DJI,Djibouti,10,14,2080,both,0.00031798106
262,DJI,Djibouti,15,19,2080,both,0.00055673243
262,DJI,Djibouti,20,24,2080,both,0.00082767532
262,DJI,Djibouti,25,29,2080,both,0.00099998443
262,DJI,Djibouti,30,34,2080,both,0.0012582481
262,DJI,Djibouti,35,39,2080,both,0.0016832563
262,DJI,Djibouti,40,44,2080,both,0.0022174114
262,DJI,Djibouti,45,49,2080,both,0.0028554993
262,DJI,Djibouti,50,54,2080,both,0.0041474697
262,DJI,Djibouti,55,59,2080,both,0.0056178309
262,DJI,Djibouti,60,64,2080,both,0.0089623633
262,DJI,Djibouti,65,69,2080,both,0.014709317
262,DJI,Djibouti,70,74,2080,both,0.024719689
262,DJI,Djibouti,75,79,2080,both,0.042418465
262,DJI,Djibouti,80,84,2080,both,0.072735627
262,DJI,Djibouti,85,89,2080,both,0.1221636
262,DJI,Djibouti,90,94,2080,both,0.19391604
262,DJI,Djibouti,95,99,2080,both,0.29292389
262,DJI,Djibouti,100,120,2080,both,0.440956498142206
262,DJI,Djibouti,0,0,2085,both,0.0084234322
262,DJI,Djibouti,1,4,2085,both,0.0007811116
262,DJI,Djibouti,5,9,2085,both,0.00036236139
262,DJI,Djibouti,10,14,2085,both,0.00029343927
262,DJI,Djibouti,15,19,2085,both,0.00052055565
262,DJI,Djibouti,20,24,2085,both,0.00077547644
262,DJI,Djibouti,25,29,2085,both,0.00093384593
262,DJI,Djibouti,30,34,2085,both,0.001170296
262,DJI,Djibouti,35,39,2085,both,0.0015577816
262,DJI,Djibouti,40,44,2085,both,0.0020554978
262,DJI,Djibouti,45,49,2085,both,0.0026505868
262,DJI,Djibouti,50,54,2085,both,0.0038678294
262,DJI,Djibouti,55,59,2085,both,0.0052348376
262,DJI,Djibouti,60,64,2085,both,0.0083607153
262,DJI,Djibouti,65,69,2085,both,0.013760953
262,DJI,Djibouti,70,74,2085,both,0.023022986
262,DJI,Djibouti,75,79,2085,both,0.039689134
262,DJI,Djibouti,80,84,2085,both,0.068994483
262,DJI,Djibouti,85,89,2085,both,0.11677812
262,DJI,Djibouti,90,94,2085,both,0.1870152
262,DJI,Djibouti,95,99,2085,both,0.2848977
262,DJI,Djibouti,100,120,2085,both,0.432557083693221
262,DJI,Djibouti,0,0,2090,both,0.0079671023
262,DJI,Djibouti,1,4,2090,both,0.00071838791
262,DJI,Djibouti,5,9,2090,both,0.00033345048
262,DJI,Djibouti,10,14,2090,both,0.00027067162
262,DJI,Djibouti,15,19,2090,both,0.00048566062
262,DJI,Djibouti,20,24,2090,both,0.00072419689
262,DJI,Djibouti,25,29,2090,both,0.00086891788
262,DJI,Djibouti,30,34,2090,both,0.0010842336
262,DJI,Djibouti,35,39,2090,both,0.0014360012
262,DJI,Djibouti,40,44,2090,both,0.0018989073
262,DJI,Djibouti,45,49,2090,both,0.0024528677
262,DJI,Djibouti,50,54,2090,both,0.0035976706
262,DJI,Djibouti,55,59,2090,both,0.0048662706
262,DJI,Djibouti,60,64,2090,both,0.0077823671
262,DJI,Djibouti,65,69,2090,both,0.012852508
262,DJI,Djibouti,70,74,2090,both,0.021561594
262,DJI,Djibouti,75,79,2090,both,0.037114851
