country_code_numeric,country_code,country,age_from,age_to,year,gender,value
180,COD,"Congo, the Democratic Republic of the",80,84,1970,male,0.18368055
180,COD,"Congo, the Democratic Republic of the",85,89,1970,male,0.27424674
180,COD,"Congo, the Democratic Republic of the",90,94,1970,male,0.38763299
180,COD,"Congo, the Democratic Republic of the",95,99,1970,male,0.52479384
180,COD,"Congo, the Democratic Republic of the",100,120,1970,male,0.655241568892066
180,COD,"Congo, the Democratic Republic of the",0,0,1975,male,0.15210036
180,COD,"Congo, the Democratic Republic of the",1,4,1975,male,0.027687251
180,COD,"Congo, the Democratic Republic of the",5,9,1975,male,0.0090100198
180,COD,"Congo, the Democratic Republic of the",10,14,1975,male,0.0046251841
180,COD,"Congo, the Democratic Republic of the",15,19,1975,male,0.0054653016
180,COD,"Congo, the Democratic Republic of the",20,24,1975,male,0.0077516449
180,COD,"Congo, the Democratic Republic of the",25,29,1975,male,0.0082024715
180,COD,"Congo, the Democratic Republic of the",30,34,1975,male,0.0087596457
180,COD,"Congo, the Democratic Republic of the",35,39,1975,male,0.0098824284
180,COD,"Congo, the Democratic Republic of the",40,44,1975,male,0.011947526
180,COD,"Congo, the Democratic Republic of the",45,49,1975,male,0.014365565
180,COD,"Congo, the Democratic Republic of the",50,54,1975,male,0.018442053
180,COD,"Congo, the Democratic Republic of the",55,59,1975,male,0.024087325
180,COD,"Congo, the Democratic Republic of the",60,64,1975,male,0.034100108
180,COD,"Congo, the Democratic Republic of the",65,69,1975,male,0.049887838
180,COD,"Congo, the Democratic Republic of the",70,74,1975,male,0.077027287
180,COD,"Congo, the Democratic Republic of the",75,79,1975,male,0.11753598
180,COD,"Congo, the Democratic Republic of the",80,84,1975,male,0.18002324
180,COD,"Congo, the Democratic Republic of the",85,89,1975,male,0.26940718
180,COD,"Congo, the Democratic Republic of the",90,94,1975,male,0.38182824
180,COD,"Congo, the Democratic Republic of the",95,99,1975,male,0.51854752
180,COD,"Congo, the Democratic Republic of the",100,120,1975,male,0.649579140922492
180,COD,"Congo, the Democratic Republic of the",0,0,1980,male,0.14219302
180,COD,"Congo, the Democratic Republic of the",1,4,1980,male,0.025422949
180,COD,"Congo, the Democratic Republic of the",5,9,1980,male,0.0083510066
180,COD,"Congo, the Democratic Republic of the",10,14,1980,male,0.0043272587
180,COD,"Congo, the Democratic Republic of the",15,19,1980,male,0.005187276
180,COD,"Congo, the Democratic Republic of the",20,24,1980,male,0.0073690693
180,COD,"Congo, the Democratic Republic of the",25,29,1980,male,0.0077876005
180,COD,"Congo, the Democratic Republic of the",30,34,1980,male,0.0083152801
180,COD,"Congo, the Democratic Republic of the",35,39,1980,male,0.0093724923
180,COD,"Congo, the Democratic Republic of the",40,44,1980,male,0.011323842
180,COD,"Congo, the Democratic Republic of the",45,49,1980,male,0.013631208
180,COD,"Congo, the Democratic Republic of the",50,54,1980,male,0.017618358
180,COD,"Congo, the Democratic Republic of the",55,59,1980,male,0.023008942
180,COD,"Congo, the Democratic Republic of the",60,64,1980,male,0.032741473
180,COD,"Congo, the Democratic Republic of the",65,69,1980,male,0.048095606
180,COD,"Congo, the Democratic Republic of the",70,74,1980,male,0.074316585
180,COD,"Congo, the Democratic Republic of the",75,79,1980,male,0.11373902
180,COD,"Congo, the Democratic Republic of the",80,84,1980,male,0.17468787
180,COD,"Congo, the Democratic Republic of the",85,89,1980,male,0.26240791
180,COD,"Congo, the Democratic Republic of the",90,94,1980,male,0.37349146
180,COD,"Congo, the Democratic Republic of the",95,99,1980,male,0.50962446
180,COD,"Congo, the Democratic Republic of the",100,120,1980,male,0.641554265290131
180,COD,"Congo, the Democratic Republic of the",0,0,1985,male,0.13532428
180,COD,"Congo, the Democratic Republic of the",1,4,1985,male,0.02366214
180,COD,"Congo, the Democratic Republic of the",5,9,1985,male,0.0078556719
180,COD,"Congo, the Democratic Republic of the",10,14,1985,male,0.0041127119
180,COD,"Congo, the Democratic Republic of the",15,19,1985,male,0.0049939461
180,COD,"Congo, the Democratic Republic of the",20,24,1985,male,0.0071093505
180,COD,"Congo, the Democratic Republic of the",25,29,1985,male,0.0075009113
180,COD,"Congo, the Democratic Republic of the",30,34,1985,male,0.0080078162
180,COD,"Congo, the Democratic Republic of the",35,39,1985,male,0.0090247667
180,COD,"Congo, the Democratic Republic of the",40,44,1985,male,0.01089565
180,COD,"Congo, the Democratic Republic of the",45,49,1985,male,0.013149483
180,COD,"Congo, the Democratic Republic of the",50,54,1985,male,0.017096821
180,COD,"Congo, the Democratic Republic of the",55,59,1985,male,0.022352486
180,COD,"Congo, the Democratic Republic of the",60,64,1985,male,0.031924449
180,COD,"Congo, the Democratic Republic of the",65,69,1985,male,0.047014511
180,COD,"Congo, the Democratic Republic of the",70,74,1985,male,0.072706018
180,COD,"Congo, the Democratic Republic of the",75,79,1985,male,0.11152514
180,COD,"Congo, the Democratic Republic of the",80,84,1985,male,0.17162831
180,COD,"Congo, the Democratic Republic of the",85,89,1985,male,0.25846514
180,COD,"Congo, the Democratic Republic of the",90,94,1985,male,0.36886942
180,COD,"Congo, the Democratic Republic of the",95,99,1985,male,0.50474559
180,COD,"Congo, the Democratic Republic of the",100,120,1985,male,0.637250422465168
180,COD,"Congo, the Democratic Republic of the",0,0,1990,male,0.12731684
180,COD,"Congo, the Democratic Republic of the",1,4,1990,male,0.021677462
180,COD,"Congo, the Democratic Republic of the",5,9,1990,male,0.0072866992
180,COD,"Congo, the Democratic Republic of the",10,14,1990,male,0.0038568618
180,COD,"Congo, the Democratic Republic of the",15,19,1990,male,0.0047596113
180,COD,"Congo, the Democratic Republic of the",20,24,1990,male,0.0067866122
180,COD,"Congo, the Democratic Republic of the",25,29,1990,male,0.0071498122
180,COD,"Congo, the Democratic Republic of the",30,34,1990,male,0.007635344
180,COD,"Congo, the Democratic Republic of the",35,39,1990,male,0.008602591
180,COD,"Congo, the Democratic Republic of the",40,44,1990,male,0.010388764
180,COD,"Congo, the Democratic Republic of the",45,49,1990,male,0.012576892
180,COD,"Congo, the Democratic Republic of the",50,54,1990,male,0.016473024
180,COD,"Congo, the Democratic Republic of the",55,59,1990,male,0.021566812
180,COD,"Congo, the Democratic Republic of the",60,64,1990,male,0.030944115
180,COD,"Congo, the Democratic Republic of the",65,69,1990,male,0.04571557
180,COD,"Congo, the Democratic Republic of the",70,74,1990,male,0.070773436
180,COD,"Congo, the Democratic Republic of the",75,79,1990,male,0.10886996
180,COD,"Congo, the Democratic Republic of the",80,84,1990,male,0.16796062
180,COD,"Congo, the Democratic Republic of the",85,89,1990,male,0.25373967
180,COD,"Congo, the Democratic Republic of the",90,94,1990,male,0.36332839
180,COD,"Congo, the Democratic Republic of the",95,99,1990,male,0.49889459
180,COD,"Congo, the Democratic Republic of the",100,120,1990,male,0.632094749991672
180,COD,"Congo, the Democratic Republic of the",0,0,1995,male,0.13137071
180,COD,"Congo, the Democratic Republic of the",1,4,1995,male,0.022666589
180,COD,"Congo, the Democratic Republic of the",5,9,1995,male,0.0075732117
180,COD,"Congo, the Democratic Republic of the",10,14,1995,male,0.0039893537
180,COD,"Congo, the Democratic Republic of the",15,19,1995,male,0.004881634
180,COD,"Congo, the Democratic Republic of the",20,24,1995,male,0.0069582163
180,COD,"Congo, the Democratic Republic of the",25,29,1995,male,0.0073343002
180,COD,"Congo, the Democratic Republic of the",30,34,1995,male,0.0078291559
180,COD,"Congo, the Democratic Republic of the",35,39,1995,male,0.0088227323
180,COD,"Congo, the Democratic Republic of the",40,44,1995,male,0.010647011
180,COD,"Congo, the Democratic Republic of the",45,49,1995,male,0.012869182
180,COD,"Congo, the Democratic Republic of the",50,54,1995,male,0.01679191
180,COD,"Congo, the Democratic Republic of the",55,59,1995,male,0.021968356
180,COD,"Congo, the Democratic Republic of the",60,64,1995,male,0.031444953
180,COD,"Congo, the Democratic Republic of the",65,69,1995,male,0.046378746
180,COD,"Congo, the Democratic Republic of the",70,74,1995,male,0.071758259
180,COD,"Congo, the Democratic Republic of the",75,79,1995,male,0.11022001
180,COD,"Congo, the Democratic Republic of the",80,84,1995,male,0.16982175
180,COD,"Congo, the Democratic Republic of the",85,89,1995,male,0.25613235
180,COD,"Congo, the Democratic Republic of the",90,94,1995,male,0.36612885
180,COD,"Congo, the Democratic Republic of the",95,99,1995,male,0.50184618
180,COD,"Congo, the Democratic Republic of the",100,120,1995,male,0.6346875131896
180,COD,"Congo, the Democratic Republic of the",0,0,2000,male,0.114455
180,COD,"Congo, the Democratic Republic of the",1,4,2000,male,0.018634773
180,COD,"Congo, the Democratic Republic of the",5,9,2000,male,0.0063911175
180,COD,"Congo, the Democratic Republic of the",10,14,2000,male,0.0034362235
180,COD,"Congo, the Democratic Republic of the",15,19,2000,male,0.0043653386
180,COD,"Congo, the Democratic Republic of the",20,24,2000,male,0.0062297976
180,COD,"Congo, the Democratic Republic of the",25,29,2000,male,0.0065529109
180,COD,"Congo, the Democratic Republic of the",30,34,2000,male,0.0070084605
180,COD,"Congo, the Democratic Republic of the",35,39,2000,male,0.0078901416
180,COD,"Congo, the Democratic Republic of the",40,44,2000,male,0.0095547412
180,COD,"Congo, the Democratic Republic of the",45,49,2000,male,0.011629252
180,COD,"Congo, the Democratic Republic of the",50,54,2000,male,0.015431319
180,COD,"Congo, the Democratic Republic of the",55,59,2000,male,0.020253228
180,COD,"Congo, the Democratic Republic of the",60,64,2000,male,0.029298872
180,COD,"Congo, the Democratic Republic of the",65,69,2000,male,0.043531216
180,COD,"Congo, the Democratic Republic of the",70,74,2000,male,0.067528973
180,COD,"Congo, the Democratic Republic of the",75,79,2000,male,0.1044154
180,COD,"Congo, the Democratic Republic of the",80,84,2000,male,0.16181159
180,COD,"Congo, the Democratic Republic of the",85,89,2000,male,0.24581986
180,COD,"Congo, the Democratic Republic of the",90,94,2000,male,0.3540399
180,COD,"Congo, the Democratic Republic of the",95,99,2000,male,0.48908273
180,COD,"Congo, the Democratic Republic of the",100,120,2000,male,0.623470471066855
180,COD,"Congo, the Democratic Republic of the",0,0,2005,male,0.09535771
180,COD,"Congo, the Democratic Republic of the",1,4,2005,male,0.014380613
180,COD,"Congo, the Democratic Republic of the",5,9,2005,male,0.005089772
180,COD,"Congo, the Democratic Republic of the",10,14,2005,male,0.0028071092
180,COD,"Congo, the Democratic Republic of the",15,19,2005,male,0.0037566886
180,COD,"Congo, the Democratic Republic of the",20,24,2005,male,0.0053684257
180,COD,"Congo, the Democratic Republic of the",25,29,2005,male,0.0056319945
180,COD,"Congo, the Democratic Republic of the",30,34,2005,male,0.0060385566
180,COD,"Congo, the Democratic Republic of the",35,39,2005,male,0.0067847118
180,COD,"Congo, the Democratic Republic of the",40,44,2005,male,0.0082551385
180,COD,"Congo, the Democratic Republic of the",45,49,2005,male,0.010140309
180,COD,"Congo, the Democratic Republic of the",50,54,2005,male,0.013773656
180,COD,"Congo, the Democratic Republic of the",55,59,2005,male,0.018158387
180,COD,"Congo, the Democratic Republic of the",60,64,2005,male,0.026660634
180,COD,"Congo, the Democratic Republic of the",65,69,2005,male,0.040020262
180,COD,"Congo, the Democratic Republic of the",70,74,2005,male,0.062328863
180,COD,"Congo, the Democratic Republic of the",75,79,2005,male,0.097290608
180,COD,"Congo, the Democratic Republic of the",80,84,2005,male,0.15199657
180,COD,"Congo, the Democratic Republic of the",85,89,2005,male,0.23320188
180,COD,"Congo, the Democratic Republic of the",90,94,2005,male,0.33926591
180,COD,"Congo, the Democratic Republic of the",95,99,2005,male,0.47349212
180,COD,"Congo, the Democratic Republic of the",100,120,2005,male,0.609892839998334
180,COD,"Congo, the Democratic Republic of the",0,0,2010,male,0.082647333
180,COD,"Congo, the Democratic Republic of the",1,4,2010,male,0.011729007
180,COD,"Congo, the Democratic Republic of the",5,9,2010,male,0.0042488993
180,COD,"Congo, the Democratic Republic of the",10,14,2010,male,0.0023901124
180,COD,"Congo, the Democratic Republic of the",15,19,2010,male,0.0033392494
180,COD,"Congo, the Democratic Republic of the",20,24,2010,male,0.0047787414
180,COD,"Congo, the Democratic Republic of the",25,29,2010,male,0.005003336
180,COD,"Congo, the Democratic Republic of the",30,34,2010,male,0.0053745171
180,COD,"Congo, the Democratic Republic of the",35,39,2010,male,0.0060270088
180,COD,"Congo, the Democratic Republic of the",40,44,2010,male,0.0073596334
180,COD,"Congo, the Democratic Republic of the",45,49,2010,male,0.0091050284
180,COD,"Congo, the Democratic Republic of the",50,54,2010,male,0.012605468
180,COD,"Congo, the Democratic Republic of the",55,59,2010,male,0.016678967
180,COD,"Congo, the Democratic Republic of the",60,64,2010,male,0.024785364
180,COD,"Congo, the Democratic Republic of the",65,69,2010,male,0.037517432
180,COD,"Congo, the Democratic Republic of the",70,74,2010,male,0.058633822
180,COD,"Congo, the Democratic Republic of the",75,79,2010,male,0.0922331
180,COD,"Congo, the Democratic Republic of the",80,84,2010,male,0.14504209
180,COD,"Congo, the Democratic Republic of the",85,89,2010,male,0.22428189
180,COD,"Congo, the Democratic Republic of the",90,94,2010,male,0.32884474
180,COD,"Congo, the Democratic Republic of the",95,99,2010,male,0.46251498
180,COD,"Congo, the Democratic Republic of the",100,120,2010,male,0.600431794520712
180,COD,"Congo, the Democratic Republic of the",0,0,2015,male,0.073360994
180,COD,"Congo, the Democratic Republic of the",1,4,2015,male,0.0098812289
180,COD,"Congo, the Democratic Republic of the",5,9,2015,male,0.0036499645
180,COD,"Congo, the Democratic Republic of the",10,14,2015,male,0.0020882701
180,COD,"Congo, the Democratic Republic of the",15,19,2015,male,0.0030312354
180,COD,"Congo, the Democratic Republic of the",20,24,2015,male,0.0043442187
180,COD,"Congo, the Democratic Republic of the",25,29,2015,male,0.0045400873
180,COD,"Congo, the Democratic Republic of the",30,34,2015,male,0.0048837373
180,COD,"Congo, the Democratic Republic of the",35,39,2015,male,0.0054663389
180,COD,"Congo, the Democratic Republic of the",40,44,2015,male,0.0066956573
180,COD,"Congo, the Democratic Republic of the",45,49,2015,male,0.008332657
180,COD,"Congo, the Democratic Republic of the",50,54,2015,male,0.011725776
180,COD,"Congo, the Democratic Republic of the",55,59,2015,male,0.015563057
180,COD,"Congo, the Democratic Republic of the",60,64,2015,male,0.023366371
180,COD,"Congo, the Democratic Republic of the",65,69,2015,male,0.035619697
180,COD,"Congo, the Democratic Republic of the",70,74,2015,male,0.055838785
180,COD,"Congo, the Democratic Republic of the",75,79,2015,male,0.088412789
180,COD,"Congo, the Democratic Republic of the",80,84,2015,male,0.139801
180,COD,"Congo, the Democratic Republic of the",85,89,2015,male,0.21758157
180,COD,"Congo, the Democratic Republic of the",90,94,2015,male,0.32104347
180,COD,"Congo, the Democratic Republic of the",95,99,2015,male,0.45432605
180,COD,"Congo, the Democratic Republic of the",100,120,2015,male,0.593475437861727
180,COD,"Congo, the Democratic Republic of the",0,0,2020,male,0.067570849
180,COD,"Congo, the Democratic Republic of the",1,4,2020,male,0.0087718298
180,COD,"Congo, the Democratic Republic of the",5,9,2020,male,0.0032846769
180,COD,"Congo, the Democratic Republic of the",10,14,2020,male,0.0019018053
180,COD,"Congo, the Democratic Republic of the",15,19,2020,male,0.0028367686
180,COD,"Congo, the Democratic Republic of the",20,24,2020,male,0.0040698555
180,COD,"Congo, the Democratic Republic of the",25,29,2020,male,0.0042476528
180,COD,"Congo, the Democratic Republic of the",30,34,2020,male,0.0045734406
180,COD,"Congo, the Democratic Republic of the",35,39,2020,male,0.0051119344
180,COD,"Congo, the Democratic Republic of the",40,44,2020,male,0.0062751673
180,COD,"Congo, the Democratic Republic of the",45,49,2020,male,0.0078413582
180,COD,"Congo, the Democratic Republic of the",50,54,2020,male,0.011160574
180,COD,"Congo, the Democratic Republic of the",55,59,2020,male,0.014844844
180,COD,"Congo, the Democratic Republic of the",60,64,2020,male,0.022448628
180,COD,"Congo, the Democratic Republic of the",65,69,2020,male,0.034388172
180,COD,"Congo, the Democratic Republic of the",70,74,2020,male,0.05402473
180,COD,"Congo, the Democratic Republic of the",75,79,2020,male,0.085929467
180,COD,"Congo, the Democratic Republic of the",80,84,2020,male,0.13639153
180,COD,"Congo, the Democratic Republic of the",85,89,2020,male,0.2132206
180,COD,"Congo, the Democratic Republic of the",90,94,2020,male,0.31596445
180,COD,"Congo, the Democratic Republic of the",95,99,2020,male,0.44899444
180,COD,"Congo, the Democratic Republic of the",100,120,2020,male,0.58897560180349
180,COD,"Congo, the Democratic Republic of the",0,0,2025,male,0.062390976
180,COD,"Congo, the Democratic Republic of the",1,4,2025,male,0.0077762104
180,COD,"Congo, the Democratic Republic of the",5,9,2025,male,0.0029553338
180,COD,"Congo, the Democratic Republic of the",10,14,2025,male,0.0017332738
180,COD,"Congo, the Democratic Republic of the",15,19,2025,male,0.0026630374
180,COD,"Congo, the Democratic Republic of the",20,24,2025,male,0.0038250281
180,COD,"Congo, the Democratic Republic of the",25,29,2025,male,0.0039875528
180,COD,"Congo, the Democratic Republic of the",30,34,2025,male,0.0042968673
180,COD,"Congo, the Democratic Republic of the",35,39,2025,male,0.0047955948
180,COD,"Congo, the Democratic Republic of the",40,44,2025,male,0.0058992014
180,COD,"Congo, the Democratic Republic of the",45,49,2025,male,0.0074009785
180,COD,"Congo, the Democratic Republic of the",50,54,2025,male,0.010656164
180,COD,"Congo, the Democratic Republic of the",55,59,2025,male,0.014204311
180,COD,"Congo, the Democratic Republic of the",60,64,2025,male,0.021631496
180,COD,"Congo, the Democratic Republic of the",65,69,2025,male,0.033295718
180,COD,"Congo, the Democratic Republic of the",70,74,2025,male,0.052422017
180,COD,"Congo, the Democratic Republic of the",75,79,2025,male,0.083747053
180,COD,"Congo, the Democratic Republic of the",80,84,2025,male,0.13341584
180,COD,"Congo, the Democratic Republic of the",85,89,2025,male,0.20944882
180,COD,"Congo, the Democratic Republic of the",90,94,2025,male,0.31161546
180,COD,"Congo, the Democratic Republic of the",95,99,2025,male,0.44447607
180,COD,"Congo, the Democratic Republic of the",100,120,2025,male,0.585247296830523
180,COD,"Congo, the Democratic Republic of the",0,0,2030,male,0.057779019
180,COD,"Congo, the Democratic Republic of the",1,4,2030,male,0.0069244991
180,COD,"Congo, the Democratic Republic of the",5,9,2030,male,0.0026694638
180,COD,"Congo, the Democratic Republic of the",10,14,2030,male,0.0015851284
180,COD,"Congo, the Democratic Republic of the",15,19,2030,male,0.0025058186
180,COD,"Congo, the Democratic Republic of the",20,24,2030,male,0.0036032188
180,COD,"Congo, the Democratic Republic of the",25,29,2030,male,0.0037521721
180,COD,"Congo, the Democratic Republic of the",30,34,2030,male,0.0040463798
180,COD,"Congo, the Democratic Republic of the",35,39,2030,male,0.0045095134
180,COD,"Congo, the Democratic Republic of the",40,44,2030,male,0.0055584964
180,COD,"Congo, the Democratic Republic of the",45,49,2030,male,0.0070003372
180,COD,"Congo, the Democratic Republic of the",50,54,2030,male,0.010192037
180,COD,"Congo, the Democratic Republic of the",55,59,2030,male,0.013613691
180,COD,"Congo, the Democratic Republic of the",60,64,2030,male,0.020872821
180,COD,"Congo, the Democratic Republic of the",65,69,2030,male,0.032276634
180,COD,"Congo, the Democratic Republic of the",70,74,2030,male,0.050923756
180,COD,"Congo, the Democratic Republic of the",75,79,2030,male,0.081698061
180,COD,"Congo, the Democratic Republic of the",80,84,2030,male,0.130612
180,COD,"Congo, the Democratic Republic of the",85,89,2030,male,0.20588014
180,COD,"Congo, the Democratic Republic of the",90,94,2030,male,0.3074845
180,COD,"Congo, the Democratic Republic of the",95,99,2030,male,0.44016844
180,COD,"Congo, the Democratic Republic of the",100,120,2030,male,0.581681624124896
180,COD,"Congo, the Democratic Republic of the",0,0,2035,male,0.053753934
180,COD,"Congo, the Democratic Republic of the",1,4,2035,male,0.0061477866
180,COD,"Congo, the Democratic Republic of the",5,9,2035,male,0.002412453
180,COD,"Congo, the Democratic Republic of the",10,14,2035,male,0.0014540719
180,COD,"Congo, the Democratic Republic of the",15,19,2035,male,0.0023694899
180,COD,"Congo, the Democratic Republic of the",20,24,2035,male,0.0034114378
180,COD,"Congo, the Democratic Republic of the",25,29,2035,male,0.0035484617
180,COD,"Congo, the Democratic Republic of the",30,34,2035,male,0.0038295204
180,COD,"Congo, the Democratic Republic of the",35,39,2035,male,0.0042611341
180,COD,"Congo, the Democratic Republic of the",40,44,2035,male,0.0052631296
180,COD,"Congo, the Democratic Republic of the",45,49,2035,male,0.0066549997
180,COD,"Congo, the Democratic Republic of the",50,54,2035,male,0.0097941283
180,COD,"Congo, the Democratic Republic of the",55,59,2035,male,0.013109232
180,COD,"Congo, the Democratic Republic of the",60,64,2035,male,0.020226393
180,COD,"Congo, the Democratic Republic of the",65,69,2035,male,0.031412485
180,COD,"Congo, the Democratic Republic of the",70,74,2035,male,0.049658668
180,COD,"Congo, the Democratic Republic of the",75,79,2035,male,0.07997748
180,COD,"Congo, the Democratic Republic of the",80,84,2035,male,0.12827409
180,COD,"Congo, the Democratic Republic of the",85,89,2035,male,0.20293522
180,COD,"Congo, the Democratic Republic of the",90,94,2035,male,0.30411376
180,COD,"Congo, the Democratic Republic of the",95,99,2035,male,0.43669589
180,COD,"Congo, the Democratic Republic of the",100,120,2035,male,0.578892044622388
180,COD,"Congo, the Democratic Republic of the",0,0,2040,male,0.050211367
180,COD,"Congo, the Democratic Republic of the",1,4,2040,male,0.005484623
180,COD,"Congo, the Democratic Republic of the",5,9,2040,male,0.0021903087
180,COD,"Congo, the Democratic Republic of the",10,14,2040,male,0.0013397341
180,COD,"Congo, the Democratic Republic of the",15,19,2040,male,0.0022481169
180,COD,"Congo, the Democratic Republic of the",20,24,2040,male,0.0032406249
180,COD,"Congo, the Democratic Republic of the",25,29,2040,male,0.0033671486
180,COD,"Congo, the Democratic Republic of the",30,34,2040,male,0.0036363813
180,COD,"Congo, the Democratic Republic of the",35,39,2040,male,0.0040400729
180,COD,"Congo, the Democratic Republic of the",40,44,2040,male,0.0049999047
180,COD,"Congo, the Democratic Republic of the",45,49,2040,male,0.0063466279
180,COD,"Congo, the Democratic Republic of the",50,54,2040,male,0.0094362601
180,COD,"Congo, the Democratic Republic of the",55,59,2040,male,0.012655164
180,COD,"Congo, the Democratic Republic of the",60,64,2040,male,0.019642062
180,COD,"Congo, the Democratic Republic of the",65,69,2040,male,0.030629595
180,COD,"Congo, the Democratic Republic of the",70,74,2040,male,0.048511867
180,COD,"Congo, the Democratic Republic of the",75,79,2040,male,0.078415132
180,COD,"Congo, the Democratic Republic of the",80,84,2040,male,0.12614936
180,COD,"Congo, the Democratic Republic of the",85,89,2040,male,0.20025781
180,COD,"Congo, the Democratic Republic of the",90,94,2040,male,0.30104946
180,COD,"Congo, the Democratic Republic of the",95,99,2040,male,0.43354082
180,COD,"Congo, the Democratic Republic of the",100,120,2040,male,0.576370636751801
180,COD,"Congo, the Democratic Republic of the",0,0,2045,male,0.047079245
180,COD,"Congo, the Democratic Republic of the",1,4,2045,male,0.0049201557
180,COD,"Congo, the Democratic Republic of the",5,9,2045,male,0.0019984774
180,COD,"Congo, the Democratic Republic of the",10,14,2045,male,0.0012398457
180,COD,"Congo, the Democratic Republic of the",15,19,2045,male,0.002139144
180,COD,"Congo, the Democratic Republic of the",20,24,2045,male,0.0030870913
180,COD,"Congo, the Democratic Republic of the",25,29,2045,male,0.0032043082
180,COD,"Congo, the Democratic Republic of the",30,34,2045,male,0.0034628545
180,COD,"Congo, the Democratic Republic of the",35,39,2045,male,0.0038419004
180,COD,"Congo, the Democratic Republic of the",40,44,2045,male,0.004763602
180,COD,"Congo, the Democratic Republic of the",45,49,2045,male,0.0060691555
180,COD,"Congo, the Democratic Republic of the",50,54,2045,male,0.0091114239
180,COD,"Congo, the Democratic Republic of the",55,59,2045,male,0.012242596
180,COD,"Congo, the Democratic Republic of the",60,64,2045,male,0.019107578
180,COD,"Congo, the Democratic Republic of the",65,69,2045,male,0.029911322
180,COD,"Congo, the Democratic Republic of the",70,74,2045,male,0.047457632
180,COD,"Congo, the Democratic Republic of the",75,79,2045,male,0.07697448
180,COD,"Congo, the Democratic Republic of the",80,84,2045,male,0.12418468
180,COD,"Congo, the Democratic Republic of the",85,89,2045,male,0.19777462
180,COD,"Congo, the Democratic Republic of the",90,94,2045,male,0.29819973
180,COD,"Congo, the Democratic Republic of the",95,99,2045,male,0.43059959
180,COD,"Congo, the Democratic Republic of the",100,120,2045,male,0.574016928562847
180,COD,"Congo, the Democratic Republic of the",0,0,2050,male,0.044296789
180,COD,"Congo, the Democratic Republic of the",1,4,2050,male,0.0043806039
180,COD,"Congo, the Democratic Republic of the",5,9,2050,male,0.0018200434
180,COD,"Congo, the Democratic Republic of the",10,14,2050,male,0.0011499886
180,COD,"Congo, the Democratic Republic of the",15,19,2050,male,0.0020405759
180,COD,"Congo, the Democratic Republic of the",20,24,2050,male,0.0029482187
180,COD,"Congo, the Democratic Republic of the",25,29,2050,male,0.0030565003
180,COD,"Congo, the Democratic Republic of the",30,34,2050,male,0.0033061178
180,COD,"Congo, the Democratic Republic of the",35,39,2050,male,0.0036655948
180,COD,"Congo, the Democratic Republic of the",40,44,2050,male,0.0045549789
180,COD,"Congo, the Democratic Republic of the",45,49,2050,male,0.0058300344
180,COD,"Congo, the Democratic Republic of the",50,54,2050,male,0.0088354506
180,COD,"Congo, the Democratic Republic of the",55,59,2050,male,0.011897895
180,COD,"Congo, the Democratic Republic of the",60,64,2050,male,0.0186503
180,COD,"Congo, the Democratic Republic of the",65,69,2050,male,0.029306073
180,COD,"Congo, the Democratic Republic of the",70,74,2050,male,0.046564893
180,COD,"Congo, the Democratic Republic of the",75,79,2050,male,0.075762106
180,COD,"Congo, the Democratic Republic of the",80,84,2050,male,0.12253207
180,COD,"Congo, the Democratic Republic of the",85,89,2050,male,0.19569306
180,COD,"Congo, the Democratic Republic of the",90,94,2050,male,0.29582184
180,COD,"Congo, the Democratic Republic of the",95,99,2050,male,0.42815857
180,COD,"Congo, the Democratic Republic of the",100,120,2050,male,0.572102115421945
180,COD,"Congo, the Democratic Republic of the",0,0,2055,male,0.04183121
180,COD,"Congo, the Democratic Republic of the",1,4,2055,male,0.0039274618
180,COD,"Congo, the Democratic Republic of the",5,9,2055,male,0.0016668565
180,COD,"Congo, the Democratic Republic of the",10,14,2055,male,0.0010714635
180,COD,"Congo, the Democratic Republic of the",15,19,2055,male,0.0019520599
180,COD,"Congo, the Democratic Republic of the",20,24,2055,male,0.0028233699
180,COD,"Congo, the Democratic Republic of the",25,29,2055,male,0.002923773
180,COD,"Congo, the Democratic Republic of the",30,34,2055,male,0.0031652486
180,COD,"Congo, the Democratic Republic of the",35,39,2055,male,0.0035072389
180,COD,"Congo, the Democratic Republic of the",40,44,2055,male,0.0043671965
180,COD,"Congo, the Democratic Republic of the",45,49,2055,male,0.0056138405
180,COD,"Congo, the Democratic Republic of the",50,54,2055,male,0.008583642
180,COD,"Congo, the Democratic Republic of the",55,59,2055,male,0.011582705
180,COD,"Congo, the Democratic Republic of the",60,64,2055,male,0.018230408
180,COD,"Congo, the Democratic Republic of the",65,69,2055,male,0.028748265
180,COD,"Congo, the Democratic Republic of the",70,74,2055,male,0.04574097
180,COD,"Congo, the Democratic Republic of the",75,79,2055,male,0.074639801
180,COD,"Congo, the Democratic Republic of the",80,84,2055,male,0.12099855
180,COD,"Congo, the Democratic Republic of the",85,89,2055,male,0.19375621
180,COD,"Congo, the Democratic Republic of the",90,94,2055,male,0.29360374
180,COD,"Congo, the Democratic Republic of the",95,99,2055,male,0.42587645
180,COD,"Congo, the Democratic Republic of the",100,120,2055,male,0.570308518088105
180,COD,"Congo, the Democratic Republic of the",0,0,2060,male,0.039593674
180,COD,"Congo, the Democratic Republic of the",1,4,2060,male,0.0035366436
180,COD,"Congo, the Democratic Republic of the",5,9,2060,male,0.0015319535
180,COD,"Congo, the Democratic Republic of the",10,14,2060,male,0.0010011352
