country_code_numeric,country_code,country,age_from,age_to,year,gender,value
64,BTN,Bhutan,10,14,2065,female,20121
64,BTN,Bhutan,15,19,2065,female,20612
64,BTN,Bhutan,20,24,2065,female,19843
64,BTN,Bhutan,25,29,2065,female,19916
64,BTN,Bhutan,30,34,2065,female,21862
64,BTN,Bhutan,35,39,2065,female,24079
64,BTN,Bhutan,40,44,2065,female,25973
64,BTN,Bhutan,45,49,2065,female,26811
64,BTN,Bhutan,50,54,2065,female,25468
64,BTN,Bhutan,55,59,2065,female,26633
64,BTN,Bhutan,60,64,2065,female,27128
64,BTN,Bhutan,65,69,2065,female,27190
64,BTN,Bhutan,70,74,2065,female,26151
64,BTN,Bhutan,75,79,2065,female,22307
64,BTN,Bhutan,80,84,2065,female,15055
64,BTN,Bhutan,85,89,2065,female,8644
64,BTN,Bhutan,90,94,2065,female,4380
64,BTN,Bhutan,95,99,2065,female,1928
64,BTN,Bhutan,100,120,2065,female,675
64,BTN,Bhutan,0,4,2070,female,16251
64,BTN,Bhutan,5,9,2070,female,17486
64,BTN,Bhutan,10,14,2070,female,18856
64,BTN,Bhutan,15,19,2070,female,19701
64,BTN,Bhutan,20,24,2070,female,19074
64,BTN,Bhutan,25,29,2070,female,18686
64,BTN,Bhutan,30,34,2070,female,19820
64,BTN,Bhutan,35,39,2070,female,21709
64,BTN,Bhutan,40,44,2070,female,23846
64,BTN,Bhutan,45,49,2070,female,25632
64,BTN,Bhutan,50,54,2070,female,26329
64,BTN,Bhutan,55,59,2070,female,24818
64,BTN,Bhutan,60,64,2070,female,25682
64,BTN,Bhutan,65,69,2070,female,25746
64,BTN,Bhutan,70,74,2070,female,25162
64,BTN,Bhutan,75,79,2070,female,23244
64,BTN,Bhutan,80,84,2070,female,18593
64,BTN,Bhutan,85,89,2070,female,11389
64,BTN,Bhutan,90,94,2070,female,5663
64,BTN,Bhutan,95,99,2070,female,2324
64,BTN,Bhutan,100,120,2070,female,883
64,BTN,Bhutan,0,4,2075,female,15296
64,BTN,Bhutan,5,9,2075,female,16226
64,BTN,Bhutan,10,14,2075,female,17470
64,BTN,Bhutan,15,19,2075,female,18437
64,BTN,Bhutan,20,24,2075,female,18166
64,BTN,Bhutan,25,29,2075,female,17922
64,BTN,Bhutan,30,34,2075,female,18603
64,BTN,Bhutan,35,39,2075,female,19690
64,BTN,Bhutan,40,44,2075,female,21511
64,BTN,Bhutan,45,49,2075,female,23553
64,BTN,Bhutan,50,54,2075,female,25198
64,BTN,Bhutan,55,59,2075,female,25698
64,BTN,Bhutan,60,64,2075,female,23985
64,BTN,Bhutan,65,69,2075,female,24447
64,BTN,Bhutan,70,74,2075,female,23926
64,BTN,Bhutan,75,79,2075,female,22500
64,BTN,Bhutan,80,84,2075,female,19531
64,BTN,Bhutan,85,89,2075,female,14208
64,BTN,Bhutan,90,94,2075,female,7549
64,BTN,Bhutan,95,99,2075,female,3043
64,BTN,Bhutan,100,120,2075,female,1096
64,BTN,Bhutan,0,4,2080,female,14582
64,BTN,Bhutan,5,9,2080,female,15274
64,BTN,Bhutan,10,14,2080,female,16213
64,BTN,Bhutan,15,19,2080,female,17053
64,BTN,Bhutan,20,24,2080,female,16907
64,BTN,Bhutan,25,29,2080,female,17020
64,BTN,Bhutan,30,34,2080,female,17849
64,BTN,Bhutan,35,39,2080,female,18488
64,BTN,Bhutan,40,44,2080,female,19521
64,BTN,Bhutan,45,49,2080,female,21263
64,BTN,Bhutan,50,54,2080,female,23178
64,BTN,Bhutan,55,59,2080,female,24631
64,BTN,Bhutan,60,64,2080,female,24884
64,BTN,Bhutan,65,69,2080,female,22898
64,BTN,Bhutan,70,74,2080,female,22810
64,BTN,Bhutan,75,79,2080,female,21512
64,BTN,Bhutan,80,84,2080,female,19049
64,BTN,Bhutan,85,89,2080,female,15072
64,BTN,Bhutan,90,94,2080,female,9525
64,BTN,Bhutan,95,99,2080,female,4108
64,BTN,Bhutan,100,120,2080,female,1427
64,BTN,Bhutan,0,4,2085,female,13900
64,BTN,Bhutan,5,9,2085,female,14561
64,BTN,Bhutan,10,14,2085,female,15262
64,BTN,Bhutan,15,19,2085,female,15798
64,BTN,Bhutan,20,24,2085,female,15529
64,BTN,Bhutan,25,29,2085,female,15770
64,BTN,Bhutan,30,34,2085,female,16955
64,BTN,Bhutan,35,39,2085,female,17746
64,BTN,Bhutan,40,44,2085,female,18340
64,BTN,Bhutan,45,49,2085,female,19309
64,BTN,Bhutan,50,54,2085,female,20946
64,BTN,Bhutan,55,59,2085,female,22688
64,BTN,Bhutan,60,64,2085,female,23898
64,BTN,Bhutan,65,69,2085,female,23822
64,BTN,Bhutan,70,74,2085,female,21446
64,BTN,Bhutan,75,79,2085,female,20623
64,BTN,Bhutan,80,84,2085,female,18351
64,BTN,Bhutan,85,89,2085,female,14840
64,BTN,Bhutan,90,94,2085,female,10222
64,BTN,Bhutan,95,99,2085,female,5255
64,BTN,Bhutan,100,120,2085,female,1926
64,BTN,Bhutan,0,4,2090,female,13087
64,BTN,Bhutan,5,9,2090,female,13881
64,BTN,Bhutan,10,14,2090,female,14552
64,BTN,Bhutan,15,19,2090,female,14850
64,BTN,Bhutan,20,24,2090,female,14277
64,BTN,Bhutan,25,29,2090,female,14397
64,BTN,Bhutan,30,34,2090,female,15713
64,BTN,Bhutan,35,39,2090,female,16865
64,BTN,Bhutan,40,44,2090,female,17614
64,BTN,Bhutan,45,49,2090,female,18153
64,BTN,Bhutan,50,54,2090,female,19037
64,BTN,Bhutan,55,59,2090,female,20528
64,BTN,Bhutan,60,64,2090,female,22053
64,BTN,Bhutan,65,69,2090,female,22933
64,BTN,Bhutan,70,74,2090,female,22390
64,BTN,Bhutan,75,79,2090,female,19486
64,BTN,Bhutan,80,84,2090,female,17713
64,BTN,Bhutan,85,89,2090,female,14427
64,BTN,Bhutan,90,94,2090,female,10180
64,BTN,Bhutan,95,99,2090,female,5709
64,BTN,Bhutan,100,120,2090,female,2521
64,BTN,Bhutan,0,4,2095,female,12201
64,BTN,Bhutan,5,9,2095,female,13071
64,BTN,Bhutan,10,14,2095,female,13873
64,BTN,Bhutan,15,19,2095,female,14140
64,BTN,Bhutan,20,24,2095,female,13331
64,BTN,Bhutan,25,29,2095,female,13150
64,BTN,Bhutan,30,34,2095,female,14349
64,BTN,Bhutan,35,39,2095,female,15633
64,BTN,Bhutan,40,44,2095,female,16744
64,BTN,Bhutan,45,49,2095,female,17444
64,BTN,Bhutan,50,54,2095,female,17912
64,BTN,Bhutan,55,59,2095,female,18681
64,BTN,Bhutan,60,64,2095,female,19985
64,BTN,Bhutan,65,69,2095,female,21214
64,BTN,Bhutan,70,74,2095,female,21629
64,BTN,Bhutan,75,79,2095,female,20441
64,BTN,Bhutan,80,84,2095,female,16850
64,BTN,Bhutan,85,89,2095,female,14048
64,BTN,Bhutan,90,94,2095,female,10002
64,BTN,Bhutan,95,99,2095,female,5758
64,BTN,Bhutan,100,120,2095,female,2918
64,BTN,Bhutan,0,4,2100,female,11330
64,BTN,Bhutan,5,9,2100,female,12186
64,BTN,Bhutan,10,14,2100,female,13062
64,BTN,Bhutan,15,19,2100,female,13463
64,BTN,Bhutan,20,24,2100,female,12625
64,BTN,Bhutan,25,29,2100,female,12206
64,BTN,Bhutan,30,34,2100,female,13108
64,BTN,Bhutan,35,39,2100,female,14280
64,BTN,Bhutan,40,44,2100,female,15530
64,BTN,Bhutan,45,49,2100,female,16594
64,BTN,Bhutan,50,54,2100,female,17226
64,BTN,Bhutan,55,59,2100,female,17595
64,BTN,Bhutan,60,64,2100,female,18216
64,BTN,Bhutan,65,69,2100,female,19268
64,BTN,Bhutan,70,74,2100,female,20067
64,BTN,Bhutan,75,79,2100,female,19834
64,BTN,Bhutan,80,84,2100,female,17786
64,BTN,Bhutan,85,89,2100,female,13474
64,BTN,Bhutan,90,94,2100,female,9843
64,BTN,Bhutan,95,99,2100,female,5730
64,BTN,Bhutan,100,120,2100,female,3106
140,CAF,Central African Republic,0,4,1890,female,57963
140,CAF,Central African Republic,0,4,1895,female,57190
140,CAF,Central African Republic,5,9,1895,female,50852
140,CAF,Central African Republic,0,4,1900,female,62790
140,CAF,Central African Republic,5,9,1900,female,50137
140,CAF,Central African Republic,10,14,1900,female,47657
140,CAF,Central African Republic,0,4,1905,female,63615
140,CAF,Central African Republic,5,9,1905,female,55048
140,CAF,Central African Republic,10,14,1905,female,46976
140,CAF,Central African Republic,15,19,1905,female,45008
140,CAF,Central African Republic,0,4,1910,female,66236
140,CAF,Central African Republic,5,9,1910,female,55784
140,CAF,Central African Republic,10,14,1910,female,51579
140,CAF,Central African Republic,15,19,1910,female,44364
140,CAF,Central African Republic,20,24,1910,female,42390
140,CAF,Central African Republic,0,4,1915,female,68159
140,CAF,Central African Republic,5,9,1915,female,58076
140,CAF,Central African Republic,10,14,1915,female,52270
140,CAF,Central African Republic,15,19,1915,female,48711
140,CAF,Central African Republic,20,24,1915,female,41787
140,CAF,Central African Republic,25,29,1915,female,39702
140,CAF,Central African Republic,0,4,1920,female,69187
140,CAF,Central African Republic,5,9,1920,female,59773
140,CAF,Central African Republic,10,14,1920,female,54418
140,CAF,Central African Republic,15,19,1920,female,49366
140,CAF,Central African Republic,20,24,1920,female,45880
140,CAF,Central African Republic,25,29,1920,female,39137
140,CAF,Central African Republic,30,34,1920,female,36941
140,CAF,Central African Republic,0,4,1925,female,74656
140,CAF,Central African Republic,5,9,1925,female,60659
140,CAF,Central African Republic,10,14,1925,female,56011
140,CAF,Central African Republic,15,19,1925,female,51392
140,CAF,Central African Republic,20,24,1925,female,46499
140,CAF,Central African Republic,25,29,1925,female,42973
140,CAF,Central African Republic,30,34,1925,female,36418
140,CAF,Central African Republic,35,39,1925,female,34176
140,CAF,Central African Republic,0,4,1930,female,78717
140,CAF,Central African Republic,5,9,1930,female,65444
140,CAF,Central African Republic,10,14,1930,female,56833
140,CAF,Central African Republic,15,19,1930,female,52897
140,CAF,Central African Republic,20,24,1930,female,48406
140,CAF,Central African Republic,25,29,1930,female,43550
140,CAF,Central African Republic,30,34,1930,female,39986
140,CAF,Central African Republic,35,39,1930,female,33686
140,CAF,Central African Republic,40,44,1930,female,31500
140,CAF,Central African Republic,0,4,1935,female,81281
140,CAF,Central African Republic,5,9,1935,female,69018
140,CAF,Central African Republic,10,14,1935,female,61319
140,CAF,Central African Republic,15,19,1935,female,53674
140,CAF,Central African Republic,20,24,1935,female,49823
140,CAF,Central African Republic,25,29,1935,female,45336
140,CAF,Central African Republic,30,34,1935,female,40522
140,CAF,Central African Republic,35,39,1935,female,36987
140,CAF,Central African Republic,40,44,1935,female,31043
140,CAF,Central African Republic,45,49,1935,female,28913
140,CAF,Central African Republic,0,4,1940,female,83930
140,CAF,Central African Republic,5,9,1940,female,71273
140,CAF,Central African Republic,10,14,1940,female,64671
140,CAF,Central African Republic,15,19,1940,female,57907
140,CAF,Central African Republic,20,24,1940,female,50557
140,CAF,Central African Republic,25,29,1940,female,46662
140,CAF,Central African Republic,30,34,1940,female,42186
140,CAF,Central African Republic,35,39,1940,female,37489
140,CAF,Central African Republic,40,44,1940,female,34087
140,CAF,Central African Republic,45,49,1940,female,28497
140,CAF,Central African Republic,50,54,1940,female,26213
140,CAF,Central African Republic,0,4,1945,female,87882
140,CAF,Central African Republic,5,9,1945,female,73595
140,CAF,Central African Republic,10,14,1945,female,66787
140,CAF,Central African Republic,15,19,1945,female,61077
140,CAF,Central African Republic,20,24,1945,female,54543
140,CAF,Central African Republic,25,29,1945,female,47351
140,CAF,Central African Republic,30,34,1945,female,43418
140,CAF,Central African Republic,35,39,1945,female,39026
140,CAF,Central African Republic,40,44,1945,female,34546
140,CAF,Central African Republic,45,49,1945,female,31288
140,CAF,Central African Republic,50,54,1945,female,25839
140,CAF,Central African Republic,55,59,1945,female,23205
140,CAF,Central African Republic,0,4,1950,female,94854
140,CAF,Central African Republic,5,9,1950,female,77040
140,CAF,Central African Republic,10,14,1950,female,68959
140,CAF,Central African Republic,15,19,1950,female,63073
140,CAF,Central African Republic,20,24,1950,female,57530
140,CAF,Central African Republic,25,29,1950,female,51084
140,CAF,Central African Republic,30,34,1950,female,44064
140,CAF,Central African Republic,35,39,1950,female,40165
140,CAF,Central African Republic,40,44,1950,female,35965
140,CAF,Central African Republic,45,49,1950,female,31705
140,CAF,Central African Republic,50,54,1950,female,28372
140,CAF,Central African Republic,55,59,1950,female,22876
140,CAF,Central African Republic,60,64,1950,female,19699
140,CAF,Central African Republic,65,69,1950,female,16295
140,CAF,Central African Republic,70,74,1950,female,11259
140,CAF,Central African Republic,75,79,1950,female,6338
140,CAF,Central African Republic,80,84,1950,female,2556
140,CAF,Central African Republic,85,89,1950,female,706
140,CAF,Central African Republic,90,94,1950,female,120
140,CAF,Central African Republic,95,99,1950,female,12
140,CAF,Central African Republic,100,120,1950,female,1
140,CAF,Central African Republic,0,4,1955,female,107079
140,CAF,Central African Republic,5,9,1955,female,79878
140,CAF,Central African Republic,10,14,1955,female,71468
140,CAF,Central African Republic,15,19,1955,female,65424
140,CAF,Central African Republic,20,24,1955,female,59816
140,CAF,Central African Republic,25,29,1955,female,54283
140,CAF,Central African Republic,30,34,1955,female,47868
140,CAF,Central African Republic,35,39,1955,female,41023
140,CAF,Central African Republic,40,44,1955,female,37196
140,CAF,Central African Republic,45,49,1955,female,33215
140,CAF,Central African Republic,50,54,1955,female,29031
140,CAF,Central African Republic,55,59,1955,female,25457
140,CAF,Central African Republic,60,64,1955,female,19780
140,CAF,Central African Republic,65,69,1955,female,15995
140,CAF,Central African Republic,70,74,1955,female,11993
140,CAF,Central African Republic,75,79,1955,female,7138
140,CAF,Central African Republic,80,84,1955,female,3196
140,CAF,Central African Republic,85,89,1955,female,911
140,CAF,Central African Republic,90,94,1955,female,157
140,CAF,Central African Republic,95,99,1955,female,15
140,CAF,Central African Republic,100,120,1955,female,1
140,CAF,Central African Republic,0,4,1960,female,119499
140,CAF,Central African Republic,5,9,1960,female,92209
140,CAF,Central African Republic,10,14,1960,female,75001
140,CAF,Central African Republic,15,19,1960,female,68314
140,CAF,Central African Republic,20,24,1960,female,62425
140,CAF,Central African Republic,25,29,1960,female,56765
140,CAF,Central African Republic,30,34,1960,female,51165
140,CAF,Central African Republic,35,39,1960,female,44830
140,CAF,Central African Republic,40,44,1960,female,38202
140,CAF,Central African Republic,45,49,1960,female,34515
140,CAF,Central African Republic,50,54,1960,female,30546
140,CAF,Central African Republic,55,59,1960,female,26164
140,CAF,Central African Republic,60,64,1960,female,22124
140,CAF,Central African Republic,65,69,1960,female,16148
140,CAF,Central African Republic,70,74,1960,female,11823
140,CAF,Central African Republic,75,79,1960,female,7613
140,CAF,Central African Republic,80,84,1960,female,3572
140,CAF,Central African Republic,85,89,1960,female,1109
140,CAF,Central African Republic,90,94,1960,female,190
140,CAF,Central African Republic,95,99,1960,female,19
140,CAF,Central African Republic,100,120,1960,female,1
140,CAF,Central African Republic,0,4,1965,female,132620
140,CAF,Central African Republic,5,9,1965,female,105149
140,CAF,Central African Republic,10,14,1965,female,87577
140,CAF,Central African Republic,15,19,1965,female,72547
140,CAF,Central African Republic,20,24,1965,female,66461
140,CAF,Central African Republic,25,29,1965,female,60673
140,CAF,Central African Republic,30,34,1965,female,54726
140,CAF,Central African Republic,35,39,1965,female,48835
140,CAF,Central African Republic,40,44,1965,female,42395
140,CAF,Central African Republic,45,49,1965,female,35890
140,CAF,Central African Republic,50,54,1965,female,32053
140,CAF,Central African Republic,55,59,1965,female,27764
140,CAF,Central African Republic,60,64,1965,female,22927
140,CAF,Central African Republic,65,69,1965,female,18204
140,CAF,Central African Republic,70,74,1965,female,12020
140,CAF,Central African Republic,75,79,1965,female,7535
140,CAF,Central African Republic,80,84,1965,female,3798
140,CAF,Central African Republic,85,89,1965,female,1216
140,CAF,Central African Republic,90,94,1965,female,220
140,CAF,Central African Republic,95,99,1965,female,21
140,CAF,Central African Republic,100,120,1965,female,1
140,CAF,Central African Republic,0,4,1970,female,147770
140,CAF,Central African Republic,5,9,1970,female,119122
140,CAF,Central African Republic,10,14,1970,female,100864
140,CAF,Central African Republic,15,19,1970,female,85235
140,CAF,Central African Republic,20,24,1970,female,71021
140,CAF,Central African Republic,25,29,1970,female,65009
140,CAF,Central African Republic,30,34,1970,female,58881
140,CAF,Central African Republic,35,39,1970,female,52586
140,CAF,Central African Republic,40,44,1970,female,46472
140,CAF,Central African Republic,45,49,1970,female,40050
140,CAF,Central African Republic,50,54,1970,female,33518
140,CAF,Central African Republic,55,59,1970,female,29307
140,CAF,Central African Republic,60,64,1970,female,24496
140,CAF,Central African Republic,65,69,1970,female,19009
140,CAF,Central African Republic,70,74,1970,female,13649
140,CAF,Central African Republic,75,79,1970,female,7700
140,CAF,Central African Republic,80,84,1970,female,3749
140,CAF,Central African Republic,85,89,1970,female,1264
140,CAF,Central African Republic,90,94,1970,female,227
140,CAF,Central African Republic,95,99,1970,female,21
140,CAF,Central African Republic,100,120,1970,female,1
140,CAF,Central African Republic,0,4,1975,female,162265
140,CAF,Central African Republic,5,9,1975,female,134663
140,CAF,Central African Republic,10,14,1975,female,114750
140,CAF,Central African Republic,15,19,1975,female,96662
140,CAF,Central African Republic,20,24,1975,female,78886
140,CAF,Central African Republic,25,29,1975,female,63866
140,CAF,Central African Republic,30,34,1975,female,58532
140,CAF,Central African Republic,35,39,1975,female,53504
140,CAF,Central African Republic,40,44,1975,female,48126
140,CAF,Central African Republic,45,49,1975,female,42743
140,CAF,Central African Republic,50,54,1975,female,36732
140,CAF,Central African Republic,55,59,1975,female,30310
140,CAF,Central African Republic,60,64,1975,female,25743
140,CAF,Central African Republic,65,69,1975,female,20316
140,CAF,Central African Republic,70,74,1975,female,14289
140,CAF,Central African Republic,75,79,1975,female,8748
140,CAF,Central African Republic,80,84,1975,female,3790
140,CAF,Central African Republic,85,89,1975,female,1200
140,CAF,Central African Republic,90,94,1975,female,213
140,CAF,Central African Republic,95,99,1975,female,18
140,CAF,Central African Republic,100,120,1975,female,1
140,CAF,Central African Republic,0,4,1980,female,182550
140,CAF,Central African Republic,5,9,1980,female,151913
140,CAF,Central African Republic,10,14,1980,female,131429
140,CAF,Central African Republic,15,19,1980,female,112509
140,CAF,Central African Republic,20,24,1980,female,94344
140,CAF,Central African Republic,25,29,1980,female,76572
140,CAF,Central African Republic,30,34,1980,female,61678
140,CAF,Central African Republic,35,39,1980,female,56250
140,CAF,Central African Republic,40,44,1980,female,51124
140,CAF,Central African Republic,45,49,1980,female,45747
140,CAF,Central African Republic,50,54,1980,female,40240
140,CAF,Central African Republic,55,59,1980,female,33973
140,CAF,Central African Republic,60,64,1980,female,27170
140,CAF,Central African Republic,65,69,1980,female,21785
140,CAF,Central African Republic,70,74,1980,female,15592
140,CAF,Central African Republic,75,79,1980,female,9352
140,CAF,Central African Republic,80,84,1980,female,4383
140,CAF,Central African Republic,85,89,1980,female,1217
140,CAF,Central African Republic,90,94,1980,female,192
140,CAF,Central African Republic,95,99,1980,female,15
140,CAF,Central African Republic,100,120,1980,female,1
140,CAF,Central African Republic,0,4,1985,female,215519
140,CAF,Central African Republic,5,9,1985,female,172920
140,CAF,Central African Republic,10,14,1985,female,149164
140,CAF,Central African Republic,15,19,1985,female,130533
140,CAF,Central African Republic,20,24,1985,female,113285
140,CAF,Central African Republic,25,29,1985,female,95750
140,CAF,Central African Republic,30,34,1985,female,77434
140,CAF,Central African Republic,35,39,1985,female,61754
140,CAF,Central African Republic,40,44,1985,female,55437
140,CAF,Central African Republic,45,49,1985,female,49729
140,CAF,Central African Republic,50,54,1985,female,43838
140,CAF,Central African Republic,55,59,1985,female,37758
140,CAF,Central African Republic,60,64,1985,female,30849
140,CAF,Central African Republic,65,69,1985,female,23285
140,CAF,Central African Republic,70,74,1985,female,16934
140,CAF,Central African Republic,75,79,1985,female,10341
140,CAF,Central African Republic,80,84,1985,female,4747
140,CAF,Central African Republic,85,89,1985,female,1422
140,CAF,Central African Republic,90,94,1985,female,197
140,CAF,Central African Republic,95,99,1985,female,13
140,CAF,Central African Republic,100,120,1985,female,1
140,CAF,Central African Republic,0,4,1990,female,241963
140,CAF,Central African Republic,5,9,1990,female,201753
140,CAF,Central African Republic,10,14,1990,female,168389
140,CAF,Central African Republic,15,19,1990,female,143897
140,CAF,Central African Republic,20,24,1990,female,121485
140,CAF,Central African Republic,25,29,1990,female,102626
140,CAF,Central African Republic,30,34,1990,female,86363
140,CAF,Central African Republic,35,39,1990,female,70111
140,CAF,Central African Republic,40,44,1990,female,56174
140,CAF,Central African Republic,45,49,1990,female,50890
140,CAF,Central African Republic,50,54,1990,female,45694
140,CAF,Central African Republic,55,59,1990,female,39876
140,CAF,Central African Republic,60,64,1990,female,33484
140,CAF,Central African Republic,65,69,1990,female,25946
140,CAF,Central African Republic,70,74,1990,female,17826
140,CAF,Central African Republic,75,79,1990,female,11086
140,CAF,Central African Republic,80,84,1990,female,5177
140,CAF,Central African Republic,85,89,1990,female,1508
140,CAF,Central African Republic,90,94,1990,female,222
140,CAF,Central African Republic,95,99,1990,female,13
140,CAF,Central African Republic,100,120,1990,female,1
140,CAF,Central African Republic,0,4,1995,female,268390
140,CAF,Central African Republic,5,9,1995,female,229931
140,CAF,Central African Republic,10,14,1995,female,198491
140,CAF,Central African Republic,15,19,1995,female,167367
140,CAF,Central African Republic,20,24,1995,female,144633
140,CAF,Central African Republic,25,29,1995,female,122382
140,CAF,Central African Republic,30,34,1995,female,102250
140,CAF,Central African Republic,35,39,1995,female,84685
140,CAF,Central African Republic,40,44,1995,female,67813
140,CAF,Central African Republic,45,49,1995,female,53815
140,CAF,Central African Republic,50,54,1995,female,48040
140,CAF,Central African Republic,55,59,1995,female,42281
140,CAF,Central African Republic,60,64,1995,female,35772
140,CAF,Central African Republic,65,69,1995,female,28461
140,CAF,Central African Republic,70,74,1995,female,20139
140,CAF,Central African Republic,75,79,1995,female,11933
140,CAF,Central African Republic,80,84,1995,female,5754
140,CAF,Central African Republic,85,89,1995,female,1736
140,CAF,Central African Republic,90,94,1995,female,260
140,CAF,Central African Republic,95,99,1995,female,18
140,CAF,Central African Republic,100,120,1995,female,1
140,CAF,Central African Republic,0,4,2000,female,303879
140,CAF,Central African Republic,5,9,2000,female,254123
140,CAF,Central African Republic,10,14,2000,female,225845
140,CAF,Central African Republic,15,19,2000,female,196150
140,CAF,Central African Republic,20,24,2000,female,165484
140,CAF,Central African Republic,25,29,2000,female,141419
140,CAF,Central African Republic,30,34,2000,female,117272
140,CAF,Central African Republic,35,39,2000,female,95947
140,CAF,Central African Republic,40,44,2000,female,78424
140,CAF,Central African Republic,45,49,2000,female,62568
140,CAF,Central African Republic,50,54,2000,female,49288
140,CAF,Central African Republic,55,59,2000,female,43375
140,CAF,Central African Republic,60,64,2000,female,37189
140,CAF,Central African Republic,65,69,2000,female,30007
140,CAF,Central African Republic,70,74,2000,female,21995
140,CAF,Central African Republic,75,79,2000,female,13611
140,CAF,Central African Republic,80,84,2000,female,6393
140,CAF,Central African Republic,85,89,2000,female,2058
140,CAF,Central African Republic,90,94,2000,female,344
140,CAF,Central African Republic,95,99,2000,female,26
140,CAF,Central African Republic,100,120,2000,female,1
140,CAF,Central African Republic,0,4,2005,female,339049
140,CAF,Central African Republic,5,9,2005,female,286717
140,CAF,Central African Republic,10,14,2005,female,248646
140,CAF,Central African Republic,15,19,2005,female,220883
140,CAF,Central African Republic,20,24,2005,female,188710
140,CAF,Central African Republic,25,29,2005,female,155058
140,CAF,Central African Republic,30,34,2005,female,129122
140,CAF,Central African Republic,35,39,2005,female,104809
140,CAF,Central African Republic,40,44,2005,female,85006
140,CAF,Central African Republic,45,49,2005,female,69725
140,CAF,Central African Republic,50,54,2005,female,55540
140,CAF,Central African Republic,55,59,2005,female,43392
140,CAF,Central African Republic,60,64,2005,female,37380
140,CAF,Central African Republic,65,69,2005,female,30694
140,CAF,Central African Republic,70,74,2005,female,22911
140,CAF,Central African Republic,75,79,2005,female,14768
140,CAF,Central African Republic,80,84,2005,female,7302
140,CAF,Central African Republic,85,89,2005,female,2321
140,CAF,Central African Republic,90,94,2005,female,427
140,CAF,Central African Republic,95,99,2005,female,40
140,CAF,Central African Republic,100,120,2005,female,2
140,CAF,Central African Republic,0,4,2010,female,362924
140,CAF,Central African Republic,5,9,2010,female,319134
140,CAF,Central African Republic,10,14,2010,female,279491
140,CAF,Central African Republic,15,19,2010,female,239924
140,CAF,Central African Republic,20,24,2010,female,205189
140,CAF,Central African Republic,25,29,2010,female,168692
140,CAF,Central African Republic,30,34,2010,female,135743
140,CAF,Central African Republic,35,39,2010,female,112256
140,CAF,Central African Republic,40,44,2010,female,91191
140,CAF,Central African Republic,45,49,2010,female,74551
140,CAF,Central African Republic,50,54,2010,female,61277
140,CAF,Central African Republic,55,59,2010,female,48467
140,CAF,Central African Republic,60,64,2010,female,37051
140,CAF,Central African Republic,65,69,2010,female,30546
140,CAF,Central African Republic,70,74,2010,female,23107
140,CAF,Central African Republic,75,79,2010,female,15027
140,CAF,Central African Republic,80,84,2010,female,7609
140,CAF,Central African Republic,85,89,2010,female,2477
140,CAF,Central African Republic,90,94,2010,female,424
140,CAF,Central African Republic,95,99,2010,female,41
140,CAF,Central African Republic,100,120,2010,female,3
140,CAF,Central African Republic,0,4,2015,female,362555
140,CAF,Central African Republic,5,9,2015,female,338910
140,CAF,Central African Republic,10,14,2015,female,308681
140,CAF,Central African Republic,15,19,2015,female,261420
140,CAF,Central African Republic,20,24,2015,female,203173
140,CAF,Central African Republic,25,29,2015,female,160110
140,CAF,Central African Republic,30,34,2015,female,129321
140,CAF,Central African Republic,35,39,2015,female,105727
140,CAF,Central African Republic,40,44,2015,female,90150
140,CAF,Central African Republic,45,49,2015,female,75256
140,CAF,Central African Republic,50,54,2015,female,62581
140,CAF,Central African Republic,55,59,2015,female,51686
140,CAF,Central African Republic,60,64,2015,female,40276
140,CAF,Central African Republic,65,69,2015,female,29475
140,CAF,Central African Republic,70,74,2015,female,22417
140,CAF,Central African Republic,75,79,2015,female,14686
140,CAF,Central African Republic,80,84,2015,female,7377
140,CAF,Central African Republic,85,89,2015,female,2384
140,CAF,Central African Republic,90,94,2015,female,387
140,CAF,Central African Republic,95,99,2015,female,32
140,CAF,Central African Republic,100,120,2015,female,2
140,CAF,Central African Republic,0,4,2020,female,366177
140,CAF,Central African Republic,5,9,2020,female,346748
140,CAF,Central African Republic,10,14,2020,female,332451
140,CAF,Central African Republic,15,19,2020,female,298235
140,CAF,Central African Republic,20,24,2020,female,241013
140,CAF,Central African Republic,25,29,2020,female,178505
140,CAF,Central African Republic,30,34,2020,female,138406
140,CAF,Central African Republic,35,39,2020,female,112311
140,CAF,Central African Republic,40,44,2020,female,92720
140,CAF,Central African Republic,45,49,2020,female,80032
140,CAF,Central African Republic,50,54,2020,female,67029
140,CAF,Central African Republic,55,59,2020,female,55437
140,CAF,Central African Republic,60,64,2020,female,44939
140,CAF,Central African Republic,65,69,2020,female,33490
140,CAF,Central African Republic,70,74,2020,female,22568
140,CAF,Central African Republic,75,79,2020,female,14971
140,CAF,Central African Republic,80,84,2020,female,7700
140,CAF,Central African Republic,85,89,2020,female,2538
140,CAF,Central African Republic,90,94,2020,female,420
140,CAF,Central African Republic,95,99,2020,female,30
140,CAF,Central African Republic,100,120,2020,female,2
140,CAF,Central African Republic,0,4,2025,female,396172
140,CAF,Central African Republic,5,9,2025,female,354430
140,CAF,Central African Republic,10,14,2025,female,342085
140,CAF,Central African Republic,15,19,2025,female,326190
140,CAF,Central African Republic,20,24,2025,female,287004
140,CAF,Central African Republic,25,29,2025,female,227185
140,CAF,Central African Republic,30,34,2025,female,165959
140,CAF,Central African Republic,35,39,2025,female,127938
