country_code_numeric,country_code,country,age_from,age_to,year,gender,value
112,BLR,Belarus,100,120,2070,female,0.449553429357646
112,BLR,Belarus,0,0,2075,female,0.00091483785
112,BLR,Belarus,1,4,2075,female,0.000055353193
112,BLR,Belarus,5,9,2075,female,0.000036075359
112,BLR,Belarus,10,14,2075,female,0.000044116024
112,BLR,Belarus,15,19,2075,female,0.000094900606
112,BLR,Belarus,20,24,2075,female,0.00010414092
112,BLR,Belarus,25,29,2075,female,0.00019015407
112,BLR,Belarus,30,34,2075,female,0.00034776227
112,BLR,Belarus,35,39,2075,female,0.00058624763
112,BLR,Belarus,40,44,2075,female,0.00083717055
112,BLR,Belarus,45,49,2075,female,0.0012154168
112,BLR,Belarus,50,54,2075,female,0.0017290036
112,BLR,Belarus,55,59,2075,female,0.0026998958
112,BLR,Belarus,60,64,2075,female,0.0039067704
112,BLR,Belarus,65,69,2075,female,0.0064410091
112,BLR,Belarus,70,74,2075,female,0.011401493
112,BLR,Belarus,75,79,2075,female,0.021204615
112,BLR,Belarus,80,84,2075,female,0.04352688
112,BLR,Belarus,85,89,2075,female,0.082113073
112,BLR,Belarus,90,94,2075,female,0.1510403
112,BLR,Belarus,95,99,2075,female,0.25912487
112,BLR,Belarus,100,120,2075,female,0.443293103893098
112,BLR,Belarus,0,0,2080,female,0.00086675809
112,BLR,Belarus,1,4,2080,female,0.000052095026
112,BLR,Belarus,5,9,2080,female,0.000033393496
112,BLR,Belarus,10,14,2080,female,0.000040683043
112,BLR,Belarus,15,19,2080,female,0.000087728054
112,BLR,Belarus,20,24,2080,female,0.000097171336
112,BLR,Belarus,25,29,2080,female,0.00017757224
112,BLR,Belarus,30,34,2080,female,0.0003252623
112,BLR,Belarus,35,39,2080,female,0.00054959293
112,BLR,Belarus,40,44,2080,female,0.00078657496
112,BLR,Belarus,45,49,2080,female,0.0011428956
112,BLR,Belarus,50,54,2080,female,0.0016242161
112,BLR,Belarus,55,59,2080,female,0.0025296688
112,BLR,Belarus,60,64,2080,female,0.0036520742
112,BLR,Belarus,65,69,2080,female,0.0060179884
112,BLR,Belarus,70,74,2080,female,0.010667542
112,BLR,Belarus,75,79,2080,female,0.019915216
112,BLR,Belarus,80,84,2080,female,0.041115953
112,BLR,Belarus,85,89,2080,female,0.078199949
112,BLR,Belarus,90,94,2080,female,0.14514599
112,BLR,Belarus,95,99,2080,female,0.25137803
112,BLR,Belarus,100,120,2080,female,0.436845583473677
112,BLR,Belarus,0,0,2085,female,0.00082172154
112,BLR,Belarus,1,4,2085,female,0.000049053165
112,BLR,Belarus,5,9,2085,female,0.00003091309
112,BLR,Belarus,10,14,2085,female,0.000037501441
112,BLR,Belarus,15,19,2085,female,0.000081042348
112,BLR,Belarus,20,24,2085,female,0.000090598429
112,BLR,Belarus,25,29,2085,female,0.0001656915
112,BLR,Belarus,30,34,2085,female,0.00030398231
112,BLR,Belarus,35,39,2085,female,0.00051483752
112,BLR,Belarus,40,44,2085,female,0.00073845201
112,BLR,Belarus,45,49,2085,female,0.0010737619
112,BLR,Belarus,50,54,2085,female,0.0015242497
112,BLR,Belarus,55,59,2085,female,0.0023674268
112,BLR,Belarus,60,64,2085,female,0.0034094344
112,BLR,Belarus,65,69,2085,female,0.0056147972
112,BLR,Belarus,70,74,2085,female,0.0099663665
112,BLR,Belarus,75,79,2085,female,0.018677091
112,BLR,Belarus,80,84,2085,female,0.038783074
112,BLR,Belarus,85,89,2085,female,0.074372448
112,BLR,Belarus,90,94,2085,female,0.13930961
112,BLR,Belarus,95,99,2085,female,0.24360262
112,BLR,Belarus,100,120,2085,female,0.43019269578403
112,BLR,Belarus,0,0,2090,female,0.00077964442
112,BLR,Belarus,1,4,2090,female,0.000046222303
112,BLR,Belarus,5,9,2090,female,0.000028627732
112,BLR,Belarus,10,14,2090,female,0.000034564913
112,BLR,Belarus,15,19,2090,female,0.000074836891
112,BLR,Belarus,20,24,2090,female,0.000084427144
112,BLR,Belarus,25,29,2090,female,0.00015452147
112,BLR,Belarus,30,34,2090,female,0.00028394137
112,BLR,Belarus,35,39,2090,female,0.00048202104
112,BLR,Belarus,40,44,2090,female,0.00069287534
112,BLR,Belarus,45,49,2090,female,0.0010081476
112,BLR,Belarus,50,54,2090,female,0.0014293233
112,BLR,Belarus,55,59,2090,female,0.0022135486
112,BLR,Belarus,60,64,2090,female,0.0031794787
112,BLR,Belarus,65,69,2090,female,0.0052325958
112,BLR,Belarus,70,74,2090,female,0.0093002819
112,BLR,Belarus,75,79,2090,female,0.017495078
112,BLR,Belarus,80,84,2090,female,0.03653889
112,BLR,Belarus,85,89,2090,female,0.070650624
112,BLR,Belarus,90,94,2090,female,0.13356418
112,BLR,Belarus,95,99,2090,female,0.23584349
112,BLR,Belarus,100,120,2090,female,0.423370401811111
112,BLR,Belarus,0,0,2095,female,0.00074014532
112,BLR,Belarus,1,4,2095,female,0.00004357898
112,BLR,Belarus,5,9,2095,female,0.000026518978
112,BLR,Belarus,10,14,2095,female,0.000031852626
112,BLR,Belarus,15,19,2095,female,0.000069075053
112,BLR,Belarus,20,24,2095,female,0.00007863097
112,BLR,Belarus,25,29,2095,female,0.00014401785
112,BLR,Belarus,30,34,2095,female,0.00026506547
112,BLR,Belarus,35,39,2095,female,0.00045103358
112,BLR,Belarus,40,44,2095,female,0.00064971093
112,BLR,Belarus,45,49,2095,female,0.00094588286
112,BLR,Belarus,50,54,2095,female,0.0013392143
112,BLR,Belarus,55,59,2095,female,0.0020676889
112,BLR,Belarus,60,64,2095,female,0.0029617307
112,BLR,Belarus,65,69,2095,female,0.0048706702
112,BLR,Belarus,70,74,2095,female,0.0086682976
112,BLR,Belarus,75,79,2095,female,0.016368154
112,BLR,Belarus,80,84,2095,female,0.034383162
112,BLR,Belarus,85,89,2095,female,0.067037055
112,BLR,Belarus,90,94,2095,female,0.12791714
112,BLR,Belarus,95,99,2095,female,0.22811336
112,BLR,Belarus,100,120,2095,female,0.416390443656106
84,BLZ,Belize,0,0,1950,female,0.10175721
84,BLZ,Belize,1,4,1950,female,0.00963856
84,BLZ,Belize,5,9,1950,female,0.00383085
84,BLZ,Belize,10,14,1950,female,0.00164062
84,BLZ,Belize,15,19,1950,female,0.00214405
84,BLZ,Belize,20,24,1950,female,0.00313744
84,BLZ,Belize,25,29,1950,female,0.00385355
84,BLZ,Belize,30,34,1950,female,0.00455428
84,BLZ,Belize,35,39,1950,female,0.00542523
84,BLZ,Belize,40,44,1950,female,0.00663638
84,BLZ,Belize,45,49,1950,female,0.00862647
84,BLZ,Belize,50,54,1950,female,0.0119804
84,BLZ,Belize,55,59,1950,female,0.01740805
84,BLZ,Belize,60,64,1950,female,0.02621487
84,BLZ,Belize,65,69,1950,female,0.04023782
84,BLZ,Belize,70,74,1950,female,0.06138937
84,BLZ,Belize,75,79,1950,female,0.09305339
84,BLZ,Belize,80,84,1950,female,0.13829672
84,BLZ,Belize,85,89,1950,female,0.20013295
84,BLZ,Belize,90,94,1950,female,0.27996165
84,BLZ,Belize,95,99,1950,female,0.37615109
84,BLZ,Belize,100,120,1950,female,0.490676532536148
84,BLZ,Belize,0,0,1955,female,0.08958872
84,BLZ,Belize,1,4,1955,female,0.00806859
84,BLZ,Belize,5,9,1955,female,0.00315879
84,BLZ,Belize,10,14,1955,female,0.00130214
84,BLZ,Belize,15,19,1955,female,0.00172377
84,BLZ,Belize,20,24,1955,female,0.0025208
84,BLZ,Belize,25,29,1955,female,0.00312106
84,BLZ,Belize,30,34,1955,female,0.0037421
84,BLZ,Belize,35,39,1955,female,0.00454808
84,BLZ,Belize,40,44,1955,female,0.00569344
84,BLZ,Belize,45,49,1955,female,0.00754785
84,BLZ,Belize,50,54,1955,female,0.01062966
84,BLZ,Belize,55,59,1955,female,0.01562053
84,BLZ,Belize,60,64,1955,female,0.02376535
84,BLZ,Belize,65,69,1955,female,0.03682958
84,BLZ,Belize,70,74,1955,female,0.05671486
84,BLZ,Belize,75,79,1955,female,0.08675472
84,BLZ,Belize,80,84,1955,female,0.13017924
84,BLZ,Belize,85,89,1955,female,0.190265
84,BLZ,Belize,90,94,1955,female,0.268811
84,BLZ,Belize,95,99,1955,female,0.36460648
84,BLZ,Belize,100,120,1955,female,0.480413309178152
84,BLZ,Belize,0,0,1960,female,0.07967863
84,BLZ,Belize,1,4,1960,female,0.00668136
84,BLZ,Belize,5,9,1960,female,0.00257293
84,BLZ,Belize,10,14,1960,female,0.00100281
84,BLZ,Belize,15,19,1960,female,0.00135462
84,BLZ,Belize,20,24,1960,female,0.00197848
84,BLZ,Belize,25,29,1960,female,0.00247198
84,BLZ,Belize,30,34,1960,female,0.0030108
84,BLZ,Belize,35,39,1960,female,0.00373977
84,BLZ,Belize,40,44,1960,female,0.00480224
84,BLZ,Belize,45,49,1960,female,0.0065042
84,BLZ,Belize,50,54,1960,female,0.00929781
84,BLZ,Belize,55,59,1960,female,0.01382863
84,BLZ,Belize,60,64,1960,female,0.02127711
84,BLZ,Belize,65,69,1960,female,0.03332257
84,BLZ,Belize,70,74,1960,female,0.05183361
84,BLZ,Belize,75,79,1960,female,0.08006332
84,BLZ,Belize,80,84,1960,female,0.12138869
84,BLZ,Belize,85,89,1960,female,0.17935109
84,BLZ,Belize,90,94,1960,female,0.25619376
84,BLZ,Belize,95,99,1960,female,0.35121894
84,BLZ,Belize,100,120,1960,female,0.468174810668936
84,BLZ,Belize,0,0,1965,female,0.06852208
84,BLZ,Belize,1,4,1965,female,0.00530969
84,BLZ,Belize,5,9,1965,female,0.00201717
84,BLZ,Belize,10,14,1965,female,0.00076714
84,BLZ,Belize,15,19,1965,female,0.00104372
84,BLZ,Belize,20,24,1965,female,0.00152439
84,BLZ,Belize,25,29,1965,female,0.00192238
84,BLZ,Belize,30,34,1965,female,0.00238104
84,BLZ,Belize,35,39,1965,female,0.0030312
84,BLZ,Belize,40,44,1965,female,0.00400106
84,BLZ,Belize,45,49,1965,female,0.00554667
84,BLZ,Belize,50,54,1965,female,0.00806148
84,BLZ,Belize,55,59,1965,female,0.01215039
84,BLZ,Belize,60,64,1965,female,0.0189293
84,BLZ,Belize,65,69,1965,female,0.0299938
84,BLZ,Belize,70,74,1965,female,0.04719206
84,BLZ,Belize,75,79,1965,female,0.07367289
84,BLZ,Belize,80,84,1965,female,0.11296
84,BLZ,Belize,85,89,1965,female,0.16885571
84,BLZ,Belize,90,94,1965,female,0.2440519
84,BLZ,Belize,95,99,1965,female,0.3383763
84,BLZ,Belize,100,120,1965,female,0.45660836964968
84,BLZ,Belize,0,0,1970,female,0.05920278
84,BLZ,Belize,1,4,1970,female,0.00432417
84,BLZ,Belize,5,9,1970,female,0.00161454
84,BLZ,Belize,10,14,1970,female,0.00055146
84,BLZ,Belize,15,19,1970,female,0.00078232
84,BLZ,Belize,20,24,1970,female,0.00114114
84,BLZ,Belize,25,29,1970,female,0.00145393
84,BLZ,Belize,30,34,1970,female,0.00183666
84,BLZ,Belize,35,39,1970,female,0.00240051
84,BLZ,Belize,40,44,1970,female,0.00326777
84,BLZ,Belize,45,49,1970,female,0.00465102
84,BLZ,Belize,50,54,1970,female,0.00688301
84,BLZ,Belize,55,59,1970,female,0.01052592
84,BLZ,Belize,60,64,1970,female,0.0166249
84,BLZ,Belize,65,69,1970,female,0.02668025
84,BLZ,Belize,70,74,1970,female,0.04251041
84,BLZ,Belize,75,79,1970,female,0.06715505
84,BLZ,Belize,80,84,1970,female,0.10426115
84,BLZ,Belize,85,89,1970,female,0.15789291
84,BLZ,Belize,90,94,1970,female,0.23122423
84,BLZ,Belize,95,99,1970,female,0.32467718
84,BLZ,Belize,100,120,1970,female,0.444239186196458
84,BLZ,Belize,0,0,1975,female,0.05031449
84,BLZ,Belize,1,4,1975,female,0.00342586
84,BLZ,Belize,5,9,1975,female,0.00125918
84,BLZ,Belize,10,14,1975,female,0.0003993
84,BLZ,Belize,15,19,1975,female,0.00058401
84,BLZ,Belize,20,24,1975,female,0.00085028
84,BLZ,Belize,25,29,1975,female,0.00109549
84,BLZ,Belize,30,34,1975,female,0.00141062
84,BLZ,Belize,35,39,1975,female,0.00189766
84,BLZ,Belize,40,44,1975,female,0.00266626
84,BLZ,Belize,45,49,1975,female,0.00389531
84,BLZ,Belize,50,54,1975,female,0.00587384
84,BLZ,Belize,55,59,1975,female,0.00912012
84,BLZ,Belize,60,64,1975,female,0.0146092
84,BLZ,Belize,65,69,1975,female,0.02368079
84,BLZ,Belize,70,74,1975,female,0.03825238
84,BLZ,Belize,75,79,1975,female,0.06155226
84,BLZ,Belize,80,84,1975,female,0.09734328
84,BLZ,Belize,85,89,1975,female,0.15009635
84,BLZ,Belize,90,94,1975,female,0.22353046
84,BLZ,Belize,95,99,1975,female,0.31851467
84,BLZ,Belize,100,120,1975,female,0.441420069551912
84,BLZ,Belize,0,0,1980,female,0.03881115
84,BLZ,Belize,1,4,1980,female,0.00252945
84,BLZ,Belize,5,9,1980,female,0.00093232
84,BLZ,Belize,10,14,1980,female,0.00034338
84,BLZ,Belize,15,19,1980,female,0.00046158
84,BLZ,Belize,20,24,1980,female,0.00067633
84,BLZ,Belize,25,29,1980,female,0.00088128
84,BLZ,Belize,30,34,1980,female,0.0011565
84,BLZ,Belize,35,39,1980,female,0.00159958
84,BLZ,Belize,40,44,1980,female,0.00232213
84,BLZ,Belize,45,49,1980,female,0.00348426
84,BLZ,Belize,50,54,1980,female,0.00534932
84,BLZ,Belize,55,59,1980,female,0.00842917
84,BLZ,Belize,60,64,1980,female,0.01368936
84,BLZ,Belize,65,69,1980,female,0.02252457
84,BLZ,Belize,70,74,1980,female,0.03684579
84,BLZ,Belize,75,79,1980,female,0.05973284
84,BLZ,Belize,80,84,1980,female,0.09516717
84,BLZ,Belize,85,89,1980,female,0.14778781
84,BLZ,Belize,90,94,1980,female,0.22152431
84,BLZ,Belize,95,99,1980,female,0.31739127
84,BLZ,Belize,100,120,1980,female,0.441775394586051
84,BLZ,Belize,0,0,1985,female,0.03450078
84,BLZ,Belize,1,4,1985,female,0.00202691
84,BLZ,Belize,5,9,1985,female,0.0007336
84,BLZ,Belize,10,14,1985,female,0.00022661
84,BLZ,Belize,15,19,1985,female,0.00037325
84,BLZ,Belize,20,24,1985,female,0.00057165
84,BLZ,Belize,25,29,1985,female,0.00074503
84,BLZ,Belize,30,34,1985,female,0.00098921
84,BLZ,Belize,35,39,1985,female,0.00139053
84,BLZ,Belize,40,44,1985,female,0.00205562
84,BLZ,Belize,45,49,1985,female,0.00313192
84,BLZ,Belize,50,54,1985,female,0.00486051
84,BLZ,Belize,55,59,1985,female,0.00772898
84,BLZ,Belize,60,64,1985,female,0.01266194
84,BLZ,Belize,65,69,1985,female,0.02096611
84,BLZ,Belize,70,74,1985,female,0.03460565
84,BLZ,Belize,75,79,1985,female,0.05674015
84,BLZ,Belize,80,84,1985,female,0.09143037
84,BLZ,Belize,85,89,1985,female,0.14356345
84,BLZ,Belize,90,94,1985,female,0.21741427
84,BLZ,Belize,95,99,1985,female,0.3142852
84,BLZ,Belize,100,120,1985,female,0.440746289246804
84,BLZ,Belize,0,0,1990,female,0.02876602
84,BLZ,Belize,1,4,1990,female,0.00163568
84,BLZ,Belize,5,9,1990,female,0.00065203
84,BLZ,Belize,10,14,1990,female,0.00014906
84,BLZ,Belize,15,19,1990,female,0.00081619
84,BLZ,Belize,20,24,1990,female,0.00155557
84,BLZ,Belize,25,29,1990,female,0.00161191
84,BLZ,Belize,30,34,1990,female,0.00182871
84,BLZ,Belize,35,39,1990,female,0.00218915
84,BLZ,Belize,40,44,1990,female,0.00279916
84,BLZ,Belize,45,49,1990,female,0.00379287
84,BLZ,Belize,50,54,1990,female,0.00539113
84,BLZ,Belize,55,59,1990,female,0.00805673
84,BLZ,Belize,60,64,1990,female,0.0126721
84,BLZ,Belize,65,69,1990,female,0.02042864
84,BLZ,Belize,70,74,1990,female,0.0335138
84,BLZ,Belize,75,79,1990,female,0.05510235
84,BLZ,Belize,80,84,1990,female,0.08906374
84,BLZ,Belize,85,89,1990,female,0.14032184
84,BLZ,Belize,90,94,1990,female,0.21328342
84,BLZ,Belize,95,99,1990,female,0.30947725
84,BLZ,Belize,100,120,1990,female,0.436019254087037
84,BLZ,Belize,0,0,1995,female,0.02056955
84,BLZ,Belize,1,4,1995,female,0.0010283659
84,BLZ,Belize,5,9,1995,female,0.00064157596
84,BLZ,Belize,10,14,1995,female,0.00049592211
84,BLZ,Belize,15,19,1995,female,0.00083449347
84,BLZ,Belize,20,24,1995,female,0.0011733442
84,BLZ,Belize,25,29,1995,female,0.0014085297
84,BLZ,Belize,30,34,1995,female,0.0017057481
84,BLZ,Belize,35,39,1995,female,0.0022078305
84,BLZ,Belize,40,44,1995,female,0.003028655
84,BLZ,Belize,45,49,1995,female,0.0044591068
84,BLZ,Belize,50,54,1995,female,0.0066315893
84,BLZ,Belize,55,59,1995,female,0.009988091
84,BLZ,Belize,60,64,1995,female,0.015859385
84,BLZ,Belize,65,69,1995,female,0.026401612
84,BLZ,Belize,70,74,1995,female,0.045000628
84,BLZ,Belize,75,79,1995,female,0.076167535
84,BLZ,Belize,80,84,1995,female,0.1285763
84,BLZ,Belize,85,89,1995,female,0.20317503
84,BLZ,Belize,90,94,1995,female,0.3045243
84,BLZ,Belize,95,99,1995,female,0.42608928
84,BLZ,Belize,100,120,1995,female,0.525282420719912
84,BLZ,Belize,0,0,2000,female,0.0181
84,BLZ,Belize,1,4,2000,female,0.000861
84,BLZ,Belize,5,9,2000,female,0.000575
84,BLZ,Belize,10,14,2000,female,0.000438
84,BLZ,Belize,15,19,2000,female,0.000793
84,BLZ,Belize,20,24,2000,female,0.0011
84,BLZ,Belize,25,29,2000,female,0.00136
84,BLZ,Belize,30,34,2000,female,0.00165
84,BLZ,Belize,35,39,2000,female,0.00224
84,BLZ,Belize,40,44,2000,female,0.00289
84,BLZ,Belize,45,49,2000,female,0.00446
84,BLZ,Belize,50,54,2000,female,0.00652
84,BLZ,Belize,55,59,2000,female,0.00965
84,BLZ,Belize,60,64,2000,female,0.0152
84,BLZ,Belize,65,69,2000,female,0.0238
84,BLZ,Belize,70,74,2000,female,0.0396
84,BLZ,Belize,75,79,2000,female,0.0677
84,BLZ,Belize,80,84,2000,female,0.115
84,BLZ,Belize,85,89,2000,female,0.183
84,BLZ,Belize,90,94,2000,female,0.27687487
84,BLZ,Belize,95,99,2000,female,0.38914692
84,BLZ,Belize,100,120,2000,female,0.549758202598542
84,BLZ,Belize,0,0,2005,female,0.0156
84,BLZ,Belize,1,4,2005,female,0.000695
84,BLZ,Belize,5,9,2005,female,0.000508
84,BLZ,Belize,10,14,2005,female,0.000381
84,BLZ,Belize,15,19,2005,female,0.000752
84,BLZ,Belize,20,24,2005,female,0.00103
84,BLZ,Belize,25,29,2005,female,0.0013
84,BLZ,Belize,30,34,2005,female,0.0016
84,BLZ,Belize,35,39,2005,female,0.00227
84,BLZ,Belize,40,44,2005,female,0.00276
84,BLZ,Belize,45,49,2005,female,0.00447
84,BLZ,Belize,50,54,2005,female,0.0064
84,BLZ,Belize,55,59,2005,female,0.00931
84,BLZ,Belize,60,64,2005,female,0.0146
84,BLZ,Belize,65,69,2005,female,0.0212
84,BLZ,Belize,70,74,2005,female,0.0344
84,BLZ,Belize,75,79,2005,female,0.0596
84,BLZ,Belize,80,84,2005,female,0.10150343
84,BLZ,Belize,85,89,2005,female,0.16471748
84,BLZ,Belize,90,94,2005,female,0.25261728
84,BLZ,Belize,95,99,2005,female,0.35856724
84,BLZ,Belize,100,120,2005,female,0.510090170169651
84,BLZ,Belize,0,0,2010,female,0.0136
84,BLZ,Belize,1,4,2010,female,0.000573
84,BLZ,Belize,5,9,2010,female,0.000356
84,BLZ,Belize,10,14,2010,female,0.000262
84,BLZ,Belize,15,19,2010,female,0.000651
84,BLZ,Belize,20,24,2010,female,0.000858
84,BLZ,Belize,25,29,2010,female,0.00117
84,BLZ,Belize,30,34,2010,female,0.00147
84,BLZ,Belize,35,39,2010,female,0.00229
84,BLZ,Belize,40,44,2010,female,0.00245
84,BLZ,Belize,45,49,2010,female,0.00442
84,BLZ,Belize,50,54,2010,female,0.00611
84,BLZ,Belize,55,59,2010,female,0.00855
84,BLZ,Belize,60,64,2010,female,0.0131
84,BLZ,Belize,65,69,2010,female,0.016
84,BLZ,Belize,70,74,2010,female,0.024
84,BLZ,Belize,75,79,2010,female,0.044
84,BLZ,Belize,80,84,2010,female,0.0772
84,BLZ,Belize,85,89,2010,female,0.13203278
84,BLZ,Belize,90,94,2010,female,0.21127377
84,BLZ,Belize,95,99,2010,female,0.30919348
84,BLZ,Belize,100,120,2010,female,0.450081809120035
84,BLZ,Belize,0,0,2015,female,0.011622363
84,BLZ,Belize,1,4,2015,female,0.00049
84,BLZ,Belize,5,9,2015,female,0.000258
84,BLZ,Belize,10,14,2015,female,0.000244
84,BLZ,Belize,15,19,2015,female,0.000538
84,BLZ,Belize,20,24,2015,female,0.000737
84,BLZ,Belize,25,29,2015,female,0.00125
84,BLZ,Belize,30,34,2015,female,0.00146
84,BLZ,Belize,35,39,2015,female,0.0016
84,BLZ,Belize,40,44,2015,female,0.00228
84,BLZ,Belize,45,49,2015,female,0.00355
84,BLZ,Belize,50,54,2015,female,0.00553
84,BLZ,Belize,55,59,2015,female,0.00831
84,BLZ,Belize,60,64,2015,female,0.0112
84,BLZ,Belize,65,69,2015,female,0.0169
84,BLZ,Belize,70,74,2015,female,0.0257
84,BLZ,Belize,75,79,2015,female,0.0381
84,BLZ,Belize,80,84,2015,female,0.0609
84,BLZ,Belize,85,89,2015,female,0.0949
84,BLZ,Belize,90,94,2015,female,0.15929987
84,BLZ,Belize,95,99,2015,female,0.27657748
84,BLZ,Belize,100,120,2015,female,0.448175495484901
84,BLZ,Belize,0,0,2020,female,0.010210622
84,BLZ,Belize,1,4,2020,female,0.00043762092
84,BLZ,Belize,5,9,2020,female,0.00023427945
84,BLZ,Belize,10,14,2020,female,0.00022521711
84,BLZ,Belize,15,19,2020,female,0.00050385447
84,BLZ,Belize,20,24,2020,female,0.00069792484
84,BLZ,Belize,25,29,2020,female,0.0011921822
84,BLZ,Belize,30,34,2020,female,0.001397361
84,BLZ,Belize,35,39,2020,female,0.0015323731
84,BLZ,Belize,40,44,2020,female,0.0021809711
84,BLZ,Belize,45,49,2020,female,0.0033885529
84,BLZ,Belize,50,54,2020,female,0.0052665126
84,BLZ,Belize,55,59,2020,female,0.0078994285
84,BLZ,Belize,60,64,2020,female,0.010636106
84,BLZ,Belize,65,69,2020,female,0.016052952
84,BLZ,Belize,70,74,2020,female,0.02445603
84,BLZ,Belize,75,79,2020,female,0.036386236
84,BLZ,Belize,80,84,2020,female,0.058468243
84,BLZ,Belize,85,89,2020,female,0.091708289
84,BLZ,Belize,90,94,2020,female,0.15505524
84,BLZ,Belize,95,99,2020,female,0.27118065
84,BLZ,Belize,100,120,2020,female,0.444464356447613
84,BLZ,Belize,0,0,2025,female,0.0090532542
84,BLZ,Belize,1,4,2025,female,0.00039598108
84,BLZ,Belize,5,9,2025,female,0.00021253115
84,BLZ,Belize,10,14,2025,female,0.0002063182
84,BLZ,Belize,15,19,2025,female,0.0004646167
84,BLZ,Belize,20,24,2025,female,0.00065091214
84,BLZ,Belize,25,29,2025,female,0.0011132295
84,BLZ,Belize,30,34,2025,female,0.0013107231
84,BLZ,Belize,35,39,2025,female,0.0014437611
84,BLZ,Belize,40,44,2025,female,0.0020534184
84,BLZ,Belize,45,49,2025,female,0.0031848414
84,BLZ,Belize,50,54,2025,female,0.0049363494
84,BLZ,Belize,55,59,2025,female,0.0073950666
84,BLZ,Belize,60,64,2025,female,0.0099859238
84,BLZ,Belize,65,69,2025,female,0.015146091
84,BLZ,Belize,70,74,2025,female,0.023246851
84,BLZ,Belize,75,79,2025,female,0.034977473
84,BLZ,Belize,80,84,2025,female,0.056804066
84,BLZ,Belize,85,89,2025,female,0.090065853
84,BLZ,Belize,90,94,2025,female,0.15289369
84,BLZ,Belize,95,99,2025,female,0.26745691
84,BLZ,Belize,100,120,2025,female,0.441450468506968
84,BLZ,Belize,0,0,2030,female,0.0081246129
84,BLZ,Belize,1,4,2030,female,0.00036197646
84,BLZ,Belize,5,9,2030,female,0.00019396256
84,BLZ,Belize,10,14,2030,female,0.00018955
84,BLZ,Belize,15,19,2030,female,0.00042861307
84,BLZ,Belize,20,24,2030,female,0.00060647193
84,BLZ,Belize,25,29,2030,female,0.0010375949
84,BLZ,Belize,30,34,2030,female,0.001226992
84,BLZ,Belize,35,39,2030,female,0.0013578972
84,BLZ,Belize,40,44,2030,female,0.0019310009
84,BLZ,Belize,45,49,2030,female,0.0029915406
84,BLZ,Belize,50,54,2030,female,0.0046260835
84,BLZ,Belize,55,59,2030,female,0.0069232177
84,BLZ,Belize,60,64,2030,female,0.0093752728
84,BLZ,Belize,65,69,2030,female,0.014290814
84,BLZ,Belize,70,74,2030,female,0.022096293
84,BLZ,Belize,75,79,2030,female,0.033612881
84,BLZ,Belize,80,84,2030,female,0.055151834
84,BLZ,Belize,85,89,2030,female,0.088359809
84,BLZ,Belize,90,94,2030,female,0.15059573
84,BLZ,Belize,95,99,2030,female,0.26353128
84,BLZ,Belize,100,120,2030,female,0.438028878805951
84,BLZ,Belize,0,0,2035,female,0.0073538912
84,BLZ,Belize,1,4,2035,female,0.00033317651
84,BLZ,Belize,5,9,2035,female,0.00017762336
84,BLZ,Belize,10,14,2035,female,0.00017428425
84,BLZ,Belize,15,19,2035,female,0.00039490366
84,BLZ,Belize,20,24,2035,female,0.00056373089
84,BLZ,Belize,25,29,2035,female,0.00096417948
84,BLZ,Belize,30,34,2035,female,0.0011450649
84,BLZ,Belize,35,39,2035,female,0.0012735608
84,BLZ,Belize,40,44,2035,female,0.0018117104
84,BLZ,Belize,45,49,2035,female,0.002804961
84,BLZ,Belize,50,54,2035,female,0.0043291832
84,BLZ,Belize,55,59,2035,female,0.0064732996
84,BLZ,Belize,60,64,2035,female,0.0087900159
84,BLZ,Belize,65,69,2035,female,0.013466167
84,BLZ,Belize,70,74,2035,female,0.020974677
84,BLZ,Belize,75,79,2035,female,0.032253515
84,BLZ,Belize,80,84,2035,female,0.053458172
84,BLZ,Belize,85,89,2035,female,0.086521377
84,BLZ,Belize,90,94,2035,female,0.14806858
84,BLZ,Belize,95,99,2035,female,0.25928353
84,BLZ,Belize,100,120,2035,female,0.434124607914934
84,BLZ,Belize,0,0,2040,female,0.0067165745
84,BLZ,Belize,1,4,2040,female,0.00030873646
84,BLZ,Belize,5,9,2040,female,0.00016325197
84,BLZ,Belize,10,14,2040,female,0.0001604186
84,BLZ,Belize,15,19,2040,female,0.00036345742
84,BLZ,Belize,20,24,2040,female,0.00052283573
84,BLZ,Belize,25,29,2040,female,0.00089337605
84,BLZ,Belize,30,34,2040,female,0.0010654731
84,BLZ,Belize,35,39,2040,female,0.001191351
84,BLZ,Belize,40,44,2040,female,0.0016962518
84,BLZ,Belize,45,49,2040,female,0.0026258922
84,BLZ,Belize,50,54,2040,female,0.004046522
84,BLZ,Belize,55,59,2040,female,0.0060463927
84,BLZ,Belize,60,64,2040,female,0.0082325337
84,BLZ,Belize,65,69,2040,female,0.012676791
84,BLZ,Belize,70,74,2040,female,0.01989153
84,BLZ,Belize,75,79,2040,female,0.030917523
84,BLZ,Belize,80,84,2040,female,0.05175477
84,BLZ,Belize,85,89,2040,female,0.08459918
84,BLZ,Belize,90,94,2040,female,0.14537487
84,BLZ,Belize,95,99,2040,female,0.25477653
84,BLZ,Belize,100,120,2040,female,0.429776331074243
84,BLZ,Belize,0,0,2045,female,0.0062015064
84,BLZ,Belize,1,4,2045,female,0.00028862028
84,BLZ,Belize,5,9,2045,female,0.00015092296
