country_code_numeric,country_code,country,age_from,age_to,year,gender,value
324,GIN,Guinea,0,0,1954,both,0.204411
324,GIN,Guinea,0,0,1955,both,0.202977
324,GIN,Guinea,0,0,1956,both,0.201618
324,GIN,Guinea,0,0,1957,both,0.200335
324,GIN,Guinea,0,0,1958,both,0.199136
324,GIN,Guinea,0,0,1959,both,0.198037
324,GIN,Guinea,0,0,1960,both,0.19705
324,GIN,Guinea,0,0,1961,both,0.196186
324,GIN,Guinea,0,0,1962,both,0.195442
324,GIN,Guinea,0,0,1963,both,0.194803
324,GIN,Guinea,0,0,1964,both,0.194229
324,GIN,Guinea,0,0,1965,both,0.193682
324,GIN,Guinea,0,0,1966,both,0.193121
324,GIN,Guinea,0,0,1967,both,0.192491
324,GIN,Guinea,0,0,1968,both,0.191731
324,GIN,Guinea,0,0,1969,both,0.190781
324,GIN,Guinea,0,0,1970,both,0.189572
324,GIN,Guinea,0,0,1971,both,0.188045
324,GIN,Guinea,0,0,1972,both,0.186197
324,GIN,Guinea,0,0,1973,both,0.184046
324,GIN,Guinea,0,0,1974,both,0.18161
324,GIN,Guinea,0,0,1975,both,0.178926
324,GIN,Guinea,0,0,1976,both,0.176043
324,GIN,Guinea,0,0,1977,both,0.173033
324,GIN,Guinea,0,0,1978,both,0.169967
324,GIN,Guinea,0,0,1979,both,0.166895
324,GIN,Guinea,0,0,1980,both,0.163857
324,GIN,Guinea,0,0,1981,both,0.160873
324,GIN,Guinea,0,0,1982,both,0.15793
324,GIN,Guinea,0,0,1983,both,0.155017
324,GIN,Guinea,0,0,1984,both,0.15214
324,GIN,Guinea,0,0,1985,both,0.149304
324,GIN,Guinea,0,0,1986,both,0.146511
324,GIN,Guinea,0,0,1987,both,0.143748
324,GIN,Guinea,0,0,1988,both,0.140992
324,GIN,Guinea,0,0,1989,both,0.138223
324,GIN,Guinea,0,0,1990,both,0.135413
324,GIN,Guinea,0,0,1991,both,0.13253
324,GIN,Guinea,0,0,1992,both,0.129559
324,GIN,Guinea,0,0,1993,both,0.12649
324,GIN,Guinea,0,0,1994,both,0.123327
324,GIN,Guinea,0,0,1995,both,0.120082
324,GIN,Guinea,0,0,1996,both,0.116781
324,GIN,Guinea,0,0,1997,both,0.113455
324,GIN,Guinea,0,0,1998,both,0.110127
324,GIN,Guinea,0,0,1999,both,0.106806
324,GIN,Guinea,0,0,2000,both,0.103469
324,GIN,Guinea,0,0,2001,both,0.100082
324,GIN,Guinea,0,0,2002,both,0.096624
324,GIN,Guinea,0,0,2003,both,0.093106
324,GIN,Guinea,0,0,2004,both,0.089561
324,GIN,Guinea,0,0,2005,both,0.086065
324,GIN,Guinea,0,0,2006,both,0.082709
324,GIN,Guinea,0,0,2007,both,0.079555
324,GIN,Guinea,0,0,2008,both,0.076632
324,GIN,Guinea,0,0,2009,both,0.073932
324,GIN,Guinea,0,0,2010,both,0.071388
324,GIN,Guinea,0,0,2011,both,0.068892
324,GIN,Guinea,0,0,2012,both,0.06635
324,GIN,Guinea,0,0,2013,both,0.063712
324,GIN,Guinea,0,0,2014,both,0.06099
324,GIN,Guinea,0,0,2015,both,0.058251
324,GIN,Guinea,0,0,2016,both,0.055604
324,GIN,Guinea,0,0,2017,both,0.053165
324,GIN,Guinea,0,0,2018,both,0.051012
324,GIN,Guinea,0,0,2019,both,0.049166
324,GIN,Guinea,0,0,2020,both,0.047611
324,GIN,Guinea,0,0,2021,both,0.046298
324,GIN,Guinea,0,0,2022,both,0.045129
324,GIN,Guinea,0,0,2023,both,0.044023
324,GIN,Guinea,0,0,2024,both,0.04294
324,GIN,Guinea,0,0,2025,both,0.041855
324,GIN,Guinea,0,0,2026,both,0.040763
324,GIN,Guinea,0,0,2027,both,0.039687
324,GIN,Guinea,0,0,2028,both,0.038645
324,GIN,Guinea,0,0,2029,both,0.037635
324,GIN,Guinea,0,0,2030,both,0.036654
324,GIN,Guinea,0,0,2031,both,0.035701
324,GIN,Guinea,0,0,2032,both,0.034778
324,GIN,Guinea,0,0,2033,both,0.033885
324,GIN,Guinea,0,0,2034,both,0.033021
324,GIN,Guinea,0,0,2035,both,0.032187
324,GIN,Guinea,0,0,2036,both,0.031385
324,GIN,Guinea,0,0,2037,both,0.030615
324,GIN,Guinea,0,0,2038,both,0.029877
324,GIN,Guinea,0,0,2039,both,0.029169
324,GIN,Guinea,0,0,2040,both,0.02849
324,GIN,Guinea,0,0,2041,both,0.02784
324,GIN,Guinea,0,0,2042,both,0.027216
324,GIN,Guinea,0,0,2043,both,0.026615
324,GIN,Guinea,0,0,2044,both,0.026036
324,GIN,Guinea,0,0,2045,both,0.025478
324,GIN,Guinea,0,0,2046,both,0.024939
324,GIN,Guinea,0,0,2047,both,0.024419
324,GIN,Guinea,0,0,2048,both,0.023918
324,GIN,Guinea,0,0,2049,both,0.023435
324,GIN,Guinea,0,0,2050,both,0.022972
324,GIN,Guinea,0,0,2051,both,0.022528
324,GIN,Guinea,0,0,2052,both,0.022106
324,GIN,Guinea,0,0,2053,both,0.021703
324,GIN,Guinea,0,0,2054,both,0.021321
324,GIN,Guinea,0,0,2055,both,0.020958
324,GIN,Guinea,0,0,2056,both,0.020613
324,GIN,Guinea,0,0,2057,both,0.020285
324,GIN,Guinea,0,0,2058,both,0.019973
324,GIN,Guinea,0,0,2059,both,0.019674
324,GIN,Guinea,0,0,2060,both,0.019388
324,GIN,Guinea,0,0,2061,both,0.019112
324,GIN,Guinea,0,0,2062,both,0.018847
324,GIN,Guinea,0,0,2063,both,0.018592
324,GIN,Guinea,0,0,2064,both,0.018347
324,GIN,Guinea,0,0,2065,both,0.01811
324,GIN,Guinea,0,0,2066,both,0.017881
324,GIN,Guinea,0,0,2067,both,0.017662
324,GIN,Guinea,0,0,2068,both,0.017451
324,GIN,Guinea,0,0,2069,both,0.017249
324,GIN,Guinea,0,0,2070,both,0.017055
324,GIN,Guinea,0,0,2071,both,0.016867
324,GIN,Guinea,0,0,2072,both,0.016686
324,GIN,Guinea,0,0,2073,both,0.01651
324,GIN,Guinea,0,0,2074,both,0.01634
324,GIN,Guinea,0,0,2075,both,0.016175
324,GIN,Guinea,0,0,2076,both,0.016015
324,GIN,Guinea,0,0,2077,both,0.015861
324,GIN,Guinea,0,0,2078,both,0.015712
324,GIN,Guinea,0,0,2079,both,0.015568
324,GIN,Guinea,0,0,2080,both,0.015429
324,GIN,Guinea,0,0,2081,both,0.015293
324,GIN,Guinea,0,0,2082,both,0.01516
324,GIN,Guinea,0,0,2083,both,0.01503
324,GIN,Guinea,0,0,2084,both,0.014901
324,GIN,Guinea,0,0,2085,both,0.014776
324,GIN,Guinea,0,0,2086,both,0.014652
324,GIN,Guinea,0,0,2087,both,0.014531
324,GIN,Guinea,0,0,2088,both,0.014414
324,GIN,Guinea,0,0,2089,both,0.014299
324,GIN,Guinea,0,0,2090,both,0.014187
324,GIN,Guinea,0,0,2091,both,0.014078
324,GIN,Guinea,0,0,2092,both,0.01397
324,GIN,Guinea,0,0,2093,both,0.013865
324,GIN,Guinea,0,0,2094,both,0.013761
324,GIN,Guinea,0,0,2095,both,0.013658
324,GIN,Guinea,0,0,2096,both,0.013557
324,GIN,Guinea,0,0,2097,both,0.013458
324,GIN,Guinea,0,0,2098,both,0.01336
324,GIN,Guinea,0,0,2099,both,0.013263
270,GMB,Gambia,0,0,1950,both,0.159416
270,GMB,Gambia,0,0,1951,both,0.158555
270,GMB,Gambia,0,0,1952,both,0.156911
270,GMB,Gambia,0,0,1953,both,0.155422
270,GMB,Gambia,0,0,1954,both,0.154086
270,GMB,Gambia,0,0,1955,both,0.152899
270,GMB,Gambia,0,0,1956,both,0.151838
270,GMB,Gambia,0,0,1957,both,0.150873
270,GMB,Gambia,0,0,1958,both,0.149948
270,GMB,Gambia,0,0,1959,both,0.148962
270,GMB,Gambia,0,0,1960,both,0.147802
270,GMB,Gambia,0,0,1961,both,0.146353
270,GMB,Gambia,0,0,1962,both,0.144509
270,GMB,Gambia,0,0,1963,both,0.142212
270,GMB,Gambia,0,0,1964,both,0.139477
270,GMB,Gambia,0,0,1965,both,0.136376
270,GMB,Gambia,0,0,1966,both,0.133034
270,GMB,Gambia,0,0,1967,both,0.129621
270,GMB,Gambia,0,0,1968,both,0.126283
270,GMB,Gambia,0,0,1969,both,0.123097
270,GMB,Gambia,0,0,1970,both,0.120106
270,GMB,Gambia,0,0,1971,both,0.117301
270,GMB,Gambia,0,0,1972,both,0.114615
270,GMB,Gambia,0,0,1973,both,0.111995
270,GMB,Gambia,0,0,1974,both,0.109431
270,GMB,Gambia,0,0,1975,both,0.106916
270,GMB,Gambia,0,0,1976,both,0.104444
270,GMB,Gambia,0,0,1977,both,0.10202
270,GMB,Gambia,0,0,1978,both,0.099651
270,GMB,Gambia,0,0,1979,both,0.097343
270,GMB,Gambia,0,0,1980,both,0.095106
270,GMB,Gambia,0,0,1981,both,0.092947
270,GMB,Gambia,0,0,1982,both,0.090878
270,GMB,Gambia,0,0,1983,both,0.088909
270,GMB,Gambia,0,0,1984,both,0.08705
270,GMB,Gambia,0,0,1985,both,0.085326
270,GMB,Gambia,0,0,1986,both,0.08377
270,GMB,Gambia,0,0,1987,both,0.082376
270,GMB,Gambia,0,0,1988,both,0.081119
270,GMB,Gambia,0,0,1989,both,0.079962
270,GMB,Gambia,0,0,1990,both,0.078838
270,GMB,Gambia,0,0,1991,both,0.077668
270,GMB,Gambia,0,0,1992,both,0.076395
270,GMB,Gambia,0,0,1993,both,0.074984
270,GMB,Gambia,0,0,1994,both,0.073424
270,GMB,Gambia,0,0,1995,both,0.071731
270,GMB,Gambia,0,0,1996,both,0.06995
270,GMB,Gambia,0,0,1997,both,0.06815
270,GMB,Gambia,0,0,1998,both,0.06639
270,GMB,Gambia,0,0,1999,both,0.064694
270,GMB,Gambia,0,0,2000,both,0.063066
270,GMB,Gambia,0,0,2001,both,0.061484
270,GMB,Gambia,0,0,2002,both,0.059926
270,GMB,Gambia,0,0,2003,both,0.058386
270,GMB,Gambia,0,0,2004,both,0.056883
270,GMB,Gambia,0,0,2005,both,0.055468
270,GMB,Gambia,0,0,2006,both,0.054205
270,GMB,Gambia,0,0,2007,both,0.053128
270,GMB,Gambia,0,0,2008,both,0.052242
270,GMB,Gambia,0,0,2009,both,0.051528
270,GMB,Gambia,0,0,2010,both,0.050941
270,GMB,Gambia,0,0,2011,both,0.050416
270,GMB,Gambia,0,0,2012,both,0.049876
270,GMB,Gambia,0,0,2013,both,0.049254
270,GMB,Gambia,0,0,2014,both,0.048512
270,GMB,Gambia,0,0,2015,both,0.04762
270,GMB,Gambia,0,0,2016,both,0.046568
270,GMB,Gambia,0,0,2017,both,0.045394
270,GMB,Gambia,0,0,2018,both,0.044139
270,GMB,Gambia,0,0,2019,both,0.042829
270,GMB,Gambia,0,0,2020,both,0.0415
270,GMB,Gambia,0,0,2021,both,0.040185
270,GMB,Gambia,0,0,2022,both,0.038912
270,GMB,Gambia,0,0,2023,both,0.037704
270,GMB,Gambia,0,0,2024,both,0.036578
270,GMB,Gambia,0,0,2025,both,0.035538
270,GMB,Gambia,0,0,2026,both,0.03458
270,GMB,Gambia,0,0,2027,both,0.033681
270,GMB,Gambia,0,0,2028,both,0.032823
270,GMB,Gambia,0,0,2029,both,0.031998
270,GMB,Gambia,0,0,2030,both,0.031202
270,GMB,Gambia,0,0,2031,both,0.030436
270,GMB,Gambia,0,0,2032,both,0.0297
270,GMB,Gambia,0,0,2033,both,0.028996
270,GMB,Gambia,0,0,2034,both,0.028321
270,GMB,Gambia,0,0,2035,both,0.027673
270,GMB,Gambia,0,0,2036,both,0.027053
270,GMB,Gambia,0,0,2037,both,0.026458
270,GMB,Gambia,0,0,2038,both,0.025888
270,GMB,Gambia,0,0,2039,both,0.025338
270,GMB,Gambia,0,0,2040,both,0.024808
270,GMB,Gambia,0,0,2041,both,0.024295
270,GMB,Gambia,0,0,2042,both,0.023797
270,GMB,Gambia,0,0,2043,both,0.023313
270,GMB,Gambia,0,0,2044,both,0.022844
270,GMB,Gambia,0,0,2045,both,0.022388
270,GMB,Gambia,0,0,2046,both,0.021948
270,GMB,Gambia,0,0,2047,both,0.021525
270,GMB,Gambia,0,0,2048,both,0.021119
270,GMB,Gambia,0,0,2049,both,0.020731
270,GMB,Gambia,0,0,2050,both,0.02036
270,GMB,Gambia,0,0,2051,both,0.020005
270,GMB,Gambia,0,0,2052,both,0.019666
270,GMB,Gambia,0,0,2053,both,0.019342
270,GMB,Gambia,0,0,2054,both,0.019029
270,GMB,Gambia,0,0,2055,both,0.018729
270,GMB,Gambia,0,0,2056,both,0.01844
270,GMB,Gambia,0,0,2057,both,0.018162
270,GMB,Gambia,0,0,2058,both,0.017894
270,GMB,Gambia,0,0,2059,both,0.017636
270,GMB,Gambia,0,0,2060,both,0.017387
270,GMB,Gambia,0,0,2061,both,0.017147
270,GMB,Gambia,0,0,2062,both,0.016916
270,GMB,Gambia,0,0,2063,both,0.016694
270,GMB,Gambia,0,0,2064,both,0.016479
270,GMB,Gambia,0,0,2065,both,0.016271
270,GMB,Gambia,0,0,2066,both,0.016071
270,GMB,Gambia,0,0,2067,both,0.015877
270,GMB,Gambia,0,0,2068,both,0.01569
270,GMB,Gambia,0,0,2069,both,0.015508
270,GMB,Gambia,0,0,2070,both,0.015333
270,GMB,Gambia,0,0,2071,both,0.015164
270,GMB,Gambia,0,0,2072,both,0.015001
270,GMB,Gambia,0,0,2073,both,0.014845
270,GMB,Gambia,0,0,2074,both,0.014695
270,GMB,Gambia,0,0,2075,both,0.01455
270,GMB,Gambia,0,0,2076,both,0.014411
270,GMB,Gambia,0,0,2077,both,0.014278
270,GMB,Gambia,0,0,2078,both,0.014149
270,GMB,Gambia,0,0,2079,both,0.014024
270,GMB,Gambia,0,0,2080,both,0.013903
270,GMB,Gambia,0,0,2081,both,0.013784
270,GMB,Gambia,0,0,2082,both,0.013669
270,GMB,Gambia,0,0,2083,both,0.013555
270,GMB,Gambia,0,0,2084,both,0.013443
270,GMB,Gambia,0,0,2085,both,0.013333
270,GMB,Gambia,0,0,2086,both,0.013224
270,GMB,Gambia,0,0,2087,both,0.013116
270,GMB,Gambia,0,0,2088,both,0.01301
270,GMB,Gambia,0,0,2089,both,0.012905
270,GMB,Gambia,0,0,2090,both,0.012801
270,GMB,Gambia,0,0,2091,both,0.012697
270,GMB,Gambia,0,0,2092,both,0.012594
270,GMB,Gambia,0,0,2093,both,0.012492
270,GMB,Gambia,0,0,2094,both,0.012389
270,GMB,Gambia,0,0,2095,both,0.012288
270,GMB,Gambia,0,0,2096,both,0.012186
270,GMB,Gambia,0,0,2097,both,0.012085
270,GMB,Gambia,0,0,2098,both,0.011984
270,GMB,Gambia,0,0,2099,both,0.011884
624,GNB,Guinea-Bissau,0,0,1950,both,0.163683
624,GNB,Guinea-Bissau,0,0,1951,both,0.163382
624,GNB,Guinea-Bissau,0,0,1952,both,0.16279
624,GNB,Guinea-Bissau,0,0,1953,both,0.162219
624,GNB,Guinea-Bissau,0,0,1954,both,0.161668
624,GNB,Guinea-Bissau,0,0,1955,both,0.161136
624,GNB,Guinea-Bissau,0,0,1956,both,0.160618
624,GNB,Guinea-Bissau,0,0,1957,both,0.160108
624,GNB,Guinea-Bissau,0,0,1958,both,0.159594
624,GNB,Guinea-Bissau,0,0,1959,both,0.159055
624,GNB,Guinea-Bissau,0,0,1960,both,0.158467
624,GNB,Guinea-Bissau,0,0,1961,both,0.157806
624,GNB,Guinea-Bissau,0,0,1962,both,0.15705
624,GNB,Guinea-Bissau,0,0,1963,both,0.15619
624,GNB,Guinea-Bissau,0,0,1964,both,0.15523
624,GNB,Guinea-Bissau,0,0,1965,both,0.154192
624,GNB,Guinea-Bissau,0,0,1966,both,0.153112
624,GNB,Guinea-Bissau,0,0,1967,both,0.152027
624,GNB,Guinea-Bissau,0,0,1968,both,0.150964
624,GNB,Guinea-Bissau,0,0,1969,both,0.149933
624,GNB,Guinea-Bissau,0,0,1970,both,0.148928
624,GNB,Guinea-Bissau,0,0,1971,both,0.147934
624,GNB,Guinea-Bissau,0,0,1972,both,0.146922
624,GNB,Guinea-Bissau,0,0,1973,both,0.14587
624,GNB,Guinea-Bissau,0,0,1974,both,0.144773
624,GNB,Guinea-Bissau,0,0,1975,both,0.143619
624,GNB,Guinea-Bissau,0,0,1976,both,0.142404
624,GNB,Guinea-Bissau,0,0,1977,both,0.141139
624,GNB,Guinea-Bissau,0,0,1978,both,0.139847
624,GNB,Guinea-Bissau,0,0,1979,both,0.138547
624,GNB,Guinea-Bissau,0,0,1980,both,0.137276
624,GNB,Guinea-Bissau,0,0,1981,both,0.136072
624,GNB,Guinea-Bissau,0,0,1982,both,0.134955
624,GNB,Guinea-Bissau,0,0,1983,both,0.133934
624,GNB,Guinea-Bissau,0,0,1984,both,0.133002
624,GNB,Guinea-Bissau,0,0,1985,both,0.132153
624,GNB,Guinea-Bissau,0,0,1986,both,0.131372
624,GNB,Guinea-Bissau,0,0,1987,both,0.130615
624,GNB,Guinea-Bissau,0,0,1988,both,0.12983
624,GNB,Guinea-Bissau,0,0,1989,both,0.128975
624,GNB,Guinea-Bissau,0,0,1990,both,0.127992
624,GNB,Guinea-Bissau,0,0,1991,both,0.126831
624,GNB,Guinea-Bissau,0,0,1992,both,0.125474
624,GNB,Guinea-Bissau,0,0,1993,both,0.12392
624,GNB,Guinea-Bissau,0,0,1994,both,0.12217
624,GNB,Guinea-Bissau,0,0,1995,both,0.120269
624,GNB,Guinea-Bissau,0,0,1996,both,0.118282
624,GNB,Guinea-Bissau,0,0,1997,both,0.116259
624,GNB,Guinea-Bissau,0,0,1998,both,0.114221
624,GNB,Guinea-Bissau,0,0,1999,both,0.112148
624,GNB,Guinea-Bissau,0,0,2000,both,0.109969
624,GNB,Guinea-Bissau,0,0,2001,both,0.107581
624,GNB,Guinea-Bissau,0,0,2002,both,0.104907
624,GNB,Guinea-Bissau,0,0,2003,both,0.10191
624,GNB,Guinea-Bissau,0,0,2004,both,0.098604
624,GNB,Guinea-Bissau,0,0,2005,both,0.095023
624,GNB,Guinea-Bissau,0,0,2006,both,0.091229
624,GNB,Guinea-Bissau,0,0,2007,both,0.087335
624,GNB,Guinea-Bissau,0,0,2008,both,0.083459
624,GNB,Guinea-Bissau,0,0,2009,both,0.079688
624,GNB,Guinea-Bissau,0,0,2010,both,0.076101
624,GNB,Guinea-Bissau,0,0,2011,both,0.07275
624,GNB,Guinea-Bissau,0,0,2012,both,0.069639
624,GNB,Guinea-Bissau,0,0,2013,both,0.066768
624,GNB,Guinea-Bissau,0,0,2014,both,0.064154
624,GNB,Guinea-Bissau,0,0,2015,both,0.061808
624,GNB,Guinea-Bissau,0,0,2016,both,0.059724
624,GNB,Guinea-Bissau,0,0,2017,both,0.057865
624,GNB,Guinea-Bissau,0,0,2018,both,0.056189
624,GNB,Guinea-Bissau,0,0,2019,both,0.054667
624,GNB,Guinea-Bissau,0,0,2020,both,0.05327
624,GNB,Guinea-Bissau,0,0,2021,both,0.051979
624,GNB,Guinea-Bissau,0,0,2022,both,0.050777
624,GNB,Guinea-Bissau,0,0,2023,both,0.049645
624,GNB,Guinea-Bissau,0,0,2024,both,0.048559
624,GNB,Guinea-Bissau,0,0,2025,both,0.047505
624,GNB,Guinea-Bissau,0,0,2026,both,0.046472
624,GNB,Guinea-Bissau,0,0,2027,both,0.045465
624,GNB,Guinea-Bissau,0,0,2028,both,0.044487
624,GNB,Guinea-Bissau,0,0,2029,both,0.043532
624,GNB,Guinea-Bissau,0,0,2030,both,0.042599
624,GNB,Guinea-Bissau,0,0,2031,both,0.041686
624,GNB,Guinea-Bissau,0,0,2032,both,0.0408
624,GNB,Guinea-Bissau,0,0,2033,both,0.039941
624,GNB,Guinea-Bissau,0,0,2034,both,0.03911
624,GNB,Guinea-Bissau,0,0,2035,both,0.038305
624,GNB,Guinea-Bissau,0,0,2036,both,0.037526
624,GNB,Guinea-Bissau,0,0,2037,both,0.036771
624,GNB,Guinea-Bissau,0,0,2038,both,0.036038
624,GNB,Guinea-Bissau,0,0,2039,both,0.035328
624,GNB,Guinea-Bissau,0,0,2040,both,0.034639
624,GNB,Guinea-Bissau,0,0,2041,both,0.033973
624,GNB,Guinea-Bissau,0,0,2042,both,0.03333
624,GNB,Guinea-Bissau,0,0,2043,both,0.03271
624,GNB,Guinea-Bissau,0,0,2044,both,0.03211
624,GNB,Guinea-Bissau,0,0,2045,both,0.03153
624,GNB,Guinea-Bissau,0,0,2046,both,0.030968
624,GNB,Guinea-Bissau,0,0,2047,both,0.030422
624,GNB,Guinea-Bissau,0,0,2048,both,0.029891
624,GNB,Guinea-Bissau,0,0,2049,both,0.029373
624,GNB,Guinea-Bissau,0,0,2050,both,0.028867
624,GNB,Guinea-Bissau,0,0,2051,both,0.028375
624,GNB,Guinea-Bissau,0,0,2052,both,0.027895
624,GNB,Guinea-Bissau,0,0,2053,both,0.02743
624,GNB,Guinea-Bissau,0,0,2054,both,0.026979
624,GNB,Guinea-Bissau,0,0,2055,both,0.026541
624,GNB,Guinea-Bissau,0,0,2056,both,0.026116
624,GNB,Guinea-Bissau,0,0,2057,both,0.025704
624,GNB,Guinea-Bissau,0,0,2058,both,0.025305
624,GNB,Guinea-Bissau,0,0,2059,both,0.024918
624,GNB,Guinea-Bissau,0,0,2060,both,0.024543
624,GNB,Guinea-Bissau,0,0,2061,both,0.024181
624,GNB,Guinea-Bissau,0,0,2062,both,0.023831
624,GNB,Guinea-Bissau,0,0,2063,both,0.023493
624,GNB,Guinea-Bissau,0,0,2064,both,0.023166
624,GNB,Guinea-Bissau,0,0,2065,both,0.02285
624,GNB,Guinea-Bissau,0,0,2066,both,0.022542
624,GNB,Guinea-Bissau,0,0,2067,both,0.022243
624,GNB,Guinea-Bissau,0,0,2068,both,0.021951
624,GNB,Guinea-Bissau,0,0,2069,both,0.021667
624,GNB,Guinea-Bissau,0,0,2070,both,0.021388
624,GNB,Guinea-Bissau,0,0,2071,both,0.021115
624,GNB,Guinea-Bissau,0,0,2072,both,0.020849
624,GNB,Guinea-Bissau,0,0,2073,both,0.02059
624,GNB,Guinea-Bissau,0,0,2074,both,0.020338
624,GNB,Guinea-Bissau,0,0,2075,both,0.020093
624,GNB,Guinea-Bissau,0,0,2076,both,0.019857
624,GNB,Guinea-Bissau,0,0,2077,both,0.01963
624,GNB,Guinea-Bissau,0,0,2078,both,0.019411
624,GNB,Guinea-Bissau,0,0,2079,both,0.019202
624,GNB,Guinea-Bissau,0,0,2080,both,0.019003
624,GNB,Guinea-Bissau,0,0,2081,both,0.018813
624,GNB,Guinea-Bissau,0,0,2082,both,0.018632
624,GNB,Guinea-Bissau,0,0,2083,both,0.01846
624,GNB,Guinea-Bissau,0,0,2084,both,0.018295
624,GNB,Guinea-Bissau,0,0,2085,both,0.018136
624,GNB,Guinea-Bissau,0,0,2086,both,0.017983
624,GNB,Guinea-Bissau,0,0,2087,both,0.017834
624,GNB,Guinea-Bissau,0,0,2088,both,0.017689
624,GNB,Guinea-Bissau,0,0,2089,both,0.017547
624,GNB,Guinea-Bissau,0,0,2090,both,0.017406
624,GNB,Guinea-Bissau,0,0,2091,both,0.017267
624,GNB,Guinea-Bissau,0,0,2092,both,0.01713
624,GNB,Guinea-Bissau,0,0,2093,both,0.016995
624,GNB,Guinea-Bissau,0,0,2094,both,0.016861
624,GNB,Guinea-Bissau,0,0,2095,both,0.01673
624,GNB,Guinea-Bissau,0,0,2096,both,0.0166
624,GNB,Guinea-Bissau,0,0,2097,both,0.016472
624,GNB,Guinea-Bissau,0,0,2098,both,0.016347
624,GNB,Guinea-Bissau,0,0,2099,both,0.016223
226,GNQ,Equatorial Guinea,0,0,1950,both,0.168675
226,GNQ,Equatorial Guinea,0,0,1951,both,0.168274
226,GNQ,Equatorial Guinea,0,0,1952,both,0.167465
226,GNQ,Equatorial Guinea,0,0,1953,both,0.166644
226,GNQ,Equatorial Guinea,0,0,1954,both,0.16581
226,GNQ,Equatorial Guinea,0,0,1955,both,0.164962
226,GNQ,Equatorial Guinea,0,0,1956,both,0.164103
226,GNQ,Equatorial Guinea,0,0,1957,both,0.163231
226,GNQ,Equatorial Guinea,0,0,1958,both,0.162348
226,GNQ,Equatorial Guinea,0,0,1959,both,0.161455
226,GNQ,Equatorial Guinea,0,0,1960,both,0.160554
226,GNQ,Equatorial Guinea,0,0,1961,both,0.159646
226,GNQ,Equatorial Guinea,0,0,1962,both,0.158733
226,GNQ,Equatorial Guinea,0,0,1963,both,0.157815
226,GNQ,Equatorial Guinea,0,0,1964,both,0.156892
226,GNQ,Equatorial Guinea,0,0,1965,both,0.155961
226,GNQ,Equatorial Guinea,0,0,1966,both,0.15502
226,GNQ,Equatorial Guinea,0,0,1967,both,0.154065
226,GNQ,Equatorial Guinea,0,0,1968,both,0.153095
226,GNQ,Equatorial Guinea,0,0,1969,both,0.152111
226,GNQ,Equatorial Guinea,0,0,1970,both,0.151137
226,GNQ,Equatorial Guinea,0,0,1971,both,0.150206
226,GNQ,Equatorial Guinea,0,0,1972,both,0.14932
226,GNQ,Equatorial Guinea,0,0,1973,both,0.148455
226,GNQ,Equatorial Guinea,0,0,1974,both,0.147566
226,GNQ,Equatorial Guinea,0,0,1975,both,0.146552
226,GNQ,Equatorial Guinea,0,0,1976,both,0.145289
226,GNQ,Equatorial Guinea,0,0,1977,both,0.143713
226,GNQ,Equatorial Guinea,0,0,1978,both,0.141816
226,GNQ,Equatorial Guinea,0,0,1979,both,0.139637
226,GNQ,Equatorial Guinea,0,0,1980,both,0.137286
226,GNQ,Equatorial Guinea,0,0,1981,both,0.134922
226,GNQ,Equatorial Guinea,0,0,1982,both,0.132694
226,GNQ,Equatorial Guinea,0,0,1983,both,0.130705
226,GNQ,Equatorial Guinea,0,0,1984,both,0.128987
226,GNQ,Equatorial Guinea,0,0,1985,both,0.12752
226,GNQ,Equatorial Guinea,0,0,1986,both,0.126227
226,GNQ,Equatorial Guinea,0,0,1987,both,0.124974
226,GNQ,Equatorial Guinea,0,0,1988,both,0.12365
226,GNQ,Equatorial Guinea,0,0,1989,both,0.122206
226,GNQ,Equatorial Guinea,0,0,1990,both,0.120609
226,GNQ,Equatorial Guinea,0,0,1991,both,0.118855
226,GNQ,Equatorial Guinea,0,0,1992,both,0.116988
226,GNQ,Equatorial Guinea,0,0,1993,both,0.115044
226,GNQ,Equatorial Guinea,0,0,1994,both,0.113041
226,GNQ,Equatorial Guinea,0,0,1995,both,0.110994
226,GNQ,Equatorial Guinea,0,0,1996,both,0.108923
226,GNQ,Equatorial Guinea,0,0,1997,both,0.10684
226,GNQ,Equatorial Guinea,0,0,1998,both,0.104755
226,GNQ,Equatorial Guinea,0,0,1999,both,0.102676
226,GNQ,Equatorial Guinea,0,0,2000,both,0.100602
226,GNQ,Equatorial Guinea,0,0,2001,both,0.098529
226,GNQ,Equatorial Guinea,0,0,2002,both,0.096444
226,GNQ,Equatorial Guinea,0,0,2003,both,0.094338
226,GNQ,Equatorial Guinea,0,0,2004,both,0.092213
226,GNQ,Equatorial Guinea,0,0,2005,both,0.090058
226,GNQ,Equatorial Guinea,0,0,2006,both,0.087864
226,GNQ,Equatorial Guinea,0,0,2007,both,0.085637
226,GNQ,Equatorial Guinea,0,0,2008,both,0.083395
226,GNQ,Equatorial Guinea,0,0,2009,both,0.081161
226,GNQ,Equatorial Guinea,0,0,2010,both,0.078974
226,GNQ,Equatorial Guinea,0,0,2011,both,0.076878
226,GNQ,Equatorial Guinea,0,0,2012,both,0.074898
226,GNQ,Equatorial Guinea,0,0,2013,both,0.073048
226,GNQ,Equatorial Guinea,0,0,2014,both,0.071328
226,GNQ,Equatorial Guinea,0,0,2015,both,0.069718
