country_code_numeric,country_code,country,age_from,age_to,year,gender,value
180,COD,"Congo, the Democratic Republic of the",0,0,2051,both,0.006454
180,COD,"Congo, the Democratic Republic of the",0,0,2052,both,0.006437
180,COD,"Congo, the Democratic Republic of the",0,0,2053,both,0.006424
180,COD,"Congo, the Democratic Republic of the",0,0,2054,both,0.006414
180,COD,"Congo, the Democratic Republic of the",0,0,2055,both,0.006409
180,COD,"Congo, the Democratic Republic of the",0,0,2056,both,0.006407
180,COD,"Congo, the Democratic Republic of the",0,0,2057,both,0.006409
180,COD,"Congo, the Democratic Republic of the",0,0,2058,both,0.006414
180,COD,"Congo, the Democratic Republic of the",0,0,2059,both,0.006423
180,COD,"Congo, the Democratic Republic of the",0,0,2060,both,0.006435
180,COD,"Congo, the Democratic Republic of the",0,0,2061,both,0.006451
180,COD,"Congo, the Democratic Republic of the",0,0,2062,both,0.006469
180,COD,"Congo, the Democratic Republic of the",0,0,2063,both,0.006491
180,COD,"Congo, the Democratic Republic of the",0,0,2064,both,0.006516
180,COD,"Congo, the Democratic Republic of the",0,0,2065,both,0.006544
180,COD,"Congo, the Democratic Republic of the",0,0,2066,both,0.006576
180,COD,"Congo, the Democratic Republic of the",0,0,2067,both,0.00661
180,COD,"Congo, the Democratic Republic of the",0,0,2068,both,0.006648
180,COD,"Congo, the Democratic Republic of the",0,0,2069,both,0.006689
180,COD,"Congo, the Democratic Republic of the",0,0,2070,both,0.006732
180,COD,"Congo, the Democratic Republic of the",0,0,2071,both,0.006779
180,COD,"Congo, the Democratic Republic of the",0,0,2072,both,0.006828
180,COD,"Congo, the Democratic Republic of the",0,0,2073,both,0.00688
180,COD,"Congo, the Democratic Republic of the",0,0,2074,both,0.006935
180,COD,"Congo, the Democratic Republic of the",0,0,2075,both,0.006993
180,COD,"Congo, the Democratic Republic of the",0,0,2076,both,0.007053
180,COD,"Congo, the Democratic Republic of the",0,0,2077,both,0.007117
180,COD,"Congo, the Democratic Republic of the",0,0,2078,both,0.007185
180,COD,"Congo, the Democratic Republic of the",0,0,2079,both,0.007255
180,COD,"Congo, the Democratic Republic of the",0,0,2080,both,0.007329
180,COD,"Congo, the Democratic Republic of the",0,0,2081,both,0.007406
180,COD,"Congo, the Democratic Republic of the",0,0,2082,both,0.007485
180,COD,"Congo, the Democratic Republic of the",0,0,2083,both,0.007567
180,COD,"Congo, the Democratic Republic of the",0,0,2084,both,0.007651
180,COD,"Congo, the Democratic Republic of the",0,0,2085,both,0.007737
180,COD,"Congo, the Democratic Republic of the",0,0,2086,both,0.007824
180,COD,"Congo, the Democratic Republic of the",0,0,2087,both,0.007912
180,COD,"Congo, the Democratic Republic of the",0,0,2088,both,0.008001
180,COD,"Congo, the Democratic Republic of the",0,0,2089,both,0.00809
180,COD,"Congo, the Democratic Republic of the",0,0,2090,both,0.008179
180,COD,"Congo, the Democratic Republic of the",0,0,2091,both,0.008269
180,COD,"Congo, the Democratic Republic of the",0,0,2092,both,0.008359
180,COD,"Congo, the Democratic Republic of the",0,0,2093,both,0.008448
180,COD,"Congo, the Democratic Republic of the",0,0,2094,both,0.008538
180,COD,"Congo, the Democratic Republic of the",0,0,2095,both,0.008629
180,COD,"Congo, the Democratic Republic of the",0,0,2096,both,0.008719
180,COD,"Congo, the Democratic Republic of the",0,0,2097,both,0.008809
180,COD,"Congo, the Democratic Republic of the",0,0,2098,both,0.0089
180,COD,"Congo, the Democratic Republic of the",0,0,2099,both,0.008991
178,COG,Congo,0,0,1950,both,0.02404
178,COG,Congo,0,0,1951,both,0.023734
178,COG,Congo,0,0,1952,both,0.023131
178,COG,Congo,0,0,1953,both,0.022544
178,COG,Congo,0,0,1954,both,0.021974
178,COG,Congo,0,0,1955,both,0.021421
178,COG,Congo,0,0,1956,both,0.020885
178,COG,Congo,0,0,1957,both,0.020366
178,COG,Congo,0,0,1958,both,0.019866
178,COG,Congo,0,0,1959,both,0.019385
178,COG,Congo,0,0,1960,both,0.018924
178,COG,Congo,0,0,1961,both,0.018485
178,COG,Congo,0,0,1962,both,0.018069
178,COG,Congo,0,0,1963,both,0.017674
178,COG,Congo,0,0,1964,both,0.017299
178,COG,Congo,0,0,1965,both,0.016943
178,COG,Congo,0,0,1966,both,0.016602
178,COG,Congo,0,0,1967,both,0.016273
178,COG,Congo,0,0,1968,both,0.015953
178,COG,Congo,0,0,1969,both,0.015639
178,COG,Congo,0,0,1970,both,0.015332
178,COG,Congo,0,0,1971,both,0.015029
178,COG,Congo,0,0,1972,both,0.014733
178,COG,Congo,0,0,1973,both,0.014443
178,COG,Congo,0,0,1974,both,0.01416
178,COG,Congo,0,0,1975,both,0.01388
178,COG,Congo,0,0,1976,both,0.013599
178,COG,Congo,0,0,1977,both,0.013318
178,COG,Congo,0,0,1978,both,0.013038
178,COG,Congo,0,0,1979,both,0.012763
178,COG,Congo,0,0,1980,both,0.012494
178,COG,Congo,0,0,1981,both,0.012236
178,COG,Congo,0,0,1982,both,0.011995
178,COG,Congo,0,0,1983,both,0.011777
178,COG,Congo,0,0,1984,both,0.011591
178,COG,Congo,0,0,1985,both,0.011445
178,COG,Congo,0,0,1986,both,0.011349
178,COG,Congo,0,0,1987,both,0.011305
178,COG,Congo,0,0,1988,both,0.011313
178,COG,Congo,0,0,1989,both,0.011371
178,COG,Congo,0,0,1990,both,0.011481
178,COG,Congo,0,0,1991,both,0.011647
178,COG,Congo,0,0,1992,both,0.011858
178,COG,Congo,0,0,1993,both,0.012097
178,COG,Congo,0,0,1994,both,0.012344
178,COG,Congo,0,0,1995,both,0.012576
178,COG,Congo,0,0,1996,both,0.012775
178,COG,Congo,0,0,1997,both,0.012921
178,COG,Congo,0,0,1998,both,0.012999
178,COG,Congo,0,0,1999,both,0.012995
178,COG,Congo,0,0,2000,both,0.012891
178,COG,Congo,0,0,2001,both,0.012674
178,COG,Congo,0,0,2002,both,0.012355
178,COG,Congo,0,0,2003,both,0.011951
178,COG,Congo,0,0,2004,both,0.01148
178,COG,Congo,0,0,2005,both,0.010966
178,COG,Congo,0,0,2006,both,0.010435
178,COG,Congo,0,0,2007,both,0.009912
178,COG,Congo,0,0,2008,both,0.00942
178,COG,Congo,0,0,2009,both,0.008974
178,COG,Congo,0,0,2010,both,0.008582
178,COG,Congo,0,0,2011,both,0.008241
178,COG,Congo,0,0,2012,both,0.007937
178,COG,Congo,0,0,2013,both,0.007659
178,COG,Congo,0,0,2014,both,0.007406
178,COG,Congo,0,0,2015,both,0.00718
178,COG,Congo,0,0,2016,both,0.006987
178,COG,Congo,0,0,2017,both,0.006828
178,COG,Congo,0,0,2018,both,0.006705
178,COG,Congo,0,0,2019,both,0.006612
178,COG,Congo,0,0,2020,both,0.006546
178,COG,Congo,0,0,2021,both,0.006501
178,COG,Congo,0,0,2022,both,0.006468
178,COG,Congo,0,0,2023,both,0.006443
178,COG,Congo,0,0,2024,both,0.006421
178,COG,Congo,0,0,2025,both,0.006399
178,COG,Congo,0,0,2026,both,0.006376
178,COG,Congo,0,0,2027,both,0.006356
178,COG,Congo,0,0,2028,both,0.00634
178,COG,Congo,0,0,2029,both,0.006327
178,COG,Congo,0,0,2030,both,0.006318
178,COG,Congo,0,0,2031,both,0.006312
178,COG,Congo,0,0,2032,both,0.006309
178,COG,Congo,0,0,2033,both,0.006307
178,COG,Congo,0,0,2034,both,0.006308
178,COG,Congo,0,0,2035,both,0.00631
178,COG,Congo,0,0,2036,both,0.006314
178,COG,Congo,0,0,2037,both,0.006319
178,COG,Congo,0,0,2038,both,0.006327
178,COG,Congo,0,0,2039,both,0.006336
178,COG,Congo,0,0,2040,both,0.006346
178,COG,Congo,0,0,2041,both,0.006357
178,COG,Congo,0,0,2042,both,0.00637
178,COG,Congo,0,0,2043,both,0.006384
178,COG,Congo,0,0,2044,both,0.006398
178,COG,Congo,0,0,2045,both,0.006413
178,COG,Congo,0,0,2046,both,0.006428
178,COG,Congo,0,0,2047,both,0.006443
178,COG,Congo,0,0,2048,both,0.006457
178,COG,Congo,0,0,2049,both,0.00647
178,COG,Congo,0,0,2050,both,0.006483
178,COG,Congo,0,0,2051,both,0.006495
178,COG,Congo,0,0,2052,both,0.006507
178,COG,Congo,0,0,2053,both,0.006518
178,COG,Congo,0,0,2054,both,0.006529
178,COG,Congo,0,0,2055,both,0.006539
178,COG,Congo,0,0,2056,both,0.006549
178,COG,Congo,0,0,2057,both,0.006559
178,COG,Congo,0,0,2058,both,0.006568
178,COG,Congo,0,0,2059,both,0.006576
178,COG,Congo,0,0,2060,both,0.006585
178,COG,Congo,0,0,2061,both,0.006593
178,COG,Congo,0,0,2062,both,0.006602
178,COG,Congo,0,0,2063,both,0.006612
178,COG,Congo,0,0,2064,both,0.006622
178,COG,Congo,0,0,2065,both,0.006634
178,COG,Congo,0,0,2066,both,0.006647
178,COG,Congo,0,0,2067,both,0.006663
178,COG,Congo,0,0,2068,both,0.006681
178,COG,Congo,0,0,2069,both,0.006701
178,COG,Congo,0,0,2070,both,0.006724
178,COG,Congo,0,0,2071,both,0.00675
178,COG,Congo,0,0,2072,both,0.006779
178,COG,Congo,0,0,2073,both,0.006811
178,COG,Congo,0,0,2074,both,0.006845
178,COG,Congo,0,0,2075,both,0.006882
178,COG,Congo,0,0,2076,both,0.006921
178,COG,Congo,0,0,2077,both,0.006963
178,COG,Congo,0,0,2078,both,0.007007
178,COG,Congo,0,0,2079,both,0.007054
178,COG,Congo,0,0,2080,both,0.007102
178,COG,Congo,0,0,2081,both,0.007152
178,COG,Congo,0,0,2082,both,0.007204
178,COG,Congo,0,0,2083,both,0.007257
178,COG,Congo,0,0,2084,both,0.007311
178,COG,Congo,0,0,2085,both,0.007365
178,COG,Congo,0,0,2086,both,0.007419
178,COG,Congo,0,0,2087,both,0.007472
178,COG,Congo,0,0,2088,both,0.007523
178,COG,Congo,0,0,2089,both,0.007574
178,COG,Congo,0,0,2090,both,0.007623
178,COG,Congo,0,0,2091,both,0.007671
178,COG,Congo,0,0,2092,both,0.007717
178,COG,Congo,0,0,2093,both,0.007761
178,COG,Congo,0,0,2094,both,0.007805
178,COG,Congo,0,0,2095,both,0.007847
178,COG,Congo,0,0,2096,both,0.007889
178,COG,Congo,0,0,2097,both,0.007929
178,COG,Congo,0,0,2098,both,0.007968
178,COG,Congo,0,0,2099,both,0.008007
170,COL,Colombia,0,0,1950,both,0.016506
170,COL,Colombia,0,0,1951,both,0.016177
170,COL,Colombia,0,0,1952,both,0.015536
170,COL,Colombia,0,0,1953,both,0.014931
170,COL,Colombia,0,0,1954,both,0.014363
170,COL,Colombia,0,0,1955,both,0.013832
170,COL,Colombia,0,0,1956,both,0.013336
170,COL,Colombia,0,0,1957,both,0.012875
170,COL,Colombia,0,0,1958,both,0.012445
170,COL,Colombia,0,0,1959,both,0.012044
170,COL,Colombia,0,0,1960,both,0.011666
170,COL,Colombia,0,0,1961,both,0.011306
170,COL,Colombia,0,0,1962,both,0.010959
170,COL,Colombia,0,0,1963,both,0.010619
170,COL,Colombia,0,0,1964,both,0.010282
170,COL,Colombia,0,0,1965,both,0.009945
170,COL,Colombia,0,0,1966,both,0.009608
170,COL,Colombia,0,0,1967,both,0.009273
170,COL,Colombia,0,0,1968,both,0.008945
170,COL,Colombia,0,0,1969,both,0.008626
170,COL,Colombia,0,0,1970,both,0.008322
170,COL,Colombia,0,0,1971,both,0.008037
170,COL,Colombia,0,0,1972,both,0.007774
170,COL,Colombia,0,0,1973,both,0.007534
170,COL,Colombia,0,0,1974,both,0.007318
170,COL,Colombia,0,0,1975,both,0.007122
170,COL,Colombia,0,0,1976,both,0.006941
170,COL,Colombia,0,0,1977,both,0.006768
170,COL,Colombia,0,0,1978,both,0.006602
170,COL,Colombia,0,0,1979,both,0.006441
170,COL,Colombia,0,0,1980,both,0.006286
170,COL,Colombia,0,0,1981,both,0.006143
170,COL,Colombia,0,0,1982,both,0.006017
170,COL,Colombia,0,0,1983,both,0.005909
170,COL,Colombia,0,0,1984,both,0.005823
170,COL,Colombia,0,0,1985,both,0.005758
170,COL,Colombia,0,0,1986,both,0.005718
170,COL,Colombia,0,0,1987,both,0.005698
170,COL,Colombia,0,0,1988,both,0.005692
170,COL,Colombia,0,0,1989,both,0.005695
170,COL,Colombia,0,0,1990,both,0.005698
170,COL,Colombia,0,0,1991,both,0.005693
170,COL,Colombia,0,0,1992,both,0.005672
170,COL,Colombia,0,0,1993,both,0.005635
170,COL,Colombia,0,0,1994,both,0.00558
170,COL,Colombia,0,0,1995,both,0.005511
170,COL,Colombia,0,0,1996,both,0.005434
170,COL,Colombia,0,0,1997,both,0.005357
170,COL,Colombia,0,0,1998,both,0.005288
170,COL,Colombia,0,0,1999,both,0.005231
170,COL,Colombia,0,0,2000,both,0.005189
170,COL,Colombia,0,0,2001,both,0.005161
170,COL,Colombia,0,0,2002,both,0.005145
170,COL,Colombia,0,0,2003,both,0.005136
170,COL,Colombia,0,0,2004,both,0.005135
170,COL,Colombia,0,0,2005,both,0.00514
170,COL,Colombia,0,0,2006,both,0.005152
170,COL,Colombia,0,0,2007,both,0.005169
170,COL,Colombia,0,0,2008,both,0.005191
170,COL,Colombia,0,0,2009,both,0.005218
170,COL,Colombia,0,0,2010,both,0.005247
170,COL,Colombia,0,0,2011,both,0.005277
170,COL,Colombia,0,0,2012,both,0.005307
170,COL,Colombia,0,0,2013,both,0.005339
170,COL,Colombia,0,0,2014,both,0.005373
170,COL,Colombia,0,0,2015,both,0.00541
170,COL,Colombia,0,0,2016,both,0.005453
170,COL,Colombia,0,0,2017,both,0.005503
170,COL,Colombia,0,0,2018,both,0.005562
170,COL,Colombia,0,0,2019,both,0.00563
170,COL,Colombia,0,0,2020,both,0.005706
170,COL,Colombia,0,0,2021,both,0.005788
170,COL,Colombia,0,0,2022,both,0.005875
170,COL,Colombia,0,0,2023,both,0.005965
170,COL,Colombia,0,0,2024,both,0.006056
170,COL,Colombia,0,0,2025,both,0.006149
170,COL,Colombia,0,0,2026,both,0.006244
170,COL,Colombia,0,0,2027,both,0.006341
170,COL,Colombia,0,0,2028,both,0.006441
170,COL,Colombia,0,0,2029,both,0.006545
170,COL,Colombia,0,0,2030,both,0.006651
170,COL,Colombia,0,0,2031,both,0.006761
170,COL,Colombia,0,0,2032,both,0.006875
170,COL,Colombia,0,0,2033,both,0.006992
170,COL,Colombia,0,0,2034,both,0.007113
170,COL,Colombia,0,0,2035,both,0.007236
170,COL,Colombia,0,0,2036,both,0.007363
170,COL,Colombia,0,0,2037,both,0.007493
170,COL,Colombia,0,0,2038,both,0.007625
170,COL,Colombia,0,0,2039,both,0.007759
170,COL,Colombia,0,0,2040,both,0.007895
170,COL,Colombia,0,0,2041,both,0.008033
170,COL,Colombia,0,0,2042,both,0.008173
170,COL,Colombia,0,0,2043,both,0.008314
170,COL,Colombia,0,0,2044,both,0.008456
170,COL,Colombia,0,0,2045,both,0.008598
170,COL,Colombia,0,0,2046,both,0.008739
170,COL,Colombia,0,0,2047,both,0.008879
170,COL,Colombia,0,0,2048,both,0.009018
170,COL,Colombia,0,0,2049,both,0.009155
170,COL,Colombia,0,0,2050,both,0.009291
170,COL,Colombia,0,0,2051,both,0.009424
170,COL,Colombia,0,0,2052,both,0.009557
170,COL,Colombia,0,0,2053,both,0.009688
170,COL,Colombia,0,0,2054,both,0.009819
170,COL,Colombia,0,0,2055,both,0.00995
170,COL,Colombia,0,0,2056,both,0.010082
170,COL,Colombia,0,0,2057,both,0.010215
170,COL,Colombia,0,0,2058,both,0.010348
170,COL,Colombia,0,0,2059,both,0.010483
170,COL,Colombia,0,0,2060,both,0.010619
170,COL,Colombia,0,0,2061,both,0.010756
170,COL,Colombia,0,0,2062,both,0.010895
170,COL,Colombia,0,0,2063,both,0.011033
170,COL,Colombia,0,0,2064,both,0.011173
170,COL,Colombia,0,0,2065,both,0.011313
170,COL,Colombia,0,0,2066,both,0.011455
170,COL,Colombia,0,0,2067,both,0.011599
170,COL,Colombia,0,0,2068,both,0.011744
170,COL,Colombia,0,0,2069,both,0.011892
170,COL,Colombia,0,0,2070,both,0.012041
170,COL,Colombia,0,0,2071,both,0.012193
170,COL,Colombia,0,0,2072,both,0.012347
170,COL,Colombia,0,0,2073,both,0.012503
170,COL,Colombia,0,0,2074,both,0.012659
170,COL,Colombia,0,0,2075,both,0.012815
170,COL,Colombia,0,0,2076,both,0.012969
170,COL,Colombia,0,0,2077,both,0.013121
170,COL,Colombia,0,0,2078,both,0.013268
170,COL,Colombia,0,0,2079,both,0.01341
170,COL,Colombia,0,0,2080,both,0.013546
170,COL,Colombia,0,0,2081,both,0.013676
170,COL,Colombia,0,0,2082,both,0.013798
170,COL,Colombia,0,0,2083,both,0.013914
170,COL,Colombia,0,0,2084,both,0.014022
170,COL,Colombia,0,0,2085,both,0.014121
170,COL,Colombia,0,0,2086,both,0.014211
170,COL,Colombia,0,0,2087,both,0.014292
170,COL,Colombia,0,0,2088,both,0.014364
170,COL,Colombia,0,0,2089,both,0.014425
170,COL,Colombia,0,0,2090,both,0.014477
170,COL,Colombia,0,0,2091,both,0.01452
170,COL,Colombia,0,0,2092,both,0.014553
170,COL,Colombia,0,0,2093,both,0.014576
170,COL,Colombia,0,0,2094,both,0.014592
170,COL,Colombia,0,0,2095,both,0.014598
170,COL,Colombia,0,0,2096,both,0.014596
170,COL,Colombia,0,0,2097,both,0.014585
170,COL,Colombia,0,0,2098,both,0.014566
170,COL,Colombia,0,0,2099,both,0.014538
174,COM,Comoros,0,0,1950,both,0.025535
174,COM,Comoros,0,0,1951,both,0.025513
174,COM,Comoros,0,0,1952,both,0.025449
174,COM,Comoros,0,0,1953,both,0.02534
174,COM,Comoros,0,0,1954,both,0.025187
174,COM,Comoros,0,0,1955,both,0.024989
174,COM,Comoros,0,0,1956,both,0.024749
174,COM,Comoros,0,0,1957,both,0.024467
174,COM,Comoros,0,0,1958,both,0.024147
174,COM,Comoros,0,0,1959,both,0.023794
174,COM,Comoros,0,0,1960,both,0.023413
174,COM,Comoros,0,0,1961,both,0.023013
174,COM,Comoros,0,0,1962,both,0.0226
174,COM,Comoros,0,0,1963,both,0.022184
174,COM,Comoros,0,0,1964,both,0.021768
174,COM,Comoros,0,0,1965,both,0.021356
174,COM,Comoros,0,0,1966,both,0.020945
174,COM,Comoros,0,0,1967,both,0.020532
174,COM,Comoros,0,0,1968,both,0.020116
174,COM,Comoros,0,0,1969,both,0.019701
174,COM,Comoros,0,0,1970,both,0.019293
174,COM,Comoros,0,0,1971,both,0.018902
174,COM,Comoros,0,0,1972,both,0.01853
174,COM,Comoros,0,0,1973,both,0.018179
174,COM,Comoros,0,0,1974,both,0.017844
174,COM,Comoros,0,0,1975,both,0.017518
174,COM,Comoros,0,0,1976,both,0.01719
174,COM,Comoros,0,0,1977,both,0.016849
174,COM,Comoros,0,0,1978,both,0.016486
174,COM,Comoros,0,0,1979,both,0.0161
174,COM,Comoros,0,0,1980,both,0.015691
174,COM,Comoros,0,0,1981,both,0.015262
174,COM,Comoros,0,0,1982,both,0.014824
174,COM,Comoros,0,0,1983,both,0.014384
174,COM,Comoros,0,0,1984,both,0.013948
174,COM,Comoros,0,0,1985,both,0.013519
174,COM,Comoros,0,0,1986,both,0.013097
174,COM,Comoros,0,0,1987,both,0.012682
174,COM,Comoros,0,0,1988,both,0.012275
174,COM,Comoros,0,0,1989,both,0.011882
174,COM,Comoros,0,0,1990,both,0.011508
174,COM,Comoros,0,0,1991,both,0.011158
174,COM,Comoros,0,0,1992,both,0.010835
174,COM,Comoros,0,0,1993,both,0.010542
174,COM,Comoros,0,0,1994,both,0.010282
174,COM,Comoros,0,0,1995,both,0.010061
174,COM,Comoros,0,0,1996,both,0.009883
174,COM,Comoros,0,0,1997,both,0.009745
174,COM,Comoros,0,0,1998,both,0.009641
174,COM,Comoros,0,0,1999,both,0.009563
174,COM,Comoros,0,0,2000,both,0.009501
174,COM,Comoros,0,0,2001,both,0.009445
174,COM,Comoros,0,0,2002,both,0.009384
174,COM,Comoros,0,0,2003,both,0.00931
174,COM,Comoros,0,0,2004,both,0.009217
174,COM,Comoros,0,0,2005,both,0.009099
174,COM,Comoros,0,0,2006,both,0.008954
174,COM,Comoros,0,0,2007,both,0.00879
174,COM,Comoros,0,0,2008,both,0.008614
174,COM,Comoros,0,0,2009,both,0.008429
174,COM,Comoros,0,0,2010,both,0.008244
174,COM,Comoros,0,0,2011,both,0.008065
174,COM,Comoros,0,0,2012,both,0.007897
174,COM,Comoros,0,0,2013,both,0.007744
174,COM,Comoros,0,0,2014,both,0.007608
174,COM,Comoros,0,0,2015,both,0.007491
174,COM,Comoros,0,0,2016,both,0.007389
174,COM,Comoros,0,0,2017,both,0.007298
174,COM,Comoros,0,0,2018,both,0.007214
174,COM,Comoros,0,0,2019,both,0.007135
174,COM,Comoros,0,0,2020,both,0.007061
174,COM,Comoros,0,0,2021,both,0.006991
174,COM,Comoros,0,0,2022,both,0.006927
174,COM,Comoros,0,0,2023,both,0.006871
174,COM,Comoros,0,0,2024,both,0.006821
174,COM,Comoros,0,0,2025,both,0.006777
174,COM,Comoros,0,0,2026,both,0.006741
174,COM,Comoros,0,0,2027,both,0.006711
174,COM,Comoros,0,0,2028,both,0.006687
174,COM,Comoros,0,0,2029,both,0.006668
174,COM,Comoros,0,0,2030,both,0.006654
174,COM,Comoros,0,0,2031,both,0.006644
174,COM,Comoros,0,0,2032,both,0.006639
174,COM,Comoros,0,0,2033,both,0.006638
174,COM,Comoros,0,0,2034,both,0.00664
174,COM,Comoros,0,0,2035,both,0.006645
174,COM,Comoros,0,0,2036,both,0.006652
174,COM,Comoros,0,0,2037,both,0.006662
174,COM,Comoros,0,0,2038,both,0.006675
174,COM,Comoros,0,0,2039,both,0.00669
174,COM,Comoros,0,0,2040,both,0.006706
174,COM,Comoros,0,0,2041,both,0.006725
174,COM,Comoros,0,0,2042,both,0.006744
174,COM,Comoros,0,0,2043,both,0.006766
174,COM,Comoros,0,0,2044,both,0.006789
174,COM,Comoros,0,0,2045,both,0.006814
174,COM,Comoros,0,0,2046,both,0.006842
174,COM,Comoros,0,0,2047,both,0.006871
174,COM,Comoros,0,0,2048,both,0.006903
174,COM,Comoros,0,0,2049,both,0.006938
174,COM,Comoros,0,0,2050,both,0.006975
174,COM,Comoros,0,0,2051,both,0.007015
174,COM,Comoros,0,0,2052,both,0.007058
174,COM,Comoros,0,0,2053,both,0.007103
174,COM,Comoros,0,0,2054,both,0.00715
174,COM,Comoros,0,0,2055,both,0.0072
174,COM,Comoros,0,0,2056,both,0.007251
174,COM,Comoros,0,0,2057,both,0.007304
174,COM,Comoros,0,0,2058,both,0.007358
174,COM,Comoros,0,0,2059,both,0.007414
174,COM,Comoros,0,0,2060,both,0.00747
174,COM,Comoros,0,0,2061,both,0.007528
174,COM,Comoros,0,0,2062,both,0.007587
174,COM,Comoros,0,0,2063,both,0.007647
174,COM,Comoros,0,0,2064,both,0.007707
174,COM,Comoros,0,0,2065,both,0.007768
174,COM,Comoros,0,0,2066,both,0.007829
174,COM,Comoros,0,0,2067,both,0.007889
174,COM,Comoros,0,0,2068,both,0.007949
174,COM,Comoros,0,0,2069,both,0.008008
174,COM,Comoros,0,0,2070,both,0.008066
174,COM,Comoros,0,0,2071,both,0.008124
174,COM,Comoros,0,0,2072,both,0.008181
174,COM,Comoros,0,0,2073,both,0.008238
174,COM,Comoros,0,0,2074,both,0.008296
174,COM,Comoros,0,0,2075,both,0.008354
174,COM,Comoros,0,0,2076,both,0.008412
174,COM,Comoros,0,0,2077,both,0.008471
174,COM,Comoros,0,0,2078,both,0.008529
174,COM,Comoros,0,0,2079,both,0.008589
174,COM,Comoros,0,0,2080,both,0.008648
174,COM,Comoros,0,0,2081,both,0.008709
174,COM,Comoros,0,0,2082,both,0.008771
174,COM,Comoros,0,0,2083,both,0.008833
174,COM,Comoros,0,0,2084,both,0.008897
174,COM,Comoros,0,0,2085,both,0.008962
174,COM,Comoros,0,0,2086,both,0.009028
174,COM,Comoros,0,0,2087,both,0.009094
174,COM,Comoros,0,0,2088,both,0.009161
174,COM,Comoros,0,0,2089,both,0.009227
174,COM,Comoros,0,0,2090,both,0.009293
174,COM,Comoros,0,0,2091,both,0.009359
174,COM,Comoros,0,0,2092,both,0.009425
174,COM,Comoros,0,0,2093,both,0.009491
174,COM,Comoros,0,0,2094,both,0.009556
174,COM,Comoros,0,0,2095,both,0.009621
174,COM,Comoros,0,0,2096,both,0.009685
174,COM,Comoros,0,0,2097,both,0.009749
174,COM,Comoros,0,0,2098,both,0.009813
174,COM,Comoros,0,0,2099,both,0.009877
132,CPV,Cabo Verde,0,0,1950,both,0.022205
132,CPV,Cabo Verde,0,0,1951,both,0.022143
132,CPV,Cabo Verde,0,0,1952,both,0.022013
132,CPV,Cabo Verde,0,0,1953,both,0.021872
132,CPV,Cabo Verde,0,0,1954,both,0.021722
132,CPV,Cabo Verde,0,0,1955,both,0.021561
132,CPV,Cabo Verde,0,0,1956,both,0.021385
132,CPV,Cabo Verde,0,0,1957,both,0.021192
132,CPV,Cabo Verde,0,0,1958,both,0.020972
132,CPV,Cabo Verde,0,0,1959,both,0.020711
132,CPV,Cabo Verde,0,0,1960,both,0.020396
132,CPV,Cabo Verde,0,0,1961,both,0.020011
132,CPV,Cabo Verde,0,0,1962,both,0.019545
132,CPV,Cabo Verde,0,0,1963,both,0.018999
132,CPV,Cabo Verde,0,0,1964,both,0.018381
132,CPV,Cabo Verde,0,0,1965,both,0.017718
132,CPV,Cabo Verde,0,0,1966,both,0.017043
132,CPV,Cabo Verde,0,0,1967,both,0.016386
132,CPV,Cabo Verde,0,0,1968,both,0.015769
132,CPV,Cabo Verde,0,0,1969,both,0.015202
132,CPV,Cabo Verde,0,0,1970,both,0.014672
132,CPV,Cabo Verde,0,0,1971,both,0.014154
132,CPV,Cabo Verde,0,0,1972,both,0.013622
132,CPV,Cabo Verde,0,0,1973,both,0.013064
132,CPV,Cabo Verde,0,0,1974,both,0.012485
132,CPV,Cabo Verde,0,0,1975,both,0.01191
132,CPV,Cabo Verde,0,0,1976,both,0.01137
132,CPV,Cabo Verde,0,0,1977,both,0.010897
132,CPV,Cabo Verde,0,0,1978,both,0.01051
132,CPV,Cabo Verde,0,0,1979,both,0.010213
132,CPV,Cabo Verde,0,0,1980,both,0.009998
132,CPV,Cabo Verde,0,0,1981,both,0.00985
132,CPV,Cabo Verde,0,0,1982,both,0.009737
132,CPV,Cabo Verde,0,0,1983,both,0.009632
132,CPV,Cabo Verde,0,0,1984,both,0.009519
132,CPV,Cabo Verde,0,0,1985,both,0.009388
132,CPV,Cabo Verde,0,0,1986,both,0.009234
132,CPV,Cabo Verde,0,0,1987,both,0.009063
132,CPV,Cabo Verde,0,0,1988,both,0.008882
132,CPV,Cabo Verde,0,0,1989,both,0.008688
132,CPV,Cabo Verde,0,0,1990,both,0.008483
132,CPV,Cabo Verde,0,0,1991,both,0.008269
132,CPV,Cabo Verde,0,0,1992,both,0.008047
132,CPV,Cabo Verde,0,0,1993,both,0.007822
132,CPV,Cabo Verde,0,0,1994,both,0.007597
132,CPV,Cabo Verde,0,0,1995,both,0.007371
132,CPV,Cabo Verde,0,0,1996,both,0.007141
132,CPV,Cabo Verde,0,0,1997,both,0.006908
132,CPV,Cabo Verde,0,0,1998,both,0.006677
132,CPV,Cabo Verde,0,0,1999,both,0.006454
132,CPV,Cabo Verde,0,0,2000,both,0.006253
132,CPV,Cabo Verde,0,0,2001,both,0.006087
132,CPV,Cabo Verde,0,0,2002,both,0.005965
132,CPV,Cabo Verde,0,0,2003,both,0.005888
132,CPV,Cabo Verde,0,0,2004,both,0.005855
132,CPV,Cabo Verde,0,0,2005,both,0.00586
132,CPV,Cabo Verde,0,0,2006,both,0.00589
