country_code_numeric,country_code,country,age_from,age_to,year,gender,value
266,GAB,Gabon,75,79,1970,male,3316
266,GAB,Gabon,80,84,1970,male,1526
266,GAB,Gabon,85,89,1970,male,450
266,GAB,Gabon,90,94,1970,male,69
266,GAB,Gabon,95,99,1970,male,5
266,GAB,Gabon,100,120,1970,male,0
266,GAB,Gabon,0,4,1975,male,49105
266,GAB,Gabon,5,9,1975,male,39607
266,GAB,Gabon,10,14,1975,male,31515
266,GAB,Gabon,15,19,1975,male,25978
266,GAB,Gabon,20,24,1975,male,22953
266,GAB,Gabon,25,29,1975,male,20771
266,GAB,Gabon,30,34,1975,male,18688
266,GAB,Gabon,35,39,1975,male,17945
266,GAB,Gabon,40,44,1975,male,17000
266,GAB,Gabon,45,49,1975,male,15338
266,GAB,Gabon,50,54,1975,male,13088
266,GAB,Gabon,55,59,1975,male,11466
266,GAB,Gabon,60,64,1975,male,9741
266,GAB,Gabon,65,69,1975,male,7811
266,GAB,Gabon,70,74,1975,male,5657
266,GAB,Gabon,75,79,1975,male,3458
266,GAB,Gabon,80,84,1975,male,1597
266,GAB,Gabon,85,89,1975,male,468
266,GAB,Gabon,90,94,1975,male,70
266,GAB,Gabon,95,99,1975,male,5
266,GAB,Gabon,100,120,1975,male,0
266,GAB,Gabon,0,4,1980,male,57563
266,GAB,Gabon,5,9,1980,male,46853
266,GAB,Gabon,10,14,1980,male,38980
266,GAB,Gabon,15,19,1980,male,31203
266,GAB,Gabon,20,24,1980,male,25766
266,GAB,Gabon,25,29,1980,male,22773
266,GAB,Gabon,30,34,1980,male,20527
266,GAB,Gabon,35,39,1980,male,18308
266,GAB,Gabon,40,44,1980,male,17374
266,GAB,Gabon,45,49,1980,male,16255
266,GAB,Gabon,50,54,1980,male,14421
266,GAB,Gabon,55,59,1980,male,12038
266,GAB,Gabon,60,64,1980,male,10193
266,GAB,Gabon,65,69,1980,male,8160
266,GAB,Gabon,70,74,1980,male,5929
266,GAB,Gabon,75,79,1980,male,3642
266,GAB,Gabon,80,84,1980,male,1692
266,GAB,Gabon,85,89,1980,male,494
266,GAB,Gabon,90,94,1980,male,70
266,GAB,Gabon,95,99,1980,male,4
266,GAB,Gabon,100,120,1980,male,0
266,GAB,Gabon,0,4,1985,male,67817
266,GAB,Gabon,5,9,1985,male,55639
266,GAB,Gabon,10,14,1985,male,46300
266,GAB,Gabon,15,19,1985,male,38679
266,GAB,Gabon,20,24,1985,male,31002
266,GAB,Gabon,25,29,1985,male,25637
266,GAB,Gabon,30,34,1985,male,22590
266,GAB,Gabon,35,39,1985,male,20206
266,GAB,Gabon,40,44,1985,male,17845
266,GAB,Gabon,45,49,1985,male,16739
266,GAB,Gabon,50,54,1985,male,15411
266,GAB,Gabon,55,59,1985,male,13388
266,GAB,Gabon,60,64,1985,male,10821
266,GAB,Gabon,65,69,1985,male,8655
266,GAB,Gabon,70,74,1985,male,6302
266,GAB,Gabon,75,79,1985,male,3900
266,GAB,Gabon,80,84,1985,male,1828
266,GAB,Gabon,85,89,1985,male,539
266,GAB,Gabon,90,94,1985,male,75
266,GAB,Gabon,95,99,1985,male,4
266,GAB,Gabon,100,120,1985,male,0
266,GAB,Gabon,0,4,1990,male,78401
266,GAB,Gabon,5,9,1990,male,66185
266,GAB,Gabon,10,14,1990,male,55136
266,GAB,Gabon,15,19,1990,male,46022
266,GAB,Gabon,20,24,1990,male,38466
266,GAB,Gabon,25,29,1990,male,30874
266,GAB,Gabon,30,34,1990,male,25489
266,GAB,Gabon,35,39,1990,male,22312
266,GAB,Gabon,40,44,1990,male,19779
266,GAB,Gabon,45,49,1990,male,17293
266,GAB,Gabon,50,54,1990,male,15978
266,GAB,Gabon,55,59,1990,male,14418
266,GAB,Gabon,60,64,1990,male,12151
266,GAB,Gabon,65,69,1990,male,9304
266,GAB,Gabon,70,74,1990,male,6799
266,GAB,Gabon,75,79,1990,male,4243
266,GAB,Gabon,80,84,1990,male,2020
266,GAB,Gabon,85,89,1990,male,605
266,GAB,Gabon,90,94,1990,male,87
266,GAB,Gabon,95,99,1990,male,5
266,GAB,Gabon,100,120,1990,male,0
266,GAB,Gabon,0,4,1995,male,87398
266,GAB,Gabon,5,9,1995,male,76634
266,GAB,Gabon,10,14,1995,male,65597
266,GAB,Gabon,15,19,1995,male,54786
266,GAB,Gabon,20,24,1995,male,45713
266,GAB,Gabon,25,29,1995,male,38203
266,GAB,Gabon,30,34,1995,male,30608
266,GAB,Gabon,35,39,1995,male,25120
266,GAB,Gabon,40,44,1995,male,21797
266,GAB,Gabon,45,49,1995,male,19127
266,GAB,Gabon,50,54,1995,male,16477
266,GAB,Gabon,55,59,1995,male,14918
266,GAB,Gabon,60,64,1995,male,13054
266,GAB,Gabon,65,69,1995,male,10414
266,GAB,Gabon,70,74,1995,male,7281
266,GAB,Gabon,75,79,1995,male,4555
266,GAB,Gabon,80,84,1995,male,2179
266,GAB,Gabon,85,89,1995,male,658
266,GAB,Gabon,90,94,1995,male,94
266,GAB,Gabon,95,99,1995,male,5
266,GAB,Gabon,100,120,1995,male,0
266,GAB,Gabon,0,4,2000,male,93265
266,GAB,Gabon,5,9,2000,male,85302
266,GAB,Gabon,10,14,2000,male,75741
266,GAB,Gabon,15,19,2000,male,65176
266,GAB,Gabon,20,24,2000,male,54781
266,GAB,Gabon,25,29,2000,male,45882
266,GAB,Gabon,30,34,2000,male,38249
266,GAB,Gabon,35,39,2000,male,30870
266,GAB,Gabon,40,44,2000,male,25359
266,GAB,Gabon,45,49,2000,male,21446
266,GAB,Gabon,50,54,2000,male,18337
266,GAB,Gabon,55,59,2000,male,15419
266,GAB,Gabon,60,64,2000,male,13472
266,GAB,Gabon,65,69,2000,male,11112
266,GAB,Gabon,70,74,2000,male,8050
266,GAB,Gabon,75,79,2000,male,4789
266,GAB,Gabon,80,84,2000,male,2275
266,GAB,Gabon,85,89,2000,male,677
266,GAB,Gabon,90,94,2000,male,96
266,GAB,Gabon,95,99,2000,male,5
266,GAB,Gabon,100,120,2000,male,0
266,GAB,Gabon,0,4,2005,male,100648
266,GAB,Gabon,5,9,2005,male,91042
266,GAB,Gabon,10,14,2005,male,84325
266,GAB,Gabon,15,19,2005,male,75300
266,GAB,Gabon,20,24,2005,male,66389
266,GAB,Gabon,25,29,2005,male,57322
266,GAB,Gabon,30,34,2005,male,47860
266,GAB,Gabon,35,39,2005,male,39072
266,GAB,Gabon,40,44,2005,male,30743
266,GAB,Gabon,45,49,2005,male,24564
266,GAB,Gabon,50,54,2005,male,20168
266,GAB,Gabon,55,59,2005,male,16823
266,GAB,Gabon,60,64,2005,male,13633
266,GAB,Gabon,65,69,2005,male,11175
266,GAB,Gabon,70,74,2005,male,8303
266,GAB,Gabon,75,79,2005,male,5053
266,GAB,Gabon,80,84,2005,male,2239
266,GAB,Gabon,85,89,2005,male,643
266,GAB,Gabon,90,94,2005,male,87
266,GAB,Gabon,95,99,2005,male,5
266,GAB,Gabon,100,120,2005,male,0
266,GAB,Gabon,0,4,2010,male,118065
266,GAB,Gabon,5,9,2010,male,98534
266,GAB,Gabon,10,14,2010,male,89967
266,GAB,Gabon,15,19,2010,male,84157
266,GAB,Gabon,20,24,2010,male,79593
266,GAB,Gabon,25,29,2010,male,74020
266,GAB,Gabon,30,34,2010,male,64399
266,GAB,Gabon,35,39,2010,male,54715
266,GAB,Gabon,40,44,2010,male,42799
266,GAB,Gabon,45,49,2010,male,30629
266,GAB,Gabon,50,54,2010,male,23277
266,GAB,Gabon,55,59,2010,male,18602
266,GAB,Gabon,60,64,2010,male,14959
266,GAB,Gabon,65,69,2010,male,11356
266,GAB,Gabon,70,74,2010,male,8374
266,GAB,Gabon,75,79,2010,male,5207
266,GAB,Gabon,80,84,2010,male,2347
266,GAB,Gabon,85,89,2010,male,631
266,GAB,Gabon,90,94,2010,male,81
266,GAB,Gabon,95,99,2010,male,4
266,GAB,Gabon,100,120,2010,male,0
266,GAB,Gabon,0,4,2015,male,142805
266,GAB,Gabon,5,9,2015,male,116374
266,GAB,Gabon,10,14,2015,male,97801
266,GAB,Gabon,15,19,2015,male,89968
266,GAB,Gabon,20,24,2015,male,94061
266,GAB,Gabon,25,29,2015,male,95331
266,GAB,Gabon,30,34,2015,male,84948
266,GAB,Gabon,35,39,2015,male,71214
266,GAB,Gabon,40,44,2015,male,57653
266,GAB,Gabon,45,49,2015,male,43059
266,GAB,Gabon,50,54,2015,male,29303
266,GAB,Gabon,55,59,2015,male,21756
266,GAB,Gabon,60,64,2015,male,16837
266,GAB,Gabon,65,69,2015,male,12777
266,GAB,Gabon,70,74,2015,male,8838
266,GAB,Gabon,75,79,2015,male,5571
266,GAB,Gabon,80,84,2015,male,2659
266,GAB,Gabon,85,89,2015,male,771
266,GAB,Gabon,90,94,2015,male,100
266,GAB,Gabon,95,99,2015,male,5
266,GAB,Gabon,100,120,2015,male,0
266,GAB,Gabon,0,4,2020,male,161882
266,GAB,Gabon,5,9,2020,male,141075
266,GAB,Gabon,10,14,2020,male,115582
266,GAB,Gabon,15,19,2020,male,97251
266,GAB,Gabon,20,24,2020,male,90290
266,GAB,Gabon,25,29,2020,male,95115
266,GAB,Gabon,30,34,2020,male,95903
266,GAB,Gabon,35,39,2020,male,84873
266,GAB,Gabon,40,44,2020,male,70585
266,GAB,Gabon,45,49,2020,male,56534
266,GAB,Gabon,50,54,2020,male,41474
266,GAB,Gabon,55,59,2020,male,27600
266,GAB,Gabon,60,64,2020,male,19879
266,GAB,Gabon,65,69,2020,male,14566
266,GAB,Gabon,70,74,2020,male,10123
266,GAB,Gabon,75,79,2020,male,6045
266,GAB,Gabon,80,84,2020,male,2981
266,GAB,Gabon,85,89,2020,male,951
266,GAB,Gabon,90,94,2020,male,139
266,GAB,Gabon,95,99,2020,male,6
266,GAB,Gabon,100,120,2020,male,0
266,GAB,Gabon,0,4,2025,male,162383
266,GAB,Gabon,5,9,2025,male,160143
266,GAB,Gabon,10,14,2025,male,140213
266,GAB,Gabon,15,19,2025,male,114970
266,GAB,Gabon,20,24,2025,male,96604
266,GAB,Gabon,25,29,2025,male,89624
266,GAB,Gabon,30,34,2025,male,94185
266,GAB,Gabon,35,39,2025,male,94554
266,GAB,Gabon,40,44,2025,male,83226
266,GAB,Gabon,45,49,2025,male,68691
266,GAB,Gabon,50,54,2025,male,54283
266,GAB,Gabon,55,59,2025,male,39064
266,GAB,Gabon,60,64,2025,male,25237
266,GAB,Gabon,65,69,2025,male,17226
266,GAB,Gabon,70,74,2025,male,11574
266,GAB,Gabon,75,79,2025,male,6956
266,GAB,Gabon,80,84,2025,male,3257
266,GAB,Gabon,85,89,2025,male,1077
266,GAB,Gabon,90,94,2025,male,176
266,GAB,Gabon,95,99,2025,male,9
266,GAB,Gabon,100,120,2025,male,0
266,GAB,Gabon,0,4,2030,male,163124
266,GAB,Gabon,5,9,2030,male,160796
266,GAB,Gabon,10,14,2030,male,159246
266,GAB,Gabon,15,19,2030,male,139508
266,GAB,Gabon,20,24,2030,male,114215
266,GAB,Gabon,25,29,2030,male,95947
266,GAB,Gabon,30,34,2030,male,88871
266,GAB,Gabon,35,39,2030,male,92972
266,GAB,Gabon,40,44,2030,male,92806
266,GAB,Gabon,45,49,2030,male,81080
266,GAB,Gabon,50,54,2030,male,66046
266,GAB,Gabon,55,59,2030,male,51216
266,GAB,Gabon,60,64,2030,male,35796
266,GAB,Gabon,65,69,2030,male,21946
266,GAB,Gabon,70,74,2030,male,13762
266,GAB,Gabon,75,79,2030,male,8018
266,GAB,Gabon,80,84,2030,male,3797
266,GAB,Gabon,85,89,2030,male,1203
266,GAB,Gabon,90,94,2030,male,206
266,GAB,Gabon,95,99,2030,male,14
266,GAB,Gabon,100,120,2030,male,0
266,GAB,Gabon,0,4,2035,male,167792
266,GAB,Gabon,5,9,2035,male,161668
266,GAB,Gabon,10,14,2035,male,159971
266,GAB,Gabon,15,19,2035,male,158493
266,GAB,Gabon,20,24,2035,male,138591
266,GAB,Gabon,25,29,2035,male,113423
266,GAB,Gabon,30,34,2035,male,95188
266,GAB,Gabon,35,39,2035,male,87838
266,GAB,Gabon,40,44,2035,male,91363
266,GAB,Gabon,45,49,2035,male,90510
266,GAB,Gabon,50,54,2035,male,78061
266,GAB,Gabon,55,59,2035,male,62423
266,GAB,Gabon,60,64,2035,male,47038
266,GAB,Gabon,65,69,2035,male,31228
266,GAB,Gabon,70,74,2035,male,17621
266,GAB,Gabon,75,79,2035,male,9611
266,GAB,Gabon,80,84,2035,male,4432
266,GAB,Gabon,85,89,2035,male,1430
266,GAB,Gabon,90,94,2035,male,238
266,GAB,Gabon,95,99,2035,male,15
266,GAB,Gabon,100,120,2035,male,1
266,GAB,Gabon,0,4,2040,male,176605
266,GAB,Gabon,5,9,2040,male,166423
266,GAB,Gabon,10,14,2040,male,160903
266,GAB,Gabon,15,19,2040,male,159280
266,GAB,Gabon,20,24,2040,male,157481
266,GAB,Gabon,25,29,2040,male,137594
266,GAB,Gabon,30,34,2040,male,112510
266,GAB,Gabon,35,39,2040,male,94133
266,GAB,Gabon,40,44,2040,male,86416
266,GAB,Gabon,45,49,2040,male,89206
266,GAB,Gabon,50,54,2040,male,87252
266,GAB,Gabon,55,59,2040,male,73900
266,GAB,Gabon,60,64,2040,male,57460
266,GAB,Gabon,65,69,2040,male,41169
266,GAB,Gabon,70,74,2040,male,25196
266,GAB,Gabon,75,79,2040,male,12402
266,GAB,Gabon,80,84,2040,male,5380
266,GAB,Gabon,85,89,2040,male,1702
266,GAB,Gabon,90,94,2040,male,293
266,GAB,Gabon,95,99,2040,male,20
266,GAB,Gabon,100,120,2040,male,1
266,GAB,Gabon,0,4,2045,male,187247
266,GAB,Gabon,5,9,2045,male,175277
266,GAB,Gabon,10,14,2045,male,165692
266,GAB,Gabon,15,19,2045,male,160260
266,GAB,Gabon,20,24,2045,male,158342
266,GAB,Gabon,25,29,2045,male,156361
266,GAB,Gabon,30,34,2045,male,136459
266,GAB,Gabon,35,39,2045,male,111275
266,GAB,Gabon,40,44,2045,male,92672
266,GAB,Gabon,45,49,2045,male,84476
266,GAB,Gabon,50,54,2045,male,86113
266,GAB,Gabon,55,59,2045,male,82736
266,GAB,Gabon,60,64,2045,male,68175
266,GAB,Gabon,65,69,2045,male,50457
266,GAB,Gabon,70,74,2045,male,33386
266,GAB,Gabon,75,79,2045,male,17874
266,GAB,Gabon,80,84,2045,male,7030
266,GAB,Gabon,85,89,2045,male,2109
266,GAB,Gabon,90,94,2045,male,360
266,GAB,Gabon,95,99,2045,male,25
266,GAB,Gabon,100,120,2045,male,1
266,GAB,Gabon,0,4,2050,male,195751
266,GAB,Gabon,5,9,2050,male,185948
266,GAB,Gabon,10,14,2050,male,174562
266,GAB,Gabon,15,19,2050,male,165075
266,GAB,Gabon,20,24,2050,male,159389
266,GAB,Gabon,25,29,2050,male,157298
266,GAB,Gabon,30,34,2050,male,155086
266,GAB,Gabon,35,39,2050,male,134966
266,GAB,Gabon,40,44,2050,male,109588
266,GAB,Gabon,45,49,2050,male,90670
266,GAB,Gabon,50,54,2050,male,81659
266,GAB,Gabon,55,59,2050,male,81800
266,GAB,Gabon,60,64,2050,male,76506
266,GAB,Gabon,65,69,2050,male,60079
266,GAB,Gabon,70,74,2050,male,41143
266,GAB,Gabon,75,79,2050,male,23888
266,GAB,Gabon,80,84,2050,male,10266
266,GAB,Gabon,85,89,2050,male,2813
266,GAB,Gabon,90,94,2050,male,462
266,GAB,Gabon,95,99,2050,male,33
266,GAB,Gabon,100,120,2050,male,1
266,GAB,Gabon,0,4,2055,male,200180
266,GAB,Gabon,5,9,2055,male,194498
266,GAB,Gabon,10,14,2055,male,185239
266,GAB,Gabon,15,19,2055,male,173946
266,GAB,Gabon,20,24,2055,male,164229
266,GAB,Gabon,25,29,2055,male,158409
266,GAB,Gabon,30,34,2055,male,156092
266,GAB,Gabon,35,39,2055,male,153427
266,GAB,Gabon,40,44,2055,male,132959
266,GAB,Gabon,45,49,2055,male,107285
266,GAB,Gabon,50,54,2055,male,87746
266,GAB,Gabon,55,59,2055,male,77706
266,GAB,Gabon,60,64,2055,male,75827
266,GAB,Gabon,65,69,2055,male,67667
266,GAB,Gabon,70,74,2055,male,49264
266,GAB,Gabon,75,79,2055,male,29697
266,GAB,Gabon,80,84,2055,male,13910
266,GAB,Gabon,85,89,2055,male,4199
266,GAB,Gabon,90,94,2055,male,638
266,GAB,Gabon,95,99,2055,male,44
266,GAB,Gabon,100,120,2055,male,2
266,GAB,Gabon,0,4,2060,male,201067
266,GAB,Gabon,5,9,2060,male,199000
266,GAB,Gabon,10,14,2060,male,193805
266,GAB,Gabon,15,19,2060,male,184621
266,GAB,Gabon,20,24,2060,male,173090
266,GAB,Gabon,25,29,2060,male,163269
266,GAB,Gabon,30,34,2060,male,157263
266,GAB,Gabon,35,39,2060,male,154506
266,GAB,Gabon,40,44,2060,male,151218
266,GAB,Gabon,45,49,2060,male,130247
266,GAB,Gabon,50,54,2060,male,103932
266,GAB,Gabon,55,59,2060,male,83637
266,GAB,Gabon,60,64,2060,male,72216
266,GAB,Gabon,65,69,2060,male,67325
266,GAB,Gabon,70,74,2060,male,55817
266,GAB,Gabon,75,79,2060,male,35893
266,GAB,Gabon,80,84,2060,male,17545
266,GAB,Gabon,85,89,2060,male,5815
266,GAB,Gabon,90,94,2060,male,986
266,GAB,Gabon,95,99,2060,male,66
266,GAB,Gabon,100,120,2060,male,2
266,GAB,Gabon,0,4,2065,male,200937
266,GAB,Gabon,5,9,2065,male,199988
266,GAB,Gabon,10,14,2065,male,198344
266,GAB,Gabon,15,19,2065,male,193195
266,GAB,Gabon,20,24,2065,male,183746
266,GAB,Gabon,25,29,2065,male,172117
266,GAB,Gabon,30,34,2065,male,162150
266,GAB,Gabon,35,39,2065,male,155751
266,GAB,Gabon,40,44,2065,male,152385
266,GAB,Gabon,45,49,2065,male,148240
266,GAB,Gabon,50,54,2065,male,126307
266,GAB,Gabon,55,59,2065,male,99228
266,GAB,Gabon,60,64,2065,male,77931
266,GAB,Gabon,65,69,2065,male,64384
266,GAB,Gabon,70,74,2065,male,55892
266,GAB,Gabon,75,79,2065,male,41074
266,GAB,Gabon,80,84,2065,male,21534
266,GAB,Gabon,85,89,2065,male,7509
266,GAB,Gabon,90,94,2065,male,1417
266,GAB,Gabon,95,99,2065,male,107
266,GAB,Gabon,100,120,2065,male,3
266,GAB,Gabon,0,4,2070,male,202313
266,GAB,Gabon,5,9,2070,male,199950
266,GAB,Gabon,10,14,2070,male,199372
266,GAB,Gabon,15,19,2070,male,197757
266,GAB,Gabon,20,24,2070,male,192318
266,GAB,Gabon,25,29,2070,male,182749
266,GAB,Gabon,30,34,2070,male,170979
266,GAB,Gabon,35,39,2070,male,160659
266,GAB,Gabon,40,44,2070,male,153715
266,GAB,Gabon,45,49,2070,male,149518
266,GAB,Gabon,50,54,2070,male,143926
266,GAB,Gabon,55,59,2070,male,120800
266,GAB,Gabon,60,64,2070,male,92708
266,GAB,Gabon,65,69,2070,male,69776
266,GAB,Gabon,70,74,2070,male,53814
266,GAB,Gabon,75,79,2070,male,41567
266,GAB,Gabon,80,84,2070,male,25050
266,GAB,Gabon,85,89,2070,male,9448
266,GAB,Gabon,90,94,2070,male,1902
266,GAB,Gabon,95,99,2070,male,162
266,GAB,Gabon,100,120,2070,male,6
266,GAB,Gabon,0,4,2075,male,204552
266,GAB,Gabon,5,9,2075,male,201410
266,GAB,Gabon,10,14,2075,male,199385
266,GAB,Gabon,15,19,2075,male,198828
266,GAB,Gabon,20,24,2075,male,196914
266,GAB,Gabon,25,29,2075,male,191322
266,GAB,Gabon,30,34,2075,male,181587
266,GAB,Gabon,35,39,2075,male,169477
266,GAB,Gabon,40,44,2075,male,158662
266,GAB,Gabon,45,49,2075,male,150966
266,GAB,Gabon,50,54,2075,male,145364
266,GAB,Gabon,55,59,2075,male,137916
266,GAB,Gabon,60,64,2075,male,113190
266,GAB,Gabon,65,69,2075,male,83390
266,GAB,Gabon,70,74,2075,male,58750
266,GAB,Gabon,75,79,2075,male,40485
266,GAB,Gabon,80,84,2075,male,25804
266,GAB,Gabon,85,89,2075,male,11288
266,GAB,Gabon,90,94,2075,male,2494
266,GAB,Gabon,95,99,2075,male,232
266,GAB,Gabon,100,120,2075,male,9
266,GAB,Gabon,0,4,2080,male,206091
266,GAB,Gabon,5,9,2080,male,203724
266,GAB,Gabon,10,14,2080,male,200885
266,GAB,Gabon,15,19,2080,male,198879
266,GAB,Gabon,20,24,2080,male,198040
266,GAB,Gabon,25,29,2080,male,195954
266,GAB,Gabon,30,34,2080,male,190160
266,GAB,Gabon,35,39,2080,male,180056
266,GAB,Gabon,40,44,2080,male,167467
266,GAB,Gabon,45,49,2080,male,155961
266,GAB,Gabon,50,54,2080,male,146964
266,GAB,Gabon,55,59,2080,male,139566
266,GAB,Gabon,60,64,2080,male,129607
266,GAB,Gabon,65,69,2080,male,102283
266,GAB,Gabon,70,74,2080,male,70727
266,GAB,Gabon,75,79,2080,male,44711
266,GAB,Gabon,80,84,2080,male,25582
266,GAB,Gabon,85,89,2080,male,11944
266,GAB,Gabon,90,94,2080,male,3103
266,GAB,Gabon,95,99,2080,male,322
266,GAB,Gabon,100,120,2080,male,13
266,GAB,Gabon,0,4,2085,male,205717
266,GAB,Gabon,5,9,2085,male,205342
266,GAB,Gabon,10,14,2085,male,203239
266,GAB,Gabon,15,19,2085,male,200417
266,GAB,Gabon,20,24,2085,male,198155
266,GAB,Gabon,25,29,2085,male,197149
266,GAB,Gabon,30,34,2085,male,194833
266,GAB,Gabon,35,39,2085,male,188639
266,GAB,Gabon,40,44,2085,male,178027
266,GAB,Gabon,45,49,2085,male,164762
266,GAB,Gabon,50,54,2085,male,152031
266,GAB,Gabon,55,59,2085,male,141389
266,GAB,Gabon,60,64,2085,male,131565
266,GAB,Gabon,65,69,2085,male,117677
266,GAB,Gabon,70,74,2085,male,87406
266,GAB,Gabon,75,79,2085,male,54469
266,GAB,Gabon,80,84,2085,male,28776
266,GAB,Gabon,85,89,2085,male,12172
266,GAB,Gabon,90,94,2085,male,3426
266,GAB,Gabon,95,99,2085,male,426
266,GAB,Gabon,100,120,2085,male,20
266,GAB,Gabon,0,4,2090,male,204270
266,GAB,Gabon,5,9,2090,male,205039
266,GAB,Gabon,10,14,2090,male,204893
266,GAB,Gabon,15,19,2090,male,202803
266,GAB,Gabon,20,24,2090,male,199747
266,GAB,Gabon,25,29,2090,male,197342
266,GAB,Gabon,30,34,2090,male,196105
266,GAB,Gabon,35,39,2090,male,193368
266,GAB,Gabon,40,44,2090,male,186628
266,GAB,Gabon,45,49,2090,male,175309
266,GAB,Gabon,50,54,2090,male,160832
266,GAB,Gabon,55,59,2090,male,146574
266,GAB,Gabon,60,64,2090,male,133719
266,GAB,Gabon,65,69,2090,male,120071
266,GAB,Gabon,70,74,2090,male,101383
266,GAB,Gabon,75,79,2090,male,68187
266,GAB,Gabon,80,84,2090,male,35769
266,GAB,Gabon,85,89,2090,male,14120
266,GAB,Gabon,90,94,2090,male,3660
266,GAB,Gabon,95,99,2090,male,504
266,GAB,Gabon,100,120,2090,male,28
266,GAB,Gabon,0,4,2095,male,200903
266,GAB,Gabon,5,9,2095,male,203660
266,GAB,Gabon,10,14,2095,male,204626
266,GAB,Gabon,15,19,2095,male,204490
266,GAB,Gabon,20,24,2095,male,202181
266,GAB,Gabon,25,29,2095,male,198997
266,GAB,Gabon,30,34,2095,male,196379
266,GAB,Gabon,35,39,2095,male,194730
266,GAB,Gabon,40,44,2095,male,191431
266,GAB,Gabon,45,49,2095,male,183945
266,GAB,Gabon,50,54,2095,male,171359
266,GAB,Gabon,55,59,2095,male,155380
266,GAB,Gabon,60,64,2095,male,139060
266,GAB,Gabon,65,69,2095,male,122650
266,GAB,Gabon,70,74,2095,male,104269
266,GAB,Gabon,75,79,2095,male,80098
266,GAB,Gabon,80,84,2095,male,45680
266,GAB,Gabon,85,89,2095,male,18099
266,GAB,Gabon,90,94,2095,male,4452
266,GAB,Gabon,95,99,2095,male,575
266,GAB,Gabon,100,120,2095,male,35
266,GAB,Gabon,0,4,2100,male,198067
266,GAB,Gabon,5,9,2100,male,200365
266,GAB,Gabon,10,14,2100,male,203287
266,GAB,Gabon,15,19,2100,male,204266
266,GAB,Gabon,20,24,2100,male,203925
266,GAB,Gabon,25,29,2100,male,201497
266,GAB,Gabon,30,34,2100,male,198113
266,GAB,Gabon,35,39,2100,male,195108
266,GAB,Gabon,40,44,2100,male,192918
266,GAB,Gabon,45,49,2100,male,188857
266,GAB,Gabon,50,54,2100,male,180053
266,GAB,Gabon,55,59,2100,male,165895
266,GAB,Gabon,60,64,2100,male,147881
266,GAB,Gabon,65,69,2100,male,128187
266,GAB,Gabon,70,74,2100,male,107360
266,GAB,Gabon,75,79,2100,male,83435
266,GAB,Gabon,80,84,2100,male,54753
266,GAB,Gabon,85,89,2100,male,23847
266,GAB,Gabon,90,94,2100,male,5988
266,GAB,Gabon,95,99,2100,male,750
266,GAB,Gabon,100,120,2100,male,43
268,GEO,Georgia,0,4,1890,male,142207
268,GEO,Georgia,0,4,1895,male,105820
268,GEO,Georgia,5,9,1895,male,152737
268,GEO,Georgia,0,4,1900,male,91925
268,GEO,Georgia,5,9,1900,male,113492
268,GEO,Georgia,10,14,1900,male,149474
268,GEO,Georgia,0,4,1905,male,104331
268,GEO,Georgia,5,9,1905,male,98567
268,GEO,Georgia,10,14,1905,male,111112
268,GEO,Georgia,15,19,1905,male,147393
268,GEO,Georgia,0,4,1910,male,106894
268,GEO,Georgia,5,9,1910,male,111976
268,GEO,Georgia,10,14,1910,male,96530
268,GEO,Georgia,15,19,1910,male,109567
268,GEO,Georgia,20,24,1910,male,145097
268,GEO,Georgia,0,4,1915,male,101879
268,GEO,Georgia,5,9,1915,male,114690
268,GEO,Georgia,10,14,1915,male,109632
268,GEO,Georgia,15,19,1915,male,95185
268,GEO,Georgia,20,24,1915,male,107850
268,GEO,Georgia,25,29,1915,male,142673
268,GEO,Georgia,0,4,1920,male,74542
268,GEO,Georgia,5,9,1920,male,109425
268,GEO,Georgia,10,14,1920,male,112295
268,GEO,Georgia,15,19,1920,male,108103
268,GEO,Georgia,20,24,1920,male,93705
268,GEO,Georgia,25,29,1920,male,106053
268,GEO,Georgia,30,34,1920,male,139996
268,GEO,Georgia,0,4,1925,male,103340
268,GEO,Georgia,5,9,1925,male,79859
268,GEO,Georgia,10,14,1925,male,107079
268,GEO,Georgia,15,19,1925,male,110732
268,GEO,Georgia,20,24,1925,male,106426
268,GEO,Georgia,25,29,1925,male,92135
268,GEO,Georgia,30,34,1925,male,104046
268,GEO,Georgia,35,39,1925,male,134430
268,GEO,Georgia,0,4,1930,male,181538
268,GEO,Georgia,5,9,1930,male,110687
268,GEO,Georgia,10,14,1930,male,78228
268,GEO,Georgia,15,19,1930,male,105587
268,GEO,Georgia,20,24,1930,male,109011
268,GEO,Georgia,25,29,1930,male,104645
268,GEO,Georgia,30,34,1930,male,90418
268,GEO,Georgia,35,39,1930,male,99880
268,GEO,Georgia,40,44,1930,male,126567
268,GEO,Georgia,0,4,1935,male,164631
268,GEO,Georgia,5,9,1935,male,195092
268,GEO,Georgia,10,14,1935,male,108504
268,GEO,Georgia,15,19,1935,male,77137
268,GEO,Georgia,20,24,1935,male,103938
268,GEO,Georgia,25,29,1935,male,107186
268,GEO,Georgia,30,34,1935,male,102703
268,GEO,Georgia,35,39,1935,male,86851
268,GEO,Georgia,40,44,1935,male,94022
268,GEO,Georgia,45,49,1935,male,117173
268,GEO,Georgia,0,4,1940,male,180509
268,GEO,Georgia,5,9,1940,male,176418
268,GEO,Georgia,10,14,1940,male,190937
268,GEO,Georgia,15,19,1940,male,106986
