country_code_numeric,country_code,country,age_from,age_to,year,gender,value
174,COM,Comoros,0,0,1959,both,0.0967210871623166
174,COM,Comoros,0,0,1960,both,0.0952568338536547
174,COM,Comoros,0,0,1961,both,0.0937964338431734
174,COM,Comoros,0,0,1962,both,0.0923464927848968
174,COM,Comoros,0,0,1963,both,0.090908662092331
174,COM,Comoros,0,0,1964,both,0.0894807398808012
174,COM,Comoros,0,0,1965,both,0.0880506157845968
174,COM,Comoros,0,0,1966,both,0.0866012251974889
174,COM,Comoros,0,0,1967,both,0.0851210082249355
174,COM,Comoros,0,0,1968,both,0.0836050106264185
174,COM,Comoros,0,0,1969,both,0.0820587371136247
174,COM,Comoros,0,0,1970,both,0.0805058579468069
174,COM,Comoros,0,0,1971,both,0.0789771995114105
174,COM,Comoros,0,0,1972,both,0.0774936797118451
174,COM,Comoros,0,0,1973,both,0.0760580509039539
174,COM,Comoros,0,0,1974,both,0.0764458772038063
174,COM,Comoros,0,0,1975,both,0.076972126368158
174,COM,Comoros,0,0,1976,both,0.0774173810980001
174,COM,Comoros,0,0,1977,both,0.0774015100669985
174,COM,Comoros,0,0,1978,both,0.0768318395248443
174,COM,Comoros,0,0,1979,both,0.0757189753831198
174,COM,Comoros,0,0,1980,both,0.0739543657837297
174,COM,Comoros,0,0,1981,both,0.0716843017493855
174,COM,Comoros,0,0,1982,both,0.0691329282757428
174,COM,Comoros,0,0,1983,both,0.0665840373064148
174,COM,Comoros,0,0,1984,both,0.0638465043590062
174,COM,Comoros,0,0,1985,both,0.0611643728131466
174,COM,Comoros,0,0,1986,both,0.058611119704052
174,COM,Comoros,0,0,1987,both,0.0561126672959322
174,COM,Comoros,0,0,1988,both,0.0536958025135195
174,COM,Comoros,0,0,1989,both,0.0513649980609524
174,COM,Comoros,0,0,1990,both,0.0491760272943241
174,COM,Comoros,0,0,1991,both,0.0472590659414274
174,COM,Comoros,0,0,1992,both,0.0456040388503092
174,COM,Comoros,0,0,1993,both,0.04421637028165
174,COM,Comoros,0,0,1994,both,0.0430608464464724
174,COM,Comoros,0,0,1995,both,0.0422651652712643
174,COM,Comoros,0,0,1996,both,0.0417549568282577
174,COM,Comoros,0,0,1997,both,0.0415152431340719
174,COM,Comoros,0,0,1998,both,0.0413702793256168
174,COM,Comoros,0,0,1999,both,0.0412477126335779
174,COM,Comoros,0,0,2000,both,0.0410420599435418
174,COM,Comoros,0,0,2001,both,0.0407529397148533
174,COM,Comoros,0,0,2002,both,0.0405021574490562
174,COM,Comoros,0,0,2003,both,0.0401896203412707
174,COM,Comoros,0,0,2004,both,0.0399008246683615
174,COM,Comoros,0,0,2005,both,0.039466642791152
174,COM,Comoros,0,0,2006,both,0.0390651696524025
174,COM,Comoros,0,0,2007,both,0.0384173684671305
174,COM,Comoros,0,0,2008,both,0.0378963677698965
174,COM,Comoros,0,0,2009,both,0.0371402346880022
174,COM,Comoros,0,0,2010,both,0.0364011125569472
174,COM,Comoros,0,0,2011,both,0.035475483778542
174,COM,Comoros,0,0,2012,both,0.0347971620069237
174,COM,Comoros,0,0,2013,both,0.0343386848555348
174,COM,Comoros,0,0,2014,both,0.0336558869755146
174,COM,Comoros,0,0,2015,both,0.0331850885458252
174,COM,Comoros,0,0,2016,both,0.0328206485646175
174,COM,Comoros,0,0,2017,both,0.0325769449660844
174,COM,Comoros,0,0,2018,both,0.0323461832958329
174,COM,Comoros,0,0,2019,both,0.0318189873152306
174,COM,Comoros,0,0,2020,both,0.0312917913346283
174,COM,Comoros,0,0,2021,both,0.0307652112371809
174,COM,Comoros,0,0,2022,both,0.0302460217375924
174,COM,Comoros,0,0,2023,both,0.0297403816674119
174,COM,Comoros,0,0,2024,both,0.0292476751434846
174,COM,Comoros,0,0,2025,both,0.0287679021658103
174,COM,Comoros,0,0,2026,both,0.0283004468512342
174,COM,Comoros,0,0,2027,both,0.0278453091997562
174,COM,Comoros,0,0,2028,both,0.0274012574450667
174,COM,Comoros,0,0,2029,both,0.0269682915871655
174,COM,Comoros,0,0,2030,both,0.026543948093433
174,COM,Comoros,0,0,2031,both,0.0261269951975595
174,COM,Comoros,0,0,2032,both,0.0257174328995448
174,COM,Comoros,0,0,2033,both,0.0253134135499244
174,COM,Comoros,0,0,2034,both,0.024915553031853
174,COM,Comoros,0,0,2035,both,0.0245238513453307
174,COM,Comoros,0,0,2036,both,0.0241389243735125
174,COM,Comoros,0,0,2037,both,0.023762003882708
174,COM,Comoros,0,0,2038,both,0.0233943216392272
174,COM,Comoros,0,0,2039,both,0.0230346458767602
174,COM,Comoros,0,0,2040,both,0.022682976595307
174,COM,Comoros,0,0,2041,both,0.0223399296780226
174,COM,Comoros,0,0,2042,both,0.0220036574754422
174,COM,Comoros,0,0,2043,both,0.0216735441044108
174,COM,Comoros,0,0,2044,both,0.0213489736817736
174,COM,Comoros,0,0,2045,both,0.0210293303243758
174,COM,Comoros,0,0,2046,both,0.0207139981490622
174,COM,Comoros,0,0,2047,both,0.0204042089221429
174,COM,Comoros,0,0,2048,both,0.0200993467604628
174,COM,Comoros,0,0,2049,both,0.019799411664022
174,COM,Comoros,0,0,2050,both,0.0195044036328205
174,COM,Comoros,0,0,2051,both,0.0192149385500132
174,COM,Comoros,0,0,2052,both,0.0189310164156
174,COM,Comoros,0,0,2053,both,0.018652637229581
174,COM,Comoros,0,0,2054,both,0.0183810327582661
174,COM,Comoros,0,0,2055,both,0.0181155871185002
174,COM,Comoros,0,0,2056,both,0.0178569161934383
174,COM,Comoros,0,0,2057,both,0.0176050199830804
174,COM,Comoros,0,0,2058,both,0.0173598984874265
174,COM,Comoros,0,0,2059,both,0.0171209358233218
174,COM,Comoros,0,0,2060,both,0.0168875161076112
174,COM,Comoros,0,0,2061,both,0.0166596393402947
174,COM,Comoros,0,0,2062,both,0.0164373055213725
174,COM,Comoros,0,0,2063,both,0.0162192828845346
174,COM,Comoros,0,0,2064,both,0.0160037237803164
174,COM,Comoros,0,0,2065,both,0.0157906282087178
174,COM,Comoros,0,0,2066,both,0.015578764403429
174,COM,Comoros,0,0,2067,both,0.0153662847149854
174,COM,Comoros,0,0,2068,both,0.0151538050265417
174,COM,Comoros,0,0,2069,both,0.014941325338098
174,COM,Comoros,0,0,2070,both,0.0147294615328092
174,COM,Comoros,0,0,2071,both,0.0145175977275204
174,COM,Comoros,0,0,2072,both,0.0143075815716964
174,COM,Comoros,0,0,2073,both,0.0141006448316469
174,COM,Comoros,0,0,2074,both,0.0138967875073719
174,COM,Comoros,0,0,2075,both,0.0136978572483362
174,COM,Comoros,0,0,2076,both,0.01350262228823
174,COM,Comoros,0,0,2077,both,0.0133123143933631
174,COM,Comoros,0,0,2078,both,0.0131257017974256
174,COM,Comoros,0,0,2079,both,0.0129427845004175
174,COM,Comoros,0,0,2080,both,0.012762946619184
174,COM,Comoros,0,0,2081,both,0.0125855722705702
174,COM,Comoros,0,0,2082,both,0.012410045571421
174,COM,Comoros,0,0,2083,both,0.0122357506385817
174,COM,Comoros,0,0,2084,both,0.0120614557057424
174,COM,Comoros,0,0,2085,both,0.0118871607729031
174,COM,Comoros,0,0,2086,both,0.0117122499569089
174,COM,Comoros,0,0,2087,both,0.0115361073746048
174,COM,Comoros,0,0,2088,both,0.0113599647923008
174,COM,Comoros,0,0,2089,both,0.0111838222099968
174,COM,Comoros,0,0,2090,both,0.0110076796276927
174,COM,Comoros,0,0,2091,both,0.0108321529285436
174,COM,Comoros,0,0,2092,both,0.0106584738788592
174,COM,Comoros,0,0,2093,both,0.0104866424786395
174,COM,Comoros,0,0,2094,both,0.0103178904941944
174,COM,Comoros,0,0,2095,both,0.010150986159214
174,COM,Comoros,0,0,2096,both,0.00998777712316303
174,COM,Comoros,0,0,2097,both,0.00982703161973172
174,COM,Comoros,0,0,2098,both,0.00966874964892005
174,COM,Comoros,0,0,2099,both,0.00951416297703783
132,CPV,Cabo Verde,0,0,1950,both,0.0426182770901356
132,CPV,Cabo Verde,0,0,1951,both,0.0424558287989423
132,CPV,Cabo Verde,0,0,1952,both,0.0421508369478879
132,CPV,Cabo Verde,0,0,1953,both,0.0418866176916586
132,CPV,Cabo Verde,0,0,1954,both,0.0416634920743082
132,CPV,Cabo Verde,0,0,1955,both,0.0414788917434068
132,CPV,Cabo Verde,0,0,1956,both,0.0413260747738259
132,CPV,Cabo Verde,0,0,1957,both,0.0411960519320605
132,CPV,Cabo Verde,0,0,1958,both,0.0410708447511013
132,CPV,Cabo Verde,0,0,1959,both,0.0409189909136816
132,CPV,Cabo Verde,0,0,1960,both,0.0407045334857822
132,CPV,Cabo Verde,0,0,1961,both,0.0403911944893305
132,CPV,Cabo Verde,0,0,1962,both,0.0399452642986835
132,CPV,Cabo Verde,0,0,1963,both,0.0393478013146705
132,CPV,Cabo Verde,0,0,1964,both,0.0386016949337752
132,CPV,Cabo Verde,0,0,1965,both,0.0377409758256941
132,CPV,Cabo Verde,0,0,1966,both,0.0368199004355096
132,CPV,Cabo Verde,0,0,1967,both,0.0358898358118204
132,CPV,Cabo Verde,0,0,1968,both,0.0349812811397318
132,CPV,Cabo Verde,0,0,1969,both,0.034092952243029
132,CPV,Cabo Verde,0,0,1970,both,0.0331754083374357
132,CPV,Cabo Verde,0,0,1971,both,0.0321525619822151
132,CPV,Cabo Verde,0,0,1972,both,0.0309707988203925
132,CPV,Cabo Verde,0,0,1973,both,0.029616313957657
132,CPV,Cabo Verde,0,0,1974,both,0.0281205697112751
132,CPV,Cabo Verde,0,0,1975,both,0.0265609376981987
132,CPV,Cabo Verde,0,0,1976,both,0.0256947065485866
132,CPV,Cabo Verde,0,0,1977,both,0.0248148375700769
132,CPV,Cabo Verde,0,0,1978,both,0.0240074663708154
132,CPV,Cabo Verde,0,0,1979,both,0.0233667031752852
132,CPV,Cabo Verde,0,0,1980,both,0.0228427724402967
132,CPV,Cabo Verde,0,0,1981,both,0.0225031158144203
132,CPV,Cabo Verde,0,0,1982,both,0.0222044124424909
132,CPV,Cabo Verde,0,0,1983,both,0.0219268906127041
132,CPV,Cabo Verde,0,0,1984,both,0.021698874859698
132,CPV,Cabo Verde,0,0,1985,both,0.0215861694826788
132,CPV,Cabo Verde,0,0,1986,both,0.0215082997922783
132,CPV,Cabo Verde,0,0,1987,both,0.0215038474361117
132,CPV,Cabo Verde,0,0,1988,both,0.021529819962869
132,CPV,Cabo Verde,0,0,1989,both,0.0214874631013972
132,CPV,Cabo Verde,0,0,1990,both,0.0213099269164093
132,CPV,Cabo Verde,0,0,1991,both,0.0209280559173296
132,CPV,Cabo Verde,0,0,1992,both,0.0203565392517967
132,CPV,Cabo Verde,0,0,1993,both,0.0196265628404562
132,CPV,Cabo Verde,0,0,1994,both,0.0189707361663178
132,CPV,Cabo Verde,0,0,1995,both,0.0185429822996984
132,CPV,Cabo Verde,0,0,1996,both,0.0184368143360152
132,CPV,Cabo Verde,0,0,1997,both,0.018496050383309
132,CPV,Cabo Verde,0,0,1998,both,0.0184892237578766
132,CPV,Cabo Verde,0,0,1999,both,0.0183059687262176
132,CPV,Cabo Verde,0,0,2000,both,0.0177305900339167
132,CPV,Cabo Verde,0,0,2001,both,0.016698909820495
132,CPV,Cabo Verde,0,0,2002,both,0.0158627141667269
132,CPV,Cabo Verde,0,0,2003,both,0.0152573376201821
132,CPV,Cabo Verde,0,0,2004,both,0.0149173712499239
132,CPV,Cabo Verde,0,0,2005,both,0.0148383380498427
132,CPV,Cabo Verde,0,0,2006,both,0.0149632273681864
132,CPV,Cabo Verde,0,0,2007,both,0.0151841030623101
132,CPV,Cabo Verde,0,0,2008,both,0.0153577506387724
132,CPV,Cabo Verde,0,0,2009,both,0.0154486861752468
132,CPV,Cabo Verde,0,0,2010,both,0.0153936895123168
132,CPV,Cabo Verde,0,0,2011,both,0.0151480292968353
132,CPV,Cabo Verde,0,0,2012,both,0.0147667695356104
132,CPV,Cabo Verde,0,0,2013,both,0.0142879886914585
132,CPV,Cabo Verde,0,0,2014,both,0.0137261570135287
132,CPV,Cabo Verde,0,0,2015,both,0.0131377612797626
132,CPV,Cabo Verde,0,0,2016,both,0.0125809878854146
132,CPV,Cabo Verde,0,0,2017,both,0.0120551438090972
132,CPV,Cabo Verde,0,0,2018,both,0.0115538646205088
132,CPV,Cabo Verde,0,0,2019,both,0.01111802686332
132,CPV,Cabo Verde,0,0,2020,both,0.010716889564506
132,CPV,Cabo Verde,0,0,2021,both,0.010349064705732
132,CPV,Cabo Verde,0,0,2022,both,0.010002060121983
132,CPV,Cabo Verde,0,0,2023,both,0.00966893572158388
132,CPV,Cabo Verde,0,0,2024,both,0.00934691546786475
132,CPV,Cabo Verde,0,0,2025,both,0.00903530535165809
132,CPV,Cabo Verde,0,0,2026,both,0.0087347993821314
132,CPV,Cabo Verde,0,0,2027,both,0.00844747958678718
132,CPV,Cabo Verde,0,0,2028,both,0.00817473398396041
132,CPV,Cabo Verde,0,0,2029,both,0.00791586856448362
132,CPV,Cabo Verde,0,0,2030,both,0.00767088332835678
132,CPV,Cabo Verde,0,0,2031,both,0.00743839025724491
132,CPV,Cabo Verde,0,0,2032,both,0.007217001332813
132,CPV,Cabo Verde,0,0,2033,both,0.00700602254589357
132,CPV,Cabo Verde,0,0,2034,both,0.00680475988731912
132,CPV,Cabo Verde,0,0,2035,both,0.00661251934792214
132,CPV,Cabo Verde,0,0,2036,both,0.00642791290936763
132,CPV,Cabo Verde,0,0,2037,both,0.00625232858999061
132,CPV,Cabo Verde,0,0,2038,both,0.00608437837145606
132,CPV,Cabo Verde,0,0,2039,both,0.0059233682445965
132,CPV,Cabo Verde,0,0,2040,both,0.00576929820941191
132,CPV,Cabo Verde,0,0,2041,both,0.00562147425673481
132,CPV,Cabo Verde,0,0,2042,both,0.0054798963865652
132,CPV,Cabo Verde,0,0,2043,both,0.00534317658056807
132,CPV,Cabo Verde,0,0,2044,both,0.00521200884791092
132,CPV,Cabo Verde,0,0,2045,both,0.00508569917942626
132,CPV,Cabo Verde,0,0,2046,both,0.00496424757511409
132,CPV,Cabo Verde,0,0,2047,both,0.00484696002580691
132,CPV,Cabo Verde,0,0,2048,both,0.00473522454983971
132,CPV,Cabo Verde,0,0,2049,both,0.0046276531288775
132,CPV,Cabo Verde,0,0,2050,both,0.00452424576292028
132,CPV,Cabo Verde,0,0,2051,both,0.00442569646113554
132,CPV,Cabo Verde,0,0,2052,both,0.0043313112143558
132,CPV,Cabo Verde,0,0,2053,both,0.00424109002258104
132,CPV,Cabo Verde,0,0,2054,both,0.00415433887664378
132,CPV,Cabo Verde,0,0,2055,both,0.004071057776544
132,CPV,Cabo Verde,0,0,2056,both,0.00398985870394672
132,CPV,Cabo Verde,0,0,2057,both,0.00391212967718693
132,CPV,Cabo Verde,0,0,2058,both,0.00383578866876214
132,CPV,Cabo Verde,0,0,2059,both,0.00376222369700734
132,CPV,Cabo Verde,0,0,2060,both,0.00369074075275503
132,CPV,Cabo Verde,0,0,2061,both,0.00362064582683772
132,CPV,Cabo Verde,0,0,2062,both,0.0035533269375904
132,CPV,Cabo Verde,0,0,2063,both,0.00348878408501308
132,CPV,Cabo Verde,0,0,2064,both,0.00342632325993824
132,CPV,Cabo Verde,0,0,2065,both,0.00336663847153341
132,CPV,Cabo Verde,0,0,2066,both,0.00330834170146356
132,CPV,Cabo Verde,0,0,2067,both,0.00325282096806371
132,CPV,Cabo Verde,0,0,2068,both,0.00319799424383136
132,CPV,Cabo Verde,0,0,2069,both,0.0031452495471015
132,CPV,Cabo Verde,0,0,2070,both,0.00309389286870664
132,CPV,Cabo Verde,0,0,2071,both,0.00304461821781428
132,CPV,Cabo Verde,0,0,2072,both,0.00299603757608941
132,CPV,Cabo Verde,0,0,2073,both,0.00294884495269953
132,CPV,Cabo Verde,0,0,2074,both,0.00290304034764466
132,CPV,Cabo Verde,0,0,2075,both,0.00285862376092478
132,CPV,Cabo Verde,0,0,2076,both,0.00281559519253989
132,CPV,Cabo Verde,0,0,2077,both,0.002775342660825
132,CPV,Cabo Verde,0,0,2078,both,0.00273578413827761
132,CPV,Cabo Verde,0,0,2079,both,0.00269830764323271
132,CPV,Cabo Verde,0,0,2080,both,0.00266291317569031
132,CPV,Cabo Verde,0,0,2081,both,0.0026289067264829
132,CPV,Cabo Verde,0,0,2082,both,0.00259628829561049
132,CPV,Cabo Verde,0,0,2083,both,0.00256575189224057
132,CPV,Cabo Verde,0,0,2084,both,0.00253590949803815
132,CPV,Cabo Verde,0,0,2085,both,0.00250676111300323
132,CPV,Cabo Verde,0,0,2086,both,0.0024790007463033
132,CPV,Cabo Verde,0,0,2087,both,0.00245193438877088
132,CPV,Cabo Verde,0,0,2088,both,0.00242556204040595
132,CPV,Cabo Verde,0,0,2089,both,0.00239988370120852
132,CPV,Cabo Verde,0,0,2090,both,0.00237489937117858
132,CPV,Cabo Verde,0,0,2091,both,0.00234991504114865
132,CPV,Cabo Verde,0,0,2092,both,0.00232562472028622
132,CPV,Cabo Verde,0,0,2093,both,0.00230202840859128
132,CPV,Cabo Verde,0,0,2094,both,0.00227912610606384
132,CPV,Cabo Verde,0,0,2095,both,0.0022576118218714
132,CPV,Cabo Verde,0,0,2096,both,0.00223609753767896
132,CPV,Cabo Verde,0,0,2097,both,0.00221527726265402
132,CPV,Cabo Verde,0,0,2098,both,0.00219515099679657
132,CPV,Cabo Verde,0,0,2099,both,0.00217571874010662
192,CUB,Cuba,0,0,1950,both,0.0546109135314635
192,CUB,Cuba,0,0,1951,both,0.0538904817319279
192,CUB,Cuba,0,0,1952,both,0.0524541128054028
192,CUB,Cuba,0,0,1953,both,0.051028659512204
192,CUB,Cuba,0,0,1954,both,0.0496128376601755
192,CUB,Cuba,0,0,1955,both,0.0482085735375513
192,CUB,Cuba,0,0,1956,both,0.0468152250482534
192,CUB,Cuba,0,0,1957,both,0.0454340763844378
192,CUB,Cuba,0,0,1958,both,0.0440670538343387
192,CUB,Cuba,0,0,1959,both,0.042718009974424
192,CUB,Cuba,0,0,1960,both,0.0413888710929278
192,CUB,Cuba,0,0,1961,both,0.0400834897663183
192,CUB,Cuba,0,0,1962,both,0.0387999397063614
192,CUB,Cuba,0,0,1963,both,0.037536936720901
192,CUB,Cuba,0,0,1964,both,0.036284207272689
192,CUB,Cuba,0,0,1965,both,0.0350398250734911
192,CUB,Cuba,0,0,1966,both,0.0337999375468394
192,CUB,Cuba,0,0,1967,both,0.0325529869633295
192,CUB,Cuba,0,0,1968,both,0.0312797104406208
192,CUB,Cuba,0,0,1969,both,0.0297318506590831
192,CUB,Cuba,0,0,1970,both,0.0285965196065885
192,CUB,Cuba,0,0,1971,both,0.0276327789403282
192,CUB,Cuba,0,0,1972,both,0.0264800015061252
192,CUB,Cuba,0,0,1973,both,0.0251857593221208
192,CUB,Cuba,0,0,1974,both,0.0234047436574688
192,CUB,Cuba,0,0,1975,both,0.0211291565306324
192,CUB,Cuba,0,0,1976,both,0.0189598299428333
192,CUB,Cuba,0,0,1977,both,0.0175396481031625
192,CUB,Cuba,0,0,1978,both,0.0168993417474913
192,CUB,Cuba,0,0,1979,both,0.0162814637923737
192,CUB,Cuba,0,0,1980,both,0.0152279205361804
192,CUB,Cuba,0,0,1981,both,0.0138599009856492
192,CUB,Cuba,0,0,1982,both,0.0124562344212644
192,CUB,Cuba,0,0,1983,both,0.0112139879718068
192,CUB,Cuba,0,0,1984,both,0.0102740694859065
192,CUB,Cuba,0,0,1985,both,0.00968432063806211
192,CUB,Cuba,0,0,1986,both,0.00926205642288008
192,CUB,Cuba,0,0,1987,both,0.00875261778734146
192,CUB,Cuba,0,0,1988,both,0.00809552191884387
192,CUB,Cuba,0,0,1989,both,0.00748493119100839
192,CUB,Cuba,0,0,1990,both,0.00707929520181552
192,CUB,Cuba,0,0,1991,both,0.00684518791801703
192,CUB,Cuba,0,0,1992,both,0.00668386212599614
192,CUB,Cuba,0,0,1993,both,0.00648627668614323
192,CUB,Cuba,0,0,1994,both,0.00618738589858754
192,CUB,Cuba,0,0,1995,both,0.00573491499691779
192,CUB,Cuba,0,0,1996,both,0.00523869424775962
192,CUB,Cuba,0,0,1997,both,0.00487767759789746
192,CUB,Cuba,0,0,1998,both,0.00472297352268889
192,CUB,Cuba,0,0,1999,both,0.00466498911918692
192,CUB,Cuba,0,0,2000,both,0.00461571899212847
192,CUB,Cuba,0,0,2001,both,0.00450229551516146
192,CUB,Cuba,0,0,2002,both,0.00427815242034043
192,CUB,Cuba,0,0,2003,both,0.0039570161123528
192,CUB,Cuba,0,0,2004,both,0.00364612588637779
192,CUB,Cuba,0,0,2005,both,0.00343129696280673
192,CUB,Cuba,0,0,2006,both,0.00330319492606171
192,CUB,Cuba,0,0,2007,both,0.00321841421705316
192,CUB,Cuba,0,0,2008,both,0.00314273796380752
192,CUB,Cuba,0,0,2009,both,0.00306794565989106
192,CUB,Cuba,0,0,2010,both,0.00299540134053224
192,CUB,Cuba,0,0,2011,both,0.00291944482211975
192,CUB,Cuba,0,0,2012,both,0.00283524148157914
192,CUB,Cuba,0,0,2013,both,0.0027475714491136
192,CUB,Cuba,0,0,2014,both,0.00266960507901938
192,CUB,Cuba,0,0,2015,both,0.00260854656210159
192,CUB,Cuba,0,0,2016,both,0.00256687996743763
192,CUB,Cuba,0,0,2017,both,0.00253408917969781
192,CUB,Cuba,0,0,2018,both,0.00250865791653633
192,CUB,Cuba,0,0,2019,both,0.00247140062074619
192,CUB,Cuba,0,0,2020,both,0.00243188530702937
192,CUB,Cuba,0,0,2021,both,0.00238954747090421
192,CUB,Cuba,0,0,2022,both,0.00234608062581571
192,CUB,Cuba,0,0,2023,both,0.0023009202672822
192,CUB,Cuba,0,0,2024,both,0.00225463089978535
192,CUB,Cuba,0,0,2025,both,0.00220608351436183
192,CUB,Cuba,0,0,2026,both,0.00215527811101164
192,CUB,Cuba,0,0,2027,both,0.00210108568077143
192,CUB,Cuba,0,0,2028,both,0.00204463523260454
192,CUB,Cuba,0,0,2029,both,0.00198649127099265
192,CUB,Cuba,0,0,2030,both,0.00192834730938076
192,CUB,Cuba,0,0,2031,both,0.00187246136569555
192,CUB,Cuba,0,0,2032,both,0.00181996244890035
192,CUB,Cuba,0,0,2033,both,0.00177197956795849
192,CUB,Cuba,0,0,2034,both,0.00172964173183333
192,CUB,Cuba,0,0,2035,both,0.00169181993156152
192,CUB,Cuba,0,0,2036,both,0.00165794966266139
192,CUB,Cuba,0,0,2037,both,0.0016269019161696
192,CUB,Cuba,0,0,2038,both,0.00159698317864115
192,CUB,Cuba,0,0,2039,both,0.00156819345007604
192,CUB,Cuba,0,0,2040,both,0.00153883921702926
192,CUB,Cuba,0,0,2041,both,0.00151004948846415
192,CUB,Cuba,0,0,2042,both,0.00148125975989904
192,CUB,Cuba,0,0,2043,both,0.0014530345358156
192,CUB,Cuba,0,0,2044,both,0.00142593832069549
192,CUB,Cuba,0,0,2045,both,0.00139997111453873
192,CUB,Cuba,0,0,2046,both,0.0013751329173453
192,CUB,Cuba,0,0,2047,both,0.00135198823359688
192,CUB,Cuba,0,0,2048,both,0.00133053706329346
192,CUB,Cuba,0,0,2049,both,0.00131077940643505
192,CUB,Cuba,0,0,2050,both,0.00129215075853998
192,CUB,Cuba,0,0,2051,both,0.00127521562408991
192,CUB,Cuba,0,0,2052,both,0.00125884499412152
192,CUB,Cuba,0,0,2053,both,0.00124303886863479
192,CUB,Cuba,0,0,2054,both,0.00122779724762973
192,CUB,Cuba,0,0,2055,both,0.001211991122143
192,CUB,Cuba,0,0,2056,both,0.00119674950113794
192,CUB,Cuba,0,0,2057,both,0.00118207238461455
192,CUB,Cuba,0,0,2058,both,0.0011668307636095
192,CUB,Cuba,0,0,2059,both,0.00115271815156777
192,CUB,Cuba,0,0,2060,both,0.00113860553952605
192,CUB,Cuba,0,0,2061,both,0.00112449292748433
192,CUB,Cuba,0,0,2062,both,0.00111094481992428
192,CUB,Cuba,0,0,2063,both,0.00109739671236423
192,CUB,Cuba,0,0,2064,both,0.00108384860480418
192,CUB,Cuba,0,0,2065,both,0.00107086500172579
192,CUB,Cuba,0,0,2066,both,0.00105788139864741
192,CUB,Cuba,0,0,2067,both,0.0010454623000507
192,CUB,Cuba,0,0,2068,both,0.00103304320145398
192,CUB,Cuba,0,0,2069,both,0.00102062410285727
192,CUB,Cuba,0,0,2070,both,0.00100820500426055
192,CUB,Cuba,0,0,2071,both,0.000996350410145506
192,CUB,Cuba,0,0,2072,both,0.00098449581603046
192,CUB,Cuba,0,0,2073,both,0.000972641221915414
192,CUB,Cuba,0,0,2074,both,0.000961351132282038
192,CUB,Cuba,0,0,2075,both,0.000950061042648661
192,CUB,Cuba,0,0,2076,both,0.000939335457496953
192,CUB,Cuba,0,0,2077,both,0.000928045367863576
192,CUB,Cuba,0,0,2078,both,0.000917319782711868
192,CUB,Cuba,0,0,2079,both,0.000907158702041829
192,CUB,Cuba,0,0,2080,both,0.000896433116890121
192,CUB,Cuba,0,0,2081,both,0.000886272036220082
192,CUB,Cuba,0,0,2082,both,0.000876675460031711
192,CUB,Cuba,0,0,2083,both,0.000866514379361672
192,CUB,Cuba,0,0,2084,both,0.000856917803173302
192,CUB,Cuba,0,0,2085,both,0.000847321226984932
192,CUB,Cuba,0,0,2086,both,0.000837724650796561
192,CUB,Cuba,0,0,2087,both,0.00082869257908986
192,CUB,Cuba,0,0,2088,both,0.000819660507383158
192,CUB,Cuba,0,0,2089,both,0.000810628435676457
192,CUB,Cuba,0,0,2090,both,0.000801596363969755
192,CUB,Cuba,0,0,2091,both,0.000792564292263054
192,CUB,Cuba,0,0,2092,both,0.000783532220556352
192,CUB,Cuba,0,0,2093,both,0.000774500148849651
192,CUB,Cuba,0,0,2094,both,0.00076546807714295
192,CUB,Cuba,0,0,2095,both,0.000756436005436248
192,CUB,Cuba,0,0,2096,both,0.000747968438211215
192,CUB,Cuba,0,0,2097,both,0.000738936366504514
192,CUB,Cuba,0,0,2098,both,0.000729904294797813
192,CUB,Cuba,0,0,2099,both,0.000720872223091111
262,DJI,Djibouti,0,0,1950,both,0.0770911110513345
262,DJI,Djibouti,0,0,1951,both,0.0766293854472412
262,DJI,Djibouti,0,0,1952,both,0.0756859440069871
262,DJI,Djibouti,0,0,1953,both,0.074703009669234
262,DJI,Djibouti,0,0,1954,both,0.073680582433982
262,DJI,Djibouti,0,0,1955,both,0.0726191498678666
262,DJI,Djibouti,0,0,1956,both,0.0715231000706102
262,DJI,Djibouti,0,0,1957,both,0.0703953584420275
262,DJI,Djibouti,0,0,1958,both,0.069243726048291
262,DJI,Djibouti,0,0,1959,both,0.0680813671885671
262,DJI,Djibouti,0,0,1960,both,0.0669238839952011
262,DJI,Djibouti,0,0,1961,both,0.0657834656340878
262,DJI,Djibouti,0,0,1962,both,0.0646713261378503
262,DJI,Djibouti,0,0,1963,both,0.0635864903732171
262,DJI,Djibouti,0,0,1964,both,0.0625167691742933
262,DJI,Djibouti,0,0,1965,both,0.0614202318104011
262,DJI,Djibouti,0,0,1966,both,0.0602408081184246
262,DJI,Djibouti,0,0,1967,both,0.0589492441002163
262,DJI,Djibouti,0,0,1968,both,0.0575411516560542
262,DJI,Djibouti,0,0,1969,both,0.0560404215510919
262,DJI,Djibouti,0,0,1970,both,0.0545065369148958
262,DJI,Djibouti,0,0,1971,both,0.0530199462423715
262,DJI,Djibouti,0,0,1972,both,0.0516523218289799
262,DJI,Djibouti,0,0,1973,both,0.050450470071757
262,DJI,Djibouti,0,0,1974,both,0.0494270677032334
262,DJI,Djibouti,0,0,1975,both,0.0485596866581626
262,DJI,Djibouti,0,0,1976,both,0.0477981075730582
262,DJI,Djibouti,0,0,1977,both,0.047071145719095
262,DJI,Djibouti,0,0,1978,both,0.0463237060664286
262,DJI,Djibouti,0,0,1979,both,0.0455387237828064
